date;discharge_smoothed
2023-08-24 12:00:00;0.09100092147895979
2023-08-24 13:00:00;0.09090039216619444
2023-08-24 14:00:00;0.09161295742512932
2023-08-24 15:00:00;0.09170751038972559
2023-08-24 16:00:00;0.09190251002225948
2023-08-24 17:00:00;0.09289008561915911
2023-08-24 18:00:00;0.09328011243150612
2023-08-24 19:00:00;0.09318439159740877
2023-08-24 20:00:00;0.09359398891577324
2023-08-24 21:00:00;0.09390685470989506
2023-08-24 22:00:00;0.09390685470989506
2023-08-24 23:00:00;0.09361254873164537
2023-08-25 00:00:00;0.09361254873164537
2023-08-25 01:00:00;0.09402214605000982
2023-08-25 02:00:00;0.09370928025588804
2023-08-25 03:00:00;0.09400000072251925
2023-08-25 04:00:00;0.09430160281056855
2023-08-25 05:00:00;0.09389200549220411
2023-08-25 06:00:00;0.0938920054922041
2023-08-25 07:00:00;0.09479719384100645
2023-08-25 08:00:00;0.09438759652264199
2023-08-25 09:00:00;0.09387243498618665
2023-08-25 10:00:00;0.09357083289813735
2023-08-25 11:00:00;0.09417045246803045
2023-08-25 12:00:00;0.09338055909944375
2023-08-25 13:00:00;0.09277355805859973
2023-08-25 14:00:00;0.09237385859378666
2023-08-25 15:00:00;0.09257369425226779
2023-08-25 16:00:00;0.09198137169758726
2023-08-25 17:00:00;0.0917839679751077
2023-08-25 18:00:00;0.09148966199685804
2023-08-25 19:00:00;0.09087519411468693
2023-08-25 20:00:00;0.09048516730233992
2023-08-25 21:00:00;0.09000058752539664
2023-08-25 22:00:00;0.09020042318387776
2023-08-25 23:00:00;0.08999563890499969
2023-08-26 00:00:00;0.09009019186959598
2023-08-26 01:00:00;0.08980301581513223
2023-08-26 02:00:00;0.08933018395820679
2023-08-26 03:00:00;0.08846828984637378
2023-08-26 04:00:00;0.08828033838018563
2023-08-26 05:00:00;0.0879931623257219
2023-08-26 06:00:00;0.0873471775363897
2023-08-26 07:00:00;0.08677624830270046
2023-08-26 08:00:00;0.08726680442781282
2023-08-26 09:00:00;0.08785191351752146
2023-08-26 10:00:00;0.08717340592622096
2023-08-26 11:00:00;0.08697357026773983
2023-08-26 12:00:00;0.08697357026773983
2023-08-26 13:00:00;0.08697357026773983
2023-08-26 14:00:00;0.08661569279268355
2023-08-26 15:00:00;0.0864367668241693
2023-08-26 16:00:00;0.08643676682416933
2023-08-26 17:00:00;0.08606996768540842
2023-08-26 18:00:00;0.086525678676047
2023-08-26 19:00:00;0.08671133447850872
2023-08-26 20:00:00;0.08612622538880006
2023-08-26 21:00:00;0.08554111629909143
2023-08-26 22:00:00;0.08544885899822159
2023-08-26 23:00:00;0.08535076162145783
2023-08-27 00:00:00;0.08507055285439985
2023-08-27 01:00:00;0.08488489705193814
2023-08-27 02:00:00;0.08533503182786424
2023-08-27 03:00:00;0.08542394367974195
2023-08-27 04:00:00;0.08506163119069525
2023-08-27 05:00:00;0.08515164530733177
2023-08-27 06:00:00;0.0847848461685709
2023-08-27 07:00:00;0.08469144766697902
2023-08-27 08:00:00;0.08450579186451733
2023-08-27 09:00:00;0.08450579186451733
2023-08-27 10:00:00;0.08459804916538716
2023-08-27 11:00:00;0.08421747460933154
2023-08-27 12:00:00;0.08430973191020137
2023-08-27 13:00:00;0.08421860269053873
2023-08-27 14:00:00;0.08376846791461262
2023-08-27 15:00:00;0.08367955606273492
2023-08-27 16:00:00;0.08359173377585553
2023-08-27 17:00:00;0.0834128078073413
2023-08-27 18:00:00;0.08377960694610219
2023-08-27 19:00:00;0.08368734964523235
2023-08-27 20:00:00;0.08359622042556969
2023-08-27 21:00:00;0.08322942128680882
2023-08-27 22:00:00;0.08304603476627634
2023-08-27 23:00:00;0.08304603476627634
2023-08-28 00:00:00;0.08250915470582161
2023-08-28 01:00:00;0.08233022873730737
2023-08-28 02:00:00;0.08241805102418677
2023-08-28 03:00:00;0.08198958601461101
2023-08-28 04:00:00;0.0821663201533681
2023-08-28 05:00:00;0.0821663201533681
2023-08-28 06:00:00;0.08171060916272953
2023-08-28 07:00:00;0.08135273168767325
2023-08-28 08:00:00;0.080999238147751
2023-08-28 09:00:00;0.0809103262958733
2023-08-28 10:00:00;0.08091032629587329
2023-08-28 11:00:00;0.08100372479746516
2023-08-28 12:00:00;0.08117829236887317
2023-08-28 13:00:00;0.08083341566216336
2023-08-28 14:00:00;0.08092232751404106
2023-08-28 15:00:00;0.08143970437549451
2023-08-28 16:00:00;0.08135079252361682
2023-08-28 17:00:00;0.08126297023673744
2023-08-28 18:00:00;0.08144189620525166
2023-08-28 19:00:00;0.08152971849213106
2023-08-28 20:00:00;0.08197434125171595
2023-08-28 21:00:00;0.08197434125171595
2023-08-28 22:00:00;0.08197434125171595
2023-08-28 23:00:00;0.08160754211295507
2023-08-29 00:00:00;0.08169645396483276
2023-08-29 01:00:00;0.08222025664005682
2023-08-29 02:00:00;0.08187109650767797
2023-08-29 03:00:00;0.08152193637529911
2023-08-29 04:00:00;0.08152193637529911
2023-08-29 05:00:00;0.08134951038167736
2023-08-29 06:00:00;0.08091033613266196
2023-08-29 07:00:00;0.08056545942595215
2023-08-29 08:00:00;0.08020758195089589
2023-08-29 09:00:00;0.08066329294153446
2023-08-29 10:00:00;0.08039654468614084
2023-08-29 11:00:00;0.08048655880277737
2023-08-29 12:00:00;0.08048655880277737
2023-08-29 13:00:00;0.08021981054738374
2023-08-29 14:00:00;0.08056897067976258
2023-08-29 15:00:00;0.08040075395068798
2023-08-29 16:00:00;0.08040075395068798
2023-08-29 17:00:00;0.0801499770142152
2023-08-29 18:00:00;0.08032240300783695
2023-08-29 19:00:00;0.08057945742766737
2023-08-29 20:00:00;0.080846205683061
2023-08-29 21:00:00;0.08047940654430012
2023-08-29 22:00:00;0.08065614068305721
2023-08-29 23:00:00;0.08083952720358968
2023-08-30 00:00:00;0.08130087930694685
2023-08-30 01:00:00;0.08138870159382623
2023-08-30 02:00:00;0.08147871571046279
2023-08-30 03:00:00;0.0813961555030646
2023-08-30 04:00:00;0.0813961555030646
2023-08-30 05:00:00;0.08208610668855278
2023-08-30 06:00:00;0.08262963996607077
2023-08-30 07:00:00;0.08317317324358874
2023-08-30 08:00:00;0.0829064249881951
2023-08-30 09:00:00;0.0828175131363174
2023-08-30 10:00:00;0.08347148832954203
2023-08-30 11:00:00;0.0835648868311339
2023-08-30 12:00:00;0.0835648868311339
2023-08-30 13:00:00;0.08374381279964815
2023-08-30 14:00:00;0.0832200101244241
2023-08-30 15:00:00;0.0832200101244241
2023-08-30 16:00:00;0.08238878900925128
2023-08-30 17:00:00;0.0816172938142947
2023-08-30 18:00:00;0.0808167061169463
2023-08-30 19:00:00;0.07993253011673196
2023-08-30 20:00:00;0.0795918873940356
2023-08-30 21:00:00;0.07916342238445984
2023-08-30 22:00:00;0.07782796611291515
2023-08-30 23:00:00;0.07686122990530263
2023-08-31 00:00:00;0.07579994073309382
2023-08-31 01:00:00;0.07510998954760563
2023-08-31 02:00:00;0.07454604950690318
2023-08-31 03:00:00;0.07430441912592829
2023-08-31 04:00:00;0.07438298464315227
2023-08-31 05:00:00;0.07446452865262067
2023-08-31 06:00:00;0.07374826206353514
2023-08-31 07:00:00;0.07383185036640111
2023-08-31 08:00:00;0.07400006709547571
2023-08-31 09:00:00;0.07442853210505147
2023-08-31 10:00:00;0.07451007611451989
2023-08-31 11:00:00;0.07459263632191805
2023-08-31 12:00:00;0.07451109231244966
2023-08-31 13:00:00;0.07426946193147477
2023-08-31 14:00:00;0.0744256230809382
2023-08-31 15:00:00;0.0746672534619131
2023-08-31 16:00:00;0.07451109231244965
2023-08-31 17:00:00;0.07411330078201132
2023-08-31 18:00:00;0.07418899031777108
2023-08-31 19:00:00;0.07378121142653205
2023-08-31 20:00:00;0.07344889048059085
2023-08-31 21:00:00;0.0728563212541485
2023-08-31 22:00:00;0.07293888146154669
2023-08-31 23:00:00;0.07253612535594964
2023-09-01 00:00:00;0.07270022957281623
2023-09-01 01:00:00;0.07286031594432271
2023-09-01 02:00:00;0.07255182824647623
2023-09-01 03:00:00;0.07178021680720964
2023-09-01 04:00:00;0.0718578124394491
2023-09-01 05:00:00;0.0717811754268258
2023-09-01 06:00:00;0.07217405996041902
2023-09-01 07:00:00;0.0723341463319255
2023-09-01 08:00:00;0.0724156903413939
2023-09-01 09:00:00;0.0724156903413939
2023-09-01 10:00:00;0.0724156903413939
2023-09-01 11:00:00;0.07290203474985692
2023-09-01 12:00:00;0.07298562305272287
2023-09-01 13:00:00;0.07314972726958945
2023-09-01 14:00:00;0.07378240555580902
2023-09-01 15:00:00;0.07439193340555018
2023-09-01 16:00:00;0.07423770076068742
2023-09-01 17:00:00;0.07447049892277416
2023-09-01 18:00:00;0.0742318470340437
2023-09-01 19:00:00;0.07415130745398671
2023-09-01 20:00:00;0.07390967707301181
2023-09-01 21:00:00;0.07399122108248023
2023-09-01 22:00:00;0.07399122108248023
2023-09-01 23:00:00;0.07407584950868888
2023-09-02 00:00:00;0.07399226120582293
2023-09-02 01:00:00;0.07442072621539869
2023-09-02 02:00:00;0.0742566219985321
2023-09-02 03:00:00;0.07417707520708261
2023-09-02 04:00:00;0.07448942016061884
2023-09-02 05:00:00;0.07524207575856767
2023-09-02 06:00:00;0.07556227165676653
2023-09-02 07:00:00;0.07614755817638649
2023-09-02 08:00:00;0.0774504777295702
2023-09-02 09:00:00;0.07796150294654414
2023-09-02 10:00:00;0.0783899679561199
2023-09-02 11:00:00;0.0783899679561199
2023-09-02 12:00:00;0.07881843296569564
2023-09-02 13:00:00;0.0783074077487217
2023-09-02 14:00:00;0.0783074077487217
2023-09-02 15:00:00;0.0783074077487217
2023-09-02 16:00:00;0.07846949133824713
2023-09-02 17:00:00;0.0773335949621741
2023-09-02 18:00:00;0.07648997487606964
2023-09-02 19:00:00;0.07582514156500018
2023-09-02 20:00:00;0.07452222201181648
2023-09-02 21:00:00;0.07369100089664367
2023-09-02 22:00:00;0.07309843167020133
2023-09-02 23:00:00;0.07260602435275365
2023-09-03 00:00:00;0.07147012797668063
2023-09-03 01:00:00;0.07114993207848176
2023-09-03 02:00:00;0.07083368455751185
2023-09-03 03:00:00;0.07052519685966535
2023-09-03 04:00:00;0.06997507878084397
2023-09-03 05:00:00;0.07004983186112167
2023-09-03 06:00:00;0.0704956604167878
2023-09-03 07:00:00;0.07057520720823729
2023-09-03 08:00:00;0.0705752072082373
2023-09-03 09:00:00;0.07081385909696776
2023-09-03 10:00:00;0.07073331951691075
2023-09-03 11:00:00;0.07105751010528383
2023-09-03 12:00:00;0.07144075088340801
2023-09-03 13:00:00;0.07151931640063199
2023-09-03 14:00:00;0.0718355639216019
2023-09-03 15:00:00;0.0721440516194484
2023-09-03 16:00:00;0.07221974115520814
2023-09-03 17:00:00;0.0722954306909679
2023-09-03 18:00:00;0.07237302632320736
2023-09-03 19:00:00;0.07245356590326435
2023-09-03 20:00:00;0.07222076774117761
2023-09-03 21:00:00;0.07198211585244715
2023-09-03 22:00:00;0.07239497637844534
2023-09-03 23:00:00;0.07191462464060884
2023-09-04 00:00:00;0.07183605912338487
2023-09-04 01:00:00;0.07160326096129813
2023-09-04 02:00:00;0.07105993381166746
2023-09-04 03:00:00;0.07052995275337577
2023-09-04 04:00:00;0.07052995275337577
2023-09-04 05:00:00;0.07037951013733833
2023-09-04 06:00:00;0.06992809459627063
2023-09-04 07:00:00;0.06923802716647247
2023-09-04 08:00:00;0.06894084427026752
2023-09-04 09:00:00;0.06856234148332797
2023-09-04 10:00:00;0.06739682937309019
2023-09-04 11:00:00;0.06695100081742404
2023-09-04 12:00:00;0.06621687042704429
2023-09-04 13:00:00;0.06550083208681755
2023-09-04 14:00:00;0.06480246597774374
2023-09-04 15:00:00;0.0642508401488374
2023-09-04 16:00:00;0.06340203142372615
2023-09-04 17:00:00;0.06290407974277797
2023-09-04 18:00:00;0.06262136489346593
2023-09-04 19:00:00;0.06233865004415388
2023-09-04 20:00:00;0.06226664139731597
2023-09-04 21:00:00;0.062121719996349904
2023-09-04 22:00:00;0.06241158401101582
2023-09-04 23:00:00;0.06234046892335529
2023-09-05 00:00:00;0.06248006003816892
2023-09-05 01:00:00;0.06254770408141004
2023-09-05 02:00:00;0.06295620617581793
2023-09-05 03:00:00;0.06302217504252991
2023-09-05 04:00:00;0.06315494542741443
2023-09-05 05:00:00;0.06308730138417333
2023-09-05 06:00:00;0.06308730138417333
2023-09-05 07:00:00;0.06315666053771145
2023-09-05 08:00:00;0.06315666053771145
2023-09-05 09:00:00;0.06315666053771145
2023-09-05 10:00:00;0.06293791161070604
2023-09-05 11:00:00;0.06315394809933265
2023-09-05 12:00:00;0.06329707183383107
2023-09-05 13:00:00;0.06350515950011333
2023-09-05 14:00:00;0.06329707183383106
2023-09-05 15:00:00;0.06350001394671335
2023-09-05 16:00:00;0.0637055136949612
2023-09-05 17:00:00;0.06377315773820232
2023-09-05 18:00:00;0.06405587258751437
2023-09-05 19:00:00;0.0641972196364504
2023-09-05 20:00:00;0.06434214103741648
2023-09-05 21:00:00;0.06448706243838255
2023-09-05 22:00:00;0.06455907108522045
2023-09-05 23:00:00;0.06455907108522045
2023-09-06 00:00:00;0.06455907108522045
2023-09-06 01:00:00;0.06470219481971887
2023-09-06 02:00:00;0.06491028248600113
2023-09-06 03:00:00;0.06512098868847528
2023-09-06 04:00:00;0.06540725713837739
2023-09-06 05:00:00;0.06590520881932557
2023-09-06 06:00:00;0.06605194909949307
2023-09-06 07:00:00;0.06642114064253592
2023-09-06 08:00:00;0.0671198393276743
2023-09-06 09:00:00;0.06781853801281272
2023-09-06 10:00:00;0.06842806586255389
2023-09-06 11:00:00;0.06896468095816687
2023-09-06 12:00:00;0.06981885260483163
2023-09-06 13:00:00;0.07019267251365989
2023-09-06 14:00:00;0.07055728960860351
2023-09-06 15:00:00;0.07100311816426964
2023-09-06 16:00:00;0.07071684971436755
2023-09-06 17:00:00;0.07042698569970161
2023-09-06 18:00:00;0.0708102264778258
2023-09-06 19:00:00;0.0708102264778258
2023-09-06 20:00:00;0.07056859609685091
2023-09-06 21:00:00;0.07032696571587602
2023-09-06 22:00:00;0.06993893122658004
2023-09-06 23:00:00;0.06897819197605819
2023-09-07 00:00:00;0.06834551368983863
2023-09-07 01:00:00;0.06797169378101038
2023-09-07 02:00:00;0.06726454345837085
2023-09-07 03:00:00;0.06674759981504418
2023-09-07 04:00:00;0.06674759981504418
2023-09-07 05:00:00;0.06660800870023055
2023-09-07 06:00:00;0.06586467194616494
2023-09-07 07:00:00;0.06528477420064795
2023-09-07 08:00:00;0.06433593769833447
2023-09-07 09:00:00;0.06359260094426884
2023-09-07 10:00:00;0.06288545062162933
2023-09-07 11:00:00;0.06275100506021568
2023-09-07 12:00:00;0.06204385473757615
2023-09-07 13:00:00;0.061236486256052824
2023-09-07 14:00:00;0.06079165047075946
2023-09-07 15:00:00;0.06006545576658847
2023-09-07 16:00:00;0.059287910916825365
2023-09-07 17:00:00;0.05857972522060037
2023-09-07 18:00:00;0.057985712434850976
2023-09-07 19:00:00;0.057523793647594475
2023-09-07 20:00:00;0.05726154453027294
2023-09-07 21:00:00;0.05636544756981015
2023-09-07 22:00:00;0.056299478703098156
2023-09-07 23:00:00;0.05650242081598045
2023-09-08 00:00:00;0.056371305968838624
2023-09-08 01:00:00;0.05662704862145563
2023-09-08 02:00:00;0.056940769559607175
2023-09-08 03:00:00;0.056940769559607175
2023-09-08 04:00:00;0.05738004427623789
2023-09-08 05:00:00;0.05775417301243879
2023-09-08 06:00:00;0.057816907857393574
2023-09-08 07:00:00;0.057880436932618795
2023-09-08 08:00:00;0.058075884531767784
2023-09-08 09:00:00;0.05890262233869247
2023-09-08 10:00:00;0.05883747635826264
2023-09-08 11:00:00;0.0587013357635529
2023-09-08 12:00:00;0.05889925212886726
2023-09-08 13:00:00;0.058834106148437426
2023-09-08 14:00:00;0.05852038521028588
2023-09-08 15:00:00;0.058339152779452265
2023-09-08 16:00:00;0.05755302887736283
2023-09-08 17:00:00;0.05706034803046223
2023-09-08 18:00:00;0.05681408112149373
2023-09-08 19:00:00;0.05638573302660032
2023-09-08 20:00:00;0.05600207155012523
2023-09-08 21:00:00;0.055003031713866134
2023-09-08 22:00:00;0.054938698961858955
2023-09-08 23:00:00;0.054740782596544586
2023-09-09 00:00:00;0.05435226955904305
2023-09-09 01:00:00;0.05380142662459588
2023-09-09 02:00:00;0.05374101882654653
2023-09-09 03:00:00;0.05350981501047841
2023-09-09 04:00:00;0.05362251886907294
2023-09-09 05:00:00;0.05328433928885044
2023-09-09 06:00:00;0.05340592139571806
2023-09-09 07:00:00;0.05306774181549554
2023-09-09 08:00:00;0.05276944551038163
2023-09-09 09:00:00;0.05306029965041573
2023-09-09 10:00:00;0.05251635833935783
2023-09-09 11:00:00;0.05258150431978767
2023-09-09 12:00:00;0.05264423916474245
2023-09-09 13:00:00;0.053130749347182454
2023-09-09 14:00:00;0.05325233145405007
2023-09-09 15:00:00;0.0538529815782779
2023-09-09 16:00:00;0.0542087090120097
2023-09-09 17:00:00;0.054975236687125624
2023-09-09 18:00:00;0.05577254647895716
2023-09-09 19:00:00;0.056603406906080254
2023-09-09 20:00:00;0.05762789791536516
2023-09-09 21:00:00;0.05833608361159016
2023-09-09 22:00:00;0.0591422740399696
2023-09-09 23:00:00;0.0599153932293211
2023-09-10 00:00:00;0.06017436990369532
2023-09-10 01:00:00;0.06085547446503864
2023-09-10 02:00:00;0.061724792903708074
2023-09-10 03:00:00;0.06326006911171615
2023-09-10 04:00:00;0.06450320745921383
2023-09-10 05:00:00;0.06563572756162486
2023-09-10 06:00:00;0.06631726405820393
2023-09-10 07:00:00;0.06754356371728125
2023-09-10 08:00:00;0.06896932410802019
2023-09-10 09:00:00;0.07062358746545046
2023-09-10 10:00:00;0.07250400553422699
2023-09-10 11:00:00;0.07374407479853658
2023-09-10 12:00:00;0.0757824236051483
2023-09-10 13:00:00;0.07689049268998081
2023-09-10 14:00:00;0.07799856177481332
2023-09-10 15:00:00;0.07833920449750968
2023-09-10 16:00:00;0.07890314453821214
2023-09-10 17:00:00;0.0790612568468856
2023-09-10 18:00:00;0.08009667814243167
2023-09-10 19:00:00;0.0810398421371079
2023-09-10 20:00:00;0.0810398421371079
2023-09-10 21:00:00;0.08086310799835081
2023-09-10 22:00:00;0.08113989302047515
2023-09-10 23:00:00;0.0812310222401378
2023-09-11 00:00:00;0.08096096705196092
2023-09-11 01:00:00;0.0814055898115458
2023-09-11 02:00:00;0.08185021257113069
2023-09-11 03:00:00;0.08230034734705681
2023-09-11 04:00:00;0.08255740176688721
2023-09-11 05:00:00;0.0834094365419008
2023-09-11 06:00:00;0.0834094365419008
2023-09-11 07:00:00;0.08350169384277063
2023-09-11 08:00:00;0.08414767863210286
2023-09-11 09:00:00;0.08450555610715914
2023-09-11 10:00:00;0.08422877108503478
2023-09-11 11:00:00;0.0844144268874965
2023-09-11 12:00:00;0.08487013787813506
2023-09-11 13:00:00;0.08515034664519305
2023-09-11 14:00:00;0.08505921742553041
2023-09-11 15:00:00;0.0846090826496043
2023-09-11 16:00:00;0.08418587971950975
2023-09-11 17:00:00;0.08383238617958749
2023-09-11 18:00:00;0.0833822514036614
2023-09-11 19:00:00;0.08284537134320667
2023-09-11 20:00:00;0.08246944174205134
2023-09-11 21:00:00;0.0819391382733733
2023-09-11 22:00:00;0.0819391382733733
2023-09-11 23:00:00;0.0824237180503166
2023-09-12 00:00:00;0.08188018477279863
2023-09-12 01:00:00;0.08141883266944146
2023-09-12 02:00:00;0.08123990670092722
2023-09-12 03:00:00;0.0811531614163986
2023-09-12 04:00:00;0.08166418663337253
2023-09-12 05:00:00;0.08229446519541914
2023-09-12 06:00:00;0.08247119933417622
2023-09-12 07:00:00;0.08282469287409848
2023-09-12 08:00:00;0.08273356365443583
2023-09-12 09:00:00;0.08354407589017186
2023-09-12 10:00:00;0.08401113471098981
2023-09-12 11:00:00;0.08371682873274015
2023-09-12 12:00:00;0.08398357698813379
2023-09-12 13:00:00;0.0842569776253028
2023-09-12 14:00:00;0.08443590359381703
2023-09-12 15:00:00;0.08488052635340193
2023-09-12 16:00:00;0.08470595878199393
2023-09-12 17:00:00;0.08425024779135533
2023-09-12 18:00:00;0.08416133593947765
2023-09-12 19:00:00;0.08443812096160198
2023-09-12 20:00:00;0.08452925018126463
2023-09-12 21:00:00;0.08397898622602977
2023-09-12 22:00:00;0.08388326539193242
2023-09-12 23:00:00;0.08332619245447791
2023-09-13 00:00:00;0.08341732167414055
2023-09-13 01:00:00;0.08360527314032871
2023-09-13 02:00:00;0.08351525902369217
2023-09-13 03:00:00;0.08333411568739298
2023-09-13 04:00:00;0.08387099574784769
2023-09-13 05:00:00;0.08404992171636194
2023-09-13 06:00:00;0.08460018567159681
2023-09-13 07:00:00;0.08581495614202513
2023-09-13 08:00:00;0.08789277120242185
2023-09-13 09:00:00;0.09072041225881837
2023-09-13 10:00:00;0.09363105847506119
2023-09-13 11:00:00;0.09740174481921578
2023-09-13 12:00:00;0.1015457300854411
2023-09-13 13:00:00;0.10540950658460846
2023-09-13 14:00:00;0.10878150490420842
2023-09-13 15:00:00;0.11189560203189874
2023-09-13 16:00:00;0.11448454511612192
2023-09-13 17:00:00;0.11738199164340725
2023-09-13 18:00:00;0.11990810018397192
2023-09-13 19:00:00;0.12144062770247305
2023-09-13 20:00:00;0.12192039851029594
2023-09-13 21:00:00;0.12204401302716933
2023-09-13 22:00:00;0.12141074391208816
2023-09-13 23:00:00;0.12075415469562385
2023-09-14 00:00:00;0.11929136981449155
2023-09-14 01:00:00;0.11746218088305148
