date;discharge_smoothed
2022-06-09 22:00:00;0.2993741026785714
2022-06-09 23:00:00;0.2985491138392857
2022-06-10 00:00:00;0.2973941294642857
2022-06-10 01:00:00;0.2960741473214285
2022-06-10 02:00:00;0.2947541651785714
2022-06-10 03:00:00;0.2932691852678571
2022-06-10 04:00:00;0.29178420535714283
2022-06-10 05:00:00;0.289639234375
2022-06-10 06:00:00;0.28716426785714283
2022-06-10 07:00:00;0.28617428124999994
2022-06-10 08:00:00;0.2889792433035714
2022-06-10 09:00:00;0.2957441517857142
2022-06-10 10:00:00;0.3039940401785714
2022-06-10 11:00:00;0.31306891741071424
2022-06-10 12:00:00;0.32230879241071425
2022-06-10 13:00:00;0.33154866741071426
2022-06-10 14:00:00;0.3406235446428571
2022-06-10 15:00:00;0.3498634196428571
2022-06-10 16:00:00;0.35877329910714284
2022-06-10 17:00:00;0.36801317410714285
2022-06-10 18:00:00;0.3769230535714286
2022-06-10 19:00:00;0.3840179575892857
2022-06-10 20:00:00;0.3868229196428572
2022-06-10 21:00:00;0.3853379397321428
2022-06-10 22:00:00;0.382037984375
2022-06-10 23:00:00;0.37758304464285714
2022-06-11 00:00:00;0.37279810937499996
2022-06-11 01:00:00;0.36784817633928574
2022-06-11 02:00:00;0.36207325446428573
2022-06-11 03:00:00;0.3559683370535714
2022-06-11 04:00:00;0.3500284174107143
2022-06-11 05:00:00;0.34392350000000005
2022-06-11 06:00:00;0.3376535848214286
2022-06-11 07:00:00;0.33105367410714287
2022-06-11 08:00:00;0.32659873437500003
2022-06-11 09:00:00;0.3247837589285714
2022-06-11 10:00:00;0.3249487566964286
2022-06-11 11:00:00;0.32692872991071426
2022-06-11 12:00:00;0.32907370089285715
2022-06-11 13:00:00;0.3317136651785714
2022-06-11 14:00:00;0.33534361607142865
2022-06-11 15:00:00;0.33946856026785716
2022-06-11 16:00:00;0.3435935044642857
2022-06-11 17:00:00;0.34788344642857144
2022-06-11 18:00:00;0.3521733883928572
2022-06-11 19:00:00;0.35695832366071434
2022-06-11 20:00:00;0.3599282834821429
2022-06-11 21:00:00;0.3602582790178572
2022-06-11 22:00:00;0.35893829687500006
2022-06-11 23:00:00;0.3559683370535715
2022-06-12 00:00:00;0.35299837723214295
2022-06-12 01:00:00;0.3495334241071429
2022-06-12 02:00:00;0.3459034732142858
2022-06-12 03:00:00;0.3417785290178572
2022-06-12 04:00:00;0.3374885870535715
2022-06-12 05:00:00;0.33352864062500004
2022-06-12 06:00:00;0.32989868973214287
2022-06-12 07:00:00;0.3259387433035715
2022-06-12 08:00:00;0.32214379464285714
2022-06-12 09:00:00;0.31851384374999997
2022-06-12 10:00:00;0.3145538973214286
2022-06-12 11:00:00;0.3109239464285714
2022-06-12 12:00:00;0.30696399999999996
2022-06-12 13:00:00;0.3031690513392857
2022-06-12 14:00:00;0.2993741026785714
2022-06-12 15:00:00;0.2959091495535714
2022-06-12 16:00:00;0.29277419196428567
2022-06-12 17:00:00;0.28930923883928567
2022-06-12 18:00:00;0.2863392790178571
2022-06-12 19:00:00;0.2841943080357142
2022-06-12 20:00:00;0.2825443303571428
2022-06-12 21:00:00;0.28122434821428566
2022-06-12 22:00:00;0.28056435714285705
2022-06-12 23:00:00;0.27957437053571427
2022-06-13 00:00:00;0.27907937723214277
2022-06-13 01:00:00;0.27874938169642854
2022-06-13 02:00:00;0.2782543883928571
2022-06-13 03:00:00;0.27808939062499993
2022-06-13 04:00:00;0.27808939062499993
2022-06-13 05:00:00;0.27808939062499993
2022-06-13 06:00:00;0.2802343616071428
2022-06-13 07:00:00;0.2817193415178571
2022-06-13 08:00:00;0.2817193415178571
2022-06-13 09:00:00;0.2812243482142856
2022-06-13 10:00:00;0.28023436160714277
2022-06-13 11:00:00;0.27907937723214277
2022-06-13 12:00:00;0.2772644017857142
2022-06-13 13:00:00;0.27495443303571415
2022-06-13 14:00:00;0.2723144687499999
2022-06-13 15:00:00;0.2691795111607142
2022-06-13 16:00:00;0.26571455803571425
2022-06-13 17:00:00;0.26241460267857136
2022-06-13 18:00:00;0.25627503084415576
2022-06-13 19:00:00;0.25011235606060594
2022-06-13 20:00:00;0.24526966341991333
2022-06-13 21:00:00;0.2410102387040043
2022-06-13 22:00:00;0.23716908414502158
2022-06-13 23:00:00;0.23391119751082246
2022-06-14 00:00:00;0.23131330194805189
2022-06-14 01:00:00;0.2292103996888528
2022-06-14 02:00:00;0.22794403774350647
2022-06-14 03:00:00;0.22691939671266229
2022-06-14 04:00:00;0.22597147882846313
2022-06-14 05:00:00;0.22536510795454542
2022-06-14 06:00:00;0.22510028409090901
2022-06-14 07:00:00;0.23588289637445883
2022-06-14 08:00:00;0.24633551312229432
2022-06-14 09:00:00;0.25224491551677486
2022-06-14 10:00:00;0.25641606561147184
2022-06-14 11:00:00;0.2600039477813853
2022-06-14 12:00:00;0.2635918299512987
2022-06-14 13:00:00;0.2671797121212121
2022-06-14 14:00:00;0.2705910450487013
2022-06-14 15:00:00;0.2726056726866883
2022-06-14 16:00:00;0.2730470457927489
2022-06-14 17:00:00;0.27269394730790036
2022-06-14 18:00:00;0.272429123444264
2022-06-14 19:00:00;0.26129341267586575
2022-06-14 20:00:00;0.2503111482007575
2022-06-14 21:00:00;0.2436072742153679
2022-06-14 22:00:00;0.2384651032873376
2022-06-14 23:00:00;0.23381792566287873
2022-06-15 00:00:00;0.22908247341720775
2022-06-15 01:00:00;0.22443529579274887
2022-06-15 02:00:00;0.21996466741071422
2022-06-15 03:00:00;0.21697901893939386
2022-06-15 04:00:00;0.21565489962121207
2022-06-15 05:00:00;0.21486042803030295
2022-06-15 06:00:00;0.21424250568181813
2022-06-15 07:00:00;0.2138011325757575
2022-06-15 08:00:00;0.21353630871212115
2022-06-15 09:00:00;0.2133597594696969
2022-06-15 10:00:00;0.21318321022727263
2022-06-15 11:00:00;0.2130066609848484
2022-06-15 12:00:00;0.2128301117424242
2022-06-15 13:00:00;0.2124770132575757
2022-06-15 14:00:00;0.211947365530303
2022-06-15 15:00:00;0.21141771780303023
2022-06-15 16:00:00;0.2107997954545454
2022-06-15 17:00:00;0.21018187310606054
2022-06-15 18:00:00;0.20965222537878783
2022-06-15 19:00:00;0.209034303030303
2022-06-15 20:00:00;0.208328106060606
2022-06-15 21:00:00;0.20771018371212113
2022-06-15 22:00:00;0.20718053598484845
2022-06-15 23:00:00;0.20647433901515147
2022-06-16 00:00:00;0.20585641666666663
2022-06-16 01:00:00;0.20541504356060603
2022-06-16 02:00:00;0.2049736704545454
2022-06-16 03:00:00;0.2044440227272727
2022-06-16 04:00:00;0.20391437499999995
2022-06-16 05:00:00;0.20338472727272724
2022-06-16 06:00:00;0.20276680492424237
2022-06-16 07:00:00;0.2020606079545454
2022-06-16 08:00:00;0.20144268560606057
2022-06-16 09:00:00;0.200295115530303
2022-06-16 10:00:00;0.2007364886363636
2022-06-16 11:00:00;0.20179578409090904
2022-06-16 12:00:00;0.20356127651515143
2022-06-16 13:00:00;0.20636296144480515
2022-06-16 14:00:00;0.20965963967803025
2022-06-16 15:00:00;0.21337458806818177
2022-06-16 16:00:00;0.21750780661525967
2022-06-16 17:00:00;0.22189429755140688
2022-06-16 18:00:00;0.22636906310876617
2022-06-16 19:00:00;0.2310203779085497
2022-06-16 20:00:00;0.23550669494047613
2022-06-16 21:00:00;0.24019266416396098
2022-06-16 22:00:00;0.24262969913419904
2022-06-16 23:00:00;0.24395381845238087
2022-06-17 00:00:00;0.24466001542207785
2022-06-17 01:00:00;0.24433001988636358
2022-06-17 02:00:00;0.24367002881493502
2022-06-17 03:00:00;0.2428450399756493
2022-06-17 04:00:00;0.24169005560064927
2022-06-17 05:00:00;0.23995180330086577
2022-06-17 06:00:00;0.23803700175865797
2022-06-17 07:00:00;0.2359456509740259
2022-06-17 08:00:00;0.2339310233360389
2022-06-17 09:00:00;0.23206984199134195
2022-06-17 10:00:00;0.2306921024756493
2022-06-17 11:00:00;0.22989763088474022
2022-06-17 12:00:00;0.22919143391504326
2022-06-17 13:00:00;0.22848523694534628
2022-06-17 14:00:00;0.22761404220779216
2022-06-17 15:00:00;0.22675439894480517
2022-06-17 16:00:00;0.22624785416666662
2022-06-17 17:00:00;0.2261595795454545
2022-06-17 18:00:00;0.22642440340909087
2022-06-17 19:00:00;0.22703077428300864
2022-06-17 20:00:00;0.2277254197781385
2022-06-17 21:00:00;0.22859661451569258
2022-06-17 22:00:00;0.22964435849567097
2022-06-17 23:00:00;0.2306153793290043
2022-06-18 00:00:00;0.2314098509199134
2022-06-18 01:00:00;0.23228104565746752
2022-06-18 02:00:00;0.2334822359307359
2022-06-18 03:00:00;0.23500187026515149
2022-06-18 04:00:00;0.23633340388257573
2022-06-18 05:00:00;0.23766493749999998
2022-06-18 06:00:00;0.23881992187499992
2022-06-18 07:00:00;0.23964491071428565
2022-06-18 08:00:00;0.24046989955357143
2022-06-18 09:00:00;0.24129488839285715
2022-06-18 10:00:00;0.2419548794642857
2022-06-18 11:00:00;0.24277986830357143
2022-06-18 12:00:00;0.2436048571428571
2022-06-18 13:00:00;0.2439348526785714
2022-06-18 14:00:00;0.2439348526785714
2022-06-18 15:00:00;0.24310986383928568
2022-06-18 16:00:00;0.24186660484307357
2022-06-18 17:00:00;0.2404467966044372
2022-06-18 18:00:00;0.23885043912337658
2022-06-18 19:00:00;0.23733080478896104
2022-06-18 20:00:00;0.23581117045454544
2022-06-18 21:00:00;0.2341149868777056
2022-06-18 22:00:00;0.2325838010687229
2022-06-18 23:00:00;0.2310526152597402
2022-06-19 00:00:00;0.2293448802083333
2022-06-19 01:00:00;0.22796714069264065
2022-06-19 02:00:00;0.22641285193452376
2022-06-19 03:00:00;0.22483546022727266
2022-06-19 04:00:00;0.2234230662878787
2022-06-19 05:00:00;0.222187221590909
2022-06-19 06:00:00;0.22095137689393932
2022-06-19 07:00:00;0.21971553219696963
2022-06-19 08:00:00;0.21839141287878783
2022-06-19 09:00:00;0.2171555681818181
2022-06-19 10:00:00;0.21591972348484842
2022-06-19 11:00:00;0.2145956041666666
2022-06-19 12:00:00;0.2132714848484848
2022-06-19 13:00:00;0.21194736553030294
2022-06-19 14:00:00;0.21071152083333325
2022-06-19 15:00:00;0.20974049999999997
2022-06-19 16:00:00;0.2086812045454545
2022-06-19 17:00:00;0.2073570852272727
2022-06-19 18:00:00;0.2062095151515151
2022-06-19 19:00:00;0.20515021969696964
2022-06-19 20:00:00;0.20400264962121206
2022-06-19 21:00:00;0.20276680492424237
2022-06-19 22:00:00;0.20100131249999995
2022-06-19 23:00:00;0.19932409469696966
2022-06-20 00:00:00;0.19782342613636358
2022-06-20 01:00:00;0.19649930681818176
2022-06-20 02:00:00;0.1953517367424242
2022-06-20 03:00:00;0.1943807159090908
2022-06-20 04:00:00;0.19349796969696964
2022-06-20 05:00:00;0.19279177272727266
2022-06-20 06:00:00;0.19190902651515143
2022-06-20 07:00:00;0.1909380056818181
2022-06-20 08:00:00;0.1900552594696969
2022-06-20 09:00:00;0.18934906249999994
2022-06-20 10:00:00;0.18908423863636356
2022-06-20 11:00:00;0.18873114015151507
2022-06-20 12:00:00;0.1882897670454545
2022-06-20 13:00:00;0.18758357007575752
2022-06-20 14:00:00;0.1867008238636363
2022-06-20 15:00:00;0.1855532537878787
2022-06-20 16:00:00;0.18449395833333326
2022-06-20 17:00:00;0.1835229374999999
2022-06-20 18:00:00;0.18272846590909084
2022-06-20 19:00:00;0.18202226893939386
2022-06-20 20:00:00;0.18122779734848474
2022-06-20 21:00:00;0.18043332575757565
2022-06-20 22:00:00;0.17963885416666658
2022-06-20 23:00:00;0.17875610795454536
2022-06-21 00:00:00;0.17804991098484838
2022-06-21 01:00:00;0.17752026325757564
2022-06-21 02:00:00;0.17716716477272718
2022-06-21 03:00:00;0.17690234090909082
2022-06-21 04:00:00;0.17672579166666658
2022-06-21 05:00:00;0.17646096780303022
2022-06-21 06:00:00;0.1761078693181817
2022-06-21 07:00:00;0.17566649621212113
2022-06-21 08:00:00;0.17540167234848478
2022-06-21 09:00:00;0.17513684848484842
2022-06-21 10:00:00;0.17487202462121207
2022-06-21 11:00:00;0.17478374999999993
2022-06-21 12:00:00;0.17460720075757571
2022-06-21 13:00:00;0.17434237689393936
2022-06-21 14:00:00;0.17390100378787876
2022-06-21 15:00:00;0.17354790530303024
2022-06-21 16:00:00;0.17310653219696967
2022-06-21 17:00:00;0.17275343371212118
2022-06-21 18:00:00;0.1724886098484848
2022-06-21 19:00:00;0.1723120606060606
2022-06-21 20:00:00;0.17222378598484844
2022-06-21 21:00:00;0.17213551136363636
2022-06-21 22:00:00;0.17213551136363636
2022-06-21 23:00:00;0.17222378598484844
2022-06-22 00:00:00;0.1723120606060606
2022-06-22 01:00:00;0.1724003352272727
2022-06-22 02:00:00;0.17257688446969696
2022-06-22 03:00:00;0.17275343371212118
2022-06-22 04:00:00;0.17292998295454542
2022-06-22 05:00:00;0.17310653219696967
2022-06-22 06:00:00;0.1732830814393939
2022-06-22 07:00:00;0.17345963068181813
2022-06-22 08:00:00;0.17345963068181813
2022-06-22 09:00:00;0.17337135606060602
2022-06-22 10:00:00;0.1732830814393939
2022-06-22 11:00:00;0.17310653219696967
2022-06-22 12:00:00;0.17284170833333326
2022-06-22 13:00:00;0.1725768844696969
2022-06-22 14:00:00;0.17222378598484844
2022-06-22 15:00:00;0.17187068749999992
2022-06-22 16:00:00;0.17151758901515146
2022-06-22 17:00:00;0.171164490530303
2022-06-22 18:00:00;0.1708113920454545
2022-06-22 19:00:00;0.17045829356060602
2022-06-22 20:00:00;0.17019346969696966
2022-06-22 21:00:00;0.17001692045454542
2022-06-22 22:00:00;0.16975209659090906
2022-06-22 23:00:00;0.16975209659090906
2022-06-23 00:00:00;0.17134103977272722
2022-06-23 01:00:00;0.1749602992424242
2022-06-23 02:00:00;0.18016850189393938
2022-06-23 03:00:00;0.18826994122023807
2022-06-23 04:00:00;0.19785636045725108
2022-06-23 05:00:00;0.20859776406926403
2022-06-23 06:00:00;0.2203291542884199
2022-06-23 07:00:00;0.23255553781114716
2022-06-23 08:00:00;0.2464318990124459
2022-06-23 09:00:00;0.2604732579816017
2022-06-23 10:00:00;0.27460289157196965
2022-06-23 11:00:00;0.2886326990665584
2022-06-23 12:00:00;0.30099684023268397
2022-06-23 13:00:00;0.3114956628787879
2022-06-23 14:00:00;0.3224737901785714
2022-06-23 15:00:00;0.3307236785714286
2022-06-23 16:00:00;0.3389735669642857
2022-06-23 17:00:00;0.34623346875
2022-06-23 18:00:00;0.3528333794642857
2022-06-23 19:00:00;0.3592682924107143
2022-06-23 20:00:00;0.36405322767857146
2022-06-23 21:00:00;0.36867316517857135
2022-06-23 22:00:00;0.3734581004464286
2022-06-23 23:00:00;0.3777480424107143
2022-06-24 00:00:00;0.38187298660714286
2022-06-24 01:00:00;0.38500794419642853
2022-06-24 02:00:00;0.38583293303571425
2022-06-24 03:00:00;0.38583293303571425
2022-06-24 04:00:00;0.3838529598214285
2022-06-24 05:00:00;0.38121299553571436
2022-06-24 06:00:00;0.37774804241071425
2022-06-24 07:00:00;0.3734581004464286
2022-06-24 08:00:00;0.36867316517857146
2022-06-24 09:00:00;0.36355823437500007
2022-06-24 10:00:00;0.3572883191964286
2022-06-24 11:00:00;0.3506884084821429
2022-06-24 12:00:00;0.3434285066964286
2022-06-24 13:00:00;0.33666359821428576
2022-06-24 14:00:00;0.33006368750000004
2022-06-24 15:00:00;0.3236287745535715
2022-06-24 16:00:00;0.31719386160714286
2022-06-24 17:00:00;0.3109239464285714
2022-06-24 18:00:00;0.3048190290178571
2022-06-24 19:00:00;0.29920910491071423
2022-06-24 20:00:00;0.29392917633928567
2022-06-24 21:00:00;0.2886492477678571
2022-06-24 22:00:00;0.2840293102678571
2022-06-24 23:00:00;0.27940937276785704
2022-06-25 00:00:00;0.27577942187499993
2022-06-25 01:00:00;0.2728094620535713
2022-06-25 02:00:00;0.2696745044642856
2022-06-25 03:00:00;0.2670345401785713
2022-06-25 04:00:00;0.26422957812499986
2022-06-25 05:00:00;0.2615896138392856
2022-06-25 06:00:00;0.2589496495535713
2022-06-25 07:00:00;0.25581469196428563
2022-06-25 08:00:00;0.2523381873647185
2022-06-25 09:00:00;0.2489268544372293
2022-06-25 10:00:00;0.24566896780303019
2022-06-25 11:00:00;0.24298279761904754
2022-06-25 12:00:00;0.2401200781926406
2022-06-25 13:00:00;0.23657426474567092
2022-06-25 14:00:00;0.23318189759199126
2022-06-25 15:00:00;0.22970125581709952
2022-06-25 16:00:00;0.2268806051136363
2022-06-25 17:00:00;0.22413667755681813
2022-06-25 18:00:00;0.22163447091450209
2022-06-25 19:00:00;0.2195389829545454
2022-06-25 20:00:00;0.21803831439393936
2022-06-25 21:00:00;0.21680246969696967
2022-06-25 22:00:00;0.21565489962121207
2022-06-25 23:00:00;0.21450732954545448
2022-06-26 00:00:00;0.2137128579545454
2022-06-26 01:00:00;0.2132714848484848
2022-06-26 02:00:00;0.2128301117424242
2022-06-26 03:00:00;0.21238873863636357
2022-06-26 04:00:00;0.211947365530303
2022-06-26 05:00:00;0.21150599242424237
2022-06-26 06:00:00;0.21106461931818177
2022-06-26 07:00:00;0.21062324621212114
2022-06-26 08:00:00;0.21009359848484843
2022-06-26 09:00:00;0.20947567613636356
2022-06-26 10:00:00;0.20885775378787874
2022-06-26 11:00:00;0.20823983143939387
2022-06-26 12:00:00;0.20735708522727267
2022-06-26 13:00:00;0.20647433901515144
2022-06-26 14:00:00;0.20567986742424235
2022-06-26 15:00:00;0.20479712121212115
2022-06-26 16:00:00;0.20391437499999995
2022-06-26 17:00:00;0.2031199034090909
2022-06-26 18:00:00;0.2024137064393939
2022-06-26 19:00:00;0.20188405871212114
2022-06-26 20:00:00;0.20135441098484844
2022-06-26 21:00:00;0.2009130378787878
2022-06-26 22:00:00;0.20055993939393932
2022-06-26 23:00:00;0.20038339015151507
2022-06-27 00:00:00;0.20029511553030296
2022-06-27 01:00:00;0.20020684090909083
2022-06-27 02:00:00;0.19994201704545447
2022-06-27 03:00:00;0.19976546780303026
2022-06-27 04:00:00;0.19941236931818174
2022-06-27 05:00:00;0.19905927083333327
2022-06-27 06:00:00;0.19817652462121202
2022-06-27 07:00:00;0.1971172291666666
2022-06-27 08:00:00;0.1958813844696969
2022-06-27 09:00:00;0.19446899053030298
2022-06-27 10:00:00;0.19296832196969693
2022-06-27 11:00:00;0.19111455492424237
2022-06-27 12:00:00;0.1891725132575757
2022-06-27 13:00:00;0.18714219696969692
2022-06-27 14:00:00;0.18528842992424235
2022-06-27 15:00:00;0.18343466287878782
2022-06-27 16:00:00;0.18166917045454536
2022-06-27 17:00:00;0.17990367803030297
2022-06-27 18:00:00;0.17857955871212114
2022-06-27 19:00:00;0.17734371401515145
2022-06-27 20:00:00;0.17628441856060598
2022-06-27 21:00:00;0.1754899469696969
2022-06-27 22:00:00;0.17469547537878782
