date;discharge_smoothed
2022-05-27 01:00:00;0.37627666666666665
2022-05-27 02:00:00;0.3780325
2022-05-27 03:00:00;0.37980166666666665
2022-05-27 04:00:00;0.3821725
2022-05-27 05:00:00;0.38640416666666666
2022-05-27 06:00:00;0.3921383333333333
2022-05-27 07:00:00;0.3998641666666667
2022-05-27 08:00:00;0.411245
2022-05-27 09:00:00;0.42827833333333337
2022-05-27 10:00:00;0.44794666666666666
2022-05-27 11:00:00;0.4698058333333333
2022-05-27 12:00:00;0.49302
2022-05-27 13:00:00;0.5170566666666666
2022-05-27 14:00:00;0.5411708333333334
2022-05-27 15:00:00;0.5651633333333334
2022-05-27 16:00:00;0.5888316666666666
2022-05-27 17:00:00;0.6110025
2022-05-27 18:00:00;0.6314766666666667
2022-05-27 19:00:00;0.6500441666666666
2022-05-27 20:00:00;0.6652375
2022-05-27 21:00:00;0.67543
2022-05-27 22:00:00;0.6827908333333333
2022-05-27 23:00:00;0.6883325
2022-05-28 00:00:00;0.692805
2022-05-28 01:00:00;0.6964549999999999
2022-05-28 02:00:00;0.6998291666666666
2022-05-28 03:00:00;0.7029266666666666
2022-05-28 04:00:00;0.7054608333333334
2022-05-28 05:00:00;0.7074375
2022-05-28 06:00:00;0.7094141666666666
2022-05-28 07:00:00;0.7105425
2022-05-28 08:00:00;0.7105425
2022-05-28 09:00:00;0.7088549999999999
2022-05-28 10:00:00;0.706335
2022-05-28 11:00:00;0.7010633333333334
2022-05-28 12:00:00;0.6949675000000001
2022-05-28 13:00:00;0.6883374999999999
2022-05-28 14:00:00;0.6819741666666667
2022-05-28 15:00:00;0.6758783333333334
2022-05-28 16:00:00;0.6700683333333334
2022-05-28 17:00:00;0.6642583333333334
2022-05-28 18:00:00;0.6579141666666667
2022-05-28 19:00:00;0.6510783333333333
2022-05-28 20:00:00;0.64509
2022-05-28 21:00:00;0.6396783333333332
2022-05-28 22:00:00;0.6345758333333333
2022-05-28 23:00:00;0.6311366666666667
2022-05-29 00:00:00;0.6274608333333334
2022-05-29 01:00:00;0.6238075
2022-05-29 02:00:00;0.6193775
2022-05-29 03:00:00;0.6139225
2022-05-29 04:00:00;0.6062358333333333
2022-05-29 05:00:00;0.5980616666666666
2022-05-29 06:00:00;0.5896966666666666
2022-05-29 07:00:00;0.5807266666666667
2022-05-29 08:00:00;0.5698991666666667
2022-05-29 09:00:00;0.5586508333333334
2022-05-29 10:00:00;0.5465775
2022-05-29 11:00:00;0.5350241666666667
2022-05-29 12:00:00;0.5240241666666666
2022-05-29 13:00:00;0.5133141666666666
2022-05-29 14:00:00;0.5028941666666666
2022-05-29 15:00:00;0.4927925
2022-05-29 16:00:00;0.4844866666666667
2022-05-29 17:00:00;0.4766683333333333
2022-05-29 18:00:00;0.4691416666666666
2022-05-29 19:00:00;0.46306500000000006
2022-05-29 20:00:00;0.45884583333333334
2022-05-29 21:00:00;0.4550958333333333
2022-05-29 22:00:00;0.45226750000000004
2022-05-29 23:00:00;0.449015
2022-05-30 00:00:00;0.4455633333333333
2022-05-30 01:00:00;0.441915
2022-05-30 02:00:00;0.437865
2022-05-30 03:00:00;0.43384249999999996
2022-05-30 04:00:00;0.43005166666666667
2022-05-30 05:00:00;0.42605750000000003
2022-05-30 06:00:00;0.4226999999999999
2022-05-30 07:00:00;0.41955749999999997
2022-05-30 08:00:00;0.41621166666666665
2022-05-30 09:00:00;0.4132841666666667
2022-05-30 10:00:00;0.4103766666666666
2022-05-30 11:00:00;0.40748999999999996
2022-05-30 12:00:00;0.40482333333333337
2022-05-30 13:00:00;0.402375
2022-05-30 14:00:00;0.40015
2022-05-30 15:00:00;0.3983366666666666
2022-05-30 16:00:00;0.39652916666666665
2022-05-30 17:00:00;0.39512333333333327
2022-05-30 18:00:00;0.39371249999999997
2022-05-30 19:00:00;0.3921033333333333
2022-05-30 20:00:00;0.39189999999999997
2022-05-30 21:00:00;0.39169666666666664
2022-05-30 22:00:00;0.3921033333333333
2022-05-30 23:00:00;0.3929133333333333
2022-05-31 00:00:00;0.39412833333333325
2022-05-31 01:00:00;0.39533916666666663
2022-05-31 02:00:00;0.3969483333333333
2022-05-31 03:00:00;0.3987616666666667
2022-05-31 04:00:00;0.40077333333333326
2022-05-31 05:00:00;0.40299833333333335
2022-05-31 06:00:00;0.4046133333333333
2022-05-31 07:00:00;0.40642666666666666
2022-05-31 08:00:00;0.4068333333333333
2022-05-31 09:00:00;0.40642749999999994
2022-05-31 10:00:00;0.40481833333333334
2022-05-31 11:00:00;0.4024216666666667
2022-05-31 12:00:00;0.39923749999999997
2022-05-31 13:00:00;0.3956808333333333
2022-05-31 14:00:00;0.3919333333333333
2022-05-31 15:00:00;0.3877916666666667
2022-05-31 16:00:00;0.38365
2022-05-31 17:00:00;0.37909666666666664
2022-05-31 18:00:00;0.374955
2022-05-31 19:00:00;0.3708133333333334
2022-05-31 20:00:00;0.36687583333333335
2022-05-31 21:00:00;0.36373750000000005
2022-05-31 22:00:00;0.3615991666666667
2022-05-31 23:00:00;0.36043916666666664
2022-06-01 00:00:00;0.3598625
2022-06-01 01:00:00;0.3598625
2022-06-01 02:00:00;0.360245
2022-06-01 03:00:00;0.3608175
2022-06-01 04:00:00;0.3615825
2022-06-01 05:00:00;0.362155
2022-06-01 06:00:00;0.36253583333333333
2022-06-01 07:00:00;0.36272583333333336
2022-06-01 08:00:00;0.3625366666666667
2022-06-01 09:00:00;0.36215749999999997
2022-06-01 10:00:00;0.36158916666666663
2022-06-01 11:00:00;0.36045499999999997
2022-06-01 12:00:00;0.3593208333333333
2022-06-01 13:00:00;0.35818666666666665
2022-06-01 14:00:00;0.35723583333333336
2022-06-01 15:00:00;0.35723583333333336
2022-06-01 16:00:00;0.3568516666666666
2022-06-01 17:00:00;0.35940666666666665
2022-06-01 18:00:00;0.36399249999999994
2022-06-01 19:00:00;0.37002833333333335
2022-06-01 20:00:00;0.37665583333333336
2022-06-01 21:00:00;0.38349666666666665
2022-06-01 22:00:00;0.3905266666666667
2022-06-01 23:00:00;0.398145
2022-06-02 00:00:00;0.4057633333333333
2022-06-02 01:00:00;0.41359666666666667
2022-06-02 02:00:00;0.42105499999999996
2022-06-02 03:00:00;0.4275625
2022-06-02 04:00:00;0.4342616666666666
2022-06-02 05:00:00;0.4379991666666667
2022-06-02 06:00:00;0.43989750000000005
2022-06-02 07:00:00;0.4398975
2022-06-02 08:00:00;0.4382183333333333
2022-06-02 09:00:00;0.4346941666666666
2022-06-02 10:00:00;0.42958333333333326
2022-06-02 11:00:00;0.4236758333333333
2022-06-02 12:00:00;0.4171916666666666
2022-06-02 13:00:00;0.41011166666666665
2022-06-02 14:00:00;0.4026533333333333
2022-06-02 15:00:00;0.395195
2022-06-02 16:00:00;0.38736166666666666
2022-06-02 17:00:00;0.3797433333333333
2022-06-02 18:00:00;0.3723125
2022-06-02 19:00:00;0.3657083333333333
2022-06-02 20:00:00;0.36057083333333334
2022-06-02 21:00:00;0.35725416666666665
2022-06-02 22:00:00;0.35552416666666664
2022-06-02 23:00:00;0.3547566666666666
2022-06-03 00:00:00;0.3555275
2022-06-03 01:00:00;0.35785583333333326
2022-06-03 02:00:00;0.3611608333333333
2022-06-03 03:00:00;0.36486749999999996
2022-06-03 04:00:00;0.36894916666666666
2022-06-03 05:00:00;0.37222916666666667
2022-06-03 06:00:00;0.3747283333333333
2022-06-03 07:00:00;0.3764525
2022-06-03 08:00:00;0.3774033333333333
2022-06-03 09:00:00;0.3774033333333333
2022-06-03 10:00:00;0.37683916666666667
2022-06-03 11:00:00;0.37496916666666663
2022-06-03 12:00:00;0.3717725
2022-06-03 13:00:00;0.3668558333333333
2022-06-03 14:00:00;0.3613408333333334
2022-06-03 15:00:00;0.35524416666666664
2022-06-03 16:00:00;0.3493275
2022-06-03 17:00:00;0.34439250000000005
2022-06-03 18:00:00;0.34005083333333336
2022-06-03 19:00:00;0.3362966666666667
2022-06-03 20:00:00;0.3333158333333333
2022-06-03 21:00:00;0.33109666666666665
2022-06-03 22:00:00;0.3292616666666667
2022-06-03 23:00:00;0.32853333333333334
2022-06-04 00:00:00;0.32817
2022-06-04 01:00:00;0.32835
2022-06-04 02:00:00;0.3287116666666666
2022-06-04 03:00:00;0.32925333333333334
2022-06-04 04:00:00;0.3297966666666667
2022-06-04 05:00:00;0.33015999999999995
2022-06-04 06:00:00;0.33052333333333334
2022-06-04 07:00:00;0.3308866666666667
2022-06-04 08:00:00;0.3308866666666667
2022-06-04 09:00:00;0.3305266666666667
2022-06-04 10:00:00;0.329635
2022-06-04 11:00:00;0.3278625
2022-06-04 12:00:00;0.32557166666666665
2022-06-04 13:00:00;0.3229383333333333
2022-06-04 14:00:00;0.32046583333333334
2022-06-04 15:00:00;0.31782166666666667
2022-06-04 16:00:00;0.3149958333333333
2022-06-04 17:00:00;0.3123416666666667
2022-06-04 18:00:00;0.3096875
2022-06-04 19:00:00;0.30686166666666664
2022-06-04 20:00:00;0.3040583333333333
2022-06-04 21:00:00;0.30060916666666665
2022-06-04 22:00:00;0.2967283333333333
2022-06-04 23:00:00;0.29291
2022-06-05 00:00:00;0.28945166666666666
2022-06-05 01:00:00;0.2863358333333333
2022-06-05 02:00:00;0.2828775
2022-06-05 03:00:00;0.27959083333333334
2022-06-05 04:00:00;0.2764625
2022-06-05 05:00:00;0.27364000000000005
2022-06-05 06:00:00;0.2709783333333333
2022-06-05 07:00:00;0.26864916666666666
2022-06-05 08:00:00;0.26682333333333336
2022-06-05 09:00:00;0.2661658333333333
2022-06-05 10:00:00;0.2666516666666667
2022-06-05 11:00:00;0.2679391666666667
2022-06-05 12:00:00;0.269385
2022-06-05 13:00:00;0.2706675
2022-06-05 14:00:00;0.27195
2022-06-05 15:00:00;0.2732325
2022-06-05 16:00:00;0.2743566666666667
2022-06-05 17:00:00;0.2750033333333333
2022-06-05 18:00:00;0.2756525
2022-06-05 19:00:00;0.27614083333333334
2022-06-05 20:00:00;0.2764666666666667
2022-06-05 21:00:00;0.27663
2022-06-05 22:00:00;0.27663
2022-06-05 23:00:00;0.2764666666666667
2022-06-06 00:00:00;0.27614083333333334
2022-06-06 01:00:00;0.2759783333333334
2022-06-06 02:00:00;0.2758158333333333
2022-06-06 03:00:00;0.27549083333333335
2022-06-06 04:00:00;0.27516583333333333
2022-06-06 05:00:00;0.2750033333333333
2022-06-06 06:00:00;0.274515
2022-06-06 07:00:00;0.2738658333333333
2022-06-06 08:00:00;0.27289583333333334
2022-06-06 09:00:00;0.2719258333333333
2022-06-06 10:00:00;0.27064333333333335
2022-06-06 11:00:00;0.2690475
2022-06-06 12:00:00;0.26745833333333335
2022-06-06 13:00:00;0.2655591666666667
2022-06-06 14:00:00;0.26350583333333333
2022-06-06 15:00:00;0.261615
2022-06-06 16:00:00;0.2597241666666667
2022-06-06 17:00:00;0.25767083333333335
2022-06-06 18:00:00;0.25577999999999995
2022-06-06 19:00:00;0.25405
2022-06-06 20:00:00;0.2526408333333333
2022-06-06 21:00:00;0.25138583333333336
2022-06-06 22:00:00;0.2507608333333333
2022-06-06 23:00:00;0.25044916666666667
2022-06-07 00:00:00;0.25013916666666663
2022-06-07 01:00:00;0.249985
2022-06-07 02:00:00;0.24983166666666667
2022-06-07 03:00:00;0.24952583333333334
2022-06-07 04:00:00;0.24922
2022-06-07 05:00:00;0.24891416666666666
2022-06-07 06:00:00;0.24860833333333335
2022-06-07 07:00:00;0.248455
2022-06-07 08:00:00;0.248455
2022-06-07 09:00:00;0.24830083333333333
2022-06-07 10:00:00;0.24799249999999998
2022-06-07 11:00:00;0.24768416666666668
2022-06-07 12:00:00;0.24753
2022-06-07 13:00:00;0.24753
2022-06-07 14:00:00;0.24768333333333334
2022-06-07 15:00:00;0.24814333333333335
2022-06-07 16:00:00;0.24938249999999998
2022-06-07 17:00:00;0.25339833333333334
2022-06-07 18:00:00;0.25844083333333334
2022-06-07 19:00:00;0.26473833333333335
2022-06-07 20:00:00;0.27178416666666666
2022-06-07 21:00:00;0.2790125
2022-06-07 22:00:00;0.28624083333333333
2022-06-07 23:00:00;0.29495333333333335
2022-06-08 00:00:00;0.30500166666666667
2022-06-08 01:00:00;0.3156333333333334
2022-06-08 02:00:00;0.3266575
2022-06-08 03:00:00;0.3375275
2022-06-08 04:00:00;0.34761833333333336
2022-06-08 05:00:00;0.35493250000000004
2022-06-08 06:00:00;0.3644616666666667
2022-06-08 07:00:00;0.37623166666666674
2022-06-08 08:00:00;0.38754333333333335
2022-06-08 09:00:00;0.39867250000000004
2022-06-08 10:00:00;0.4098016666666666
2022-06-08 11:00:00;0.4194466666666667
2022-06-08 12:00:00;0.4275341666666667
2022-06-08 13:00:00;0.43503833333333336
2022-06-08 14:00:00;0.4419283333333333
2022-06-08 15:00:00;0.4483783333333333
2022-06-08 16:00:00;0.45439083333333335
2022-06-08 17:00:00;0.46018583333333335
2022-06-08 18:00:00;0.46252249999999995
2022-06-08 19:00:00;0.4607791666666667
2022-06-08 20:00:00;0.4579508333333333
2022-06-08 21:00:00;0.45427749999999995
2022-06-08 22:00:00;0.4499775
2022-06-08 23:00:00;0.4452641666666666
2022-06-09 00:00:00;0.43995333333333336
2022-06-09 01:00:00;0.4344391666666667
2022-06-09 02:00:00;0.4287433333333333
2022-06-09 03:00:00;0.42308666666666667
2022-06-09 04:00:00;0.4178675
2022-06-09 05:00:00;0.4128658333333333
2022-06-09 06:00:00;0.4084816666666667
2022-06-09 07:00:00;0.40473
2022-06-09 08:00:00;0.40243333333333337
2022-06-09 09:00:00;0.4009816666666666
2022-06-09 10:00:00;0.4003625
2022-06-09 11:00:00;0.3999508333333333
2022-06-09 12:00:00;0.40015416666666664
2022-06-09 13:00:00;0.40015416666666664
2022-06-09 14:00:00;0.400355
2022-06-09 15:00:00;0.40095666666666663
2022-06-09 16:00:00;0.4013575
2022-06-09 17:00:00;0.4009591666666667
2022-06-09 18:00:00;0.399765
2022-06-09 19:00:00;0.39836999999999995
2022-06-09 20:00:00;0.39576916666666667
2022-06-09 21:00:00;0.39316833333333334
2022-06-09 22:00:00;0.3901666666666666
2022-06-09 23:00:00;0.3873708333333334
2022-06-10 00:00:00;0.3843908333333333
2022-06-10 01:00:00;0.38104999999999994
2022-06-10 02:00:00;0.3775325
2022-06-10 03:00:00;0.3738258333333333
2022-06-10 04:00:00;0.3695725
2022-06-10 05:00:00;0.36574833333333334
2022-06-10 06:00:00;0.36195249999999995
2022-06-10 07:00:00;0.36020916666666664
2022-06-10 08:00:00;0.36060166666666665
2022-06-10 09:00:00;0.3654991666666667
2022-06-10 10:00:00;0.3727566666666667
2022-06-10 11:00:00;0.3800141666666666
2022-06-10 12:00:00;0.38744
2022-06-10 13:00:00;0.39519583333333336
2022-06-10 14:00:00;0.40333083333333336
2022-06-10 15:00:00;0.41165500000000005
2022-06-10 16:00:00;0.4207266666666667
2022-06-10 17:00:00;0.4301683333333333
2022-06-10 18:00:00;0.4399766666666667
2022-06-10 19:00:00;0.44773250000000003
2022-06-10 20:00:00;0.453745
2022-06-10 21:00:00;0.4554708333333333
2022-06-10 22:00:00;0.4552508333333333
2022-06-10 23:00:00;0.45481166666666667
2022-06-11 00:00:00;0.4541566666666667
2022-06-11 01:00:00;0.45307583333333334
2022-06-11 02:00:00;0.4511441666666667
2022-06-11 03:00:00;0.44837333333333335
2022-06-11 04:00:00;0.4449808333333333
2022-06-11 05:00:00;0.4411766666666667
2022-06-11 06:00:00;0.436965
2022-06-11 07:00:00;0.4327533333333333
2022-06-11 08:00:00;0.42956666666666665
2022-06-11 09:00:00;0.4261616666666666
2022-06-11 10:00:00;0.4223316666666667
2022-06-11 11:00:00;0.4183091666666667
2022-06-11 12:00:00;0.41411166666666666
2022-06-11 13:00:00;0.41037416666666665
2022-06-11 14:00:00;0.40728666666666663
2022-06-11 15:00:00;0.40503833333333333
2022-06-11 16:00:00;0.4036125
2022-06-11 17:00:00;0.4027991666666666
2022-06-11 18:00:00;0.4021925
2022-06-11 19:00:00;0.4017866666666667
2022-06-11 20:00:00;0.40015500000000004
2022-06-11 21:00:00;0.3987241666666667
2022-06-11 22:00:00;0.3972983333333333
2022-06-11 23:00:00;0.3962841666666667
2022-06-12 00:00:00;0.39568
2022-06-12 01:00:00;0.3952791666666667
2022-06-12 02:00:00;0.39507916666666665
2022-06-12 03:00:00;0.39448083333333334
2022-06-12 04:00:00;0.3936816666666667
2022-06-12 05:00:00;0.3922866666666667
2022-06-12 06:00:00;0.3908958333333333
2022-06-12 07:00:00;0.38910833333333333
2022-06-12 08:00:00;0.3879141666666666
2022-06-12 09:00:00;0.3879141666666666
2022-06-12 10:00:00;0.39038
2022-06-12 11:00:00;0.3951983333333333
2022-06-12 12:00:00;0.40153833333333333
2022-06-12 13:00:00;0.40874916666666666
2022-06-12 14:00:00;0.41641083333333334
2022-06-12 15:00:00;0.4246975
2022-06-12 16:00:00;0.43298416666666667
2022-06-12 17:00:00;0.4407641666666667
2022-06-12 18:00:00;0.44741083333333337
2022-06-12 19:00:00;0.45381583333333336
2022-06-12 20:00:00;0.4589625
2022-06-12 21:00:00;0.46207250000000005
2022-06-12 22:00:00;0.46144583333333333
2022-06-12 23:00:00;0.4574375
2022-06-13 00:00:00;0.4510975
2022-06-13 01:00:00;0.4427008333333333
2022-06-13 02:00:00;0.4325025
2022-06-13 03:00:00;0.42039166666666666
2022-06-13 04:00:00;0.4062966666666667
2022-06-13 05:00:00;0.39292750000000004
2022-06-13 06:00:00;0.3795025
2022-06-13 07:00:00;0.36600666666666665
2022-06-13 08:00:00;0.3533766666666667
2022-06-13 09:00:00;0.34138833333333335
2022-06-13 10:00:00;0.3308716666666666
2022-06-13 11:00:00;0.32138416666666664
2022-06-13 12:00:00;0.31290749999999995
2022-06-13 13:00:00;0.30598583333333335
2022-06-13 14:00:00;0.30075416666666666
2022-06-13 15:00:00;0.29720833333333335
2022-06-13 16:00:00;0.2958175
2022-06-13 17:00:00;0.29477416666666667
2022-06-13 18:00:00;0.29511666666666664
2022-06-13 19:00:00;0.2959675
2022-06-13 20:00:00;0.29681833333333335
2022-06-13 21:00:00;0.2974975
2022-06-13 22:00:00;0.29783583333333336
2022-06-13 23:00:00;0.29783583333333336
2022-06-14 00:00:00;0.2973341666666667
2022-06-14 01:00:00;0.2961675
2022-06-14 02:00:00;0.29466166666666666
2022-06-14 03:00:00;0.29299166666666665
2022-06-14 04:00:00;0.2911508333333333
2022-06-14 05:00:00;0.28913833333333333
2022-06-14 06:00:00;0.28729
2022-06-14 07:00:00;0.28544166666666665
2022-06-14 08:00:00;0.2835933333333333
2022-06-14 09:00:00;0.28191666666666665
2022-06-14 10:00:00;0.28058083333333333
2022-06-14 11:00:00;0.27958333333333335
2022-06-14 12:00:00;0.2792516666666667
2022-06-14 13:00:00;0.27941583333333336
2022-06-14 14:00:00;0.27974583333333336
2022-06-14 15:00:00;0.28024
2022-06-14 16:00:00;0.2807341666666667
2022-06-14 17:00:00;0.28122833333333336
2022-06-14 18:00:00;0.28172416666666666
2022-06-14 19:00:00;0.2823866666666667
2022-06-14 20:00:00;0.28321666666666667
2022-06-14 21:00:00;0.28404666666666667
2022-06-14 22:00:00;0.28504416666666665
2022-06-14 23:00:00;0.2850441666666667
2022-06-15 00:00:00;0.28439
2022-06-15 01:00:00;0.2834125
2022-06-15 02:00:00;0.28210833333333335
2022-06-15 03:00:00;0.2808041666666667
2022-06-15 04:00:00;0.27966083333333336
2022-06-15 05:00:00;0.27851750000000003
2022-06-15 06:00:00;0.27720833333333333
2022-06-15 07:00:00;0.2758933333333333
2022-06-15 08:00:00;0.2744108333333333
2022-06-15 09:00:00;0.27309083333333334
2022-06-15 10:00:00;0.27192916666666667
2022-06-15 11:00:00;0.27209333333333335
2022-06-15 12:00:00;0.27291333333333334
2022-06-15 13:00:00;0.2743891666666667
2022-06-15 14:00:00;0.27602583333333336
2022-06-15 15:00:00;0.27783
2022-06-15 16:00:00;0.2794733333333333
2022-06-15 17:00:00;0.2811166666666667
2022-06-15 18:00:00;0.2825925
2022-06-15 19:00:00;0.28308083333333334
2022-06-15 20:00:00;0.2827591666666667
2022-06-15 21:00:00;0.282115
2022-06-15 22:00:00;0.28114500000000003
2022-06-15 23:00:00;0.27952916666666666
2022-06-16 00:00:00;0.27727583333333333
2022-06-16 01:00:00;0.27407
2022-06-16 02:00:00;0.2708641666666667
2022-06-16 03:00:00;0.26749083333333334
2022-06-16 04:00:00;0.2642716666666666
2022-06-16 05:00:00;0.26120666666666664
2022-06-16 06:00:00;0.258465
2022-06-16 07:00:00;0.25670583333333336
2022-06-16 08:00:00;0.2559133333333333
2022-06-16 09:00:00;0.2554375
2022-06-16 10:00:00;0.2580775
2022-06-16 11:00:00;0.262245
2022-06-16 12:00:00;0.26706
2022-06-16 13:00:00;0.272495
2022-06-16 14:00:00;0.27757916666666665
2022-06-16 15:00:00;0.2826633333333333
2022-06-16 16:00:00;0.28759333333333337
2022-06-16 17:00:00;0.2923691666666666
2022-06-16 18:00:00;0.2969891666666667
2022-06-16 19:00:00;0.30145333333333335
2022-06-16 20:00:00;0.3057608333333333
2022-06-16 21:00:00;0.3099116666666667
2022-06-16 22:00:00;0.31094666666666665
2022-06-16 23:00:00;0.3107716666666667
2022-06-17 00:00:00;0.31042083333333337
2022-06-17 01:00:00;0.31007
2022-06-17 02:00:00;0.310245
2022-06-17 03:00:00;0.310245
2022-06-17 04:00:00;0.31059583333333335
2022-06-17 05:00:00;0.3109466666666667
2022-06-17 06:00:00;0.3112975
2022-06-17 07:00:00;0.3118241666666667
2022-06-17 08:00:00;0.31235083333333336
2022-06-17 09:00:00;0.3128775
2022-06-17 10:00:00;0.31340416666666665
2022-06-17 11:00:00;0.313755
2022-06-17 12:00:00;0.314815
2022-06-17 13:00:00;0.31605333333333335
2022-06-17 14:00:00;0.3169383333333334
2022-06-17 15:00:00;0.3189
2022-06-17 16:00:00;0.32051083333333336
2022-06-17 17:00:00;0.3221216666666667
2022-06-17 18:00:00;0.3233691666666667
2022-06-17 19:00:00;0.3240808333333333
2022-06-17 20:00:00;0.3244358333333333
2022-06-17 21:00:00;0.3244358333333333
2022-06-17 22:00:00;0.32426
2022-06-17 23:00:00;0.32390916666666664
2022-06-18 00:00:00;0.3225016666666667
2022-06-18 01:00:00;0.3205708333333333
2022-06-18 02:00:00;0.3188183333333333
2022-06-18 03:00:00;0.3161641666666667
2022-06-18 04:00:00;0.31351
2022-06-18 05:00:00;0.3108558333333333
2022-06-18 06:00:00;0.30856500000000003
2022-06-18 07:00:00;0.30680583333333333
2022-06-18 08:00:00;0.3054033333333333
2022-06-18 09:00:00;0.3043558333333333
2022-06-18 10:00:00;0.30383083333333333
2022-06-18 11:00:00;0.3034833333333333
2022-06-18 12:00:00;0.30365666666666663
2022-06-18 13:00:00;0.3043491666666666
2022-06-18 14:00:00;0.30504166666666666
2022-06-18 15:00:00;0.30573416666666664
2022-06-18 16:00:00;0.3064266666666667
2022-06-18 17:00:00;0.306945
2022-06-18 18:00:00;0.3074633333333333
2022-06-18 19:00:00;0.3076366666666666
2022-06-18 20:00:00;0.30781
2022-06-18 21:00:00;0.30798333333333333
2022-06-18 22:00:00;0.30781000000000003
2022-06-18 23:00:00;0.30781
2022-06-19 00:00:00;0.30763666666666667
2022-06-19 01:00:00;0.30728916666666667
2022-06-19 02:00:00;0.30694166666666667
2022-06-19 03:00:00;0.30659416666666667
2022-06-19 04:00:00;0.30607333333333336
2022-06-19 05:00:00;0.305555
2022-06-19 06:00:00;0.3050366666666667
2022-06-19 07:00:00;0.3046916666666667
2022-06-19 08:00:00;0.30417500000000003
2022-06-19 09:00:00;0.3036583333333333
2022-06-19 10:00:00;0.30297083333333336
2022-06-19 11:00:00;0.3033183333333333
2022-06-19 12:00:00;0.30863
2022-06-19 13:00:00;0.3198491666666667
2022-06-19 14:00:00;0.33736000000000005
2022-06-19 15:00:00;0.35972916666666666
2022-06-19 16:00:00;0.38559666666666664
2022-06-19 17:00:00;0.41268583333333336
2022-06-19 18:00:00;0.439775
2022-06-19 19:00:00;0.46477666666666667
2022-06-19 20:00:00;0.4869133333333333
2022-06-19 21:00:00;0.5047058333333333
2022-06-19 22:00:00;0.5185708333333333
2022-06-19 23:00:00;0.5290158333333334
