date;data_wtd;data_prec;data_wtd_norm
2023-01-21 21:00:00;-0.2707030694983015;;
2023-01-21 22:00:00;-0.26866358092045617;;
2023-01-21 23:00:00;-0.2677458110604278;;
2023-01-22 00:00:00;-0.27111096721386935;;
2023-01-22 01:00:00;-0.2712129416427621;;
2023-01-22 02:00:00;-0.27539389322734237;;
2023-01-22 03:00:00;-0.27111096721386935;;
2023-01-22 04:00:00;-0.2662161946270445;;
2023-01-22 05:00:00;-0.2695813507804861;;
2023-01-22 06:00:00;-0.2706010950694088;;
2023-01-22 07:00:00;-0.2665221179137212;;
2023-01-22 08:00:00;-0.26988727406716284;;
2023-01-22 09:00:00;-0.27304848136282195;;
2023-01-22 10:00:00;-0.2677458110604278;;
2023-01-22 11:00:00;-0.26305498733138544;;
2023-01-22 12:00:00;-0.2646865781936599;;
2023-01-22 13:00:00;-0.25999575446461903;;
2023-01-22 14:00:00;-0.2750879699406671;;
2023-01-22 15:00:00;-0.26876555534934893;;
2023-01-22 16:00:00;-0.26794975991821174;;
2023-01-22 17:00:00;-0.2681537087759956;;
2023-01-22 18:00:00;-0.26427868047809205;;
2023-01-22 19:00:00;-0.2677458110604278;;
2023-01-22 20:00:00;-0.2751899443695584;;
2023-01-22 21:00:00;-0.27192676264500804;;
2023-01-22 22:00:00;-0.2657063224825825;;
2023-01-22 23:00:00;-0.2670319900581818;;
2023-01-23 00:00:00;-0.2663181690559357;;
2023-01-23 01:00:00;-0.26550237362479856;;
2023-01-23 02:00:00;-0.26387078276252407;;
2023-01-23 03:00:00;-0.26825568320488835;;
2023-01-23 04:00:00;-0.263360910618062;;
2023-01-23 05:00:00;-0.26060760103797226;;
2023-01-23 06:00:00;-0.27549586765623507;;
2023-01-23 07:00:00;-0.26305498733138544;;
2023-01-23 08:00:00;-0.2644826293358759;;
2023-01-23 09:00:00;-0.27396625122285184;;
2023-01-23 10:00:00;-0.2668280412003978;;
2023-01-23 11:00:00;-0.2621372174713555;;
2023-01-23 12:00:00;-0.25856811246012706;;
2023-01-23 13:00:00;-0.25938390789126575;;
2023-01-23 14:00:00;-0.2733544046495;;
2023-01-23 15:00:00;-0.2751899443695584;;
2023-01-23 16:00:00;-0.27712745851851095;;
2023-01-23 17:00:00;-0.27386427679395914;;
2023-01-23 18:00:00;-0.2756998165140189;;
2023-01-23 19:00:00;-0.27345637907839127;;
2023-01-23 20:00:00;-0.2733544046494985;;
2023-01-23 21:00:00;-0.27386427679395914;;
2023-01-23 22:00:00;-0.2669300156292891;;
2023-01-23 23:00:00;-0.27549586765623507;;
2023-01-24 00:00:00;-0.2700912229249482;;
2023-01-24 01:00:00;-0.2718247882161153;;
2023-01-24 02:00:00;-0.27804522837854084;;
2023-01-24 03:00:00;-0.27151886492943866;;
2023-01-24 04:00:00;-0.2664201434848285;;
2023-01-24 05:00:00;-0.2697852996382701;;
2023-01-24 06:00:00;-0.2709070183560854;;
2023-01-24 07:00:00;-0.2729465069339292;;
2023-01-24 08:00:00;-0.274985995511773;;
2023-01-24 09:00:00;-0.27590376537180294;;
2023-01-24 10:00:00;-0.2786570749518942;;
2023-01-24 11:00:00;-0.2815123589608752;;
2023-01-24 12:00:00;-0.27998274252749195;0.8;
2023-01-24 13:00:00;-0.2806965635297379;0.4;
2023-01-24 14:00:00;-0.283347898680935;;
2023-01-24 15:00:00;-0.29191375070788095;;
2023-01-24 16:00:00;-0.28875254341222184;;
2023-01-24 17:00:00;-0.2929334949968036;;
2023-01-24 18:00:00;-0.28967031327225173;;
2023-01-24 19:00:00;-0.2865091059765941;;
2023-01-24 20:00:00;-0.2816143333897678;;
2023-01-24 21:00:00;-0.28518343840099486;;
2023-01-24 22:00:00;-0.2895683388433605;;
2023-01-24 23:00:00;-0.2846735662565343;;
2023-01-25 00:00:00;-0.28100248681641316;;
2023-01-25 01:00:00;-0.2805945891008453;;
2023-01-25 02:00:00;-0.2792689215252474;;
2023-01-25 03:00:00;-0.287120952549946;;
2023-01-25 04:00:00;-0.2770254840896182;;
2023-01-25 05:00:00;-0.27478204665398903;;
2023-01-25 06:00:00;-0.28192025667644455;;
2023-01-25 07:00:00;-0.2752919187984496;;
2023-01-25 08:00:00;-0.28141038453198247;;
2023-01-25 09:00:00;-0.27600573980069565;;
2023-01-25 10:00:00;-0.2668280412003978;;
2023-01-25 11:00:00;-0.2673379133448584;;
2023-01-25 12:00:00;-0.26978529963827164;;
2023-01-25 13:00:00;-0.26907147863602554;;
2023-01-25 14:00:00;-0.26947937635159486;;
2023-01-25 15:00:00;-0.26876555534934893;;
2023-01-25 16:00:00;-0.2670319900581818;;
2023-01-25 17:00:00;-0.25744639374231315;;
2023-01-25 18:00:00;-0.2627490640447088;;
2023-01-25 19:00:00;-0.2726405836472526;;
2023-01-25 20:00:00;-0.2596898311779423;;
2023-01-25 21:00:00;-0.2543871608755468;;
2023-01-25 22:00:00;-0.2628510384736014;;
2023-01-25 23:00:00;-0.2554069051644708;;
2023-01-26 00:00:00;-0.25153187686656575;;
2023-01-26 01:00:00;-0.2518378001532409;;
2023-01-26 02:00:00;-0.2541832120177628;;
2023-01-26 03:00:00;-0.25234767229770294;;
2023-01-26 04:00:00;-0.24837066957090803;;
2023-01-26 05:00:00;-0.24561735999081827;;
2023-01-26 06:00:00;-0.2533674165866256;;
2023-01-26 07:00:00;-0.2573444193134219;;
2023-01-26 08:00:00;-0.25510098187779273;;
2023-01-26 09:00:00;-0.2641767060491993;;
2023-01-26 10:00:00;-0.26223919190024825;;
2023-01-26 11:00:00;-0.26794975991821174;;
2023-01-26 12:00:00;-0.2618312941846789;;
2023-01-26 13:00:00;-0.26743988777375116;;
2023-01-26 14:00:00;-0.2755978420851264;;
2023-01-26 15:00:00;-0.2874268758366241;;
2023-01-26 16:00:00;-0.28436764296985767;;
2023-01-26 17:00:00;-0.2854893616876715;;
2023-01-26 18:00:00;-0.2855913361165628;;
2023-01-26 19:00:00;-0.2846735662565343;;
2023-01-26 20:00:00;-0.28814069683887;;
2023-01-26 21:00:00;-0.28599923383213205;;
2023-01-26 22:00:00;-0.2832459242520423;;
2023-01-26 23:00:00;-0.28365382196761163;;
2023-01-27 00:00:00;-0.27998274252749195;;
2023-01-27 01:00:00;-0.2898742621300372;;
2023-01-27 02:00:00;-0.28283802653647444;;
2023-01-27 03:00:00;-0.28018669138527597;;
2023-01-27 04:00:00;-0.28406171968318095;;
2023-01-27 05:00:00;-0.28457159182764163;;
2023-01-27 06:00:00;-0.2892624155566824;;
2023-01-27 07:00:00;-0.2895683388433592;;
2023-01-27 08:00:00;-0.28885451784111454;;
2023-01-27 09:00:00;-0.2850814639721036;;
2023-01-27 10:00:00;-0.2803906402430598;;
2023-01-27 11:00:00;-0.2749859955117745;;
2023-01-27 12:00:00;-0.2749859955117745;;
2023-01-27 13:00:00;-0.2698872740671642;;
2023-01-27 14:00:00;-0.2773314073762949;;
2023-01-27 15:00:00;-0.2783511516652161;;
2023-01-27 16:00:00;-0.2812064356741985;;
2023-01-27 17:00:00;-0.2758017909429117;;
2023-01-27 18:00:00;-0.2778412795207569;;
2023-01-27 19:00:00;-0.27682153523183434;;
2023-01-27 20:00:00;-0.27162083935833;;
2023-01-27 21:00:00;-0.2729465069339292;;
2023-01-27 22:00:00;-0.2722326859316846;;
2023-01-27 23:00:00;-0.2766175863740489;;
2023-01-28 00:00:00;-0.265196450338122;;
2023-01-28 01:00:00;-0.2700912229249467;;
2023-01-28 02:00:00;-0.2684596320626723;;
2023-01-28 03:00:00;-0.2710089927849781;;
2023-01-28 04:00:00;-0.26733791334485696;;
2023-01-28 05:00:00;-0.2710089927849781;;
2023-01-28 06:00:00;-0.2713149160716533;;
2023-01-28 07:00:00;-0.27682153523183284;;
2023-01-28 08:00:00;-0.2777393050918643;;
2023-01-28 09:00:00;-0.2766175863740504;;
2023-01-28 10:00:00;-0.2796768192408167;;
2023-01-28 11:00:00;-0.2817163078186591;;
2023-01-28 12:00:00;-0.2835518475387189;;
2023-01-28 13:00:00;-0.2873249014077313;2.6;
2023-01-28 14:00:00;-0.28773279912330063;;
2023-01-28 15:00:00;-0.295278906861324;;
2023-01-28 16:00:00;-0.29640062557913793;;
2023-01-28 17:00:00;-0.2969104977235985;;
2023-01-28 18:00:00;-0.2982361652991977;;
2023-01-28 19:00:00;-0.29568680457689334;;
2023-01-28 20:00:00;-0.29170980185009704;;
2023-01-28 21:00:00;-0.28885451784111454;;
2023-01-28 22:00:00;-0.2915058529923116;;
2023-01-28 23:00:00;-0.28375579639650444;;
2023-01-29 00:00:00;-0.2866110804054869;;
2023-01-29 01:00:00;-0.27804522837854084;;
2023-01-29 02:00:00;-0.28824267126776126;;
2023-01-29 03:00:00;-0.28997623655892846;;
2023-01-29 04:00:00;-0.2812064356741985;;
2023-01-29 05:00:00;-0.2773314073762949;;
2023-01-29 06:00:00;-0.28375579639650444;;
2023-01-29 07:00:00;-0.282634077678689;;
2023-01-29 08:00:00;-0.2786570749518942;;
2023-01-29 09:00:00;-0.2726405836472526;;
2023-01-29 10:00:00;-0.27019319735383945;;
2023-01-29 11:00:00;-0.26876555534935037;;
2023-01-29 12:00:00;-0.25938390789126575;;
2023-01-29 13:00:00;-0.2617293197557861;;
2023-01-29 14:00:00;-0.2700912229249482;;
2023-01-29 15:00:00;-0.2707030694983015;;
2023-01-29 16:00:00;-0.2752919187984511;;
2023-01-29 17:00:00;-0.2765156119451576;;
2023-01-29 18:00:00;-0.286917003692162;;
2023-01-29 19:00:00;-0.2781472028074321;;
2023-01-29 20:00:00;-0.2894663644144679;;
2023-01-29 21:00:00;-0.28385777082539565;;
2023-01-29 22:00:00;-0.28773279912330063;;
2023-01-29 23:00:00;-0.2863051571188088;;
2023-01-30 00:00:00;-0.29018018541671237;;
2023-01-30 01:00:00;-0.29364731599904814;;
2023-01-30 02:00:00;-0.2826340776786905;;
2023-01-30 03:00:00;-0.2866110804054869;;
2023-01-30 04:00:00;-0.2853873872587789;;
2023-01-30 05:00:00;-0.28314394982315105;;
2023-01-30 06:00:00;-0.28406171968318095;;
2023-01-30 07:00:00;-0.2849794895432109;;
2023-01-30 08:00:00;-0.28793674798108465;;
2023-01-30 09:00:00;-0.28569331054545694;;
2023-01-30 10:00:00;-0.2855913361165628;;
2023-01-30 11:00:00;-0.2773314073762949;;
2023-01-30 12:00:00;-0.2726405836472526;;
2023-01-30 13:00:00;-0.27111096721386935;;
2023-01-30 14:00:00;-0.2778412795207555;;
2023-01-30 15:00:00;-0.2780452283785394;;
2023-01-30 16:00:00;-0.27824917723632486;;
2023-01-30 17:00:00;-0.2865091059765927;;
2023-01-30 18:00:00;-0.28028866581417006;;
2023-01-30 19:00:00;-0.27824917723632486;;
2023-01-30 20:00:00;-0.2785551005230015;;
2023-01-30 21:00:00;-0.28079853795862914;;
2023-01-30 22:00:00;-0.27468007222509777;;
2023-01-30 23:00:00;-0.2750879699406671;;
2023-01-31 00:00:00;-0.2785551005230015;;
2023-01-31 01:00:00;-0.2776373306629715;;
2023-01-31 02:00:00;-0.2830419753942583;;
2023-01-31 03:00:00;-0.2809005123875219;;
2023-01-31 04:00:00;-0.2849794895432109;;
2023-01-31 05:00:00;-0.28885451784111454;;
2023-01-31 06:00:00;-0.29252559728123423;;
2023-01-31 07:00:00;-0.2981341908703065;;
2023-01-31 08:00:00;-0.2931374438545876;;
2023-01-31 09:00:00;-0.29170980185009704;;
2023-01-31 10:00:00;-0.2953808812902153;;
2023-01-31 11:00:00;-0.2905880831322817;;
2023-01-31 12:00:00;-0.27794325394964814;;
2023-01-31 13:00:00;-0.27937089595413866;;
2023-01-31 14:00:00;-0.2817163078186605;;
2023-01-31 15:00:00;-0.2838577708253971;;
2023-01-31 16:00:00;-0.28385777082539565;;
2023-01-31 17:00:00;-0.2858972594032408;;
2023-01-31 18:00:00;-0.28161433338976644;;
2023-01-31 19:00:00;-0.2805945891008453;;
2023-01-31 20:00:00;-0.28793674798108465;;
2023-01-31 21:00:00;-0.2877327991232993;;
2023-01-31 22:00:00;-0.2824301288209051;;
2023-01-31 23:00:00;-0.28773279912330063;;
2023-02-01 00:00:00;-0.2824301288209051;;
2023-02-01 01:00:00;-0.28365382196761163;;
2023-02-01 02:00:00;-0.2857952849743482;;
2023-02-01 03:00:00;-0.2857952849743482;;
2023-02-01 04:00:00;-0.2857952849743482;;
2023-02-01 05:00:00;-0.28161433338976644;;
2023-02-01 06:00:00;-0.2818182822475533;;
2023-02-01 07:00:00;-0.2862031826899175;;
2023-02-01 08:00:00;-0.2891604411277912;;
2023-02-01 09:00:00;-0.2881406968388686;;
2023-02-01 10:00:00;-0.28079853795863063;;
2023-02-01 11:00:00;-0.2770254840896182;;
2023-02-01 12:00:00;-0.2744761233673139;;
2023-02-01 13:00:00;-0.2749859955117745;;
2023-02-01 14:00:00;-0.27457809779620523;;
2023-02-01 15:00:00;-0.2791669470963548;;
2023-02-01 16:00:00;-0.2824301288209051;;
2023-02-01 17:00:00;-0.28365382196761163;;
2023-02-01 18:00:00;-0.28875254341222184;;
2023-02-01 19:00:00;-0.2812064356741985;;
2023-02-01 20:00:00;-0.28457159182764163;;
2023-02-01 21:00:00;-0.2815123589608752;;
2023-02-01 22:00:00;-0.2817163078186591;;
2023-02-01 23:00:00;-0.28395974525428835;;
2023-02-02 00:00:00;-0.28192025667644455;;
2023-02-02 01:00:00;-0.2770254840896182;;
2023-02-02 02:00:00;-0.2784531260941087;;
2023-02-02 03:00:00;-0.2779432539496468;;
2023-02-02 04:00:00;-0.28457159182764163;;
2023-02-02 05:00:00;-0.2846735662565343;;
2023-02-02 06:00:00;-0.2765156119451563;;
2023-02-02 07:00:00;-0.2841636941120737;;
2023-02-02 08:00:00;-0.28314394982315105;;
2023-02-02 09:00:00;-0.28436764296985767;;
2023-02-02 10:00:00;-0.27998274252749195;;
2023-02-02 11:00:00;-0.27111096721386935;;
2023-02-02 12:00:00;-0.2617293197557861;;
2023-02-02 13:00:00;-0.2570384960267453;;
2023-02-02 14:00:00;-0.2580582403156665;;
2023-02-02 15:00:00;-0.2662161946270445;;
2023-02-02 16:00:00;-0.2683576576337796;;
2023-02-02 17:00:00;-0.2722326859316846;;
2023-02-02 18:00:00;-0.26866358092045767;;
2023-02-02 19:00:00;-0.26947937635159347;;
2023-02-02 20:00:00;-0.26825568320488835;;
2023-02-02 21:00:00;-0.26917345306491824;;
2023-02-02 22:00:00;-0.30568029860832985;;
2023-02-02 23:00:00;-0.30435463103272914;;
2023-02-03 00:00:00;-0.31863105107764;;
2023-02-03 01:00:00;-0.3120027131996467;;
2023-02-03 02:00:00;-0.3126145597729999;;
2023-02-03 03:00:00;-0.3081276849017416;;
2023-02-03 04:00:00;-0.29762431872584444;;
2023-02-03 05:00:00;-0.3000717050192576;;
2023-02-03 06:00:00;-0.295278906861324;;
2023-02-03 07:00:00;-0.3008875004503948;;
2023-02-03 08:00:00;-0.3021111935971014;;
2023-02-03 09:00:00;-0.2961966767213539;;
2023-02-03 10:00:00;-0.2905880831322817;;
2023-02-03 11:00:00;-0.29364731599904814;;
2023-02-03 12:00:00;-0.29048610870338903;;
2023-02-03 13:00:00;-0.2915058529923116;;
2023-02-03 14:00:00;-0.29232164842345043;;
2023-02-03 15:00:00;-0.2982361652991977;;
2023-02-03 16:00:00;-0.30190724473931746;;
2023-02-03 17:00:00;-0.301193423737073;;
2023-02-03 18:00:00;-0.2973183954391678;;
2023-02-03 19:00:00;-0.29680852329470725;;
2023-02-03 20:00:00;-0.2964006255791394;;
2023-02-03 21:00:00;-0.2940552137146175;;
2023-02-03 22:00:00;-0.2918117762789883;;
2023-02-03 23:00:00;-0.29252559728123423;;
2023-02-04 00:00:00;-0.29650260000803064;;
2023-02-04 01:00:00;-0.3003776283059342;;
2023-02-04 02:00:00;-0.3029269890282386;;
2023-02-04 03:00:00;-0.2970124721524912;;
2023-02-04 04:00:00;-0.29650260000803064;;
2023-02-04 05:00:00;-0.2989499863014437;;
2023-02-04 06:00:00;-0.29854208858587433;;
2023-02-04 07:00:00;-0.29803221644141376;;
2023-02-04 08:00:00;-0.3007855260215036;;
2023-02-04 09:00:00;-0.29303546942569486;;
2023-02-04 10:00:00;-0.29599272786357006;;
2023-02-04 11:00:00;-0.28773279912330063;;
2023-02-04 12:00:00;-0.2806965635297379;;
2023-02-04 13:00:00;-0.2813084101030912;;
2023-02-04 14:00:00;-0.2849794895432109;;
2023-02-04 15:00:00;-0.2904861087033904;;
2023-02-04 16:00:00;-0.2935453415701569;;
2023-02-04 17:00:00;-0.28630515711881016;;
2023-02-04 18:00:00;-0.2865091059765941;;
2023-02-04 19:00:00;-0.2887525434122233;;
2023-02-04 20:00:00;-0.28273605210758174;;
2023-02-04 21:00:00;-0.2791669470963548;;
2023-02-04 22:00:00;-0.28283802653647444;;
2023-02-04 23:00:00;-0.2813084101030912;;
2023-02-05 00:00:00;-0.27875904938078544;;
2023-02-05 01:00:00;-0.27957484481192263;;
2023-02-05 02:00:00;-0.2801866913852773;;
2023-02-05 03:00:00;-0.27886102380967803;;
2023-02-05 04:00:00;-0.2826340776786905;;
2023-02-05 05:00:00;-0.28314394982315105;;
2023-02-05 06:00:00;-0.2835518475387189;;
2023-02-05 07:00:00;-0.2849794895432109;;
2023-02-05 08:00:00;-0.28518343840099486;;
2023-02-05 09:00:00;-0.2824301288209051;;
2023-02-05 10:00:00;-0.2848775151143183;;
2023-02-05 11:00:00;-0.2810024868164146;;
2023-02-05 12:00:00;-0.27631166308737376;;
2023-02-05 13:00:00;-0.2780452283785394;;
2023-02-05 14:00:00;-0.2786570749518942;;
2023-02-05 15:00:00;-0.2863051571188088;;
2023-02-05 16:00:00;-0.288548594554438;;
2023-02-05 17:00:00;-0.2894663644144664;;
2023-02-05 18:00:00;-0.29038413427449783;;
2023-02-05 19:00:00;-0.29018018541671237;;
2023-02-05 20:00:00;-0.286917003692162;;
2023-02-05 21:00:00;-0.28599923383213205;;
2023-02-05 22:00:00;-0.2892624155566824;;
2023-02-05 23:00:00;-0.2914038785634203;;
2023-02-06 00:00:00;-0.2900782109878211;;
2023-02-06 01:00:00;-0.28997623655892985;;
2023-02-06 02:00:00;-0.2970124721524912;;
2023-02-06 03:00:00;-0.291403878563419;;
2023-02-06 04:00:00;-0.30047960273482544;;
2023-02-06 05:00:00;-0.30282501459934735;;
2023-02-06 06:00:00;-0.29884801187255106;;
2023-02-06 07:00:00;-0.3043546310327306;;
2023-02-06 08:00:00;-0.30568029860832846;;
2023-02-06 09:00:00;-0.3026210657415635;;
2023-02-06 10:00:00;-0.3082296593306356;;
2023-02-06 11:00:00;-0.3030289634571314;;
2023-02-06 12:00:00;-0.295278906861324;;
2023-02-06 13:00:00;-0.2907920319900672;;
2023-02-06 14:00:00;-0.29395323928572475;;
2023-02-06 15:00:00;-0.29884801187255106;;
2023-02-06 16:00:00;-0.2931374438545876;;
2023-02-06 17:00:00;-0.2961966767213526;;
2023-02-06 18:00:00;-0.29476903471686344;;
2023-02-06 19:00:00;-0.29966380730368825;;
2023-02-06 20:00:00;-0.28997623655892846;;
2023-02-06 21:00:00;-0.29711444658138386;;
2023-02-06 22:00:00;-0.2937492904279409;;
2023-02-06 23:00:00;-0.3018052703104247;;
2023-02-07 00:00:00;-0.2942591625724015;;
2023-02-07 01:00:00;-0.29221967399455767;;
2023-02-07 02:00:00;-0.2975223442969532;;
2023-02-07 03:00:00;-0.2942591625724015;;
2023-02-07 04:00:00;-0.29221967399455767;;
2023-02-07 05:00:00;-0.295278906861324;;
2023-02-07 06:00:00;-0.291199929705635;;
2023-02-07 07:00:00;-0.2852854128298876;;
2023-02-07 08:00:00;-0.28385777082539565;;
2023-02-07 09:00:00;-0.29170980185009704;;
2023-02-07 10:00:00;-0.2766175863740489;;
2023-02-07 11:00:00;-0.27875904938078544;;
2023-02-07 12:00:00;-0.2777393050918643;;
2023-02-07 13:00:00;-0.26315696176027814;;
2023-02-07 14:00:00;-0.26876555534935037;;
2023-02-07 15:00:00;-0.2765156119451576;;
2023-02-07 16:00:00;-0.2864071315477014;;
2023-02-07 17:00:00;-0.2907920319900672;;
2023-02-07 18:00:00;-0.28599923383213355;;
2023-02-07 19:00:00;-0.2791669470963548;;
2023-02-07 20:00:00;-0.2789629982385708;;
2023-02-07 21:00:00;-0.28885451784111454;;
2023-02-07 22:00:00;-0.28589725940323946;;
2023-02-07 23:00:00;-0.29038413427449783;;
2023-02-08 00:00:00;-0.29558483014800074;;
2023-02-08 01:00:00;-0.29334139271237153;;
2023-02-08 02:00:00;-0.2973183954391678;;
2023-02-08 03:00:00;-0.29915393515922767;;
2023-02-08 04:00:00;-0.3018052703104247;;
2023-02-08 05:00:00;-0.2972164210102751;;
2023-02-08 06:00:00;-0.3074138638994956;;
2023-02-08 07:00:00;-0.30771978718617365;;
2023-02-08 08:00:00;-0.3070059661839276;;
2023-02-08 09:00:00;-0.3022131680259941;;
2023-02-08 10:00:00;-0.3018052703104247;;
2023-02-08 11:00:00;-0.29640062557913793;;
2023-02-08 12:00:00;-0.29517693243243137;3.8;
2023-02-08 13:00:00;-0.28793674798108465;4.0;
2023-02-08 14:00:00;-0.2923216484234489;0.4;
2023-02-08 15:00:00;-0.29844011415698174;0.0;
2023-02-08 16:00:00;-0.3114928410551846;;
2023-02-08 17:00:00;-0.31057507119515615;;
2023-02-08 18:00:00;-0.3034368611727007;;
2023-02-08 19:00:00;-0.3008875004503948;;
2023-02-08 20:00:00;-0.3014993470237481;;
2023-02-08 21:00:00;-0.301193423737073;;
2023-02-08 22:00:00;-0.2946670602879708;;
2023-02-08 23:00:00;-0.308127684901743;;
2023-02-09 00:00:00;-0.29721642101027657;;
2023-02-09 01:00:00;-0.3023151424548853;;
2023-02-09 02:00:00;-0.29170980185009704;;
2023-02-09 03:00:00;-0.2868150292632708;;
2023-02-09 04:00:00;-0.29966380730368974;;
2023-02-09 05:00:00;-0.30047960273482544;;
2023-02-09 06:00:00;-0.29803221644141376;;
2023-02-09 07:00:00;-0.2978282675836299;;
2023-02-09 08:00:00;-0.2986440630147671;;
2023-02-09 09:00:00;-0.29762431872584444;;
2023-02-09 10:00:00;-0.2883446456966525;;
2023-02-09 11:00:00;-0.2948710091457547;;
2023-02-09 12:00:00;-0.2846735662565343;;
2023-02-09 13:00:00;-0.283347898680935;;
2023-02-09 14:00:00;-0.2830419753942583;;
2023-02-09 15:00:00;-0.28477554068542554;;
2023-02-09 16:00:00;-0.28324592425204376;;
2023-02-09 17:00:00;-0.27977879366970804;;
2023-02-09 18:00:00;-0.2765156119451576;;
2023-02-09 19:00:00;-0.2786570749518927;;
2023-02-09 20:00:00;-0.28875254341222184;;
2023-02-09 21:00:00;-0.27478204665399053;;
2023-02-09 22:00:00;-0.2738642767939606;;
2023-02-09 23:00:00;-0.2791669470963548;;
2023-02-10 00:00:00;-0.2812064356741985;;
2023-02-10 01:00:00;-0.2748840210828818;;
2023-02-10 02:00:00;-0.2729465069339292;;
2023-02-10 03:00:00;-0.27304848136282195;;
2023-02-10 04:00:00;-0.2832459242520423;;
2023-02-10 05:00:00;-0.2826340776786905;;
2023-02-10 06:00:00;-0.28824267126776126;;
2023-02-10 07:00:00;-0.2873249014077313;;
2023-02-10 08:00:00;-0.295686804576892;;
2023-02-10 09:00:00;-0.28620318268991607;;
2023-02-10 10:00:00;-0.2864071315477014;0.0;
2023-02-10 11:00:00;-0.28885451784111454;0.0;
2023-02-10 12:00:00;-0.2878347735521919;0.0;
2023-02-10 13:00:00;-0.29517693243243137;0.0;
2023-02-10 14:00:00;-0.31108494333961684;;
2023-02-10 15:00:00;-0.3168974857864714;;
2023-02-10 16:00:00;-0.31730538350204074;;
2023-02-10 17:00:00;-0.30557832417943714;;
2023-02-10 18:00:00;-0.30364081003048465;;
2023-02-10 19:00:00;-0.3059862218950051;;
2023-02-10 20:00:00;-0.295686804576892;;
2023-02-10 21:00:00;-0.295278906861324;;
2023-02-10 22:00:00;-0.29089400641895974;;
2023-02-10 23:00:00;-0.2906900575611744;;
2023-02-11 00:00:00;-0.2937492904279409;;
2023-02-11 01:00:00;-0.2945650858590781;;
2023-02-11 02:00:00;-0.2973183954391678;;
2023-02-11 03:00:00;-0.2989499863014437;;
2023-02-11 04:00:00;-0.2993578840170117;;
2023-02-11 05:00:00;-0.3048645031771912;;
2023-02-11 06:00:00;-0.3029269890282401;;
2023-02-11 07:00:00;-0.30527240089276053;;
2023-02-11 08:00:00;-0.30119342373707153;;
2023-02-11 09:00:00;-0.30251909131267074;;
2023-02-11 10:00:00;-0.29568680457689334;;
2023-02-11 11:00:00;-0.2943611370012926;;
2023-02-11 12:00:00;-0.2870189781210547;;
2023-02-11 13:00:00;-0.28110446124530586;;
2023-02-11 14:00:00;-0.2857952849743482;;
2023-02-11 15:00:00;-0.28518343840099486;;
2023-02-11 16:00:00;-0.28355184753872037;;
2023-02-11 17:00:00;-0.2786570749518942;;
2023-02-11 18:00:00;-0.2843676429698562;;
2023-02-11 19:00:00;-0.27957484481192413;;
2023-02-11 20:00:00;-0.27284453250503793;;
2023-02-11 21:00:00;-0.2891604411277912;;
2023-02-11 22:00:00;-0.28518343840099486;;
