date;data_wtd;data_prec;data_wtd_norm
2022-05-28 12:00:00;-0.01512723940944818;0.0;2.103145030833402
2022-05-28 13:00:00;-0.039805051201363434;0.0;1.7596530108267328
2022-05-28 14:00:00;-0.05867032054642255;0.0;1.497066136028247
2022-05-28 15:00:00;-0.07284476616243928;0.0;1.2997711328012858
2022-05-28 16:00:00;-0.07620992231588235;0.0;1.2529313118912841
2022-05-28 17:00:00;-0.08416392776947504;0.0;1.14221900792219
2022-05-28 18:00:00;-0.0904863423607918;0.0;1.0542169201518916
2022-05-28 19:00:00;-0.09874627110106113;0.0;0.9392464506455246
2022-05-28 20:00:00;-0.10149958068115088;0.0;0.9009229608100694
2022-05-28 21:00:00;-0.10211142725450272;0.0;0.8924066297355439
2022-05-28 22:00:00;-0.10374301811677865;0.0;0.8696964135367482
2022-05-28 23:00:00;-0.10455881354791732;0.0;0.8583413054373406
2022-05-29 00:00:00;-0.10557855783683992;0.0;0.8441474203130913
2022-05-29 01:00:00;-0.10884173956138883;0.0;0.7987269879155412
2022-05-29 02:00:00;-0.1073121231280071;0.0;0.8200178156018849
2022-05-29 03:00:00;-0.11230887014372604;0.0;0.7504677784930888
2022-05-29 04:00:00;-0.11496020529492311;0.0;0.7135636771700642
2022-05-29 05:00:00;-0.11730561715944356;0.0;0.6809177413843123
2022-05-29 06:00:00;-0.115368103010491;0.0;0.7078861231203806
2022-05-29 07:00:00;-0.1106772792814487;0.0;0.7731779946919038
2022-05-29 08:00:00;-0.11587797515495303;0.0;0.7007891805582457
2022-05-29 09:00:00;-0.1145523075793538;0.0;0.7192412312197677
2022-05-29 10:00:00;-0.11026938156588083;0.0;0.7788555487415874
2022-05-29 11:00:00;-0.11077925371034285;0.0;0.7717586061794527
2022-05-29 12:00:00;-0.11281874228818518;0.0;0.7433708359309941
2022-05-29 13:00:00;-0.11302269114597059;0.0;0.7405320589061318
2022-05-29 14:00:00;-0.11322664000375454;0.0;0.7376932818812899
2022-05-29 15:00:00;-0.11139110028369469;0.0;0.7632422751049271
2022-05-29 16:00:00;-0.11077925371034138;0.0;0.7717586061794731
2022-05-29 17:00:00;-0.11424638429267568;0.0;0.723499396757061
2022-05-29 18:00:00;-0.12158854317291656;0.0;0.621303423862492
2022-05-29 19:00:00;-0.1158779751549516;0.0;0.7007891805582656
2022-05-29 20:00:00;-0.12525962261303625;0.0;0.5702054374152181
2022-05-29 21:00:00;-0.12036485002620852;0.0;0.6383360860116041
2022-05-29 22:00:00;-0.11699969387276547;0.0;0.6851759069216051
2022-05-29 23:00:00;-0.1181214125905808;0.0;0.6695626332849245
2022-05-30 00:00:00;-0.11710166830165965;0.0;0.6837565184091536
2022-05-30 01:00:00;-0.11934510573728736;0.0;0.6525299711358332
2022-05-30 02:00:00;-0.11648982172830488;0.0;0.6922728494837199
2022-05-30 03:00:00;-0.1218944664595932;0.0;0.6170452583252193
2022-05-30 04:00:00;-0.1259734436152808;0.0;0.5602697178282615
2022-05-30 05:00:00;-0.12352605732186911;0.0;0.594335042126424
2022-05-30 06:00:00;-0.1253615970419275;0.0;0.5687860489028072
2022-05-30 07:00:00;-0.12209841531737713;0.0;0.6142064813003777
2022-05-30 08:00:00;-0.12301618517740709;0.0;0.6014319846885586
2022-05-30 09:00:00;-0.11985497788174794;0.0;0.6454330285737186
2022-05-30 10:00:00;-0.1211806454573472;0.0;0.6269809779121962
2022-05-30 11:00:00;-0.12230236417516108;0.0;0.6113677042755358
2022-05-30 12:00:00;-0.12138459431513116;0.0;0.6241422008873543
2022-05-30 13:00:00;-0.12872675319537055;0.0;0.521946227992806
2022-05-30 14:00:00;-0.11822338701947348;0.0;0.6681432447724938
2022-05-30 15:00:00;-0.11445033315046108;0.0;0.720660619732199
2022-05-30 16:00:00;-0.12036485002620999;0.0;0.6383360860115836
2022-05-30 17:00:00;-0.11842733587725744;0.0;0.6653044677476516
2022-05-30 18:00:00;-0.12097669659956183;0.0;0.629819754937058
2022-05-30 19:00:00;-0.11720364273055084;0.0;0.6823371298967436
2022-05-30 20:00:00;-0.11659179615719761;0.0;0.6908534609712884
2022-05-30 21:00:00;-0.13127611391767494;0.0;0.48646151518221237
2022-05-30 22:00:00;-0.127503060048664;0.2;0.5389788901418974
2022-05-30 23:00:00;-0.12240433860405378;0.0;0.6099483157631047
2022-05-31 00:00:00;-0.13872024722680704;0.0;0.382846153775233
2022-05-31 01:00:00;-0.13046031848653772;2.4;0.49781662328159976
2022-05-31 02:00:00;-0.12393395503743701;0.0;0.5886574880767402
2022-05-31 03:00:00;-0.1234240828929764;0.0;0.5957544306388551
2022-05-31 04:00:00;-0.12607541804417347;0.0;0.5588503293158308
2022-05-31 05:00:00;-0.12964452305540192;0.0;0.5091717313809675
2022-05-31 06:00:00;-0.12362803175076031;0.0;0.5929156536140138
2022-05-31 07:00:00;-0.12648331575974137;0.4;0.5531727752661469
2022-05-31 08:00:00;-0.12403592946632967;0.2;0.5872380995643096
2022-05-31 09:00:00;-0.12658529018863404;0.4;0.5517533867537162
2022-05-31 10:00:00;-0.11608192401273701;0.4;0.6979504035334034
2022-05-31 11:00:00;-0.11730561715944356;0.0;0.6809177413843123
2022-05-31 12:00:00;-0.12097669659956328;0.0;0.6298197549370378
2022-05-31 13:00:00;-0.11730561715944356;0.0;0.6809177413843123
2022-05-31 14:00:00;-0.11883523359282676;0.2;0.6596269136979481
2022-05-31 15:00:00;-0.12026287559731728;0.0;0.6397554745240147
2022-05-31 16:00:00;-0.12352605732186764;0.0;0.5943350421264445
2022-05-31 17:00:00;-0.12158854317291512;0.0;0.6213034238625121
2022-05-31 18:00:00;-0.12413790389522092;0.0;0.5858187110518989
2022-05-31 19:00:00;-0.12944057419761654;0.0;0.5120105084058293
2022-05-31 20:00:00;-0.12801293219312457;0.0;0.5318819475797828
2022-05-31 21:00:00;-0.12882872762426326;0.0;0.5205268394803749
2022-05-31 22:00:00;-0.12974649748429173;0.0;0.5077523428685765
2022-05-31 23:00:00;-0.1284208299086939;0.0;0.5262043935300789
2022-06-01 00:00:00;-0.1293385997687253;0.0;0.5134298969182399
2022-06-01 01:00:00;-0.12811490662201727;0.0;0.5304625590673517
2022-06-01 02:00:00;-0.12821688105090998;0.0;0.5290431705549206
2022-06-01 03:00:00;-0.1276050344775567;0.0;0.5375595016294662
2022-06-01 04:00:00;-0.13086821620210706;0.0;0.4921390692318958
2022-06-01 05:00:00;-0.1285228043375866;0.0;0.5247850050176481
2022-06-01 06:00:00;-0.1254635714708202;0.0;0.5673666603903761
2022-06-01 07:00:00;-0.12464777603968297;0.0;0.5787217684897638
2022-06-01 08:00:00;-0.12373000617965305;0.0;0.5914962651015823
2022-06-01 09:00:00;-0.1295425486265092;0.0;0.5105911198933986
2022-06-01 10:00:00;-0.12036485002620999;0.0;0.6383360860115836
2022-06-01 11:00:00;-0.11914115687950198;0.0;0.655368748160695
2022-06-01 12:00:00;-0.12311815960629974;0.0;0.6000125961761283
2022-06-01 13:00:00;-0.12505567375525084;0.0;0.5730442144400804
2022-06-01 14:00:00;-0.11730561715944356;0.0;0.6809177413843123
2022-06-01 15:00:00;-0.12566752032860412;0.0;0.5645278833655347
2022-06-01 16:00:00;-0.1291346509109399;0.0;0.516268673943102
2022-06-01 17:00:00;-0.1253615970419275;0.0;0.5687860489028072
2022-06-01 18:00:00;-0.1268912134753107;0.0;0.547495221216443
2022-06-01 19:00:00;-0.12740108561977276;0.8;0.540398278654308
2022-06-01 20:00:00;-0.12474975046857421;0.4;0.577302379977353
2022-06-01 21:00:00;-0.14259527552471069;3.2;0.328909390303117
2022-06-01 22:00:00;-0.13739457965120921;7.0;0.40129820443673536
2022-06-01 23:00:00;-0.11220689571483192;0.6;0.7518871670055395
2022-06-02 00:00:00;-0.1050686856923779;0.0;0.851244362875226
2022-06-02 01:00:00;-0.11108517699701805;0.0;0.7675004406421999
2022-06-02 02:00:00;-0.11781548930390415;0.0;0.6738207988221975
2022-06-02 03:00:00;-0.11261479343040123;0.0;0.746209612955836
2022-06-02 04:00:00;-0.1181214125905808;0.0;0.6695626332849245
2022-06-02 05:00:00;-0.12638134133085013;0.0;0.5545921637785576
2022-06-02 06:00:00;-0.1268912134753107;0.0;0.547495221216443
2022-06-02 07:00:00;-0.12128261988623991;0.0;0.6255615893997651
2022-06-02 08:00:00;-0.12230236417516108;0.0;0.6113677042755358
2022-06-02 09:00:00;-0.11893720802171949;0.0;0.6582075251855166
2022-06-02 10:00:00;-0.11628587287052092;0.0;0.6951116265085621
2022-06-02 11:00:00;-0.12617739247306617;0.0;0.5574309408033997
2022-06-02 12:00:00;-0.11903918245061072;0.0;0.656788136673106
2022-06-02 13:00:00;-0.11863128473504284;0.0;0.6624656907227896
2022-06-02 14:00:00;-0.12209841531737713;0.0;0.6142064813003777
2022-06-02 15:00:00;-0.1227102618907304;0.0;0.6056901502258323
2022-06-02 16:00:00;-0.12525962261303625;0.0;0.5702054374152181
2022-06-02 17:00:00;-0.1276050344775567;0.0;0.5375595016294662
2022-06-02 18:00:00;-0.12770700890644793;0.0;0.5361401131170556
2022-06-02 19:00:00;-0.12780898333534207;0.0;0.5347207246046044
2022-06-02 20:00:00;-0.13015439519986105;0.0;0.502074788818873
2022-06-02 21:00:00;-0.13515114221558003;0.0;0.43252475171007626
2022-06-02 22:00:00;-0.1306642673443231;0.0;0.49497784625673796
2022-06-02 23:00:00;-0.1306642673443231;0.0;0.49497784625673796
2022-06-03 00:00:00;-0.1286247787664793;0.0;0.5233656165052171
2022-06-03 01:00:00;-0.12505567375525228;0.0;0.5730442144400603
2022-06-03 02:00:00;-0.12872675319537055;0.0;0.521946227992806
2022-06-03 03:00:00;-0.128012932193126;0.0;0.5318819475797627
2022-06-03 04:00:00;-0.1344373212133355;0.0;0.4424604712970329
2022-06-03 05:00:00;-0.13005242077096982;0.0;0.5034941773312837
2022-06-03 06:00:00;-0.14055578694686688;0.0;0.35729716055159605
2022-06-03 07:00:00;-0.13127611391767494;0.2;0.48646151518221237
2022-06-03 08:00:00;-0.13739457965120774;0.2;0.40129820443675585
2022-06-03 09:00:00;-0.14239132666692672;0.0;0.3317481673279591
2022-06-03 10:00:00;-0.14096368466243622;0.0;0.3516196065018921
2022-06-03 11:00:00;-0.13657878422007053;0.0;0.41265331253614324
2022-06-03 12:00:00;-0.13127611391767638;0.0;0.48646151518219233
2022-06-03 13:00:00;-0.13453929564222675;0.0;0.4410410827846219
2022-06-03 14:00:00;-0.1369866819356399;0.0;0.4069757584864389
2022-06-03 15:00:00;-0.13586496321782457;0.0;0.4225890321231196
2022-06-03 16:00:00;-0.1420854033802515;0.2;0.3360063328652122
2022-06-03 17:00:00;-0.13423337235555155;0.0;0.4452992483218747
2022-06-03 18:00:00;-0.14167750566468076;0.0;0.34168388691493545
2022-06-03 19:00:00;-0.140147889231299;0.8;0.3629747146012795
2022-06-03 20:00:00;-0.14188145452246467;0.0;0.33884510989009414
2022-06-03 21:00:00;-0.13637483536228662;0.4;0.41549208956098455
2022-06-03 22:00:00;-0.13841432394013037;0.0;0.3871043193125063
2022-06-03 23:00:00;-0.13933209380016032;0.0;0.3743298227006874
2022-06-04 00:00:00;-0.1348452189289034;0.0;0.4367829172473491
2022-06-04 01:00:00;-0.13912814494237638;0.0;0.3771685997255291
2022-06-04 02:00:00;-0.13504916778668732;0.0;0.4339441402225074
2022-06-04 03:00:00;-0.13841432394013037;0.0;0.3871043193125063
2022-06-04 04:00:00;-0.1395360426579457;0.0;0.3714910456758256
2022-06-04 05:00:00;-0.14035183808908291;0.0;0.3601359375764382
2022-06-04 06:00:00;-0.14065776137575958;0.0;0.355877772039165
2022-06-04 07:00:00;-0.13617088650450265;0.0;0.4183308665858267
2022-06-04 08:00:00;-0.13555903993114937;0.0;0.4268471976603723
2022-06-04 09:00:00;-0.13984196594462234;0.0;0.3672328801385527
2022-06-04 10:00:00;-0.12954254862650777;0.0;0.5105911198934187
2022-06-04 11:00:00;-0.13351955135330412;0.0;0.45523496790887147
2022-06-04 12:00:00;-0.12995044634207714;0.2;0.5049135658437144
2022-06-04 13:00:00;-0.1279109577642333;0.0;0.5333013360921938
2022-06-04 14:00:00;-0.13097019063099974;0.0;0.49071968071946515
2022-06-04 15:00:00;-0.1399439403735136;0.0;0.36581349162614174
2022-06-04 16:00:00;-0.14065776137575958;0.0;0.355877772039165
2022-06-04 17:00:00;-0.1415755312357895;0.0;0.3431032754273465
2022-06-04 18:00:00;-0.1526907439850413;0.0;0.18838992757309317
2022-06-04 19:00:00;-0.16033882615195588;0.0;0.08193578914129218
2022-06-04 20:00:00;-0.1476939969693209;0.0;0.2579399646819096
2022-06-04 21:00:00;-0.14524661067590922;0.0;0.29200528898007216
2022-06-04 22:00:00;-0.14606240610704643;0.0;0.2806501808806848
2022-06-04 23:00:00;-0.14565450839147856;0.0;0.2863277349303682
2022-06-05 00:00:00;-0.14126960794911286;0.0;0.3473614409646193
2022-06-05 01:00:00;-0.14769399696932234;0.0;0.2579399646818895
2022-06-05 02:00:00;-0.14432884081587927;0.0;0.304779785591891
2022-06-05 03:00:00;-0.14647030382261578;0.0;0.27497262683098084
2022-06-05 04:00:00;-0.15146705083833473;0.0;0.2054225897221845
2022-06-05 05:00:00;-0.14993743440495008;0.0;0.2267134174085687
2022-06-05 06:00:00;-0.15065125540719607;0.0;0.21677769782159195
2022-06-05 07:00:00;-0.14912163897381286;0.0;0.2380685255079561
2022-06-05 08:00:00;-0.14779597139821357;0.0;0.25652057616947893
2022-06-05 09:00:00;-0.14453278967366323;0.0;0.3019410085670489
2022-06-05 10:00:00;-0.14657227825150848;0.0;0.2735532383185497
2022-06-05 11:00:00;-0.14850979240045956;0.0;0.24658485658250215
2022-06-05 12:00:00;-0.15442430927620845;0.0;0.16426032286188694
2022-06-05 13:00:00;-0.14657227825150848;0.0;0.2735532383185497
2022-06-05 14:00:00;-0.14952953668938074;0.0;0.23239097145827264
2022-06-05 15:00:00;-0.1451446362470165;0.0;0.2934246774925032
2022-06-05 16:00:00;-0.14850979240045956;0.0;0.24658485658250215
2022-06-05 17:00:00;-0.14932558783159822;0.0;0.23522974848309466
2022-06-05 18:00:00;-0.15218087184057924;0.0;0.1954868701352282
2022-06-05 19:00:00;-0.15167099969611866;0.0;0.20258381269734277
2022-06-05 20:00:00;-0.1503453321205194;0.0;0.2210358633588652
2022-06-05 21:00:00;-0.15014138326273402;0.0;0.22387464038372698
2022-06-05 22:00:00;-0.15207889741168656;0.0;0.19690625864765893
2022-06-05 23:00:00;-0.1507532298360873;0.0;0.21535830930918134
2022-06-06 00:00:00;-0.14850979240045956;0.0;0.24658485658250215
2022-06-06 01:00:00;-0.151569025267226;0.0;0.20400320120977347
2022-06-06 02:00:00;-0.1523848206983632;0.0;0.1926480931103861
2022-06-06 03:00:00;-0.15320061612950042;0.0;0.18129298501099872
2022-06-06 04:00:00;-0.15279271841393255;0.0;0.18697053906068217
2022-06-06 05:00:00;-0.1566677467118376;0.0;0.13303377558854643
2022-06-06 06:00:00;-0.1539144371317464;0.0;0.17135726542402197
2022-06-06 07:00:00;-0.15146705083833473;0.0;0.2054225897221845
2022-06-06 08:00:00;-0.1502433576916267;0.0;0.22245525187129628
2022-06-06 09:00:00;-0.15136507640944058;0.0;0.20684197823463568
2022-06-06 10:00:00;-0.14932558783159677;0.0;0.23522974848311476
2022-06-06 11:00:00;-0.14596043167815373;0.0;0.2820695693931159
2022-06-06 12:00:00;-0.14942756226048948;0.0;0.23381035997068367
2022-06-06 13:00:00;-0.15075322983608874;0.0;0.21535830930916125
2022-06-06 14:00:00;-0.15075322983608874;0.0;0.21535830930916125
2022-06-06 15:00:00;-0.15085520426498;0.0;0.21393892079675023
2022-06-06 16:00:00;-0.14789794582710628;0.0;0.2551011876570478
2022-06-06 17:00:00;-0.14810189468489024;0.0;0.25226241063220567
2022-06-06 18:00:00;-0.15044730654941063;0.0;0.21961647484645455
2022-06-06 19:00:00;-0.14952953668938074;0.0;0.23239097145827264
2022-06-06 20:00:00;-0.14963151111827488;0.0;0.23097158294582146
2022-06-06 21:00:00;-0.1487137412582435;0.0;0.24374607955766042
2022-06-06 22:00:00;-0.15605590013848292;0.0;0.14155010666311177
2022-06-06 23:00:00;-0.1536085138450698;0.0;0.1756154309612944
2022-06-07 00:00:00;-0.14942756226048948;0.0;0.23381035997068367
2022-06-07 01:00:00;-0.1488157156871362;0.0;0.24232669104522933
2022-06-07 02:00:00;-0.15432233484731575;0.0;0.16567971137431803
2022-06-07 03:00:00;-0.14820386911378294;0.0;0.2508430221197746
2022-06-07 04:00:00;-0.14973348554716612;0.0;0.22955219443341082
2022-06-07 05:00:00;-0.15422036041842305;0.0;0.16709909988674912
2022-06-07 06:00:00;-0.15422036041842305;0.2;0.16709909988674912
2022-06-07 07:00:00;-0.15003940883384279;0.0;0.22529402889613762
2022-06-07 08:00:00;-0.15258876955614717;0.0;0.189809316085544
2022-06-07 09:00:00;-0.15299666727171649;0.0;0.18413176203584045
2022-06-07 10:00:00;-0.1467762271092924;0.0;0.2707144612937084
2022-06-07 11:00:00;-0.15054928097830336;0.0;0.21819708633402307
2022-06-07 12:00:00;-0.1467762271092924;0.0;0.2707144612937084
2022-06-07 13:00:00;-0.14636832939372307;0.2;0.27639201534341196
2022-06-07 14:00:00;-0.14718412482486032;0.0;0.2650369072440242
2022-06-07 15:00:00;-0.14565450839147856;0.0;0.2863277349303682
2022-06-07 16:00:00;-0.14320712209806397;0.0;0.3203930592285713
2022-06-07 17:00:00;-0.14718412482486176;0.0;0.2650369072440041
2022-06-07 18:00:00;-0.1488157156871362;0.0;0.24232669104522933
2022-06-07 19:00:00;-0.15320061612950042;0.0;0.18129298501099872
2022-06-07 20:00:00;-0.15646379785405226;0.0;0.13587255261340783
2022-06-07 21:00:00;-0.15432233484731575;4.4;0.16567971137431803
2022-06-07 22:00:00;-0.14269724995360483;4.0;0.3274900017906658
2022-06-07 23:00:00;-0.14116763352022016;2.0;0.3487808294770504
2022-06-08 00:00:00;-0.13382547463998076;1.0;0.45097680237159865
2022-06-08 01:00:00;-0.12740108561977276;0.4;0.540398278654308
2022-06-08 02:00:00;-0.1254635714708202;0.4;0.5673666603903761
2022-06-08 03:00:00;-0.12464777603968151;1.4;0.5787217684897841
2022-06-08 04:00:00;-0.1269931879042034;4.0;0.5460758327040123
2022-06-08 05:00:00;-0.12199644088848588;0.4;0.6156258698127886
2022-06-08 06:00:00;-0.1291346509109399;0.0;0.516268673943102
2022-06-08 07:00:00;-0.13515114221558003;0.0;0.43252475171007626
2022-06-08 08:00:00;-0.12933859976872383;0.0;0.5134298969182604
2022-06-08 11:00:00;-0.13749655408010045;;0.3998788159243247
2022-06-08 13:00:00;-0.13963801708683696;0.0;0.37007165716341456
2022-06-08 14:00:00;-0.1379044517956698;0.0;0.3942012618746208
2022-06-08 15:00:00;-0.13321362806662748;0.2;0.45949313344614434
2022-06-08 16:00:00;-0.13515114221558003;0.0;0.43252475171007626
2022-06-08 17:00:00;-0.14014788923129753;0.0;0.3629747146013
2022-06-08 18:00:00;-0.13872024722680704;0.0;0.382846153775233
2022-06-08 19:00:00;-0.14381896867141722;0.0;0.31187672815402606
2022-06-08 20:00:00;-0.13300967920884352;0.0;0.46233191047098643
2022-06-08 21:00:00;-0.13127611391767638;0.0;0.48646151518219233
2022-06-08 22:00:00;-0.13351955135330412;0.0;0.45523496790887147
2022-06-08 23:00:00;-0.13688470750674717;0.0;0.40839514699887036
2022-06-09 00:00:00;-0.13780247736677712;0.0;0.3956206503870515
2022-06-09 01:00:00;-0.14167750566468076;0.0;0.34168388691493545
2022-06-09 02:00:00;-0.12281223631962312;0.0;0.6042707617134008
2022-06-09 03:00:00;-0.13515114221558003;0.0;0.43252475171007626
2022-06-09 04:00:00;-0.13005242077096982;0.0;0.5034941773312837
2022-06-09 05:00:00;-0.13443732121333404;0.0;0.442460471297053
2022-06-09 06:00:00;-0.1364768097911793;0.0;0.4140727010485538
2022-06-09 07:00:00;-0.11608192401273701;0.0;0.6979504035334034
2022-06-09 08:00:00;-0.13413139792665885;0.0;0.44671863683430574
2022-06-09 09:00:00;-0.12923662533983113;0.0;0.5148492854306915
2022-06-09 10:00:00;-0.14014788923129753;0.0;0.3629747146013
2022-06-09 11:00:00;-0.1337235002110881;0.8;0.4523961908840294
2022-06-09 12:00:00;-0.12780898333534063;0.6;0.5347207246046245
2022-06-09 13:00:00;-0.12638134133085013;1.0;0.5545921637785576
2022-06-09 14:00:00;-0.12668726461752677;0.6;0.5503339982412847
2022-06-09 15:00:00;-0.12087472217067056;0.8;0.6312391434494691
2022-06-09 16:00:00;-0.12250631303294504;0.0;0.6085289272506937
2022-06-09 17:00:00;-0.1259734436152808;0.0;0.5602697178282615
2022-06-09 18:00:00;-0.12617739247306617;0.0;0.5574309408033997
2022-06-09 19:00:00;-0.12627936690195743;0.0;0.5560115522909886
2022-06-09 20:00:00;-0.1276050344775567;0.0;0.5375595016294662
2022-06-09 21:00:00;-0.1318879604910297;0.0;0.47794518410764625
2022-06-09 22:00:00;-0.12627936690195743;0.0;0.5560115522909886
2022-06-09 23:00:00;-0.1318879604910297;0.0;0.47794518410764625
2022-06-10 00:00:00;-0.12995044634207714;0.0;0.5049135658437144
2022-06-10 01:00:00;-0.13117413948878368;0.0;0.4878809036946234
2022-06-10 02:00:00;-0.13331560249552019;0.0;0.4580737449337132
2022-06-10 03:00:00;-0.135355091073364;0.0;0.4296859746852341
2022-06-10 04:00:00;-0.1290326764820472;0.0;0.5176880624555332
2022-06-10 05:00:00;-0.13015439519986105;0.0;0.502074788818873
2022-06-10 06:00:00;-0.1364768097911793;0.0;0.4140727010485538
2022-06-10 07:00:00;-0.13617088650450265;0.0;0.4183308665858267
2022-06-10 08:00:00;-0.1361708865045012;0.4;0.4183308665858468
2022-06-10 09:00:00;-0.13719063079342383;0.0;0.40413698146159716
2022-06-10 10:00:00;-0.13178598606213698;0.0;0.47936457262007737
2022-06-10 11:00:00;-0.13515114221558003;0.0;0.43252475171007626
2022-06-10 12:00:00;-0.13494719335779606;5.6;0.43536352873491835
2022-06-10 13:00:00;-0.11577600072606037;0.0;0.7022085690706762
