date;data_wtd;data_prec;data_wtd_norm
2022-10-05 21:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-05 22:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-05 23:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 00:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 01:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 02:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 03:00:00;-0.20566578947368408;0.0;0.0016910913584845084
2022-10-06 04:00:00;-0.20566578947368408;0.0;0.0016910913584845084
2022-10-06 05:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-10-06 06:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-10-06 07:00:00;-0.20704999999999996;0.0;-0.028250772170151428
2022-10-06 08:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-10-06 09:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 10:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 11:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 12:00:00;-0.2042815789473684;0.0;0.03163295488711624
2022-10-06 13:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-10-06 14:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-10-06 15:00:00;-0.20704999999999996;0.0;-0.028250772170151428
2022-10-06 16:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-10-06 17:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-06 18:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-06 19:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-06 20:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-06 21:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-06 22:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-06 23:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-07 00:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-07 01:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-07 02:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 03:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 04:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 05:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 06:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 07:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 08:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 09:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 10:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 11:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-10-07 12:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-07 13:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-07 14:00:00;-0.2098184210526315;2.6;-0.08813449922741849
2022-10-07 15:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-07 16:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-10-07 17:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-07 18:00:00;-0.2098184210526315;0.0;-0.08813449922741849
2022-10-07 19:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-10-07 20:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-10-07 21:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-10-07 22:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-10-07 23:00:00;-0.21189473684210522;0.0;-0.1330472945203706
2022-10-08 00:00:00;-0.21189473684210522;0.0;-0.1330472945203706
2022-10-08 01:00:00;-0.21258684210526305;0.0;-0.14801822628468617
2022-10-08 02:00:00;-0.21258684210526305;0.0;-0.14801822628468617
2022-10-08 03:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-08 04:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-08 05:00:00;-0.2132789473684209;;-0.16298915804900233
2022-10-08 06:00:00;-0.2132789473684209;;-0.16298915804900233
2022-10-08 07:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-08 08:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-08 09:00:00;-0.21258684210526305;0.0;-0.14801822628468617
2022-10-08 10:00:00;-0.21189473684210522;0.0;-0.1330472945203706
2022-10-08 11:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-10-08 12:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-10-08 13:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-10-08 14:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-10-08 15:00:00;-0.21189473684210522;0.0;-0.1330472945203706
2022-10-08 16:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-08 17:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-08 18:00:00;-0.21397105263157892;0.0;-0.1779600898133221
2022-10-08 19:00:00;-0.21397105263157892;0.0;-0.1779600898133221
2022-10-08 20:00:00;-0.21397105263157892;0.0;-0.1779600898133221
2022-10-08 21:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-08 22:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-08 23:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 00:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 01:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 02:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 03:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 04:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 05:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 06:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 07:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 08:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 09:00:00;-0.21466315789473678;0.8;-0.19293102157763828
2022-10-09 10:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-09 11:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-09 12:00:00;-0.21189473684210522;0.0;-0.1330472945203706
2022-10-09 13:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-10-09 14:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-10-09 15:00:00;-0.21189473684210522;0.0;-0.1330472945203706
2022-10-09 16:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-09 17:00:00;-0.2132789473684209;0.0;-0.16298915804900233
2022-10-09 18:00:00;-0.21397105263157892;0.0;-0.1779600898133221
2022-10-09 19:00:00;-0.21535526315789458;0.0;-0.20790195334195324
2022-10-09 20:00:00;-0.21535526315789458;0.0;-0.20790195334195324
2022-10-09 21:00:00;-0.21604736842105265;0.0;-0.2228728851062742
2022-10-09 22:00:00;-0.21673947368421045;0.0;-0.23784381687058917
2022-10-09 23:00:00;-0.21673947368421045;;-0.23784381687058917
2022-10-10 00:00:00;-0.21743157894736828;;-0.2528147486349047
2022-10-10 01:00:00;-0.21743157894736828;;-0.2528147486349047
2022-10-10 02:00:00;-0.21743157894736828;;-0.2528147486349047
2022-10-10 03:00:00;-0.2181236842105261;;-0.2677856803992203
2022-10-10 04:00:00;-0.2181236842105261;;-0.2677856803992203
2022-10-10 05:00:00;-0.2181236842105261;;-0.2677856803992203
2022-10-10 06:00:00;-0.2181236842105261;;-0.2677856803992203
2022-10-10 07:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-10-10 08:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-10-10 09:00:00;-0.21743157894736828;0.2;-0.2528147486349047
2022-10-10 10:00:00;-0.21604736842105265;0.2;-0.2228728851062742
2022-10-10 11:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-10 12:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-10 13:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-10 14:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-10-10 15:00:00;-0.21535526315789458;0.0;-0.20790195334195324
2022-10-10 16:00:00;-0.21535526315789458;0.0;-0.20790195334195324
2022-10-10 17:00:00;-0.21604736842105265;0.0;-0.2228728851062742
2022-10-10 18:00:00;-0.21673947368421045;0.0;-0.23784381687058917
2022-10-10 19:00:00;-0.21743157894736828;0.0;-0.2528147486349047
2022-10-10 20:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-10-10 21:00:00;-0.21881578947368416;0.0;-0.2827566121635407
2022-10-10 22:00:00;-0.21950789473684199;0.0;-0.2977275439278562
2022-10-10 23:00:00;-0.2208921052631579;;-0.32766940745649276
2022-10-11 00:00:00;-0.22158421052631572;;-0.34264033922080833
2022-10-11 01:00:00;-0.22227631578947357;;-0.3576112709851245
2022-10-11 02:00:00;-0.22227631578947357;;-0.3576112709851245
2022-10-11 03:00:00;-0.22158421052631572;;-0.34264033922080833
2022-10-11 04:00:00;-0.22158421052631572;;-0.34264033922080833
2022-10-11 05:00:00;-0.22227631578947357;;-0.3576112709851245
2022-10-11 06:00:00;-0.22227631578947357;;-0.3576112709851245
2022-10-11 07:00:00;-0.22296842105263162;;-0.37258220274944487
2022-10-11 08:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-11 09:00:00;-0.2208921052631579;0.0;-0.32766940745649276
2022-10-11 10:00:00;-0.22019999999999984;0.0;-0.3126984756921724
2022-10-11 11:00:00;-0.21950789473684199;0.0;-0.2977275439278562
2022-10-11 12:00:00;-0.21881578947368416;0.0;-0.2827566121635407
2022-10-11 13:00:00;-0.21881578947368416;0.0;-0.2827566121635407
2022-10-11 14:00:00;-0.21950789473684199;0.0;-0.2977275439278562
2022-10-11 15:00:00;-0.22019999999999984;0.0;-0.3126984756921724
2022-10-11 16:00:00;-0.22019999999999984;0.0;-0.3126984756921724
2022-10-11 17:00:00;-0.2208921052631579;0.0;-0.32766940745649276
2022-10-11 18:00:00;-0.2208921052631579;0.0;-0.32766940745649276
2022-10-11 19:00:00;-0.22158421052631572;0.0;-0.34264033922080833
2022-10-11 20:00:00;-0.22158421052631572;0.0;-0.34264033922080833
2022-10-11 21:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-11 22:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-11 23:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 00:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 01:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 02:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 03:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-12 04:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-12 05:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-10-12 06:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-10-12 07:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-10-12 08:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-10-12 09:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-12 10:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 11:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 12:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-12 13:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-12 14:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 15:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 16:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 17:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-12 18:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 19:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 20:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 21:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-12 22:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-12 23:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-13 00:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-13 01:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-13 02:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-13 03:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-13 04:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-10-13 05:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-13 06:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-13 07:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-10-13 08:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-10-13 09:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-13 10:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-13 11:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-10-13 12:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-10-13 13:00:00;-0.22366052631578942;1.6;-0.38755313451375983
2022-10-13 14:00:00;-0.22366052631578942;3.8;-0.38755313451375983
2022-10-13 15:00:00;-0.22227631578947357;3.2;-0.3576112709851245
2022-10-13 16:00:00;-0.2105105263157893;2.4;-0.10310543099173346
2022-10-13 17:00:00;-0.19113157894736835;0.8;0.31608065840914085
2022-10-13 18:00:00;-0.1752131578947367;0.2;0.6604120889884337
2022-10-13 19:00:00;-0.16967631578947362;0.0;0.7801795431029684
2022-10-13 20:00:00;-0.1655236842105262;0.2;0.8700051336888714
2022-10-13 21:00:00;-0.16344736842105248;1.0;0.9149179289818236
2022-10-13 22:00:00;-0.16275526315789465;1.0;0.9298888607461391
2022-10-13 23:00:00;-0.16206315789473683;2.0;0.9448597925104547
2022-10-14 00:00:00;-0.16137105263157878;3.2;0.959830724274775
2022-10-14 01:00:00;-0.15306578947368416;4.4;1.1394819054465768
2022-10-14 02:00:00;-0.13922368421052625;1.2;1.4389005407329176
2022-10-14 03:00:00;-0.12953421052631575;2.2;1.6484935854333553
2022-10-14 04:00:00;-0.1226131578947368;1.4;1.7982029030765256
2022-10-14 05:00:00;-0.1226131578947368;2.2;1.7982029030765256
2022-10-14 06:00:00;-0.12122894736842091;1.4;1.828144766605162
2022-10-14 07:00:00;-0.12192105263157896;1.2;1.8131738348408415
2022-10-14 08:00:00;-0.1226131578947368;1.6;1.7982029030765256
2022-10-14 09:00:00;-0.12192105263157896;0.0;1.8131738348408415
2022-10-14 10:00:00;-0.1233052631578946;0.2;1.7832319713122107
2022-10-14 11:00:00;-0.12192105263157896;0.0;1.8131738348408415
2022-10-14 12:00:00;-0.1246894736842105;0.0;1.7532901077835743
2022-10-14 13:00:00;-0.12814999999999988;0.0;1.6784354489619913
2022-10-14 14:00:00;-0.1309184210526314;0.0;1.6185517219047243
2022-10-14 15:00:00;-0.13368684210526316;0.0;1.5586679948474522
2022-10-14 16:00:00;-0.13507105263157881;0.0;1.5287261313188212
2022-10-14 17:00:00;-0.13714736842105255;0.0;1.4838133360258692
2022-10-14 18:00:00;-0.13922368421052625;0.0;1.4389005407329176
2022-10-14 19:00:00;-0.14199210526315778;0.0;1.3790168136756504
2022-10-14 20:00:00;-0.1447605263157893;0.0;1.3191330866183835
2022-10-14 21:00:00;-0.14614473684210522;0.0;1.2891912230897469
2022-10-14 22:00:00;-0.14822105263157892;0.0;1.2442784277967953
2022-10-14 23:00:00;-0.14891315789473675;0.0;1.22930749603248
2022-10-15 00:00:00;-0.14960526315789457;0.0;1.2143365642681643
2022-10-15 01:00:00;-0.15029736842105262;0.0;1.199365632503844
2022-10-15 02:00:00;-0.15029736842105262;0.2;1.199365632503844
2022-10-15 03:00:00;-0.15168157894736828;0.0;1.1694237689752127
2022-10-15 04:00:00;-0.1523736842105261;0.0;1.1544528372108973
2022-10-15 05:00:00;-0.15306578947368416;0.0;1.1394819054465768
2022-10-15 06:00:00;-0.15375789473684198;0.0;1.1245109736822612
2022-10-15 07:00:00;-0.1544499999999998;0.0;1.1095400419179458
2022-10-15 08:00:00;-0.1551421052631579;0.0;1.0945691101536248
2022-10-15 09:00:00;-0.1544499999999998;0.0;1.1095400419179458
2022-10-15 10:00:00;-0.15375789473684198;0.0;1.1245109736822612
2022-10-15 11:00:00;-0.15306578947368416;0.0;1.1394819054465768
2022-10-15 12:00:00;-0.15306578947368416;0.0;1.1394819054465768
2022-10-15 13:00:00;-0.1523736842105261;0.2;1.1544528372108973
2022-10-15 14:00:00;-0.15375789473684198;0.0;1.1245109736822612
2022-10-15 15:00:00;-0.15375789473684198;0.0;1.1245109736822612
2022-10-15 16:00:00;-0.1551421052631579;0.0;1.0945691101536248
2022-10-15 17:00:00;-0.1551421052631579;0.0;1.0945691101536248
2022-10-15 18:00:00;-0.1551421052631579;0.0;1.0945691101536248
2022-10-15 19:00:00;-0.15583421052631571;0.0;1.0795981783893092
2022-10-15 20:00:00;-0.15583421052631571;0.0;1.0795981783893092
2022-10-15 21:00:00;-0.15652631578947354;0.0;1.0646272466249935
2022-10-15 22:00:00;-0.15791052631578942;0.0;1.0346853830963576
2022-10-15 23:00:00;-0.15791052631578942;0.0;1.0346853830963576
2022-10-16 00:00:00;-0.15791052631578942;0.0;1.0346853830963576
2022-10-16 01:00:00;-0.15791052631578942;0.0;1.0346853830963576
2022-10-16 02:00:00;-0.15791052631578942;0.0;1.0346853830963576
2022-10-16 03:00:00;-0.15860263157894725;0.0;1.0197144513320422
2022-10-16 04:00:00;-0.15929473684210507;0.0;1.0047435195677266
2022-10-16 05:00:00;-0.15998684210526312;0.0;0.9897725878034062
2022-10-16 06:00:00;-0.16067894736842095;0.0;0.9748016560390906
2022-10-16 07:00:00;-0.16067894736842095;0.0;0.9748016560390906
2022-10-16 08:00:00;-0.16067894736842095;0.0;0.9748016560390906
2022-10-16 09:00:00;-0.15998684210526312;0.0;0.9897725878034062
2022-10-16 10:00:00;-0.15929473684210507;0.0;1.0047435195677266
2022-10-16 11:00:00;-0.15860263157894725;0.0;1.0197144513320422
2022-10-16 12:00:00;-0.15860263157894725;0.0;1.0197144513320422
2022-10-16 13:00:00;-0.15929473684210507;0.0;1.0047435195677266
2022-10-16 14:00:00;-0.15998684210526312;0.0;0.9897725878034062
2022-10-16 15:00:00;-0.16067894736842095;0.0;0.9748016560390906
2022-10-16 16:00:00;-0.16137105263157878;0.0;0.959830724274775
2022-10-16 17:00:00;-0.16137105263157878;0.0;0.959830724274775
2022-10-16 18:00:00;-0.16206315789473683;0.0;0.9448597925104547
2022-10-16 19:00:00;-0.16275526315789465;0.0;0.9298888607461391
2022-10-16 20:00:00;-0.16275526315789465;0.0;0.9298888607461391
2022-10-16 21:00:00;-0.16344736842105248;0.0;0.9149179289818236
2022-10-16 22:00:00;-0.16344736842105248;0.0;0.9149179289818236
2022-10-16 23:00:00;-0.16344736842105248;0.0;0.9149179289818236
2022-10-17 00:00:00;-0.16344736842105248;0.0;0.9149179289818236
2022-10-17 01:00:00;-0.1641394736842103;0.0;0.8999469972175079
2022-10-17 02:00:00;-0.1641394736842103;0.0;0.8999469972175079
2022-10-17 03:00:00;-0.1641394736842103;0.0;0.8999469972175079
2022-10-17 04:00:00;-0.16483157894736838;0.0;0.884976065453187
2022-10-17 05:00:00;-0.16483157894736838;0.0;0.884976065453187
2022-10-17 06:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-17 07:00:00;-0.16621578947368404;0.0;0.8550342019245558
2022-10-17 08:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-17 09:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-17 10:00:00;-0.16483157894736838;0.0;0.884976065453187
2022-10-17 11:00:00;-0.1641394736842103;0.0;0.8999469972175079
2022-10-17 12:00:00;-0.1641394736842103;0.0;0.8999469972175079
2022-10-17 13:00:00;-0.1641394736842103;0.0;0.8999469972175079
2022-10-17 14:00:00;-0.16483157894736838;0.0;0.884976065453187
2022-10-17 15:00:00;-0.16483157894736838;0.0;0.884976065453187
2022-10-17 16:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-17 17:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-17 18:00:00;-0.16621578947368404;0.0;0.8550342019245558
2022-10-17 19:00:00;-0.16621578947368404;0.2;0.8550342019245558
2022-10-17 20:00:00;-0.16621578947368404;0.2;0.8550342019245558
2022-10-17 21:00:00;-0.16621578947368404;0.6;0.8550342019245558
2022-10-17 22:00:00;-0.16621578947368404;0.4;0.8550342019245558
2022-10-17 23:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-18 00:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-18 01:00:00;-0.1655236842105262;0.6;0.8700051336888714
2022-10-18 02:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-18 03:00:00;-0.1655236842105262;0.0;0.8700051336888714
2022-10-18 04:00:00;-0.1655236842105262;0.4;0.8700051336888714
2022-10-18 05:00:00;-0.1655236842105262;0.2;0.8700051336888714
2022-10-18 06:00:00;-0.1655236842105262;1.2;0.8700051336888714
2022-10-18 07:00:00;-0.1641394736842103;0.8;0.8999469972175079
2022-10-18 08:00:00;-0.16275526315789465;0.2;0.9298888607461391
2022-10-18 09:00:00;-0.16067894736842095;1.0;0.9748016560390906
2022-10-18 10:00:00;-0.15998684210526312;0.0;0.9897725878034062
2022-10-18 11:00:00;-0.15860263157894725;0.0;1.0197144513320422
2022-10-18 12:00:00;-0.15791052631578942;1.8;1.0346853830963576
2022-10-18 13:00:00;-0.15375789473684198;0.2;1.1245109736822612
2022-10-18 14:00:00;-0.1454526315789474;0.6;1.3041621548540625
2022-10-18 15:00:00;-0.13645526315789472;1.0;1.4987842677901846
2022-10-18 16:00:00;-0.13230263157894728;0.0;1.5886098583760884
2022-10-18 17:00:00;-0.12953421052631575;0.4;1.6484935854333553
2022-10-18 18:00:00;-0.13022631578947358;0.0;1.6335226536690397
2022-10-18 19:00:00;-0.1309184210526314;0.0;1.6185517219047243
2022-10-18 20:00:00;-0.13230263157894728;0.0;1.5886098583760884
2022-10-18 21:00:00;-0.13576315789473664;0.0;1.5137551995545055
2022-10-18 22:00:00;-0.13714736842105255;0.0;1.4838133360258692
