date;data_wtd;data_prec;data_wtd_norm
2022-06-17 03:00:00;-0.07867093667592291;0.0;1.3895495235649085
2022-06-17 04:00:00;-0.07754921795810901;0.0;1.4190870046851696
2022-06-17 05:00:00;-0.08274991383161341;0.0;1.2821405013093192
2022-06-17 06:00:00;-0.08509532569613384;1.0;1.2203803135123978
2022-06-17 07:00:00;-0.07479590837801925;0.0;1.4915880947076574
2022-06-17 08:00:00;-0.0761215759536185;0.0;1.456680162474595
2022-06-17 09:00:00;-0.07306234308685208;0.0;1.5372369291662487
2022-06-17 10:00:00;-0.07877291110481559;0.0;1.386864298008508
2022-06-17 11:00:00;-0.0798946298226295;0.0;1.3573268168882464
2022-06-17 12:00:00;-0.07979265539373824;0.0;1.3600120424446098
2022-06-17 13:00:00;-0.0701050846489784;0.0;1.6151084703015
2022-06-17 14:00:00;-0.07336826637352874;0.0;1.529181252497083
2022-06-17 15:00:00;-0.07540775495137257;0.2;1.4754767413693255
2022-06-17 16:00:00;-0.08754271198954552;0.2;1.1559349001591133
2022-06-17 17:00:00;-0.08937825170960537;2.4;1.1076008401441215
2022-06-17 18:00:00;-0.07571367823804917;0.2;1.4674210647001613
2022-06-17 19:00:00;-0.0811183229693375;0.0;1.3251041102115473
2022-06-17 20:00:00;-0.08703283984508493;1.0;1.169361027941043
2022-06-17 21:00:00;-0.0981480525943353;0.0;0.8766714422947268
2022-06-17 22:00:00;-0.07408208737577325;0.0;1.5103846736023896
2022-06-17 23:00:00;-0.07816106453146233;0.0;1.4029756513468379
2022-06-18 00:00:00;-0.07693737138475575;0.0;1.4351983580234997
2022-06-18 01:00:00;-0.07907883439149226;0.0;1.3788086213393418
2022-06-18 02:00:00;-0.08009857868041485;0.0;1.3519563657754452
2022-06-18 03:00:00;-0.07571367823804917;0.0;1.4674210647001613
2022-06-18 04:00:00;-0.08224004168714993;0.0;1.295566629091325
2022-06-18 05:00:00;-0.08162819511379808;0.2;1.3116779824296179
2022-06-18 06:00:00;-0.08244399054493527;0.6;1.290196177978524
2022-06-18 07:00:00;-0.08081239968266084;0.4;1.3331597868807132
2022-06-18 08:00:00;-0.07826303896035358;0.6;1.4002904257904747
2022-06-18 09:00:00;-0.07571367823805066;1.2;1.4674210647001222
2022-06-18 10:00:00;-0.0811183229693375;0.0;1.3251041102115473
2022-06-18 11:00:00;-0.08458545355167178;0.0;1.2338064412943661
2022-06-18 12:00:00;-0.08999009828295863;0.0;1.0914894868057912
2022-06-18 13:00:00;-0.08642099327173162;0.2;1.1854723812793744
2022-06-18 14:00:00;-0.0897861494251747;0.4;1.096859937918555
2022-06-18 15:00:00;-0.08529927455391777;0.6;1.2150098623996342
2022-06-18 16:00:00;-0.0835657092627506;0.0;1.2606586968582254
2022-06-18 17:00:00;-0.08805258413400611;0.0;1.1425087723771836
2022-06-18 18:00:00;-0.08703283984508493;0.0;1.169361027941043
2022-06-18 19:00:00;-0.08744073756065428;0.0;1.1586201257154762
2022-06-18 20:00:00;-0.08672691655840828;0.0;1.1774167046102086
2022-06-18 21:00:00;-0.08795060970511485;0.0;1.145193997933547
2022-06-18 22:00:00;-0.08621704441394627;0.0;1.1908428323921756
2022-06-18 23:00:00;-0.0835657092627506;0.0;1.2606586968582254
2022-06-19 00:00:00;-0.08866443070736085;0.0;1.1263974190388146
2022-06-19 01:00:00;-0.0869308654161922;0.0;1.172046253497445
2022-06-19 02:00:00;-0.08652296770062287;0.0;1.1827871557230114
2022-06-19 03:00:00;-0.08835850742068271;0.0;1.1344530957080194
2022-06-19 04:00:00;-0.08866443070736085;0.0;1.1263974190388146
2022-06-19 05:00:00;-0.0897861494251747;0.0;1.096859937918555
2022-06-19 06:00:00;-0.08723678870286887;0.0;1.163990576828279
2022-06-19 07:00:00;-0.09213156128969512;0.0;1.035099750121634
2022-06-19 08:00:00;-0.0830558371182886;0.0;1.2740848246401923
2022-06-19 09:00:00;-0.08672691655840828;0.0;1.1774167046102086
2022-06-19 10:00:00;-0.08703283984508493;0.0;1.169361027941043
2022-06-19 11:00:00;-0.08652296770062436;0.0;1.1827871557229723
2022-06-19 12:00:00;-0.0876446864184382;0.0;1.1532496746027128
2022-06-19 13:00:00;-0.08142424625601268;0.0;1.3170484335424206
2022-06-19 14:00:00;-0.08866443070736085;0.0;1.1263974190388146
2022-06-19 15:00:00;-0.08866443070736085;0.0;1.1263974190388146
2022-06-19 16:00:00;-0.08988812385406596;0.0;1.0941747123621919
2022-06-19 17:00:00;-0.08988812385406596;0.0;1.0941747123621919
2022-06-19 18:00:00;-0.09304933114972504;0.0;1.010932720114138
2022-06-19 19:00:00;-0.09733225716319804;0.0;0.8981532467458225
2022-06-19 20:00:00;-0.09784212930766006;0.0;0.8847271189638553
2022-06-19 21:00:00;-0.09937174574104331;0.0;0.8444487356180276
2022-06-19 22:00:00;-0.09753620602098198;0.0;0.8927827956330585
2022-06-19 23:00:00;-0.09814805259433672;0.0;0.8766714422946895
2022-06-20 00:00:00;-0.09274340786304845;0.0;1.0189883967833018
2022-06-20 01:00:00;-0.09488487086978488;0.0;0.9625986600991462
2022-06-20 02:00:00;-0.09784212930765863;0.0;0.8847271189638929
2022-06-20 03:00:00;-0.09947372016993457;0.0;0.8417635100616643
2022-06-20 04:00:00;-0.10406256947008416;0.0;0.7209283600241849
2022-06-20 05:00:00;-0.10192110646334766;0.0;0.7773180967083424
2022-06-20 06:00:00;-0.10334874846783816;0.0;0.7397249389189172
2022-06-20 07:00:00;-0.09631251287427688;0.0;0.9250055023096815
2022-06-20 08:00:00;-0.09926977131214916;0.0;0.8471339611744669
2022-06-20 09:00:00;-0.09692435944762871;0.0;0.9088941489713889
2022-06-20 10:00:00;-0.09519079415646156;0.0;0.9545429834299797
2022-06-20 11:00:00;-0.09355920329418711;0.0;0.9975065923321693
2022-06-20 12:00:00;-0.09804607816544257;0.0;0.8793566678511289
2022-06-20 13:00:00;-0.09213156128969512;0.0;1.035099750121634
2022-06-20 14:00:00;-0.09926977131214916;0.0;0.8471339611744669
2022-06-20 15:00:00;-0.09855595030990465;0.0;0.8659305400691601
2022-06-20 16:00:00;-0.1013092598899944;0.0;0.7934294500466728
2022-06-20 17:00:00;-0.10253295303670096;0.0;0.7612067433700115
2022-06-20 18:00:00;-0.10385862061230025;0.0;0.7262988111369482
2022-06-20 19:00:00;-0.10385862061230025;0.0;0.7262988111369482
2022-06-20 20:00:00;-0.11007906077472429;0.0;0.5625000521972793
2022-06-20 21:00:00;-0.10844746991244983;0.0;0.6054636610994691
2022-06-20 22:00:00;-0.10916129091469437;0.0;0.5866670822047751
2022-06-20 23:00:00;-0.10854944434134109;0.0;0.6027784355431058
2022-06-21 00:00:00;-0.1082435210546659;0.0;0.6108341122122327
2022-06-21 01:00:00;-0.10793759776798782;0.0;0.6188897888814361
2022-06-21 02:00:00;-0.10559218590346735;0.0;0.6806499766783587
2022-06-21 03:00:00;-0.10783562333909509;0.0;0.6215750144378381
2022-06-21 04:00:00;-0.1106909073480776;0.0;0.5463886988589479
2022-06-21 05:00:00;-0.10814154662577177;0.0;0.6135193377686717
2022-06-21 06:00:00;-0.10885536762801776;0.0;0.5947227588739398
2022-06-21 07:00:00;-0.10181913203445499;0.0;0.7800033222647431
2022-06-21 08:00:00;-0.10549021147457614;0.0;0.6833352022347206
2022-06-21 09:00:00;-0.10457244161454475;0.0;0.7075022322422553
2022-06-21 10:00:00;-0.10212505532113164;0.0;0.7719476455955774
2022-06-21 11:00:00;-0.108957342056909;0.0;0.5920375333175768
2022-06-21 12:00:00;-0.11120077949253816;0.0;0.5329625710770189
2022-06-21 13:00:00;-0.1048783649012214;0.0;0.6994465555730895
2022-06-21 14:00:00;-0.10956918863026369;0.0;0.5759261799792093
2022-06-21 15:00:00;-0.10243097860780824;0.0;0.7638919689264132
2022-06-21 16:00:00;-0.10752970005241994;0.0;0.6296306911069643
2022-06-21 17:00:00;-0.11018103520361552;0.0;0.5598148266409166
2022-06-21 18:00:00;-0.10324677403894547;0.0;0.7424101644753183
2022-06-21 19:00:00;-0.11079288177697026;0.0;0.5437034733025476
2022-06-21 20:00:00;-0.1064079813346046;0.0;0.659168172227263
2022-06-21 21:00:00;-0.11089485620586152;0.0;0.5410182477461842
2022-06-21 22:00:00;-0.108753393199125;0.0;0.5974079844303426
2022-06-21 23:00:00;-0.10447046718565209;0.0;0.7101874577986556
2022-06-22 00:00:00;-0.10742772562352725;0.0;0.6323159166633654
2022-06-22 01:00:00;-0.10559218590346735;0.0;0.6806499766783587
2022-06-22 02:00:00;-0.10498033933011267;0.0;0.6967613300167262
2022-06-22 03:00:00;-0.1053882370456834;0.0;0.686020427791123
2022-06-22 04:00:00;-0.10691785347906516;0.0;0.6457420444453345
2022-06-22 05:00:00;-0.10895734205691042;0.0;0.5920375333175395
2022-06-22 06:00:00;-0.1090593164858031;0.0;0.5893523077611389
2022-06-22 07:00:00;-0.1099770863458316;0.0;0.5651852777536802
2022-06-22 08:00:00;-0.1090593164858031;0.0;0.5893523077611389
2022-06-22 09:00:00;-0.10895734205691042;0.0;0.5920375333175395
2022-06-22 10:00:00;-0.11007906077472576;0.0;0.5625000521972405
2022-06-22 11:00:00;-0.10701982790795933;0.0;0.6430568188888943
2022-06-22 12:00:00;-0.10742772562352725;0.0;0.6323159166633654
2022-06-22 13:00:00;-0.10691785347906516;0.0;0.6457420444453345
2022-06-22 14:00:00;-0.10630600690571332;0.0;0.6618533977836271
2022-06-22 15:00:00;-0.108957342056909;0.0;0.5920375333175768
2022-06-22 16:00:00;-0.11140472835032358;0.0;0.5275921199642158
2022-06-22 17:00:00;-0.11160867720810752;0.0;0.5222216688514519
2022-06-22 18:00:00;-0.11058893291918485;0.0;0.5490739244153503
2022-06-22 19:00:00;-0.113750140214844;0.0;0.46583193216729474
2022-06-22 20:00:00;-0.11242447263924475;0.0;0.500739864400357
2022-06-22 21:00:00;-0.11038498406140092;0.0;0.5544443755281143
2022-06-22 22:00:00;-0.113750140214844;0.0;0.46583193216729474
2022-06-22 23:00:00;-0.10457244161454475;0.0;0.7075022322422553
2022-06-23 00:00:00;-0.10630600690571193;0.0;0.6618533977836636
2022-06-23 01:00:00;-0.10885536762801776;0.0;0.5947227588739398
2022-06-23 02:00:00;-0.11436198678819728;0.0;0.4497205788289641
2022-06-23 03:00:00;-0.11324026807038343;0.6;0.479258059949224
2022-06-23 04:00:00;-0.1140560635015206;2.4;0.4577762554981305
2022-06-23 05:00:00;-0.10732575119463451;9.0;0.6350011422197674
2022-06-23 06:00:00;-0.07979265539373824;5.2;1.3600120424446098
2022-06-23 07:00:00;-0.07265444537128275;2.6;1.5479778313918149
2022-06-23 08:00:00;-0.07693737138475575;3.2;1.4351983580234997
2022-06-23 09:00:00;-0.07306234308685208;0.0;1.5372369291662487
2022-06-23 10:00:00;-0.07285839422906816;0.4;1.5426073802790121
2022-06-23 11:00:00;-0.07275641980017548;1.0;1.5452926058354128
2022-06-23 12:00:00;-0.07459195952023533;1.2;1.4969585458204209
2022-06-23 13:00:00;-0.06602610749328937;0.0;1.7225174925570503
2022-06-23 14:00:00;-0.07245049651349882;0.4;1.5533482825045788
2022-06-23 15:00:00;-0.07000311022008572;1.0;1.6177936958579007
2022-06-23 16:00:00;-0.0686774426444864;1.4;1.6527016280909648
2022-06-23 17:00:00;-0.07051298236454773;1.2;1.6043675680759337
2022-06-23 18:00:00;-0.06582215863550539;1.2;1.7278879436698156
2022-06-23 19:00:00;-0.06531228649104338;0.8;1.7413140714517825
2022-06-23 20:00:00;-0.06378267005766163;0.0;1.781592454797571
2022-06-23 21:00:00;-0.061947130337601776;0.0;1.8299265148125632
2022-06-23 22:00:00;-0.06439451663101346;0.0;1.7654811014592784
2022-06-23 23:00:00;-0.06969718693340905;0.2;1.6258493725270666
2022-06-24 00:00:00;-0.0683715193578098;0.4;1.660757304760129
2022-06-24 01:00:00;-0.06398661891544555;0.0;1.7762220036848073
2022-06-24 02:00:00;-0.06531228649104338;0.0;1.7413140714517825
2022-06-24 03:00:00;-0.06663795406664264;0.4;1.7064061392187202
2022-06-24 04:00:00;-0.06663795406664264;0.2;1.7064061392187202
2022-06-24 05:00:00;-0.07183864994014556;0.0;1.5694596358429087
2022-06-24 06:00:00;-0.06826954492891855;0.0;1.663442530316492
2022-06-24 07:00:00;-0.06572018420661414;0.0;1.7305731692261785
2022-06-24 08:00:00;-0.07000311022008714;0.0;1.6177936958578634
2022-06-24 09:00:00;-0.06459846548879887;0.0;1.7601106503464756
2022-06-24 10:00:00;-0.07030903350676232;0.0;1.6097380191887365
2022-06-24 11:00:00;-0.06673992849553531;0.0;1.7037209136623195
2022-06-24 12:00:00;-0.0672498006399959;0.2;1.6902947858803898
2022-06-24 13:00:00;-0.06796362164224189;0.0;1.6714982069856579
2022-06-24 14:00:00;-0.07071693122233023;0.0;1.5989971169632073
2022-06-24 15:00:00;-0.07540775495137257;0.0;1.4754767413693255
2022-06-24 16:00:00;-0.07448998509134265;0.0;1.4996437713768216
2022-06-24 17:00:00;-0.07469393394912657;0.0;1.494273320264058
2022-06-24 18:00:00;-0.07601960152472725;0.0;1.459365388030958
2022-06-24 19:00:00;-0.08009857868041485;0.0;1.3519563657754452
2022-06-24 20:00:00;-0.07652947366918642;0.0;1.4459392602490662
2022-06-24 21:00:00;-0.07724329467143241;0.0;1.4271426813543338
2022-06-24 22:00:00;-0.07724329467143241;0.0;1.4271426813543338
2022-06-24 23:00:00;-0.07928278324927618;0.0;1.3734381702265783
2022-06-25 00:00:00;-0.07683539695586308;0.0;1.4378835835799
2022-06-25 01:00:00;-0.07877291110481559;0.0;1.386864298008508
2022-06-25 02:00:00;-0.07979265539373824;0.0;1.3600120424446098
2022-06-25 03:00:00;-0.07724329467143241;0.0;1.4271426813543338
2022-06-25 04:00:00;-0.08560519784059444;0.0;1.2069541857304682
2022-06-25 05:00:00;-0.08458545355167178;0.0;1.2338064412943661
2022-06-25 06:00:00;-0.08274991383161194;0.0;1.282140501309358
2022-06-25 07:00:00;-0.09049997042742068;0.0;1.078063359023823
2022-06-25 08:00:00;-0.08468742798056451;0.0;1.231121215737964
2022-06-25 09:00:00;-0.08509532569613236;0.0;1.220380313512437
2022-06-25 10:00:00;-0.07969068096484551;0.0;1.3626972680010119
2022-06-25 11:00:00;-0.07591762709583316;0.0;1.4620506135873959
2022-06-25 12:00:00;-0.08173016954268934;0.0;1.3089927568732547
2022-06-25 13:00:00;-0.08101634854044334;0.0;1.327789335767987
2022-06-25 14:00:00;-0.08040450196709151;0.0;1.3439006891062797
2022-06-25 15:00:00;-0.08295386268939586;0.0;1.2767700501965944
2022-06-25 16:00:00;-0.08621704441394769;0.0;1.1908428323921383
2022-06-25 17:00:00;-0.08336176040496525;0.0;1.2660291479710266
2022-06-25 18:00:00;-0.08784863527622212;0.0;1.147879223489949
2022-06-25 19:00:00;-0.0844834791227791;0.0;1.2364916668507668
2022-06-25 20:00:00;-0.08886837956514478;0.0;1.1210269679260512
2022-06-25 21:00:00;-0.09060194485631196;0.0;1.0753781334674595
2022-06-25 22:00:00;-0.08499335126724111;0.0;1.2230655390688
2022-06-25 23:00:00;-0.08071042525376816;0.0;1.335845012437114
2022-06-26 00:00:00;-0.08560519784059444;0.0;1.2069541857304682
2022-06-26 01:00:00;-0.08866443070736085;0.0;1.1263974190388146
2022-06-26 02:00:00;-0.08611506998505501;0.0;1.1935280579485388
2022-06-26 03:00:00;-0.08295386268939586;0.0;1.2767700501965944
2022-06-26 04:00:00;-0.08631901884283895;0.0;1.1881576068357749
2022-06-26 05:00:00;-0.0873387631317616;0.0;1.161305351271877
2022-06-26 06:00:00;-0.08397360697831852;0.0;1.2499177946326965
2022-06-26 07:00:00;-0.08642099327173162;0.0;1.1854723812793744
2022-06-26 08:00:00;-0.08458545355167178;0.0;1.2338064412943661
2022-06-26 09:00:00;-0.07673342252697182;0.0;1.4405688091362634
2022-06-26 10:00:00;-0.083259785976074;0.0;1.2687143735273896
2022-06-26 11:00:00;-0.08111832296933602;0.0;1.3251041102115864
2022-06-26 12:00:00;-0.08122029739822875;0.0;1.3224188846551843
2022-06-26 13:00:00;-0.08030252753819883;0.0;1.3465859146626802
2022-06-26 14:00:00;-0.08071042525376669;0.0;1.3358450124371526
2022-06-26 15:00:00;-0.08407558140721119;0.0;1.2472325690762958
2022-06-26 16:00:00;-0.0873387631317616;0.0;1.161305351271877
2022-06-26 17:00:00;-0.08601309555616377;0.0;1.196213283504902
2022-06-26 18:00:00;-0.08815455856289879;0.0;1.1398235468207831
2022-06-26 19:00:00;-0.08682889098729953;0.0;1.1747314790538457
2022-06-26 20:00:00;-0.09162168914523454;0.0;1.0485258779035633
2022-06-26 21:00:00;-0.09712830830541412;0.0;0.9035236978585861
2022-06-26 22:00:00;-0.08866443070735937;0.0;1.1263974190388537
2022-06-26 23:00:00;-0.09865792473879731;0.0;0.8632453145127599
2022-06-27 00:00:00;-0.09223353571858786;0.2;1.0324145245652314
2022-06-27 01:00:00;-0.08621704441394769;1.0;1.1908428323921383
2022-06-27 02:00:00;-0.08672691655840828;1.8;1.1774167046102086
2022-06-27 03:00:00;-0.08162819511379808;0.0;1.3116779824296179
2022-06-27 04:00:00;-0.07999660425152218;0.0;1.354641591331846
2022-06-27 05:00:00;-0.08397360697831852;0.0;1.2499177946326965
2022-06-27 06:00:00;-0.08988812385406737;0.0;1.0941747123621546
2022-06-27 07:00:00;-0.09213156128969512;0.8;1.035099750121634
2022-06-27 08:00:00;-0.09182563800301996;0.0;1.0431554267907601
2022-06-27 09:00:00;-0.08866443070735937;0.0;1.1263974190388537
2022-06-27 10:00:00;-0.0897861494251747;0.0;1.096859937918555
2022-06-27 11:00:00;-0.08795060970511338;0.0;1.1451939979335857
2022-06-27 12:00:00;-0.0998816178855024;0.0;0.8310226078361374
2022-06-27 13:00:00;-0.09845397588101339;0.0;0.8686157656255236
2022-06-27 14:00:00;-0.10334874846783816;0.0;0.7397249389189172
2022-06-27 15:00:00;-0.1037566461834075;0.0;0.7289840366933505
2022-06-27 16:00:00;-0.10600008361903523;0.0;0.6699090744528304
2022-06-27 17:00:00;-0.10956918863026369;0.0;0.5759261799792093
2022-06-27 18:00:00;-0.11058893291918633;0.0;0.5490739244153116
2022-06-27 19:00:00;-0.11191460049478416;0.0;0.5141659921822866
2022-06-27 20:00:00;-0.10956918863026226;0.0;0.5759261799792469
2022-06-27 21:00:00;-0.11160867720810752;0.0;0.5222216688514519
2022-06-27 22:00:00;-0.10508231375900677;0.0;0.694076104460288
2022-06-27 23:00:00;-0.10783562333909509;0.0;0.6215750144378381
2022-06-28 00:00:00;-0.1064079813346046;0.0;0.659168172227263
2022-06-28 01:00:00;-0.11222052378146076;0.0;0.5061103155131224
2022-06-28 02:00:00;-0.1080395721968805;0.0;0.6162045633250355
2022-06-28 03:00:00;-0.10528626261679074;0.0;0.6887056533475233
2022-06-28 04:00:00;-0.11109880506364693;0.0;0.5356477966333816
2022-06-28 05:00:00;-0.1090593164858031;0.0;0.5893523077611389
2022-06-28 06:00:00;-0.11120077949253959;0.0;0.5329625710769813
2022-06-28 07:00:00;-0.10814154662577316;0.0;0.6135193377686352
2022-06-28 08:00:00;-0.10661193019239001;0.0;0.6537977211144603
2022-06-28 09:00:00;-0.10528626261678926;0.0;0.688705653347562
2022-06-28 10:00:00;-0.10324677403894547;0.0;0.7424101644753183
2022-06-28 11:00:00;-0.10559218590346735;0.0;0.6806499766783587
2022-06-28 12:00:00;-0.10569416033235861;0.0;0.6779647511219954
2022-06-28 13:00:00;-0.10385862061230025;0.0;0.7262988111369482
2022-06-28 14:00:00;-0.10752970005241994;0.0;0.6296306911069643
2022-06-28 15:00:00;-0.10691785347906516;0.0;0.6457420444453345
2022-06-28 16:00:00;-0.10834549548355717;0.0;0.6081488866558694
2022-06-28 17:00:00;-0.10865141877023377;0.0;0.6000932099867052
2022-06-28 18:00:00;-0.10885536762801776;0.0;0.5947227588739398
2022-06-28 19:00:00;-0.11395408907262794;0.0;0.4604614810545308
2022-06-28 20:00:00;-0.11364816578595276;0.0;0.4685171577236577
2022-06-28 21:00:00;-0.1150758077904418;0.0;0.4309239999342709
2022-06-28 22:00:00;-0.1092632653435856;0.0;0.5839818566484125
2022-06-28 23:00:00;-0.11150670277921478;0.0;0.5249068944078544
2022-06-29 00:00:00;-0.11232249821035202;0.0;0.503425089956759
2022-06-29 01:00:00;-0.11324026807038343;0.0;0.479258059949224
2022-06-29 02:00:00;-0.10661193019239001;0.0;0.6537977211144603
2022-06-29 03:00:00;-0.11201657492367685;0.0;0.5114807666258856
2022-06-29 04:00:00;-0.11293434478370677;0.0;0.48731373661838967
2022-06-29 05:00:00;-0.11782911737053305;0.0;0.35842290991174397
2022-06-29 06:00:00;-0.1140560635015206;0.0;0.4577762554981305
2022-06-29 07:00:00;-0.11293434478370677;0.0;0.48731373661838967
2022-06-29 08:00:00;-0.11262842149702869;0.0;0.495369413287593
2022-06-29 09:00:00;-0.10936523977247832;0.0;0.5812966310920108
2022-06-29 10:00:00;-0.11201657492367685;0.0;0.5114807666258856
2022-06-29 11:00:00;-0.10926326534358709;0.0;0.5839818566483734
2022-06-29 12:00:00;-0.10885536762801776;0.0;0.5947227588739398
2022-06-29 13:00:00;-0.10773364891020241;0.0;0.6242602399942387
2022-06-29 14:00:00;-0.10967116305915493;0.0;0.5732409544228463
2022-06-29 15:00:00;-0.12364165981738781;0.6;0.2053650531976399
2022-06-29 16:00:00;-0.12639496939747757;7.6;0.13286396317515206
2022-06-29 17:00:00;-0.08897035399403604;1.0;1.1183417423696878
2022-06-29 18:00:00;-0.09202958686080244;0.6;1.0377849756780346
2022-06-29 19:00:00;-0.08540124898280903;0.2;1.212324636843271
2022-06-29 20:00:00;-0.08856245627846812;0.0;1.1290826445952167
2022-06-29 21:00:00;-0.09478289644089363;0.2;0.9652838856555092
2022-06-29 22:00:00;-0.08999009828295863;0.2;1.0914894868057912
2022-06-29 23:00:00;-0.09325328000750903;0.0;1.0055622690013726
2022-06-30 00:00:00;-0.09600658958760022;0.0;0.9330611789788471
2022-06-30 01:00:00;-0.09417104986753895;0.0;0.9813952389938766
2022-06-30 02:00:00;-0.0929473567208338;0.0;1.0136179456705006
2022-06-30 03:00:00;-0.09264143343415572;0.0;1.021673622339704
2022-06-30 04:00:00;-0.09651646173205938;0.0;0.9196350511969551
2022-06-30 05:00:00;-0.09998359231439514;0.0;0.828337382279735
2022-06-30 06:00:00;-0.09498684529867614;0.0;0.9599134345427828
2022-06-30 07:00:00;-0.09906582245436522;0.0;0.852504412287231
