date;data_wtd;data_prec;data_wtd_norm
2023-07-17 16:00:00;-0.021939496327912138;0.0;0.5925520416275961
2023-07-17 17:00:00;-0.02815993649033772;0.0;0.45565716225225583
2023-07-17 18:00:00;-0.029077706350367636;0.0;0.435459557098519
2023-07-17 19:00:00;-0.02897573192147479;0.0;0.43770373544894814
2023-07-17 20:00:00;-0.02989350178150471;0.0;0.4175061302952113
2023-07-17 21:00:00;-0.030811271641536225;0.0;0.39730852514143933
2023-07-17 22:00:00;-0.02775203877476838;0.0;0.46463387565392733
2023-07-17 23:00:00;-0.03285076021937994;0.0;0.35242495813314734
2023-07-18 00:00:00;-0.029587578494828223;0.0;0.42423866534645355
2023-07-18 01:00:00;-0.027446115488091664;0.0;0.47136641070517465
2023-07-18 02:00:00;-0.026426371199169126;0.0;0.49380819420933564
2023-07-18 03:00:00;-0.029587578494828223;0.0;0.42423866534645355
2023-07-18 04:00:00;-0.022755291759049442;0.0;0.5745986148242833
2023-07-18 05:00:00;-0.042232407677461656;0.8;0.1459605498949901
2023-07-18 06:00:00;-0.02448885705021803;2.0;0.5364475828672035
2023-07-18 07:00:00;-0.01327166987207488;0.4;0.7833072014128696
2023-07-18 08:00:00;-0.03387050450830247;0.2;0.3299831746289864
2023-07-18 09:00:00;-0.02030790546563776;0.2;0.6284588952342166
2023-07-18 10:00:00;-0.02142962418345292;0.0;0.6037729333796314
2023-07-18 11:00:00;-0.023469112761296856;0.0;0.5588893663713346
2023-07-18 12:00:00;-0.020409879894530376;0.0;0.6262147168837926
2023-07-18 13:00:00;-0.019492110034500458;0.0;0.6464123220375294
2023-07-18 14:00:00;-0.02061382875231425;0.0;0.6217263601829743
2023-07-18 15:00:00;-0.021837521899020884;0.0;0.5947962199779901
2023-07-18 16:00:00;-0.020817777610098342;0.0;0.6172380034821512
2023-07-18 17:00:00;-0.020919752038990963;0.0;0.6149938251317271
2023-07-18 18:00:00;-0.030301399497074045;0.0;0.40852941689353983
2023-07-18 19:00:00;-0.02917968077926025;0.0;0.433215378748095
2023-07-18 20:00:00;-0.027140192201414948;0.0;0.478098945756422
2023-07-18 21:00:00;-0.03223891364602673;0.0;0.36589002823563693
2023-07-18 22:00:00;-0.024896754765787364;0.0;0.5274708694655321
2023-07-18 23:00:00;-0.024896754765787364;0.0;0.5274708694655321
2023-07-19 00:00:00;-0.02601847348360252;0.0;0.5027849076109471
2023-07-19 01:00:00;-0.03111719492821135;0.0;0.39057599009022703
2023-07-19 02:00:00;-0.024896754765787364;0.0;0.5274708694655321
2023-07-19 03:00:00;-0.02601847348360252;0.0;0.5027849076109471
2023-07-19 04:00:00;-0.02805796206144487;0.0;0.45790134060268506
2023-07-19 05:00:00;-0.03203496478824127;0.0;0.3703783849364901
2023-07-19 06:00:00;-0.033972478937192366;0.0;0.32773899627862224
2023-07-19 07:00:00;-0.03387050450830247;0.0;0.3299831746289864
2023-07-19 08:00:00;-0.03172904150156455;0.0;0.37711091998773744
2023-07-19 09:00:00;-0.03172904150156455;0.0;0.37711091998773744
2023-07-19 10:00:00;-0.03162706707267193;0.0;0.3793550983381616
2023-07-19 11:00:00;-0.028567834205905456;0.0;0.4466804488506196
2023-07-19 12:00:00;-0.03060732278375076;0.0;0.4017968818422925
2023-07-19 13:00:00;-0.03172904150156455;0.0;0.37711091998773744
2023-07-19 14:00:00;-0.03621591637282154;0.0;0.2783670725694771
2023-07-19 15:00:00;-0.03468629993943841;0.0;0.3120297478257036
2023-07-19 16:00:00;-0.03417642779497783;0.0;0.323250639577769
2023-07-19 17:00:00;-0.033054709077163805;0.0;0.3479366014323292
2023-07-19 18:00:00;-0.034074453366086575;0.0;0.3254948179281631
2023-07-19 19:00:00;-0.03509419765500775;0.0;0.3030530344240321
2023-07-19 20:00:00;-0.036113941943930285;0.0;0.2806112509198712
2023-07-19 21:00:00;-0.04121266338854048;0.0;0.16840233339912108
2023-07-19 22:00:00;-0.039988970241834065;0.0;0.19533247360410042
2023-07-19 23:00:00;-0.03580801865725357;0.0;0.2873437859711185
2023-07-20 00:00:00;-0.03580801865725357;0.0;0.2873437859711185
2023-07-20 01:00:00;-0.03682776294617634;0.0;0.2649020024669524
2023-07-20 02:00:00;-0.03580801865725357;0.0;0.2873437859711185
2023-07-20 03:00:00;-0.03366655565051724;0.0;0.3344715313298346
2023-07-20 04:00:00;-0.03784750723509751;0.0;0.24246021896282138
2023-07-20 05:00:00;-0.03570604422836254;0.0;0.2895879643215076
2023-07-20 06:00:00;-0.038765277095127434;0.0;0.2222626138090845
2023-07-20 07:00:00;-0.03366655565051724;0.0;0.3344715313298346
2023-07-20 08:00:00;-0.035706044228360954;0.0;0.28958796432154255
2023-07-20 09:00:00;-0.0316270670726733;0.0;0.3793550983381315
2023-07-20 10:00:00;-0.03590999308614482;0.0;0.2850996076207244
2023-07-20 11:00:00;-0.030811271641534632;0.0;0.39730852514147436
2023-07-20 12:00:00;-0.03407445336608498;0.0;0.32549481792819823
2023-07-20 13:00:00;-0.030097450639290174;0.0;0.41301777359435804
2023-07-20 14:00:00;-0.03325865793494791;0.0;0.3434482447315059
2023-07-20 15:00:00;-0.035400120941684245;0.0;0.2963204993727897
2023-07-20 16:00:00;-0.036623814088390876;0.0;0.2693903591678056
2023-07-20 17:00:00;-0.0356040697994697;0.0;0.2918321426719366
2023-07-20 18:00:00;-0.036827762946174736;0.0;0.26490200246698764
2023-07-20 19:00:00;-0.03580801865725357;0.0;0.2873437859711185
2023-07-20 20:00:00;-0.03794948166399013;0.0;0.24021604061239737
2023-07-20 21:00:00;-0.03692973737506759;0.0;0.2626578241165583
2023-07-20 22:00:00;-0.038051456092882976;0.0;0.23797186226196818
2023-07-20 23:00:00;-0.033972478937193726;0.0;0.3277389962785923
2023-07-21 00:00:00;-0.03723566066174408;0.0;0.25592528906531603
2023-07-21 01:00:00;-0.035196172083900364;0.0;0.3008088560736081
2023-07-21 02:00:00;-0.03172904150156455;0.0;0.37711091998773744
2023-07-21 03:00:00;-0.0318310159304574;0.0;0.3748667416373082
2023-07-21 04:00:00;-0.03509419765500775;0.0;0.3030530344240321
2023-07-21 05:00:00;-0.03723566066174408;0.0;0.25592528906531603
2023-07-21 06:00:00;-0.04335412639527704;0.0;0.12127458804039998
2023-07-21 07:00:00;-0.04539361497312075;3.2;0.07639102103210807
2023-07-21 08:00:00;-0.0318310159304574;7.4;0.3748667416373082
2023-07-21 09:00:00;-0.010212437005308403;2.6;0.8506325519253275
2023-07-21 10:00:00;-0.013475618729858752;2.2;0.7788188447120513
2023-07-21 11:00:00;-0.002054482693931959;1.0;1.0301668199585305
2023-07-21 12:00:00;0.0019225200328644406;0.0;1.1176897756247253
2023-07-21 13:00:00;-0.002360405980608448;0.0;1.0234342849072882
2023-07-21 14:00:00;-0.004501868987345006;0.0;0.9763065395485672
2023-07-21 15:00:00;-0.008682820571925277;3.2;0.884295227181554
2023-07-21 16:00:00;-0.004603843416237623;4.8;0.9740623611981429
2023-07-21 17:00:00;0.02976153912043742;0.2;1.73035046528805
2023-07-21 18:00:00;0.02252135466909067;0.0;1.5710138024085785
2023-07-21 19:00:00;0.02568256196474977;0.0;1.6405833312714608
2023-07-21 20:00:00;0.013241681639898846;0.0;1.3667935725207856
2023-07-21 21:00:00;0.02048186609124696;6.6;1.5261302354002866
2023-07-21 22:00:00;0.016300914506666687;0.0;1.4341189230332736
2023-07-21 23:00:00;0.014261425928821382;0.2;1.3892353560249466
2023-07-22 00:00:00;0.01008047434424111;0.0;1.2972240436579334
2023-07-22 01:00:00;0.01313970721100759;0.0;1.3645493941703912
2023-07-22 02:00:00;0.008958755626425728;0.0;1.2725380818033434
2023-07-22 03:00:00;0.008958755626427319;0.0;1.2725380818033782
2023-07-22 04:00:00;0.00589952275966084;0.2;1.2052127312909202
2023-07-22 05:00:00;0.002840289892892997;0.0;1.1378873807784322
2023-07-22 06:00:00;0.0038600341818171274;0.0;1.1603291642826283
2023-07-22 07:00:00;0.0029422643217872067;0.0;1.1401315591288914
2023-07-22 08:00:00;0.002942264321785615;0.0;1.1401315591288563
2023-07-22 09:00:00;0.0029422643217872067;0.2;1.1401315591288914
2023-07-22 10:00:00;0.0019225200328644406;1.2;1.1176897756247253
2023-07-22 11:00:00;0.004981752899630919;0.0;1.1850151261371833
2023-07-22 12:00:00;0.005083727328523537;4.6;1.1872593044876074
2023-07-22 13:00:00;0.0019225200328644406;0.4;1.1176897756247253
2023-07-22 14:00:00;0.006103471617446303;0.0;1.2097010879917736
2023-07-22 15:00:00;-0.000524866260548606;0.2;1.063829495214762
2023-07-22 16:00:00;-0.004195945700668289;0.0;0.9830390745998144
2023-07-22 17:00:00;0.0005968524572651859;0.0;1.0885154570693172
2023-07-22 18:00:00;-0.002462380409501293;0.0;1.0211901065568592
2023-07-22 19:00:00;-0.0013406616916872736;0.0;1.045876068411419
2023-07-22 20:00:00;-0.0043998945584537525;0.0;0.9785507178989612
2023-07-22 21:00:00;-0.004399894558452388;0.0;0.9785507178989912
2023-07-22 22:00:00;-0.0022584315517171945;0.0;1.0256784632576823
2023-07-22 23:00:00;-0.0031762014117457512;0.0;1.0054808581039754
2023-07-23 00:00:00;-0.004195945700668289;0.0;0.9830390745998144
2023-07-23 01:00:00;-0.0051137155606982105;0.0;0.9628414694460775
2023-07-23 02:00:00;-0.005011741131806957;0.0;0.9650856477964717
2023-07-23 03:00:00;-0.006031485420728132;0.0;0.9426438642923407
2023-07-23 04:00:00;-0.01102823243644707;0.0;0.8326791251219846
2023-07-23 05:00:00;-0.006745306422972817;0.0;0.9269346158394519
2023-07-23 06:00:00;-0.005623587705158798;0.0;0.951620577694012
2023-07-23 07:00:00;-0.00868282057192664;0.0;0.8842952271815241
2023-07-23 08:00:00;-0.006439383136296101;0.0;0.9336671508906993
2023-07-23 09:00:00;-0.009498616003063945;0.0;0.8663418003782112
2023-07-23 10:00:00;-0.011538104580907657;0.0;0.8214582333699192
2023-07-23 11:00:00;-0.0073571529963273865;0.0;0.9134695457369323
2023-07-23 12:00:00;-0.006337408707404848;0.0;0.9359113292410933
2023-07-23 13:00:00;-0.006337408707404848;0.0;0.9359113292410933
2023-07-23 14:00:00;-0.0043998945584537525;0.0;0.9785507178989612
2023-07-23 15:00:00;-0.0033801502695296223;0.0;1.0009925014031573
2023-07-23 16:00:00;-0.009600590431955196;0.0;0.864097622027817
2023-07-23 17:00:00;-0.006541357565190311;0.0;0.9314229725402401
2023-07-23 18:00:00;-0.012659823298721676;0.0;0.7967722715153592
2023-07-23 19:00:00;-0.012557848869828834;0.0;0.7990164498657882
2023-07-23 20:00:00;-0.013475618729858752;0.0;0.7788188447120513
2023-07-23 21:00:00;-0.014393388589888673;0.0;0.7586212395583144
2023-07-23 22:00:00;-0.015311158449918594;0.0;0.7384236344045776
2023-07-23 23:00:00;-0.014189439732104802;0.0;0.7631095962591325
2023-07-24 00:00:00;-0.011028232436445703;0.0;0.8326791251220147
2023-07-24 01:00:00;-0.011946002296476991;0.0;0.8124815199682478
2023-07-24 02:00:00;-0.00888676942971074;0.0;0.8798068704807007
2023-07-24 03:00:00;-0.012965746585398166;0.0;0.7900397364641167
2023-07-24 04:00:00;-0.012965746585398166;0.0;0.7900397364641167
2023-07-24 05:00:00;-0.01490326073434926;0.0;0.7474003478062489
2023-07-24 06:00:00;-0.015821030594380774;0.0;0.727202742652477
2023-07-24 07:00:00;-0.012659823298721676;0.0;0.7967722715153592
2023-07-24 08:00:00;-0.016228928309950107;0.0;0.7182260292508055
2023-07-24 09:00:00;-0.012047976725368245;0.0;0.8102373416178537
2023-07-24 10:00:00;-0.013067721014289418;0.0;0.7877955581137227
2023-07-24 11:00:00;-0.011130206865339916;0.0;0.8304349467715556
2023-07-24 12:00:00;-0.00909071828749461;0.0;0.8753185137798827
2023-07-24 13:00:00;-0.008274922856355943;0.0;0.8932719405832255
2023-07-24 14:00:00;-0.011436130152015039;0.0;0.8237024117203433
2023-07-24 15:00:00;-0.013577593158751596;0.0;0.7765746663616223
2023-07-24 16:00:00;-0.013577593158751596;0.0;0.7765746663616223
2023-07-24 17:00:00;-0.010620334720877736;0.0;0.8416558385236561
2023-07-24 18:00:00;-0.015821030594380774;0.0;0.727202742652477
2023-07-24 19:00:00;-0.015821030594380774;0.0;0.727202742652477
2023-07-24 20:00:00;-0.02295924061683627;0.0;0.5701102581234
2023-07-24 21:00:00;-0.01561708173659531;0.0;0.7316910993533302
2023-07-24 22:00:00;-0.01561708173659531;0.0;0.7316910993533302
2023-07-24 23:00:00;-0.00949861600306258;0.0;0.8663418003782413
2023-07-25 00:00:00;-0.014699311876565388;0.0;0.7518887045070671
2023-07-25 01:00:00;-0.017860519172224486;0.0;0.682319175644185
2023-07-25 02:00:00;-0.019900007750068425;0.0;0.6374356086358881
2023-07-25 03:00:00;-0.014699311876565388;0.0;0.7518887045070671
2023-07-25 04:00:00;-0.018778289032254408;0.0;0.6621215704904481
2023-07-25 05:00:00;-0.01867631460336179;0.0;0.6643657488408722
2023-07-25 06:00:00;-0.01561708173659531;0.0;0.7316910993533302
2023-07-25 07:00:00;-0.020715803181205503;0.0;0.6194821818325802
2023-07-25 08:00:00;-0.023775036047973343;0.0;0.5521568313200923
2023-07-25 09:00:00;-0.02163357304123701;0.0;0.5992845766788084
2023-07-25 10:00:00;-0.024590831479110647;0.0;0.5342034045167795
2023-07-25 11:00:00;-0.022449368472374092;0.0;0.5813311498755005
2023-07-25 12:00:00;-0.01633090273884136;0.0;0.7159818509004116
2023-07-25 13:00:00;-0.013373644300967501;0.0;0.7810630230624452
2023-07-25 14:00:00;-0.013475618729858752;0.0;0.7788188447120513
2023-07-25 15:00:00;-0.017758544743333233;0.0;0.6845633539945791
2023-07-25 16:00:00;-0.017860519172224486;0.0;0.682319175644185
2023-07-25 17:00:00;-0.020001982178961045;0.0;0.6351914302854639
2023-07-25 18:00:00;-0.02204147075680476;0.0;0.5903078632771718
2023-07-25 19:00:00;-0.024080959334648697;0.0;0.5454242962688749
2023-07-25 20:00:00;-0.025100703623571235;0.0;0.522982512764714
2023-07-25 21:00:00;-0.020919752038990963;0.0;0.6149938251317271
2023-07-25 22:00:00;-0.019900007750068425;0.0;0.6374356086358881
2023-07-25 23:00:00;-0.021939496327913505;0.0;0.592552041627566
2023-07-26 00:00:00;-0.019390135605607837;0.0;0.6486565003879535
2023-07-26 01:00:00;-0.02142962418345155;0.0;0.6037729333796615
2023-07-26 02:00:00;-0.01633090273884136;0.0;0.7159818509004116
2023-07-26 03:00:00;-0.017452621456655153;0.0;0.6912958890458564
2023-07-26 04:00:00;-0.020511854323422996;0.0;0.6239705385333684
2023-07-26 05:00:00;-0.02357108719018811;3.4;0.5566451880209404
2023-07-26 06:00:00;-0.016228928309950107;0.0;0.7182260292508055
2023-07-26 07:00:00;-0.02142962418345292;0.0;0.6037729333796314
2023-07-26 08:00:00;-0.021327649754560293;0.0;0.6060171117300557
2023-07-26 09:00:00;-0.019288161176715;0.0;0.6509006787383825
2023-07-26 10:00:00;-0.015209184021025977;0.0;0.7406678127550017
2023-07-26 11:00:00;-0.0173506470277639;0.2;0.6935400673962505
2023-07-26 12:00:00;-0.01133415572312242;0.0;0.8259465900707674
2023-07-26 13:00:00;-0.014597337447674136;0.0;0.7541328828574612
2023-07-26 14:00:00;-0.011742053438691755;0.0;0.816969876669096
2023-07-26 15:00:00;-0.01908421231893112;0.0;0.6553890354392009
2023-07-26 16:00:00;-0.015005235163242104;0.0;0.7451561694558199
2023-07-26 17:00:00;-0.021327649754558933;0.0;0.6060171117300857
2023-07-26 18:00:00;-0.02336713833240401;0.0;0.5611335447217637
2023-07-26 19:00:00;-0.021327649754560293;0.2;0.6060171117300557
2023-07-26 20:00:00;-0.024386882621325184;0.2;0.5386917612176326
2023-07-26 21:00:00;-0.029485604065935377;0.8;0.42648284369688266
2023-07-26 22:00:00;-0.02316318947462014;2.2;0.5656219014225818
2023-07-26 23:00:00;-0.009702564860847817;0.0;0.8618534436773929
2023-07-27 00:00:00;-0.01908421231893112;0.2;0.6553890354392009
2023-07-27 01:00:00;-0.012863772156506912;0.0;0.7922839148145109
2023-07-27 02:00:00;-0.0036860735562077034;0.0;0.9942599663518799
2023-07-27 03:00:00;-0.01612695388105726;0.0;0.7204702076012347
2023-07-27 04:00:00;-0.01612695388105726;0.0;0.7204702076012347
2023-07-27 05:00:00;-0.01714669816998003;0.0;0.6980284240970686
2023-07-27 06:00:00;-0.019186186747822378;0.2;0.6531448570888067
2023-07-27 07:00:00;-0.020103956607853662;0.0;0.6329472519350398
2023-07-27 08:00:00;-0.011844027867583009;0.0;0.8147256983187019
2023-07-27 09:00:00;-0.01500523516324347;0.0;0.7451561694557899
2023-07-27 10:00:00;-0.013985490874319339;0.0;0.7675979529599858
2023-07-27 11:00:00;-0.01102823243644707;0.0;0.8326791251219846
2023-07-27 12:00:00;-0.014189439732104802;0.0;0.7631095962591325
2023-07-27 13:00:00;-0.0173506470277639;0.0;0.6935400673962505
2023-07-27 14:00:00;-0.015413132878811442;0.0;0.7361794560541484
2023-07-27 15:00:00;-0.020103956607853662;0.0;0.6329472519350398
2023-07-27 16:00:00;-0.021123700896776426;0.0;0.6105054684308738
2023-07-27 17:00:00;-0.020103956607852295;0.0;0.6329472519350698
2023-07-27 18:00:00;-0.02316318947462014;0.0;0.5656219014225818
2023-07-27 19:00:00;-0.027242166630307797;0.0;0.47585476740599275
2023-07-27 20:00:00;-0.031321143785995216;0.0;0.38608763338940894
2023-07-27 21:00:00;-0.02499872919467998;0.0;0.525226691115108
2023-07-27 22:00:00;-0.02703821777252233;0.0;0.48034312410684604
2023-07-27 23:00:00;-0.024896754765787364;0.0;0.5274708694655321
2023-07-28 00:00:00;-0.028975731921476382;0.0;0.4377037354489131
2023-07-28 01:00:00;-0.01867631460336179;0.0;0.6643657488408722
2023-07-28 02:00:00;-0.019798033321177168;0.0;0.6396797869862823
2023-07-28 03:00:00;-0.027955987632553612;0.0;0.4601455189530792
2023-07-28 04:00:00;-0.023775036047973343;0.0;0.5521568313200923
2023-07-28 05:00:00;-0.02377503604797198;0.0;0.5521568313201223
2023-07-28 06:00:00;-0.027854013203661;0.0;0.46238969730350316
2023-07-28 07:00:00;-0.02275529175905081;0.0;0.5745986148242532
2023-07-28 08:00:00;-0.02377503604797198;0.0;0.5521568313201223
2023-07-28 09:00:00;-0.018676314603363157;0.0;0.6643657488408421
2023-07-28 10:00:00;-0.032136939217133884;0.0;0.3681342065860661
2023-07-28 11:00:00;-0.02285726618794206;0.0;0.5723544364738592
2023-07-28 12:00:00;-0.02295924061683468;0.0;0.570110258123435
2023-07-28 13:00:00;-0.019900007750068425;0.0;0.6374356086358881
2023-07-28 14:00:00;-0.024182933763541317;0.0;0.5431801179184508
2023-07-28 15:00:00;-0.020103956607853662;0.0;0.6329472519350398
2023-07-28 16:00:00;-0.02030790546563776;0.0;0.6284588952342166
2023-07-28 17:00:00;-0.03886725152402005;0.0;0.22001843545866048
2023-07-28 18:00:00;-0.024386882621326777;0.0;0.5386917612175977
2023-07-28 19:00:00;-0.03162706707267193;0.2;0.3793550983381616
2023-07-28 20:00:00;-0.035604069799468334;0.0;0.29183214267196667
2023-07-28 21:00:00;-0.03947909809737348;0.0;0.20655336535616584
2023-07-28 22:00:00;-0.029995476210397557;0.0;0.4152619519447821
2023-07-28 23:00:00;-0.03193299035935001;0.0;0.37262256328688437
2023-07-29 00:00:00;-0.0246928059080019;0.0;0.5319592261663854
2023-07-29 01:00:00;-0.028873757492583536;0.0;0.4399479137993422
2023-07-29 02:00:00;-0.02683426891473846;0.0;0.48483148080766425
2023-07-29 03:00:00;-0.02673229448584721;0.0;0.4870756591580582
2023-07-29 04:00:00;-0.03387050450830111;0.0;0.32998317462901633
2023-07-29 05:00:00;-0.027650064345877128;0.0;0.4668780540043214
2023-07-29 06:00:00;-0.02968955292372084;0.0;0.4219944869960294
2023-07-29 07:00:00;-0.030709297212643375;0.0;0.3995527034918685
2023-07-29 08:00:00;-0.030709297212643375;0.0;0.3995527034918685
2023-07-29 09:00:00;-0.02663032005695436;0.0;0.48931983750848745
2023-07-29 10:00:00;-0.02663032005695436;0.0;0.48931983750848745
2023-07-29 11:00:00;-0.02571255019692444;0.0;0.5095174426622243
2023-07-29 12:00:00;-0.02734414105920041;0.0;0.47361058905556874
2023-07-29 13:00:00;-0.021327649754560293;0.0;0.6060171117300557
2023-07-29 14:00:00;-0.032646811361594474;0.0;0.3569133148340005
2023-07-29 15:00:00;-0.019288161176715;0.0;0.6509006787383825
2023-07-29 16:00:00;-0.02877178306369092;0.0;0.44219209214976635
2023-07-29 17:00:00;-0.03285076021937857;0.0;0.3524249581331774
2023-07-29 18:00:00;-0.028669808634798302;0.0;0.4444362705001904
2023-07-29 19:00:00;-0.02663032005695436;0.0;0.48931983750848745
2023-07-29 20:00:00;-0.02968955292372084;0.0;0.4219944869960294
2023-07-29 21:00:00;-0.02968955292372084;0.0;0.4219944869960294
2023-07-29 22:00:00;-0.030709297212642015;0.0;0.3995527034918984
2023-07-29 23:00:00;-0.03580801865725357;0.0;0.2873437859711185
2023-07-30 00:00:00;-0.033564581221624396;0.0;0.33671570968026365
2023-07-30 01:00:00;-0.02948560406593697;0.0;0.42648284369684764
2023-07-30 02:00:00;-0.029485604065935377;0.0;0.42648284369688266
2023-07-30 03:00:00;-0.03254483693270322;0.0;0.3591574931843946
2023-07-30 04:00:00;-0.02948560406593697;0.0;0.42648284369684764
2023-07-30 05:00:00;-0.02948560406593697;0.0;0.42648284369684764
2023-07-30 06:00:00;-0.03254483693270322;0.0;0.3591574931843946
2023-07-30 07:00:00;-0.033564581221624396;0.0;0.33671570968026365
2023-07-30 08:00:00;-0.03550209537057549;0.0;0.2940763210223957
2023-07-30 09:00:00;-0.03234088807491799;0.0;0.36364584988524284
2023-07-30 10:00:00;-0.03040337392596689;0.0;0.4062852385431107
2023-07-30 11:00:00;-0.025304652481355102;0.0;0.5184941560638958
2023-07-30 12:00:00;-0.02642637119917049;0.0;0.49380819420930566
