date;data_wtd;data_prec;data_wtd_norm
2023-06-29 08:00:00;-0.03981372840947097;0.2;1.2753572222355916
2023-06-29 09:00:00;-0.03909990740722492;2.0;1.29148141620961
2023-06-29 10:00:00;-0.03379723710483074;5.0;1.4112611428736321
2023-06-29 11:00:00;-0.03226762067144762;3.6;1.445812987103643
2023-06-29 12:00:00;-0.026964950369053442;1.2;1.565592713767665
2023-06-29 13:00:00;-0.01839909834210596;0.8;1.7590830414557697
2023-06-29 14:00:00;-0.01921489377324474;0.0;1.7406553911997387
2023-06-29 15:00:00;-0.018195149484322087;0.0;1.7636899540197586
2023-06-29 16:00:00;-0.024007691931179694;0.0;1.6323929459456792
2023-06-29 17:00:00;-0.026455078224591373;0.0;1.577109995177692
2023-06-29 18:00:00;-0.030330106522495043;0.0;1.4895786564616704
2023-06-29 19:00:00;-0.03216564624255636;0.0;1.4481164433856222
2023-06-29 20:00:00;-0.034001185962616205;0.0;1.4066542303096072
2023-06-29 21:00:00;-0.03369526267593813;0.0;1.413564599155642
2023-06-29 22:00:00;-0.03349131381815414;0.0;1.4181715117196336
2023-06-29 23:00:00;-0.03859003526276433;0.0;1.3029986976196033
2023-06-30 00:00:00;-0.03542882796710672;0.0;1.3744058423616063
2023-06-30 01:00:00;-0.03573475125378184;0.0;1.3674954735156382
2023-06-30 02:00:00;-0.03930385626501038;0.0;1.286874503645585
2023-06-30 03:00:00;-0.03930385626501038;0.0;1.286874503645585
2023-06-30 04:00:00;-0.043586782278481916;0.0;1.1901293398015826
2023-06-30 05:00:00;-0.04583021971411108;0.0;1.1394533015975536
2023-06-30 06:00:00;-0.04735983614749421;0.0;1.104901457367543
2023-06-30 07:00:00;-0.043484807849592015;0.0;1.192432796083531
2023-06-30 08:00:00;-0.043484807849592015;0.0;1.192432796083531
2023-06-30 09:00:00;-0.04664601514524975;0.0;1.1210256513415253
2023-06-30 10:00:00;-0.045626270856327096;0.0;1.1440602141615455
2023-06-30 11:00:00;-0.04460652656740592;0.0;1.167094776981532
2023-06-30 12:00:00;-0.0453203475696505;0.0;1.150970583007547
2023-06-30 13:00:00;-0.046034168571894955;0.0;1.1348463890335645
2023-06-30 14:00:00;-0.046951938431924876;0.0;1.1141152824955571
2023-06-30 15:00:00;-0.052050659876536544;0.0;0.9989424683954933
2023-06-30 16:00:00;-0.05133683887429061;0.0;1.015066662369509
2023-06-30 17:00:00;-0.050724992300937286;0.0;1.028887400061515
2023-06-30 18:00:00;-0.05531384160108689;0.0;0.9252318673714777
2023-06-30 19:00:00;-0.055415816029979616;0.0;0.9229284110894653
2023-06-30 20:00:00;-0.055415816029979616;0.0;0.9229284110894653
2023-06-30 21:00:00;-0.06051453747458982;0.0;0.8077555969894346
2023-06-30 22:00:00;-0.053886199596596386;0.0;0.9574802553194783
2023-06-30 23:00:00;-0.05755727903671618;0.0;0.874555829167446
2023-07-01 00:00:00;-0.054701995027735165;0.0;0.9390526050634476
2023-07-01 01:00:00;-0.05643556031890228;0.0;0.8998938482694451
2023-07-01 02:00:00;-0.06000466533012923;0.0;0.819272878399428
2023-07-01 03:00:00;-0.0604125630456972;0.0;0.8100590532714446
2023-07-01 04:00:00;-0.06377771919914017;0.0;0.7340449959654188
2023-07-01 05:00:00;-0.06255402605243364;0.0;0.7616864713494281
2023-07-01 06:00:00;-0.0678566963548293;0.0;0.6419067446853725
2023-07-01 07:00:00;-0.06245205162354239;0.0;0.7639899276314072
2023-07-01 08:00:00;-0.0678566963548293;0.0;0.6419067446853725
2023-07-01 09:00:00;-0.06663300320812265;0.0;0.6695482200693843
2023-07-01 10:00:00;-0.0678566963548293;0.4;0.6419067446853725
2023-07-01 11:00:00;-0.06143230733461974;0.4;0.7870244904514271
2023-07-01 12:00:00;-0.06204415390797158;0.2;0.7732037527594547
2023-07-01 13:00:00;-0.06275797491021899;0.0;0.7570795587854056
2023-07-01 14:00:00;-0.06408364248581835;0.8;0.7271346271193816
2023-07-01 15:00:00;-0.06326784705467958;2.6;0.7455622773754123
2023-07-01 16:00:00;-0.044810475425189907;0.6;1.1624878644175403
2023-07-01 17:00:00;-0.029310362233573868;0.6;1.512613219281657
2023-07-01 18:00:00;-0.029718259949141724;0.0;1.5033993941536763
2023-07-01 19:00:00;-0.04725786171860159;0.0;1.107204913649553
2023-07-01 20:00:00;-0.06459351463027747;8.8;0.7156173457094214
2023-07-01 21:00:00;-0.014014197899741817;2.0;1.8581316615817818
2023-07-01 22:00:00;-0.015951712048694278;0.0;1.814365992223757
2023-07-01 23:00:00;-0.03349131381815414;0.0;1.4181715117196336
2023-07-02 00:00:00;-0.024619538504531534;0.0;1.6185722082537066
2023-07-02 01:00:00;-0.025129410648992122;0.0;1.607054926843713
2023-07-02 02:00:00;-0.02890246451800453;0.0;1.521827044409671
2023-07-02 03:00:00;-0.027372848084622772;0.2;1.556378888639651
2023-07-02 04:00:00;-0.029106413375789886;0.0;1.5172201318456486
2023-07-02 05:00:00;-0.03909990740722492;0.0;1.29148141620961
2023-07-02 06:00:00;-0.03430710924929281;0.0;1.3997438614636055
2023-07-02 07:00:00;-0.03512290468043;0.0;1.3813162112076105
2023-07-02 08:00:00;-0.03838608640498046;0.0;1.3076056101835924
2023-07-02 09:00:00;-0.034816981393753395;0.0;1.3882265800536122
2023-07-02 10:00:00;-0.039405830693903;0.0;1.284571047363575
2023-07-02 11:00:00;-0.03716239325827382;0.0;1.3352470855676042
2023-07-02 12:00:00;-0.036448572256027885;0.0;1.35137127954162
2023-07-02 13:00:00;-0.03838608640498046;0.0;1.3076056101835924
2023-07-02 14:00:00;-0.036856469971595744;0.2;1.342157454413639
2023-07-02 15:00:00;-0.04185321698731616;0.0;1.2292880965955544
2023-07-02 16:00:00;-0.04450455213851319;0.0;1.1693982332635444
2023-07-02 17:00:00;-0.04368875670737452;0.0;1.1878258835195727
2023-07-02 18:00:00;-0.05256053202099713;0.0;0.9874251869855001
2023-07-02 19:00:00;-0.0502151201564767;0.0;1.0404046814715082
2023-07-02 20:00:00;-0.04858352929420085;0.0;1.0772599819835311
2023-07-02 21:00:00;-0.05052104344315342;0.0;1.0334943126255038
2023-07-02 22:00:00;-0.05011314572758408;0.0;1.0427081377535181
2023-07-02 23:00:00;-0.048889452580878935;0.0;1.070349613137496
2023-07-03 00:00:00;-0.04919537586755416;0.0;1.0634392442915257
2023-07-03 01:00:00;-0.05164276216096721;0.0;1.0081562935235076
2023-07-03 02:00:00;-0.05276448087878112;0.0;0.9828182744215083
2023-07-03 03:00:00;-0.0496032735831235;0.0;1.0542254191635114
2023-07-03 04:00:00;-0.05174473658985994;0.0;1.005852837241495
2023-07-03 05:00:00;-0.05806715118117677;0.0;0.8630385477574527
2023-07-03 06:00:00;-0.05857702332563736;0.0;0.8515212663474593
2023-07-03 07:00:00;-0.05806715118117677;0.0;0.8630385477574527
2023-07-03 08:00:00;-0.0567414836055774;0.0;0.8929834794234769
2023-07-03 09:00:00;-0.05653753474779353;0.0;0.897590391987466
2023-07-03 10:00:00;-0.05857702332563736;0.0;0.8515212663474593
2023-07-03 11:00:00;-0.057557279036714704;0.0;0.8745558291674794
2023-07-03 12:00:00;-0.05470199502773369;0.0;0.939052605063481
2023-07-03 13:00:00;-0.05551779045887236;0.0;0.9206249548074524
2023-07-03 14:00:00;-0.0584750488967461;0.0;0.8538247226294386
2023-07-03 15:00:00;-0.06336982148357231;0.0;0.7432588210933997
2023-07-03 16:00:00;-0.0622481027657584;0.0;0.768596840195399
2023-07-03 17:00:00;-0.06489943791695407;0.0;0.7087069768634199
2023-07-03 18:00:00;-0.07111987807937965;0.0;0.5681961436613567
2023-07-03 19:00:00;-0.06622510549255332;0.0;0.6787620451973984
2023-07-03 20:00:00;-0.07091592922159419;0.0;0.5728030562253817
2023-07-03 21:00:00;-0.07132382693716499;0.0;0.5635892310973345
2023-07-03 22:00:00;-0.06551128449030887;0.0;0.6948862391713807
2023-07-03 23:00:00;-0.07213962236830218;0.0;0.5451615808413396
2023-07-04 00:00:00;-0.07040605707713507;0.0;0.584320337635342
2023-07-04 01:00:00;-0.06785669635482781;0.0;0.641906744685406
2023-07-04 02:00:00;-0.070100133790457;0.0;0.5912307064813767
2023-07-04 03:00:00;-0.07213962236830082;0.0;0.5451615808413703
2023-07-04 04:00:00;-0.06867249178596649;0.0;0.6234790944293775
2023-07-04 05:00:00;-0.0729554177994395;0.0;0.5267339305853418
2023-07-04 06:00:00;-0.07570872737952926;0.0;0.4645406109713195
2023-07-04 07:00:00;-0.07836006253072628;0.0;0.40465074763930997
2023-07-04 08:00:00;-0.07458700866171535;0.0;0.4898786300733188
2023-07-04 09:00:00;-0.0724455456549789;0.0;0.5382512119953352
2023-07-04 10:00:00;-0.07305739222833074;0.0;0.5244304743033629
2023-07-04 11:00:00;-0.07560675295063653;0.0;0.466844067253332
2023-07-04 12:00:00;-0.07183369908162411;0.0;0.5520719496873744
2023-07-04 13:00:00;-0.0749949063772832;0.0;0.4806648049453379
2023-07-04 14:00:00;-0.08315286068865987;0.0;0.2963883023852809
2023-07-04 15:00:00;-0.07550477852174527;0.0;0.4691475235353113
2023-07-04 16:00:00;-0.08264298854419928;0.0;0.3079055837952743
2023-07-04 17:00:00;-0.08549827255318031;0.0;0.24340880789927263
2023-07-04 18:00:00;-0.07581070180842198;0.0;0.46223715468930726
2023-07-04 19:00:00;-0.09100489171335985;0.0;0.11902216867122763
2023-07-04 20:00:00;-0.08682394012877956;0.0;0.2134638762332511
2023-07-04 21:00:00;-0.0867219656998883;0.0;0.21576733251523042
2023-07-04 22:00:00;-0.08417260497758253;0.0;0.27335373956526093
2023-07-04 23:00:00;-0.08396865611979706;0.0;0.277960652129286
2023-07-05 00:00:00;-0.08702788898656354;0.0;0.2088569636692596
2023-07-05 01:00:00;-0.08478445155093585;0.0;0.259533001873255
2023-07-05 02:00:00;-0.08478445155093585;0.0;0.259533001873255
2023-07-05 03:00:00;-0.0858041958398569;0.0;0.2364984390532711
2023-07-05 04:00:00;-0.0886594798488394;0.0;0.17200166315723622
2023-07-05 05:00:00;-0.08590617026874964;0.0;0.23419498277125855
2023-07-05 06:00:00;-0.09080094285557595;0.0;0.12362908123521726
2023-07-05 07:00:00;-0.08621209355542772;0.0;0.22728461392522348
2023-07-05 08:00:00;-0.08723183784434889;0.0;0.20425005110523703
2023-07-05 09:00:00;-0.08519234926650518;0.0;0.25031917674524096
2023-07-05 10:00:00;-0.08560024698207451;0.0;0.24110535161722688
2023-07-05 11:00:00;-0.08712986341545627;0.0;0.20655350738724707
2023-07-05 12:00:00;-0.08967922413776205;0.0;0.14896710033721625
2023-07-05 13:00:00;-0.0912088405711438;0.0;0.11441525610723674
2023-07-05 14:00:00;-0.0927384570045284;0.0;0.07986341187719266
2023-07-05 15:00:00;-0.09120884057114527;0.0;0.1144152561072035
2023-07-05 16:00:00;-0.0927384570045284;0.0;0.07986341187719266
2023-07-05 17:00:00;-0.09008712185332991;0.0;0.1397532752092354
2023-07-05 18:00:00;-0.09946876931141457;0.0;-0.07216470273486385
2023-07-05 19:00:00;-0.10028456474255176;0.0;-0.09059235299085876
2023-07-05 20:00:00;-0.09844902502249192;0.0;-0.049130139914843864
2023-07-05 21:00:00;-0.09936679488252184;0.0;-0.06986124645285131
2023-07-05 22:00:00;-0.09589966430018616;0.0;0.008456267135186334
2023-07-05 23:00:00;-0.09508386886904896;0.0;0.026883917391181567
2023-07-06 00:00:00;-0.09834705059359931;0.0;-0.046826683632834154
2023-07-06 01:00:00;-0.09589966430018616;0.0;0.008456267135186334
2023-07-06 02:00:00;-0.09589966430018616;0.0;0.008456267135186334
2023-07-06 03:00:00;-0.09589966430018616;0.0;0.008456267135186334
2023-07-06 04:00:00;-0.09793915287803134;0.0;-0.037612858504850806
2023-07-06 05:00:00;-0.09997864145587516;0.0;-0.08368198414485722
2023-07-06 06:00:00;-0.0974292807335694;0.0;-0.02609557709482702
2023-07-06 07:00:00;-0.09865297388027593;0.0;-0.05373705247883601
2023-07-06 08:00:00;-0.09763322959135472;0.0;-0.030702489658848635
2023-07-06 09:00:00;-0.09793915287803134;0.0;-0.037612858504850806
2023-07-06 10:00:00;-0.09661348530243208;0.0;-0.0076679268388289675
2023-07-06 11:00:00;-0.09824507616470657;0.0;-0.04452322735082131
2023-07-06 12:00:00;-0.09793915287803134;0.0;-0.037612858504850806
2023-07-06 13:00:00;-0.09885692273806126;0.0;-0.05834396504285825
2023-07-06 14:00:00;-0.09763322959135326;0.0;-0.030702489658815717
2023-07-06 15:00:00;-0.10517933732937809;0.0;-0.20115825452690037
2023-07-06 16:00:00;-0.1034457720382095;0.0;-0.16199949773286446
2023-07-06 17:00:00;-0.10283392546485766;0.0;-0.1481787600408921
2023-07-06 18:00:00;-0.10548526061605468;0.0;-0.2080686233729016
2023-07-06 19:00:00;-0.10721882590722193;0.0;-0.2472273801669071
2023-07-06 20:00:00;-0.10844251905392843;0.0;-0.2748688555509158
2023-07-06 21:00:00;-0.11272544506740144;0.0;-0.3716140193949515
2023-07-06 22:00:00;-0.10721882590722193;0.0;-0.2472273801669071
2023-07-06 23:00:00;-0.10762672362279124;0.0;-0.25644120529492087
2023-07-07 00:00:00;-0.10997213548731168;0.0;-0.3094206997809291
2023-07-07 01:00:00;-0.10558723504494742;0.0;-0.21037207965491445
2023-07-07 02:00:00;-0.11129780306290944;0.0;-0.3393656314469171
2023-07-07 03:00:00;-0.10987016105841894;0.0;-0.3071172434989166
2023-07-07 04:00:00;-0.10772869805168386;0.0;-0.2587446615769309
2023-07-07 05:00:00;-0.11313334278297076;0.0;-0.38082784452296525
2023-07-07 06:00:00;-0.11160372634958753;0.0;-0.3462760002929522
2023-07-07 07:00:00;-0.11639652450751965;0.0;-0.45453844554694806
2023-07-07 08:00:00;-0.11598862679195181;0.0;-0.44532462041896753
2023-07-07 09:00:00;-0.1134392660696459;0.0;-0.3877382133689339
2023-07-07 10:00:00;-0.11323531721186204;0.0;-0.3831313008049452
2023-07-07 11:00:00;-0.11272544506740144;0.0;-0.3716140193949515
2023-07-07 12:00:00;-0.10303787432264151;0.0;-0.1527856726048808
2023-07-07 13:00:00;-0.10609710718940801;0.2;-0.2218893610649078
2023-07-07 14:00:00;-0.11027805877398827;0.0;-0.31633106862693067
2023-07-07 15:00:00;-0.11292939392518532;0.0;-0.3762209319589408
2023-07-07 16:00:00;-0.11415308707189342;0.0;-0.4038624073429855
2023-07-07 17:00:00;-0.11731429436755104;0.0;-0.4752695520849887
2023-07-07 18:00:00;-0.11904785965871965;0.0;-0.5144283088790249
2023-07-07 19:00:00;-0.11731429436754957;0.0;-0.47526955208495547
2023-07-07 20:00:00;-0.11813008979868825;0.0;-0.49369720234098396
2023-07-07 21:00:00;-0.11904785965871817;0.0;-0.5144283088789914
2023-07-07 22:00:00;-0.1166004733653051;0.0;-0.4591453581109728
2023-07-07 23:00:00;-0.11863996194314883;0.0;-0.505214483750977
2023-07-08 00:00:00;-0.11751824322533505;0.0;-0.47987646464898087
2023-07-08 01:00:00;-0.1162945500786284;0.0;-0.4522349892649691
2023-07-08 02:00:00;-0.11955773180318022;0.0;-0.5259455902890177
2023-07-08 03:00:00;-0.11884391080093429;0.0;-0.5098213963150021
2023-07-08 04:00:00;-0.11945575737428749;0.0;-0.5236421340070052
2023-07-08 05:00:00;-0.12016957837653205;0.0;-0.53976632798099
2023-07-08 06:00:00;-0.11863996194314883;0.0;-0.505214483750977
2023-07-08 07:00:00;-0.11925180851650362;0.0;-0.5190352214430162
2023-07-08 08:00:00;-0.11904785965871817;0.0;-0.5144283088789914
2023-07-08 09:00:00;-0.11700837108087445;0.0;-0.4683591832389872
2023-07-08 10:00:00;-0.12057747609210141;0.0;-0.5489801531090047
2023-07-08 11:00:00;-0.11976168066096421;0.0;-0.5305525028530095
2023-07-08 12:00:00;-0.1180281153697956;0.0;-0.4913937460589733
2023-07-08 13:00:00;-0.11496888250302914;0.0;-0.4222900575989472
2023-07-08 14:00:00;-0.11507085693192334;0.0;-0.424593513880993
2023-07-08 15:00:00;-0.11843601308536496;0.0;-0.500607571186988
2023-07-08 16:00:00;-0.12037352723431605;0.0;-0.5443732405449819
2023-07-08 17:00:00;-0.12190314366770065;0.0;-0.5789250847750259
2023-07-08 18:00:00;-0.1234327601010839;0.0;-0.6134769290050394
2023-07-08 19:00:00;-0.12557422310782032;0.0;-0.6618495109270555
2023-07-08 20:00:00;-0.1232288112432999;0.0;-0.6088700164410474
2023-07-08 21:00:00;-0.12740976282788016;0.0;-0.7033117240030703
2023-07-08 22:00:00;-0.11976168066096421;0.0;-0.5305525028530095
2023-07-08 23:00:00;-0.11914983408761089;0.0;-0.5167317651610036
2023-07-09 00:00:00;-0.12812358383012476;0.0;-0.7194359179770559
2023-07-09 01:00:00;-0.13046899569464665;6.8;-0.7724154124630971
2023-07-09 02:00:00;-0.09110686614225255;0.0;0.11671871238921573
2023-07-09 03:00:00;-0.08753776113102561;0.0;0.19733968225923268
2023-07-09 04:00:00;-0.0837647072620132;0.0;0.282567564693275
2023-07-09 05:00:00;-0.08906737756440873;0.0;0.16278783802922214
2023-07-09 06:00:00;-0.09192266157338977;0.0;0.09829106213322018
2023-07-09 07:00:00;-0.09161673828671463;0.0;0.10520143097918881
2023-07-09 08:00:00;-0.09447202229569564;0.0;0.04070465508318747
2023-07-09 09:00:00;-0.08998514742443865;0.0;0.1420567314912147
2023-07-09 10:00:00;-0.09018909628222412;0.0;0.13744981892718963
2023-07-09 11:00:00;-0.09375820129345108;0.2;0.05682884905717205
2023-07-09 12:00:00;-0.09712335744689268;0.0;-0.019185208248822656
2023-07-09 13:00:00;-0.09834705059359931;0.0;-0.046826683632834154
2023-07-09 14:00:00;-0.09987666702698245;0.0;-0.081378527862845
2023-07-09 15:00:00;-0.09814310173581532;0.0;-0.042219771068842324
2023-07-09 16:00:00;-0.10079443688701385;0.0;-0.102109634400886
2023-07-09 17:00:00;-0.1043635418982409;0.0;-0.18273060427090546
2023-07-09 18:00:00;-0.10650500490497586;0.0;-0.23110318619288836
2023-07-09 19:00:00;-0.1064030304760846;0.0;-0.22879972991090905
2023-07-09 20:00:00;-0.10538328618716208;0.0;-0.2057651670908922
2023-07-09 21:00:00;-0.11558072907638392;0.0;-0.43611079529098606
2023-07-09 22:00:00;-0.1108899053473416;1.2;-0.3301518063189366
2023-07-09 23:00:00;-0.09844902502249192;2.8;-0.049130139914843864
2023-07-10 00:00:00;-0.07734031824180375;1.0;0.4276853104593271
2023-07-10 01:00:00;-0.06897841507264309;0.4;0.6165687255833759
2023-07-10 02:00:00;-0.07683044609734452;0.2;0.4392025918692898
2023-07-10 03:00:00;-0.07132382693716499;0.8;0.5635892310973345
2023-07-10 04:00:00;-0.07224159679719344;1.4;0.5428581245593602
2023-07-10 05:00:00;-0.07275146894165403;3.2;0.5313408431493669
2023-07-10 06:00:00;-0.057353330178932196;1.4;0.8791627417314377
2023-07-10 07:00:00;-0.05582371374554748;0.4;0.9137145859614844
2023-07-10 08:00:00;-0.052866455307673844;0.4;0.9805148181394958
2023-07-10 09:00:00;-0.04848155486530959;0.6;1.0795634382655106
2023-07-10 10:00:00;-0.05123486444539788;0.4;1.0173701186515214
2023-07-10 11:00:00;-0.05235658316321326;0.0;0.992032099549489
2023-07-10 12:00:00;-0.0470539128608176;0.2;1.1118118262135448
2023-07-10 13:00:00;-0.04827760600752424;0.6;1.084170350829533
2023-07-10 14:00:00;-0.04399467999405124;1.0;1.1809155146735686
2023-07-10 15:00:00;-0.04419862885183659;0.2;1.1763086021095461
2023-07-10 16:00:00;-0.04236308913177675;2.6;1.217770815185561
2023-07-10 17:00:00;-0.037876214260519875;2.0;1.3191228915935858
2023-07-10 18:00:00;-0.03328736496037016;1.6;1.4227784242836254
2023-07-10 19:00:00;-0.027168899226837313;2.4;1.5609858012036761
2023-07-10 20:00:00;-0.018093175055430837;3.0;1.7659934103017376
2023-07-10 21:00:00;-0.011668786035221387;0.8;1.91111115606779
2023-07-10 22:00:00;-0.008813502026238894;0.2;1.9756079319638247
2023-07-10 23:00:00;-0.007589808879532256;1.0;2.0032494073478366
2023-07-11 00:00:00;-0.003510831723844717;0.2;2.095387658627847
2023-07-11 01:00:00;-0.003000959579382652;1.0;2.106904940037874
2023-07-11 02:00:00;0.004035276014178635;0.8;2.265843423495898
2023-07-11 03:00:00;0.003627378298610779;1.8;2.256629598367917
2023-07-11 04:00:00;0.004851071445317302;2.2;2.2842710737519263
2023-07-11 05:00:00;0.009643869603250891;1.4;2.3925335190059553
2023-07-11 06:00:00;0.018005772772411433;1.0;2.5814169341300013
2023-07-11 07:00:00;0.01637418191013694;0.4;2.544561633618009
2023-07-11 08:00:00;0.019535389205794673;0.0;2.6159687783600147
2023-07-11 09:00:00;0.017189977341274244;0.0;2.5629892838740065
2023-07-11 10:00:00;0.01015374174771148;0.0;2.404050800415949
2023-07-11 11:00:00;0.009133997458790304;0.0;2.3810162375959623
2023-07-11 12:00:00;0.008114253169867653;0.0;2.3579816747759423
2023-07-11 13:00:00;0.00780832988319105;0.0;2.3510713059299406
2023-07-11 14:00:00;0.002199736294120271;0.0;2.2243812104199168
2023-07-11 15:00:00;0.004137250443071366;0.2;2.2681468797779107
2023-07-11 16:00:00;0.0057688413053472234;0.0;2.3050021802899336
2023-07-11 17:00:00;-0.004938473728335225;0.0;2.063139270679846
2023-07-11 18:00:00;-0.0028989851504913986;0.0;2.1092083963198527
2023-07-11 19:00:00;-0.02910641337578852;5.4;1.5172201318456793
2023-07-11 20:00:00;0.018617619345764752;2.2;2.5952376718220074
2023-07-11 21:00:00;0.018617619345764752;1.4;2.5952376718220074
2023-07-11 22:00:00;0.014028770045615148;0.0;2.49158213913197
2023-07-11 23:00:00;0.008318202027651636;0.0;2.362588587339934
2023-07-12 00:00:00;0.017801823914627448;0.2;2.57681002156601
2023-07-12 01:00:00;0.012295204754447925;0.0;2.4524233823379653
2023-07-12 02:00:00;0.00515699473199254;0.0;2.2911814425978974
2023-07-12 03:00:00;-0.003204908437168115;0.0;2.1022980274738488
2023-07-12 04:00:00;-0.0005535732859709697;0.0;2.162187890805861
2023-07-12 05:00:00;-0.005652294730581161;0.0;2.0470150767058306
2023-07-12 06:00:00;-0.011362862748544672;0.0;1.9180215249137942
2023-07-12 07:00:00;-0.011566811606328657;0.0;1.9134146123498024
2023-07-12 08:00:00;-0.009017450884024242;0.0;1.9710010193998024
2023-07-12 09:00:00;-0.008099681023994321;0.0;1.9917321259378098
2023-07-12 10:00:00;-0.01279050475303518;0.0;1.8857731369657933
2023-07-12 11:00:00;-0.013096428039711895;0.2;1.8788627681197894
2023-07-12 12:00:00;-0.016665533050938847;2.0;1.798241798249772
2023-07-12 13:00:00;-0.017175405195400912;0.0;1.7867245168397454
2023-07-12 14:00:00;-0.020438586919951263;0.0;1.7130139158157298
2023-07-12 15:00:00;-0.02574125722234544;0.2;1.5932341891517077
2023-07-12 16:00:00;-0.022478075497796454;0.0;1.6669447901756922
2023-07-12 17:00:00;-0.02829061794465122;0.0;1.5356477821016767
2023-07-12 18:00:00;-0.031349850811417695;0.0;1.4665440936416503
2023-07-12 19:00:00;-0.03094195309584973;0.0;1.4757579187696337
2023-07-12 20:00:00;-0.03797818868941113;0.0;1.3168194353116065
2023-07-12 21:00:00;-0.03777423983162714;0.0;1.3214263478755983
2023-07-12 22:00:00;-0.025639282793454187;0.0;1.5955376454336865
2023-07-12 23:00:00;-0.032675518387016954;0.0;1.4365991619756284
2023-07-13 00:00:00;-0.026964950369053442;0.0;1.565592713767665
2023-07-13 01:00:00;-0.035122904680428634;0.0;1.3813162112076414
2023-07-13 02:00:00;-0.03400118596261473;0.0;1.4066542303096405
2023-07-13 03:00:00;-0.03757029097384168;0.0;1.3260332604396232
2023-07-13 04:00:00;-0.04062952384060816;0.0;1.2569295719795968
2023-07-13 05:00:00;-0.03920188183611765;0.0;1.2891779599275976
2023-07-13 06:00:00;-0.0402216261250403;0.0;1.2661433971075775
2023-07-13 07:00:00;-0.03502093025153738;0.0;1.3836196674896206
2023-07-13 08:00:00;-0.041139395985068744;0.0;1.2454122905696035
2023-07-13 09:00:00;-0.03430710924929281;0.0;1.3997438614636055
2023-07-13 10:00:00;-0.04389270556515999;0.0;1.1832189709555476
2023-07-13 11:00:00;-0.04307691013402132;0.8;1.2016466212115762
2023-07-13 12:00:00;-0.028800490089111806;0.8;1.5241305006916834
2023-07-13 13:00:00;-0.02176425449555052;0.4;1.683068984149708
2023-07-13 14:00:00;-0.026761001511269453;0.0;1.5701996263316569
2023-07-13 15:00:00;-0.028188643515759965;0.0;1.537951238383656
2023-07-13 16:00:00;-0.03624462339824391;0.0;1.3559781921056113
2023-07-13 17:00:00;-0.022172152211118373;0.8;1.6738551590217274
2023-07-13 18:00:00;-0.03502093025153738;1.6;1.3836196674896206
2023-07-13 19:00:00;-0.022682024355580442;7.2;1.6623378776117004
2023-07-13 20:00:00;-0.02818864351575849;0.2;1.5379512383836893
2023-07-13 21:00:00;-0.025027436220100868;0.0;1.6093583831256926
2023-07-13 22:00:00;-0.03033010652249652;0.0;1.4895786564616371
2023-07-13 23:00:00;-0.031349850811417695;0.0;1.4665440936416503
2023-07-14 00:00:00;-0.0359387001115673;0.0;1.362888560951613
2023-07-14 01:00:00;-0.034816981393753395;0.0;1.3882265800536122
2023-07-14 02:00:00;-0.036346597827136645;0.0;1.3536747358235988
2023-07-14 03:00:00;-0.036652521113813244;0.0;1.3467643669775973
2023-07-14 04:00:00;-0.03920188183611765;0.0;1.2891779599275976
2023-07-14 05:00:00;-0.04246506356066948;0.0;1.2154673589035485
2023-07-14 06:00:00;-0.04328085899180519;0.0;1.1970397086475868
2023-07-14 07:00:00;-0.04124137041396284;0.0;1.24310883428756
2023-07-14 08:00:00;-0.041751242558423426;0.0;1.231591552877567
2023-07-14 09:00:00;-0.03604067454045992;0.0;1.3605851046696031
2023-07-14 10:00:00;-0.03746831654495054;0.2;1.3283367167215998
2023-07-14 11:00:00;-0.04409665442294386;0.0;1.1786120583915587
2023-07-14 12:00:00;-0.04583021971411256;0.0;1.1394533015975203
2023-07-14 13:00:00;-0.045626270856327096;0.0;1.1440602141615455
2023-07-14 14:00:00;-0.04379073113626725;0.0;1.1855224272375604
2023-07-14 15:00:00;-0.04848155486530811;0.0;1.079563438265544
2023-07-14 16:00:00;-0.04766575943417092;0.0;1.097991088521539
2023-07-14 17:00:00;-0.044402577709620576;0.0;1.1717016895455543
2023-07-14 18:00:00;-0.05133683887429061;0.0;1.015066662369509
2023-07-14 19:00:00;-0.04725786171860159;0.0;1.107204913649553
2023-07-14 20:00:00;-0.04980722244090885;0.0;1.0496185065994887
2023-07-14 21:00:00;-0.05612963703222568;0.0;0.9068042171154467
2023-07-14 22:00:00;-0.0535802763099183;0.0;0.9643906241655135
2023-07-14 23:00:00;-0.0502151201564767;0.0;1.0404046814715082
2023-07-15 00:00:00;-0.05490594388551904;0.0;0.9344456924994584
2023-07-15 01:00:00;-0.05174473658985994;0.0;1.005852837241495
2023-07-15 02:00:00;-0.05082696672983002;0.0;1.0265839437795024
2023-07-15 03:00:00;-0.05409014845438185;0.0;0.9528733427554533
2023-07-15 04:00:00;-0.05327435302324318;0.0;0.9713009930114817
2023-07-15 05:00:00;-0.056333585890009544;0.0;0.9021973045514577
2023-07-15 06:00:00;-0.06326784705467958;0.0;0.7455622773754123
2023-07-15 07:00:00;-0.0656132589192;0.0;0.6925827828894042
2023-07-15 08:00:00;-0.05949479318566728;0.0;0.830790159809452
2023-07-15 09:00:00;-0.05623161146111681;0.0;0.9045007608334702
2023-07-15 10:00:00;-0.058984921041206693;0.0;0.8423074412194452
2023-07-15 11:00:00;-0.05837307446785337;0.0;0.8561281789114511
