date;data_wtd;data_prec;data_wtd_norm
2022-05-21 14:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-05-21 15:00:00;-0.18749471365638762;2.0;-0.6556139964085419
2022-05-21 16:00:00;-0.18815242290748893;2.8;-0.6754150343636453
2022-05-21 17:00:00;-0.17894449339207041;2.6;-0.398200502992194
2022-05-21 18:00:00;-0.14868986784140953;13.8;0.5126472429425757
2022-05-21 19:00:00;-0.14868986784140953;1.4;0.5126472429425757
2022-05-21 20:00:00;-0.14934757709251084;0.0;0.49284620498747234
2022-05-21 21:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-05-21 22:00:00;-0.15460925110132143;0.0;0.3344379013466429
2022-05-21 23:00:00;-0.15724008810572673;0.0;0.2552337495262278
2022-05-22 00:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-05-22 01:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-22 02:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-05-22 03:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-05-22 04:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-05-22 05:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-05-22 06:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-05-22 07:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-22 08:00:00;-0.16579030837004394;0.2;-0.00217974389012007
2022-05-22 09:00:00;-0.16579030837004394;0.0;-0.00217974389012007
2022-05-22 10:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-22 11:00:00;-0.1671057268722466;0.0;-0.04178181980032763
2022-05-22 12:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-05-22 13:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-22 14:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-22 15:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-22 16:00:00;-0.16907885462555056;2.2;-0.10118493366563855
2022-05-22 17:00:00;-0.16644801762114522;1.6;-0.021980781845222595
2022-05-22 18:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-05-22 19:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-05-22 20:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-05-22 21:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-05-22 22:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-22 23:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-23 00:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-23 01:00:00;-0.16579030837004394;0.0;-0.00217974389012007
2022-05-23 02:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 03:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 04:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 05:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 06:00:00;-0.1671057268722466;0.0;-0.04178181980032763
2022-05-23 07:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 08:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 09:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 10:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-23 11:00:00;-0.1677634361233479;0.2;-0.061582857755430986
2022-05-23 12:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-23 13:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-23 14:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-23 15:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-23 16:00:00;-0.1730251101321585;0.0;-0.21999116139626038
2022-05-23 17:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-23 18:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-23 19:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-23 20:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-23 21:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-23 22:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-23 23:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-24 00:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-24 01:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-24 02:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-24 03:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-24 04:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-24 05:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-24 06:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-05-24 07:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-24 08:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-24 09:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-24 10:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-24 11:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-24 12:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-05-24 13:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-24 14:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-05-24 15:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-05-24 16:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-05-24 17:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-05-24 18:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-05-24 19:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-05-24 20:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-24 21:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-24 22:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-24 23:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 00:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 01:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 02:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 03:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 04:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 05:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 06:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 07:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-05-25 08:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-05-25 09:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-05-25 10:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-05-25 11:00:00;-0.18223303964757706;0.0;-0.4972056927677133
2022-05-25 12:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-25 13:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-05-25 14:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-05-25 15:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-05-25 16:00:00;-0.18683700440528628;0.0;-0.6358129584534377
2022-05-25 17:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-05-25 18:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-25 19:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-25 20:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-25 21:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-25 22:00:00;-0.18881013215859024;0.0;-0.6952160723187486
2022-05-25 23:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-26 00:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-26 01:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-05-26 02:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-05-26 03:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-05-26 04:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-05-26 05:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-05-26 06:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-05-26 07:00:00;-0.18552158590308362;0.8;-0.5962108825432301
2022-05-26 08:00:00;-0.1835484581497797;1.8;-0.53680776867792
2022-05-26 09:00:00;-0.18025991189427304;1.6;-0.4378025789024007
2022-05-26 10:00:00;-0.17762907488986776;0.8;-0.3585984270819864
2022-05-26 11:00:00;-0.17434052863436114;2.0;-0.25959323730646794
2022-05-26 12:00:00;-0.1677634361233479;2.0;-0.061582857755430986
2022-05-26 13:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-26 14:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-26 15:00:00;-0.16579030837004394;0.0;-0.00217974389012007
2022-05-26 16:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-26 17:00:00;-0.1671057268722466;0.4;-0.04178181980032763
2022-05-26 18:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-05-26 19:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-05-26 20:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-05-26 21:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-26 22:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-26 23:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-27 00:00:00;-0.16973656387665187;0.2;-0.12098597162074191
2022-05-27 01:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-27 02:00:00;-0.1677634361233479;0.2;-0.061582857755430986
2022-05-27 03:00:00;-0.1671057268722466;1.0;-0.04178181980032763
2022-05-27 04:00:00;-0.16579030837004394;0.8;-0.00217974389012007
2022-05-27 05:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-27 06:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-05-27 07:00:00;-0.16513259911894262;1.8;0.017621294064983292
2022-05-27 08:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-05-27 09:00:00;-0.161844052863436;1.0;0.11662648384050177
2022-05-27 10:00:00;-0.15789779735682805;1.6;0.23543271157112444
2022-05-27 11:00:00;-0.15526696035242277;1.6;0.31463686339153873
2022-05-27 12:00:00;-0.15263612334801746;1.6;0.39384101521195386
2022-05-27 13:00:00;-0.1506629955947135;6.4;0.45324412907726475
2022-05-27 14:00:00;-0.13882422907488967;0.8;0.8096628122691311
2022-05-27 15:00:00;-0.139481938325991;0.8;0.7898617743140269
2022-05-27 16:00:00;-0.14013964757709232;0.2;0.7700607363589236
2022-05-27 17:00:00;-0.14145506607929498;0.0;0.730458660448716
2022-05-27 18:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-05-27 19:00:00;-0.14342819383259894;0.0;0.671055546583405
2022-05-27 20:00:00;-0.14342819383259894;0.0;0.671055546583405
2022-05-27 21:00:00;-0.1447436123348016;0.0;0.6314534706731976
2022-05-27 22:00:00;-0.14605903083700422;0.2;0.5918513947629908
2022-05-27 23:00:00;-0.14605903083700422;0.4;0.5918513947629908
2022-05-28 00:00:00;-0.14605903083700422;1.2;0.5918513947629908
2022-05-28 01:00:00;-0.1447436123348016;0.6;0.6314534706731976
2022-05-28 02:00:00;-0.1427704845814976;1.0;0.6908565845385093
2022-05-28 03:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-05-28 04:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-05-28 05:00:00;-0.14342819383259894;0.4;0.671055546583405
2022-05-28 06:00:00;-0.1447436123348016;0.0;0.6314534706731976
2022-05-28 07:00:00;-0.14605903083700422;0.0;0.5918513947629908
2022-05-28 08:00:00;-0.14605903083700422;0.0;0.5918513947629908
2022-05-28 09:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-05-28 10:00:00;-0.14868986784140953;0.0;0.5126472429425757
2022-05-28 11:00:00;-0.15000528634361218;0.0;0.4730451670323681
2022-05-28 12:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-05-28 13:00:00;-0.15263612334801746;0.0;0.39384101521195386
2022-05-28 14:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-05-28 15:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-05-28 16:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-05-28 17:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-05-28 18:00:00;-0.15724008810572673;0.0;0.2552337495262278
2022-05-28 19:00:00;-0.15789779735682805;0.0;0.23543271157112444
2022-05-28 20:00:00;-0.1585555066079294;0.0;0.21563167361602026
2022-05-28 21:00:00;-0.1585555066079294;0.0;0.21563167361602026
2022-05-28 22:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-05-28 23:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-05-29 00:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-05-29 01:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-05-29 02:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-29 03:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-29 04:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-29 05:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-29 06:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-29 07:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-05-29 08:00:00;-0.16052863436123335;0.0;0.15622855975070932
2022-05-29 09:00:00;-0.16118634361233466;0.0;0.13642752179560597
2022-05-29 10:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-05-29 11:00:00;-0.16315947136563863;0.0;0.07702440793029505
2022-05-29 12:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-05-29 13:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-05-29 14:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-05-29 15:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-29 16:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-29 17:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-29 18:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-29 19:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-29 20:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-29 21:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-29 22:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-29 23:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 00:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 01:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 02:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 03:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-30 04:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 05:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 06:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 07:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 08:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 09:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-30 10:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-30 11:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-30 12:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-30 13:00:00;-0.17170969162995584;0.0;-0.18038908548605284
2022-05-30 14:00:00;-0.17170969162995584;0.0;-0.18038908548605284
2022-05-30 15:00:00;-0.17170969162995584;0.0;-0.18038908548605284
2022-05-30 16:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-30 17:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-30 18:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-05-30 19:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-30 20:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-30 21:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-30 22:00:00;-0.17499823788546245;0.2;-0.2793942752615713
2022-05-30 23:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-31 00:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-31 01:00:00;-0.17499823788546245;2.4;-0.2793942752615713
2022-05-31 02:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-31 03:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-31 04:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-31 05:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-31 06:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-31 07:00:00;-0.16907885462555056;0.4;-0.10118493366563855
2022-05-31 08:00:00;-0.16842114537444922;0.2;-0.08138389571053435
2022-05-31 09:00:00;-0.1677634361233479;0.4;-0.061582857755430986
2022-05-31 10:00:00;-0.16842114537444922;0.4;-0.08138389571053435
2022-05-31 11:00:00;-0.1671057268722466;0.0;-0.04178181980032763
2022-05-31 12:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-05-31 13:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-31 14:00:00;-0.17170969162995584;0.2;-0.18038908548605284
2022-05-31 15:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-31 16:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-05-31 17:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-05-31 18:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-05-31 19:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-31 20:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-31 21:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-31 22:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-31 23:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-01 00:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 01:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 02:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 03:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 04:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 05:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 06:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-06-01 07:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-06-01 08:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-06-01 09:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 10:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-01 11:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-01 12:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-01 13:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-06-01 14:00:00;-0.17894449339207041;0.0;-0.398200502992194
2022-06-01 15:00:00;-0.17894449339207041;0.0;-0.398200502992194
2022-06-01 16:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-06-01 17:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-06-01 18:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-06-01 19:00:00;-0.17960220264317173;0.8;-0.41800154094729736
2022-06-01 20:00:00;-0.17368281938325983;0.4;-0.2397921993513646
2022-06-01 21:00:00;-0.1730251101321585;3.2;-0.21999116139626038
2022-06-01 22:00:00;-0.16513259911894262;7.0;0.017621294064983292
2022-06-01 23:00:00;-0.15263612334801746;0.6;0.39384101521195386
2022-06-02 00:00:00;-0.1539515418502201;0.0;0.35423893930174627
2022-06-02 01:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-06-02 02:00:00;-0.15658237885462542;0.0;0.27503478748133114
2022-06-02 03:00:00;-0.15789779735682805;0.0;0.23543271157112444
2022-06-02 04:00:00;-0.159870925110132;0.0;0.17602959770581353
2022-06-02 05:00:00;-0.16118634361233466;0.0;0.13642752179560597
2022-06-02 06:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-06-02 07:00:00;-0.16250176211453732;0.0;0.0968254458853984
2022-06-02 08:00:00;-0.16381718061673997;0.0;0.05722336997519085
2022-06-02 09:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-06-02 10:00:00;-0.16513259911894262;0.0;0.017621294064983292
2022-06-02 11:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-06-02 12:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-06-02 13:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-06-02 14:00:00;-0.17236740088105718;0.0;-0.20019012344115703
2022-06-02 15:00:00;-0.1730251101321585;0.0;-0.21999116139626038
2022-06-02 16:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-06-02 17:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-06-02 18:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-02 19:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-02 20:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-02 21:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-06-02 22:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-02 23:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 00:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 01:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 02:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 03:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 04:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 05:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 06:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-06-03 07:00:00;-0.17762907488986776;0.2;-0.3585984270819864
