date;LH_baseflow_smoothed
2022-11-01 05:00:00;0.20859292992424236
2022-11-01 06:00:00;0.20850465530303028
2022-11-01 07:00:00;0.208328106060606
2022-11-01 08:00:00;0.20823983143939392
2022-11-01 09:00:00;0.20815155681818176
2022-11-01 10:00:00;0.2080632821969696
2022-11-01 11:00:00;0.20797500757575751
2022-11-01 12:00:00;0.20788673295454538
2022-11-01 13:00:00;0.20771018371212113
2022-11-01 14:00:00;0.2075336344696969
2022-11-01 15:00:00;0.20735708522727267
2022-11-01 16:00:00;0.20718053598484842
2022-11-01 17:00:00;0.20709226136363632
2022-11-01 18:00:00;0.20700398674242418
2022-11-01 19:00:00;0.20700398674242418
2022-11-01 20:00:00;0.20682743749999996
2022-11-01 21:00:00;0.20665088825757572
2022-11-01 22:00:00;0.20647433901515147
2022-11-01 23:00:00;0.2062977897727272
2022-11-02 00:00:00;0.20603296590909084
2022-11-02 01:00:00;0.20567986742424238
2022-11-02 02:00:00;0.20523849431818175
2022-11-02 03:00:00;0.20479712121212115
2022-11-02 04:00:00;0.2041791988636363
2022-11-02 05:00:00;0.20356127651515146
2022-11-02 06:00:00;0.20303162878787873
2022-11-02 07:00:00;0.2024137064393939
2022-11-02 08:00:00;0.20197233333333328
2022-11-02 09:00:00;0.20161923484848476
2022-11-02 10:00:00;0.2012661363636363
2022-11-02 11:00:00;0.2009130378787878
2022-11-02 12:00:00;0.20064821401515145
2022-11-02 13:00:00;0.20047166477272724
2022-11-02 14:00:00;0.20038339015151507
2022-11-02 15:00:00;0.20029511553030296
2022-11-02 16:00:00;0.20038339015151507
2022-11-02 17:00:00;0.20038339015151507
2022-11-02 18:00:00;0.2002068409090908
2022-11-02 19:00:00;0.2000302916666666
2022-11-02 20:00:00;0.19976546780303026
2022-11-02 21:00:00;0.19941236931818174
2022-11-02 22:00:00;0.19905927083333327
2022-11-02 23:00:00;0.19861789772727265
2022-11-03 00:00:00;0.19817652462121205
2022-11-03 01:00:00;0.19791170075757566
2022-11-03 02:00:00;0.1976468768939393
2022-11-03 03:00:00;0.19738205303030298
2022-11-03 04:00:00;0.19702895454545447
2022-11-03 05:00:00;0.19658758143939384
2022-11-03 06:00:00;0.19632275757575754
2022-11-03 07:00:00;0.19614620833333327
2022-11-03 08:00:00;0.19596965909090902
2022-11-03 09:00:00;0.1958813844696969
2022-11-03 10:00:00;0.19579310984848478
2022-11-03 11:00:00;0.19579310984848478
2022-11-03 12:00:00;0.19579310984848478
2022-11-03 13:00:00;0.19570483522727267
2022-11-03 14:00:00;0.19561656060606056
2022-11-03 15:00:00;0.1955282859848484
2022-11-03 16:00:00;0.1955282859848484
2022-11-03 17:00:00;0.19570483522727267
2022-11-03 18:00:00;0.19588138446969686
2022-11-03 19:00:00;0.19596965909090902
2022-11-03 20:00:00;0.1960579337121211
2022-11-03 21:00:00;0.19596965909090902
2022-11-03 22:00:00;0.19588138446969686
2022-11-03 23:00:00;0.19579310984848478
2022-11-04 00:00:00;0.19570483522727264
2022-11-04 01:00:00;0.19561656060606056
2022-11-04 02:00:00;0.1955282859848484
2022-11-04 03:00:00;0.19526346212121207
2022-11-04 04:00:00;0.19473381439393936
2022-11-04 05:00:00;0.1941158920454545
2022-11-04 06:00:00;0.19349796969696964
2022-11-04 07:00:00;0.19305659659090904
2022-11-04 08:00:00;0.19261522348484847
2022-11-04 09:00:00;0.19226212499999995
2022-11-04 10:00:00;0.1919090265151515
2022-11-04 11:00:00;0.19155592803030297
2022-11-04 12:00:00;0.19129110416666664
2022-11-04 13:00:00;0.19102628030303026
2022-11-04 14:00:00;0.1907614564393939
2022-11-04 15:00:00;0.19067318181818174
2022-11-04 16:00:00;0.190849731060606
2022-11-04 17:00:00;0.19111455492424234
2022-11-04 18:00:00;0.1912911041666666
2022-11-04 19:00:00;0.1913793787878787
2022-11-04 20:00:00;0.19137937878787872
2022-11-04 21:00:00;0.19137937878787872
2022-11-04 22:00:00;0.19137937878787872
2022-11-04 23:00:00;0.19137937878787872
2022-11-05 00:00:00;0.1912911041666666
2022-11-05 01:00:00;0.1912028295454545
2022-11-05 02:00:00;0.19111455492424237
2022-11-05 03:00:00;0.19111455492424237
2022-11-05 04:00:00;0.19093800568181815
2022-11-05 05:00:00;0.1907614564393939
2022-11-05 06:00:00;0.1906731818181818
2022-11-05 07:00:00;0.19049663257575755
2022-11-05 08:00:00;0.19049663257575752
2022-11-05 09:00:00;0.19049663257575752
2022-11-05 10:00:00;0.19049663257575755
2022-11-05 11:00:00;0.19058490719696966
2022-11-05 12:00:00;0.1906731818181818
2022-11-05 13:00:00;0.19076145643939388
2022-11-05 14:00:00;0.190849731060606
2022-11-05 15:00:00;0.190849731060606
2022-11-05 16:00:00;0.19102628030303023
2022-11-05 17:00:00;0.1912028295454545
2022-11-05 18:00:00;0.19129110416666661
2022-11-05 19:00:00;0.19146765340909086
2022-11-05 20:00:00;0.19155592803030297
2022-11-05 21:00:00;0.19164420265151508
2022-11-05 22:00:00;0.19164420265151505
2022-11-05 23:00:00;0.19155592803030294
2022-11-06 00:00:00;0.19146765340909086
2022-11-06 01:00:00;0.19137937878787872
2022-11-06 02:00:00;0.19137937878787872
2022-11-06 03:00:00;0.19137937878787872
2022-11-06 04:00:00;0.19173247727272721
2022-11-06 05:00:00;0.19179702013007122
2022-11-06 06:00:00;0.19179850387154054
2022-11-06 07:00:00;0.191802546806909
2022-11-06 08:00:00;0.191811041001325
2022-11-06 09:00:00;0.19182640014673477
2022-11-06 10:00:00;0.1918513371541249
2022-11-06 11:00:00;0.19188855233919705
2022-11-06 12:00:00;0.19194050721306605
2022-11-06 13:00:00;0.19200938644029106
2022-11-06 14:00:00;0.1920970641981151
2022-11-06 15:00:00;0.1922050745918969
2022-11-06 16:00:00;0.1923344754619416
2022-11-06 17:00:00;0.19248561631655134
2022-11-06 18:00:00;0.19265831686390128
2022-11-06 19:00:00;0.19285197428991996
2022-11-06 20:00:00;0.19306521975977547
2022-11-06 21:00:00;0.19329588618371044
2022-11-06 22:00:00;0.19354131215117443
2022-11-06 23:00:00;0.1937986726388191
2022-11-07 00:00:00;0.1940652778834956
2022-11-07 01:00:00;0.19433856691879303
2022-11-07 02:00:00;0.19461593590485765
2022-11-07 03:00:00;0.19489480398979153
2022-11-07 04:00:00;0.19517278303537142
2022-11-07 05:00:00;0.19544749928289612
2022-11-07 06:00:00;0.1957164875423034
2022-11-07 07:00:00;0.19597748212789415
2022-11-07 08:00:00;0.19622862375742423
2022-11-07 09:00:00;0.1964655645938973
2022-11-07 10:00:00;0.1966724901994297
2022-11-07 11:00:00;0.19683596654173094
2022-11-07 12:00:00;0.19695375235290197
2022-11-07 13:00:00;0.1970303390250296
2022-11-07 14:00:00;0.1970722002461266
2022-11-07 15:00:00;0.19685240530303025
2022-11-07 16:00:00;0.19614620833333327
2022-11-07 17:00:00;0.19579310984848483
2022-11-07 18:00:00;0.19508691287878785
2022-11-07 19:00:00;0.19455726515151509
2022-11-07 20:00:00;0.19376279356060602
2022-11-07 21:00:00;0.19305659659090904
2022-11-07 22:00:00;0.1924386742424242
2022-11-07 23:00:00;0.1919090265151515
2022-11-08 00:00:00;0.19146765340909086
2022-11-08 01:00:00;0.19093800568181815
2022-11-08 02:00:00;0.19049663257575752
2022-11-08 03:00:00;0.19014353409090903
2022-11-08 04:00:00;0.18970216098484846
2022-11-08 05:00:00;0.18917251325757567
2022-11-08 06:00:00;0.18890768939393932
2022-11-08 07:00:00;0.18855459090909085
2022-11-08 08:00:00;0.1883780416666666
2022-11-08 09:00:00;0.18811321780303025
2022-11-08 10:00:00;0.18793666856060598
2022-11-08 11:00:00;0.18776011931818173
2022-11-08 12:00:00;0.18758357007575752
2022-11-08 13:00:00;0.18749529545454538
2022-11-08 14:00:00;0.18731874621212116
2022-11-08 15:00:00;0.1871421969696969
2022-11-08 16:00:00;0.18696564772727267
2022-11-08 17:00:00;0.18687737310606056
2022-11-08 18:00:00;0.1867008238636363
2022-11-08 19:00:00;0.18652427462121204
2022-11-08 20:00:00;0.18625945075757566
2022-11-08 21:00:00;0.1859946268939393
2022-11-08 22:00:00;0.18564152840909087
2022-11-08 23:00:00;0.18528842992424235
2022-11-09 00:00:00;0.1849353314393939
2022-11-09 01:00:00;0.18458223295454537
2022-11-09 02:00:00;0.18431740909090902
2022-11-09 03:00:00;0.18405258522727266
2022-11-09 04:00:00;0.18387603598484845
2022-11-09 05:00:00;0.18369948674242417
2022-11-09 06:00:00;0.18352293749999996
2022-11-09 07:00:00;0.18343466287878785
2022-11-09 08:00:00;0.18334638825757574
2022-11-09 09:00:00;0.1832581136363636
2022-11-09 10:00:00;0.1832581136363636
2022-11-09 11:00:00;0.1832581136363636
2022-11-09 12:00:00;0.1832581136363636
2022-11-09 13:00:00;0.1832581136363636
2022-11-09 14:00:00;0.1832581136363636
2022-11-09 15:00:00;0.1832581136363636
2022-11-09 16:00:00;0.1832581136363636
2022-11-09 17:00:00;0.1832581136363636
2022-11-09 18:00:00;0.1832581136363636
2022-11-09 19:00:00;0.1832581136363636
2022-11-09 20:00:00;0.18334638825757574
2022-11-09 21:00:00;0.18343466287878782
2022-11-09 22:00:00;0.18343466287878785
2022-11-09 23:00:00;0.18343466287878782
2022-11-10 00:00:00;0.18343466287878785
2022-11-10 01:00:00;0.18343466287878785
2022-11-10 02:00:00;0.1836994867424242
2022-11-10 03:00:00;0.18405258522727266
2022-11-10 04:00:00;0.18449395833333326
2022-11-10 05:00:00;0.18484705681818178
2022-11-10 06:00:00;0.18500473737047238
2022-11-10 07:00:00;0.18501266229197375
2022-11-10 08:00:00;0.18502298667643097
2022-11-10 09:00:00;0.18503815417551936
2022-11-10 10:00:00;0.18506173736804574
2022-11-10 11:00:00;0.18509793255663823
2022-11-10 12:00:00;0.18515071606098166
2022-11-10 13:00:00;0.1852235246955257
2022-11-10 14:00:00;0.18531902392101776
2022-11-10 15:00:00;0.18543906604456084
2022-11-10 16:00:00;0.18558482004296412
2022-11-10 17:00:00;0.18575689043664292
2022-11-10 18:00:00;0.18595537081281613
2022-11-10 19:00:00;0.18617972789260998
2022-11-10 20:00:00;0.1864288639836992
2022-11-10 21:00:00;0.18670078855338168
2022-11-10 22:00:00;0.18699215854046433
2022-11-10 23:00:00;0.18729891512918823
2022-11-11 00:00:00;0.18761708091363552
2022-11-11 01:00:00;0.1879430377619761
2022-11-11 02:00:00;0.18827361117585006
2022-11-11 03:00:00;0.18860592462907372
2022-11-11 04:00:00;0.18893743287830622
2022-11-11 05:00:00;0.18926617188427197
2022-11-11 06:00:00;0.1895907070544624
2022-11-11 07:00:00;0.1899100852085576
2022-11-11 08:00:00;0.19023379818483405
2022-11-11 09:00:00;0.19059403439841532
2022-11-11 10:00:00;0.1910372408181945
2022-11-11 11:00:00;0.19160977618997474
2022-11-11 12:00:00;0.19235409129157904
2022-11-11 13:00:00;0.1933083850911546
2022-11-11 14:00:00;0.19450651130677593
2022-11-11 15:00:00;0.19597790493961226
2022-11-11 16:00:00;0.19774788433968452
2022-11-11 17:00:00;0.19983849768183032
2022-11-11 18:00:00;0.20226899293455697
2022-11-11 19:00:00;0.205055726169751
2022-11-11 20:00:00;0.20820269662241686
2022-11-11 21:00:00;0.21169016967226006
2022-11-11 22:00:00;0.21548396190379948
2022-11-11 23:00:00;0.21955018826730122
2022-11-12 00:00:00;0.22385933952133388
2022-11-12 01:00:00;0.22838737309503165
2022-11-12 02:00:00;0.2331159620593755
2022-11-12 03:00:00;0.23803167429862104
2022-11-12 04:00:00;0.2431247038574543
2022-11-12 05:00:00;0.24838792316360858
2022-11-12 06:00:00;0.2538164334572382
2022-11-12 07:00:00;0.2594064316161627
2022-11-12 08:00:00;0.26515387535574153
2022-11-12 09:00:00;0.2710534854168756
2022-11-12 10:00:00;0.27709774500951134
2022-11-12 11:00:00;0.28327641489864935
2022-11-12 12:00:00;0.28957558695755514
2022-11-12 13:00:00;0.29597714854257595
2022-11-12 14:00:00;0.30246037207480353
2022-11-12 15:00:00;0.3090030468040479
2022-11-12 16:00:00;0.3155816789449129
2022-11-12 17:00:00;0.32217157238358757
2022-11-12 18:00:00;0.32874700764515075
2022-11-12 19:00:00;0.33528295282404064
2022-11-12 20:00:00;0.3417558841146452
2022-11-12 21:00:00;0.3481438007046761
2022-11-12 22:00:00;0.35442685315058464
2022-11-12 23:00:00;0.36058759573713844
2022-11-13 00:00:00;0.36661172384064256
2022-11-13 01:00:00;0.37248780343407395
2022-11-13 02:00:00;0.37820536981129493
2022-11-13 03:00:00;0.3837546529928225
2022-11-13 04:00:00;0.38912766877458205
2022-11-13 05:00:00;0.3943182708225251
2022-11-13 06:00:00;0.3993217805989271
2022-11-13 07:00:00;0.40413475282498523
2022-11-13 08:00:00;0.40875548259290007
2022-11-13 09:00:00;0.41318445868360165
2022-11-13 10:00:00;0.41742322034770163
2022-11-13 11:00:00;0.4214735291713389
2022-11-13 12:00:00;0.4253381679833392
2022-11-13 13:00:00;0.4290208343269812
2022-11-13 14:00:00;0.4325253201662448
2022-11-13 15:00:00;0.43581607036190895
2022-11-13 16:00:00;0.43885671355140277
2022-11-13 17:00:00;0.4416669506416898
2022-11-13 18:00:00;0.4442789266587125
2022-11-13 19:00:00;0.44671492948872327
2022-11-13 20:00:00;0.44898375779107286
2022-11-13 21:00:00;0.45108139545955495
2022-11-13 22:00:00;0.45302877685845216
2022-11-13 23:00:00;0.4548416646896367
2022-11-14 00:00:00;0.45650615891051205
2022-11-14 01:00:00;0.45804205403418286
2022-11-14 02:00:00;0.45947227979229516
2022-11-14 03:00:00;0.46081449448571615
2022-11-14 04:00:00;0.46207722361187675
2022-11-14 05:00:00;0.4632396917839615
2022-11-14 06:00:00;0.46424916283092416
2022-11-14 07:00:00;0.4650390376134851
2022-11-14 08:00:00;0.4655914213354894
2022-11-14 09:00:00;0.4659099386615721
2022-11-14 10:00:00;0.46519685937500005
2022-11-14 11:00:00;0.4607419196428572
2022-11-14 12:00:00;0.4561219821428572
2022-11-14 13:00:00;0.45133704687500004
2022-11-14 14:00:00;0.4463871138392858
2022-11-14 15:00:00;0.4414371808035715
2022-11-14 16:00:00;0.4366522455357144
2022-11-14 17:00:00;0.4320323080357144
2022-11-14 18:00:00;0.42856735491071435
2022-11-14 19:00:00;0.42510240178571435
2022-11-14 20:00:00;0.41932747991071434
2022-11-14 21:00:00;0.41239757366071433
2022-11-14 22:00:00;0.4046426785714286
2022-11-14 23:00:00;0.3957327991071429
2022-11-15 00:00:00;0.38583293303571436
2022-11-15 01:00:00;0.3749430803571429
2022-11-15 02:00:00;0.36273324553571434
2022-11-15 03:00:00;0.35035841294642855
2022-11-15 04:00:00;0.338148578125
2022-11-15 05:00:00;0.32577374553571425
2022-11-15 06:00:00;0.31389390624999997
2022-11-15 07:00:00;0.30283905580357134
2022-11-15 08:00:00;0.29392917633928567
2022-11-15 09:00:00;0.28666927455357133
2022-11-15 10:00:00;0.28039935937499993
2022-11-15 11:00:00;0.27544942633928565
2022-11-15 12:00:00;0.2714894799107142
2022-11-15 13:00:00;0.2688495156249999
2022-11-15 14:00:00;0.2676945312499999
2022-11-15 15:00:00;0.2667045446428571
2022-11-15 16:00:00;0.2655495602678571
2022-11-15 17:00:00;0.2648895691964285
2022-11-15 18:00:00;0.2642295781249999
2022-11-15 19:00:00;0.26356958705357136
2022-11-15 20:00:00;0.26290959598214275
2022-11-15 21:00:00;0.26208460714285703
2022-11-15 22:00:00;0.2614246160714285
2022-11-15 23:00:00;0.26059962723214275
2022-11-16 00:00:00;0.2599396361607142
2022-11-16 01:00:00;0.25911464732142847
2022-11-16 02:00:00;0.25828965848214275
2022-11-16 03:00:00;0.2576296674107142
2022-11-16 04:00:00;0.257464669642857
2022-11-16 05:00:00;0.257464669642857
2022-11-16 06:00:00;0.2576296674107142
2022-11-16 07:00:00;0.2581246607142856
2022-11-16 08:00:00;0.2589496495535713
2022-11-16 09:00:00;0.2599396361607142
2022-11-16 10:00:00;0.2610946205357142
2022-11-16 11:00:00;0.2622496049107142
2022-11-16 12:00:00;0.2635695870535713
2022-11-16 13:00:00;0.2648895691964285
2022-11-16 14:00:00;0.26620955133928564
2022-11-16 15:00:00;0.26752953348214276
2022-11-16 16:00:00;0.2683545223214285
2022-11-16 17:00:00;0.26901451339285704
2022-11-16 18:00:00;0.2695095066964285
2022-11-16 19:00:00;0.26983950223214276
2022-11-16 20:00:00;0.26967450446428565
2022-11-16 21:00:00;0.26950950669642854
2022-11-16 22:00:00;0.2691795111607142
2022-11-16 23:00:00;0.2686845178571428
2022-11-17 00:00:00;0.26802452678571426
2022-11-17 01:00:00;0.2675295334821428
2022-11-17 02:00:00;0.26703454017857137
2022-11-17 03:00:00;0.26637454910714276
2022-11-17 04:00:00;0.2660445535714285
2022-11-17 05:00:00;0.2657145580357142
2022-11-17 06:00:00;0.26521956473214275
2022-11-17 07:00:00;0.2645595736607142
2022-11-17 08:00:00;0.26406458035714275
2022-11-17 09:00:00;0.2634045892857142
2022-11-17 10:00:00;0.2627445982142856
2022-11-17 11:00:00;0.26208460714285703
2022-11-17 12:00:00;0.2614246160714285
2022-11-17 13:00:00;0.26059962723214275
2022-11-17 14:00:00;0.259774638392857
2022-11-17 15:00:00;0.2589496495535713
2022-11-17 16:00:00;0.25795966294642847
2022-11-17 17:00:00;0.25680467857142847
2022-11-17 18:00:00;0.25564969419642847
2022-11-17 19:00:00;0.25465970758928563
2022-11-17 20:00:00;0.2535047232142856
2022-11-17 21:00:00;0.25251473660714274
2022-11-17 22:00:00;0.25135975223214274
2022-11-17 23:00:00;0.2503697656249999
2022-11-18 00:00:00;0.24921478124999993
2022-11-18 01:00:00;0.24822479464285707
2022-11-18 02:00:00;0.2470698102678571
2022-11-18 03:00:00;0.2459148258928571
2022-11-18 04:00:00;0.24492483928571426
2022-11-18 05:00:00;0.24409985044642854
2022-11-18 06:00:00;0.24343985937499993
2022-11-18 07:00:00;0.24261487053571426
2022-11-18 08:00:00;0.2419548794642857
2022-11-18 09:00:00;0.2412948883928571
2022-11-18 10:00:00;0.24079989508928568
2022-11-18 11:00:00;0.23997490624999995
2022-11-18 12:00:00;0.2393149151785714
2022-11-18 13:00:00;0.2386549241071428
2022-11-18 14:00:00;0.23790665841450212
2022-11-18 15:00:00;0.23732339048971854
2022-11-18 16:00:00;0.23657512479707787
2022-11-18 17:00:00;0.23573858448322504
2022-11-18 18:00:00;0.23481376954816013
2022-11-18 19:00:00;0.23405395238095236
2022-11-18 20:00:00;0.23320586059253243
2022-11-18 21:00:00;0.2322694941829004
2022-11-18 22:00:00;0.23133312777326834
2022-11-18 23:00:00;0.23063848227813846
2022-11-19 00:00:00;0.2299438367830086
2022-11-19 01:00:00;0.22924919128787877
2022-11-19 02:00:00;0.22880781818181814
2022-11-19 03:00:00;0.22836644507575754
2022-11-19 04:00:00;0.2279250719696969
2022-11-19 05:00:00;0.22757197348484845
2022-11-19 06:00:00;0.2273071496212121
2022-11-19 07:00:00;0.22704232575757569
2022-11-19 08:00:00;0.22695405113636358
2022-11-19 09:00:00;0.22695405113636358
2022-11-19 10:00:00;0.22686577651515147
2022-11-19 11:00:00;0.22686577651515147
2022-11-19 12:00:00;0.22686577651515147
2022-11-19 13:00:00;0.22686577651515147
2022-11-19 14:00:00;0.2268657765151514
2022-11-19 15:00:00;0.2268657765151514
2022-11-19 16:00:00;0.2268657765151514
2022-11-19 17:00:00;0.2268657765151514
2022-11-19 18:00:00;0.2268657765151514
2022-11-19 19:00:00;0.22686577651515147
2022-11-19 20:00:00;0.2267775018939393
2022-11-19 21:00:00;0.2266892272727272
2022-11-19 22:00:00;0.2266892272727272
2022-11-19 23:00:00;0.2266892272727272
2022-11-20 00:00:00;0.2266892272727272
2022-11-20 01:00:00;0.2266892272727272
2022-11-20 02:00:00;0.2266892272727272
2022-11-20 03:00:00;0.22677750189393933
2022-11-20 04:00:00;0.22686577651515147
2022-11-20 05:00:00;0.22677750189393933
2022-11-20 06:00:00;0.22677750189393933
2022-11-20 07:00:00;0.22677750189393933
2022-11-20 08:00:00;0.22677750189393933
2022-11-20 09:00:00;0.22677750189393933
2022-11-20 10:00:00;0.22668922727272722
2022-11-20 11:00:00;0.22660095265151511
2022-11-20 12:00:00;0.22642440340909084
2022-11-20 13:00:00;0.2262478541666666
2022-11-20 14:00:00;0.22598303030303024
2022-11-20 15:00:00;0.22562993181818178
2022-11-20 16:00:00;0.22518855871212118
2022-11-20 17:00:00;0.22483546022727266
2022-11-20 18:00:00;0.22430581249999995
2022-11-20 19:00:00;0.22377616477272722
2022-11-20 20:00:00;0.2231582424242424
2022-11-20 21:00:00;0.22254032007575753
2022-11-20 22:00:00;0.22192239772727265
2022-11-20 23:00:00;0.22121620075757567
2022-11-21 00:00:00;0.22059827840909085
2022-11-21 01:00:00;0.21998035606060604
2022-11-21 02:00:00;0.21927415909090905
2022-11-21 03:00:00;0.21856796212121207
2022-11-21 04:00:00;0.2180383143939393
2022-11-21 05:00:00;0.21759694128787874
2022-11-21 06:00:00;0.21724384280303022
2022-11-21 07:00:00;0.21689074431818178
2022-11-21 08:00:00;0.2166259204545454
2022-11-21 09:00:00;0.21644937121212116
2022-11-21 10:00:00;0.21644937121212116
2022-11-21 11:00:00;0.21653764583333332
2022-11-21 12:00:00;0.2166259204545454
2022-11-21 13:00:00;0.2167141950757575
2022-11-21 14:00:00;0.2169790189393939
2022-11-21 15:00:00;0.21724384280303025
2022-11-21 16:00:00;0.21742039204545452
2022-11-21 17:00:00;0.21759694128787876
2022-11-21 18:00:00;0.217773490530303
2022-11-21 19:00:00;0.21795003977272723
2022-11-21 20:00:00;0.21812658901515147
2022-11-21 21:00:00;0.21812658901515147
2022-11-21 22:00:00;0.21803831439393936
2022-11-21 23:00:00;0.21795003977272723
2022-11-22 00:00:00;0.217773490530303
2022-11-22 01:00:00;0.21759694128787876
