date;EWMA_baseflow_smoothed
2022-11-16 20:00:00;0.45306683002112413
2022-11-16 21:00:00;0.45336712757080727
2022-11-16 22:00:00;0.4535968706572452
2022-11-16 23:00:00;0.45375393009738646
2022-11-17 00:00:00;0.45384258364592567
2022-11-17 01:00:00;0.4538638573912368
2022-11-17 02:00:00;0.4510841666666667
2022-11-17 03:00:00;0.44713416666666667
2022-11-17 04:00:00;0.4431975000000001
2022-11-17 05:00:00;0.44037833333333337
2022-11-17 06:00:00;0.43821333333333334
2022-11-17 07:00:00;0.4360633333333334
2022-11-17 08:00:00;0.4345658333333334
2022-11-17 09:00:00;0.4335
2022-11-17 10:00:00;0.4330758333333334
2022-11-17 11:00:00;0.4324433333333333
2022-11-17 12:00:00;0.43117999999999995
2022-11-17 13:00:00;0.4297083333333333
2022-11-17 14:00:00;0.42823666666666665
2022-11-17 15:00:00;0.4265575000000001
2022-11-17 16:00:00;0.42488499999999996
2022-11-17 17:00:00;0.4230066666666667
2022-11-17 18:00:00;0.42071
2022-11-17 19:00:00;0.4188375
2022-11-17 20:00:00;0.4171708333333333
2022-11-17 21:00:00;0.4152983333333333
2022-11-17 22:00:00;0.4134258333333333
2022-11-17 23:00:00;0.4119741666666667
2022-11-18 00:00:00;0.4107366666666667
2022-11-18 01:00:00;0.4095041666666667
2022-11-18 02:00:00;0.40827166666666664
2022-11-18 03:00:00;0.4072466666666667
2022-11-18 04:00:00;0.4064275
2022-11-18 05:00:00;0.4060175
2022-11-18 06:00:00;0.4060175
2022-11-18 07:00:00;0.4060175
2022-11-18 08:00:00;0.4060175
2022-11-18 09:00:00;0.4060175
2022-11-18 10:00:00;0.40560999999999997
2022-11-18 11:00:00;0.40499916666666663
2022-11-18 12:00:00;0.40438999999999997
2022-11-18 13:00:00;0.40418666666666664
2022-11-18 14:00:00;0.40398333333333336
2022-11-18 15:00:00;0.4035775
2022-11-18 16:00:00;0.40317166666666665
2022-11-18 17:00:00;0.4025625
2022-11-18 18:00:00;0.40174916666666666
2022-11-18 19:00:00;0.4009358333333333
2022-11-18 20:00:00;0.39991666666666664
2022-11-18 21:00:00;0.3989025
2022-11-18 22:00:00;0.3982958333333333
2022-11-18 23:00:00;0.39749166666666663
2022-11-19 00:00:00;0.3964916666666667
2022-11-19 01:00:00;0.3948941666666667
2022-11-19 02:00:00;0.3931
2022-11-19 03:00:00;0.39170499999999997
2022-11-19 04:00:00;0.39031
2022-11-19 05:00:00;0.3887183333333333
2022-11-19 06:00:00;0.3873233333333333
2022-11-19 07:00:00;0.3859283333333334
2022-11-19 08:00:00;0.38453333333333334
2022-11-19 09:00:00;0.3833391666666666
2022-11-19 10:00:00;0.382145
2022-11-19 11:00:00;0.3811550000000001
2022-11-19 12:00:00;0.3803675
2022-11-19 13:00:00;0.37978
2022-11-19 14:00:00;0.37938916666666667
2022-11-19 15:00:00;0.37880166666666665
2022-11-19 16:00:00;0.3782141666666667
2022-11-19 17:00:00;0.3778233333333334
2022-11-19 18:00:00;0.3772358333333334
2022-11-19 19:00:00;0.3766483333333333
2022-11-19 20:00:00;0.37606083333333334
2022-11-19 21:00:00;0.3754733333333333
2022-11-19 22:00:00;0.37488583333333336
2022-11-19 23:00:00;0.374495
2022-11-20 00:00:00;0.37391166666666664
2022-11-20 01:00:00;0.3737175
2022-11-20 02:00:00;0.37372042499999997
2022-11-20 03:00:00;0.37372916862499994
2022-11-20 04:00:00;0.37374364359562495
2022-11-20 05:00:00;0.37377263894169055
2022-11-20 06:00:00;0.3738070618575652
2022-11-20 07:00:00;0.37387679342970165
2022-11-20 08:00:00;0.37398130402825613
2022-11-20 09:00:00;0.37411097196783233
2022-11-20 10:00:00;0.3742475073883148
2022-11-20 11:00:00;0.37438199477749007
2022-11-20 12:00:00;0.3745144648558277
2022-11-20 13:00:00;0.37463626038299025
2022-11-20 14:00:00;0.37474747897724536
2022-11-20 15:00:00;0.3748395667925867
2022-11-20 16:00:00;0.37490422329069784
2022-11-20 17:00:00;0.37493298494133737
2022-11-20 18:00:00;0.3747066666666667
2022-11-20 19:00:00;0.3705941666666666
2022-11-20 20:00:00;0.36648166666666665
2022-11-20 21:00:00;0.3626008333333333
2022-11-20 22:00:00;0.35954166666666665
2022-11-20 23:00:00;0.35781750000000007
2022-11-21 00:00:00;0.3574325
2022-11-21 01:00:00;0.3574588375
2022-11-21 02:00:00;0.35752034243749997
2022-11-21 03:00:00;0.35762226230093747
2022-11-21 04:00:00;0.3576974533664234
2022-11-21 05:00:00;0.357743579065927
2022-11-21 06:00:00;0.3577667503799381
2022-11-21 07:00:00;0.357770049124239
2022-11-21 08:00:00;0.356685
2022-11-21 09:00:00;0.3559425
2022-11-21 10:00:00;0.3555725
2022-11-21 11:00:00;0.35463916666666667
2022-11-21 12:00:00;0.3529408333333333
2022-11-21 13:00:00;0.34948666666666667
2022-11-21 14:00:00;0.3450325
2022-11-21 15:00:00;0.3407641666666667
2022-11-21 16:00:00;0.3407724791666667
2022-11-21 17:00:00;0.3407917169791667
2022-11-21 18:00:00;0.3408217162244792
2022-11-21 19:00:00;0.34085957798111205
2022-11-21 20:00:00;0.3409023968113954
2022-11-21 21:00:00;0.34094733585922443
2022-11-21 22:00:00;0.34099160082133606
2022-11-21 23:00:00;0.34103243930901606
2022-11-22 00:00:00;0.3410671152193808
2022-11-22 01:00:00;0.3410929584910901
2022-11-22 02:00:00;0.3411101016137238
2022-11-22 03:00:00;0.3411131500895179
2022-11-22 04:00:00;0.34075916666666667
2022-11-22 05:00:00;0.34020500000000004
2022-11-22 06:00:00;0.33983499999999994
2022-11-22 07:00:00;0.33946499999999996
2022-11-22 08:00:00;0.33946499999999996
2022-11-22 09:00:00;0.33946499999999996
2022-11-22 10:00:00;0.33946776249999994
2022-11-22 11:00:00;0.3394704835624999
2022-11-22 12:00:00;0.33947316380906245
2022-11-22 13:00:00;0.33947856635192647
2022-11-22 14:00:00;0.3394866503566476
2022-11-22 15:00:00;0.3395001131012979
2022-11-22 16:00:00;0.3395161364047784
2022-11-22 17:00:00;0.3395346818587067
2022-11-22 18:00:00;0.3395529491308261
2022-11-22 19:00:00;0.3395654423938637
2022-11-22 20:00:00;0.33956948575795576
2022-11-22 21:00:00;0.33946666666666664
2022-11-22 22:00:00;0.3390983333333333
2022-11-22 23:00:00;0.3389141666666666
2022-11-23 00:00:00;0.3385475
2022-11-23 01:00:00;0.3381808333333333
2022-11-23 02:00:00;0.3378141666666667
2022-11-23 03:00:00;0.33744749999999996
2022-11-23 04:00:00;0.33708083333333333
2022-11-23 05:00:00;0.33671416666666665
2022-11-23 06:00:00;0.33634749999999997
2022-11-23 07:00:00;0.33635576249999993
2022-11-23 08:00:00;0.33638335106249995
2022-11-23 09:00:00;0.33643005079656246
2022-11-23 10:00:00;0.336492762534614
2022-11-23 11:00:00;0.33656843359659483
2022-11-23 12:00:00;0.3366512320926459
2022-11-23 13:00:00;0.3367327886112562
2022-11-23 14:00:00;0.33681038428208737
2022-11-23 15:00:00;0.3368813535178561
2022-11-23 16:00:00;0.3369430707150882
2022-11-23 17:00:00;0.33699567465436187
2022-11-23 18:00:00;0.33703930203454646
2022-11-23 19:00:00;0.33706582500402826
2022-11-23 20:00:00;0.336965
2022-11-23 21:00:00;0.334935
2022-11-23 22:00:00;0.3330925
2022-11-23 23:00:00;0.3314375
2022-11-24 00:00:00;0.33034083333333336
2022-11-24 01:00:00;0.329795
2022-11-24 02:00:00;0.3297977375
2022-11-24 03:00:00;0.3298225339375
2022-11-24 04:00:00;0.32983620842843747
2022-11-24 05:00:00;0.32966249999999997
2022-11-24 06:00:00;0.3289458333333333
2022-11-24 07:00:00;0.3282291666666666
2022-11-24 08:00:00;0.3275125
2022-11-24 09:00:00;0.32679583333333334
2022-11-24 10:00:00;0.32607916666666664
2022-11-24 11:00:00;0.32518416666666666
2022-11-24 12:00:00;0.32411249999999997
2022-11-24 13:00:00;0.3232175
2022-11-24 14:00:00;0.32177666666666666
2022-11-24 15:00:00;0.319405
2022-11-24 16:00:00;0.319405
2022-11-24 17:00:00;0.319410325
2022-11-24 18:00:00;0.319415570125
2022-11-24 19:00:00;0.319420736573125
2022-11-24 20:00:00;0.3194258255245281
2022-11-24 21:00:00;0.31943351314166013
2022-11-24 22:00:00;0.3194437604445352
2022-11-24 23:00:00;0.3194592040378672
2022-11-25 00:00:00;0.3194824159772992
2022-11-25 01:00:00;0.31951062973763966
2022-11-25 02:00:00;0.31954644529157505
2022-11-25 03:00:00;0.31958707361220146
2022-11-25 04:00:00;0.3196324425080184
2022-11-25 05:00:00;0.3196878808703981
2022-11-25 06:00:00;0.31975868765734217
2022-11-25 07:00:00;0.31984463234248206
2022-11-25 08:00:00;0.31994548785734483
2022-11-25 09:00:00;0.32005835553948464
2022-11-25 10:00:00;0.3201830552063924
2022-11-25 11:00:00;0.3203194093782965
2022-11-25 12:00:00;0.32046724323762205
2022-11-25 13:00:00;0.32062638458905773
2022-11-25 14:00:00;0.32079398882022186
2022-11-25 15:00:00;0.3209644789879185
2022-11-25 16:00:00;0.3211351118030998
2022-11-25 17:00:00;0.3212977851260533
2022-11-25 18:00:00;0.3214444933491625
2022-11-25 19:00:00;0.32157280094892504
2022-11-25 20:00:00;0.32168298393469114
2022-11-25 21:00:00;0.3217699891756708
2022-11-25 22:00:00;0.3218341643380357
2022-11-25 23:00:00;0.3218732143729652
2022-11-26 00:00:00;0.3218848786573707
2022-11-26 01:00:00;0.3208641666666667
2022-11-26 02:00:00;0.31907749999999996
2022-11-26 03:00:00;0.31783
2022-11-26 04:00:00;0.3169383333333334
2022-11-26 05:00:00;0.3164033333333333
2022-11-26 06:00:00;0.31622500000000003
2022-11-26 07:00:00;0.31622767500000004
2022-11-26 08:00:00;0.3162356598750001
2022-11-26 09:00:00;0.31625419997687504
2022-11-26 10:00:00;0.31628046197722187
2022-11-26 11:00:00;0.31631696754756355
2022-11-26 12:00:00;0.31636085053435015
2022-11-26 13:00:00;0.3164093502763349
2022-11-26 14:00:00;0.31646239752218985
2022-11-26 15:00:00;0.31651728655935696
2022-11-26 16:00:00;0.31657135226096655
2022-11-26 17:00:00;0.31662195697705203
2022-11-26 18:00:00;0.31666647762239625
2022-11-26 19:00:00;0.3167023304580603
2022-11-26 20:00:00;0.3167269705011894
2022-11-26 21:00:00;0.31674056594367156
2022-11-26 22:00:00;0.3167459574545165
2022-11-26 23:00:00;0.31656666666666666
2022-11-27 00:00:00;0.31639
2022-11-27 01:00:00;0.31639265
2022-11-27 02:00:00;0.31639791024999997
2022-11-27 03:00:00;0.31640574159624996
2022-11-27 04:00:00;0.3164187804723062
2022-11-27 05:00:00;0.31644499876522164
2022-11-27 06:00:00;0.3164841987837433
2022-11-27 07:00:00;0.3165416108019871
2022-11-27 08:00:00;0.3166196866399573
2022-11-27 09:00:00;0.31671811634035796
2022-11-27 10:00:00;0.3168365945952526
2022-11-27 11:00:00;0.3169720956763238
2022-11-27 12:00:00;0.3171216392411789
2022-11-27 13:00:00;0.3172823646525612
2022-11-27 14:00:00;0.3174541041827728
2022-11-27 15:00:00;0.31763669262003125
2022-11-27 16:00:00;0.3178272922307308
2022-11-27 17:00:00;0.31802045784726984
2022-11-27 18:00:00;0.31821342597956076
2022-11-27 19:00:00;0.3184007745898674
2022-11-27 20:00:00;0.3185825879710194
2022-11-27 21:00:00;0.3187562241514541
2022-11-27 22:00:00;0.3189164057891823
2022-11-27 23:00:00;0.3190714597023446
2022-11-28 00:00:00;0.31922418780680945
2022-11-28 01:00:00;0.3193746249897073
2022-11-28 02:00:00;0.31952280561486174
2022-11-28 03:00:00;0.3196633635306388
2022-11-28 04:00:00;0.3197964130776792
2022-11-28 05:00:00;0.319919341881514
2022-11-28 06:00:00;0.32003502675329126
2022-11-28 07:00:00;0.3201382263519919
2022-11-28 08:00:00;0.320226402956712
2022-11-28 09:00:00;0.3203025069123613
2022-11-28 10:00:00;0.3203667943086759
2022-11-28 11:00:00;0.32041404239404575
2022-11-28 12:00:00;0.32044186925813506
2022-11-28 13:00:00;0.32044792871926303
2022-11-28 14:00:00;0.3194225
2022-11-28 15:00:00;0.31835916666666664
2022-11-28 16:00:00;0.31747166666666665
2022-11-28 17:00:00;0.31658416666666667
2022-11-28 18:00:00;0.3156966666666667
2022-11-28 19:00:00;0.3151658333333333
2022-11-28 20:00:00;0.3148108333333333
2022-11-28 21:00:00;0.3144558333333333
2022-11-28 22:00:00;0.3144558333333333
2022-11-28 23:00:00;0.3144558333333333
2022-11-29 00:00:00;0.3144584708333333
2022-11-29 01:00:00;0.31446634377083327
2022-11-29 02:00:00;0.3144793736142708
2022-11-29 03:00:00;0.31449748301005676
2022-11-29 04:00:00;0.3145179582649059
2022-11-29 05:00:00;0.31454608889093233
2022-11-29 06:00:00;0.3145817600575683
2022-11-29 07:00:00;0.3146248586567048
2022-11-29 08:00:00;0.3146726357768542
2022-11-29 09:00:00;0.3147250212402014
2022-11-29 10:00:00;0.31478194592159836
2022-11-29 11:00:00;0.3148406667327744
2022-11-29 12:00:00;0.31490115673178276
2022-11-29 13:00:00;0.314963389380806
2022-11-29 14:00:00;0.3150273385400939
2022-11-29 15:00:00;0.3150929784619925
2022-11-29 16:00:00;0.31516028378506267
2022-11-29 17:00:00;0.31522390452828675
2022-11-29 18:00:00;0.31528389596036244
2022-11-29 19:00:00;0.315340312520957
2022-11-29 20:00:00;0.3153932078331426
2022-11-29 21:00:00;0.31544263471564543
2022-11-29 22:00:00;0.3154913201949107
2022-11-29 23:00:00;0.315541950391987
2022-11-30 00:00:00;0.3155944961361072
2022-11-30 01:00:00;0.3156489286940656
2022-11-30 02:00:00;0.3157052197636546
2022-11-30 03:00:00;0.3157633414671998
2022-11-30 04:00:00;0.3158259413451918
2022-11-30 05:00:00;0.3158956272250139
2022-11-30 06:00:00;0.3159722928166387
2022-11-30 07:00:00;0.3160585334243891
2022-11-30 08:00:00;0.31615690542302327
2022-11-30 09:00:00;0.31628091434167793
2022-11-30 10:00:00;0.31644426312655277
2022-11-30 11:00:00;0.31674861167965446
2022-11-30 12:00:00;0.3172926200044596
2022-11-30 13:00:00;0.3181683432043927
2022-11-30 14:00:00;0.31946618055632675
2022-11-30 15:00:00;0.32120055034798184
2022-11-30 16:00:00;0.3233832920927621
2022-11-30 17:00:00;0.3260177802113707
2022-11-30 18:00:00;0.32911878850820014
2022-11-30 19:00:00;0.3326897066805771
2022-11-30 20:00:00;0.33673397358036844
2022-11-30 21:00:00;0.34123522647666293
2022-11-30 22:00:00;0.346174285579513
2022-11-30 23:00:00;0.3514423337958203
2022-12-01 00:00:00;0.35693366128888293
2022-12-01 01:00:00;0.3625492688695497
2022-12-01 02:00:00;0.36819191733650647
2022-12-01 03:00:00;0.37384045107645886
2022-12-01 04:00:00;0.37947371931031193
2022-12-01 05:00:00;0.3850791760206573
2022-12-01 06:00:00;0.3906268258803474
2022-12-01 07:00:00;0.3960912609921422
2022-12-01 08:00:00;0.4014518045772601
2022-12-01 09:00:00;0.4066839775086012
2022-12-01 10:00:00;0.4117682053459722
2022-12-01 11:00:00;0.41668983226578266
2022-12-01 12:00:00;0.42143877228179594
2022-12-01 13:00:00;0.426009328197569
2022-12-01 14:00:00;0.4303959382746054
2022-12-01 15:00:00;0.43458503670048637
2022-12-01 16:00:00;0.4385755361499791
2022-12-01 17:00:00;0.44235832810772935
2022-12-01 18:00:00;0.44594139068611344
2022-12-01 19:00:00;0.4493369073258217
2022-12-01 20:00:00;0.45254452871593437
2022-12-01 21:00:00;0.45559661078519537
2022-12-01 22:00:00;0.45850067412341744
2022-12-01 23:00:00;0.46126016401156616
2022-12-02 00:00:00;0.46387814905139263
2022-12-02 01:00:00;0.46635736431562175
2022-12-02 02:00:00;0.4687119663508874
2022-12-02 03:00:00;0.4709486618556241
2022-12-02 04:00:00;0.47306946942778977
2022-12-02 05:00:00;0.47508821488637293
2022-12-02 06:00:00;0.47701422916307734
2022-12-02 07:00:00;0.47884531572563116
2022-12-02 08:00:00;0.4805947984897467
2022-12-02 09:00:00;0.4822484390124005
2022-12-02 10:00:00;0.4838233124272145
2022-12-02 11:00:00;0.4853324877408063
2022-12-02 12:00:00;0.4867810754246942
2022-12-02 13:00:00;0.48817392179332375
2022-12-02 14:00:00;0.48950060046642385
2022-12-02 15:00:00;0.4907699039594275
2022-12-02 16:00:00;0.49198649290003604
2022-12-02 17:00:00;0.4931474705065355
2022-12-02 18:00:00;0.49424987094893746
2022-12-02 19:00:00;0.4952984853847034
2022-12-02 20:00:00;0.49629779560393283
2022-12-02 21:00:00;0.49725607866987387
2022-12-02 22:00:00;0.49816651248982574
2022-12-02 23:00:00;0.4990299148024784
2022-12-03 00:00:00;0.4998544910804412
2022-12-03 01:00:00;0.5006445612142346
2022-12-03 02:00:00;0.5014080677960211
2022-12-03 03:00:00;0.5021490967790808
2022-12-03 04:00:00;0.5028679853273946
2022-12-03 05:00:00;0.5035760905474836
2022-12-03 06:00:00;0.5042809491892714
2022-12-03 07:00:00;0.5050315599514322
2022-12-03 08:00:00;0.5058390240521607
2022-12-03 09:00:00;0.5067220886913784
2022-12-03 10:00:00;0.5076912198610076
2022-12-03 11:00:00;0.5087769015630925
2022-12-03 12:00:00;0.5099896105396461
2022-12-03 13:00:00;0.5113397788815515
2022-12-03 14:00:00;0.5128461571983282
2022-12-03 15:00:00;0.5145148148403532
2022-12-03 16:00:00;0.516351780117748
2022-12-03 17:00:00;0.5183556909159817
2022-12-03 18:00:00;0.5205252305522419
2022-12-03 19:00:00;0.5228255645939582
2022-12-03 20:00:00;0.5252392686250488
2022-12-03 21:00:00;0.527753729595673
2022-12-03 22:00:00;0.5303595111517379
2022-12-03 23:00:00;0.5330358684844618
2022-12-04 00:00:00;0.5357651429571949
2022-12-04 01:00:00;0.538534203312837
2022-12-04 02:00:00;0.5413172777631444
2022-12-04 03:00:00;0.5441013935966973
2022-12-04 04:00:00;0.5468780726927468
2022-12-04 05:00:00;0.5496389266023556
2022-12-04 06:00:00;0.5523799802033202
2022-12-04 07:00:00;0.5550886055002704
2022-12-04 08:00:00;0.5577696514177664
2022-12-04 09:00:00;0.5604148441464998
2022-12-04 10:00:00;0.5630247214843023
2022-12-04 11:00:00;0.5655823631620378
2022-12-04 12:00:00;0.5680756652146073
2022-12-04 13:00:00;0.5704927802363882
2022-12-04 14:00:00;0.5728392135328423
2022-12-04 15:00:00;0.5751118878298496
2022-12-04 16:00:00;0.5772992720124017
2022-12-04 17:00:00;0.5794026454322158
2022-12-04 18:00:00;0.5814147307507326
2022-12-04 19:00:00;0.5833368972894716
2022-12-04 20:00:00;0.5851495063301295
2022-12-04 21:00:00;0.5868542012351776
2022-12-04 22:00:00;0.5884484757166499
2022-12-04 23:00:00;0.5899344860809002
2022-12-05 00:00:00;0.5913311187896867
2022-12-05 01:00:00;0.5926484395078414
2022-12-05 02:00:00;0.5938835629152237
2022-12-05 03:00:00;0.5950421469714954
2022-12-05 04:00:00;0.5961339272669229
2022-12-05 05:00:00;0.597036443357919
2022-12-05 06:00:00;0.5979090967075502
2022-12-05 07:00:00;0.5987442852569369
2022-12-05 08:00:00;0.5995345709780828
2022-12-05 09:00:00;0.6002887524134115
2022-12-05 10:00:00;0.6009994461272103
2022-12-05 17:00:00;0.6016616401495879
2022-12-05 18:00:00;0.29765
2022-12-05 19:00:00;0.24145750000000002
2022-12-05 20:00:00;0.07288
2022-12-05 21:00:00;0.072907975
2022-12-05 22:00:00;0.072968855375
2022-12-05 23:00:00;0.07303821004437501
2023-05-05 09:00:00;0.07312091689370939
2023-05-05 10:00:00;0.07319987814030375
2023-05-24 10:00:00;0.07327586568248491
2023-05-24 11:00:00;0.07334584644724763
2023-05-24 12:00:00;0.07340480875053891
2023-05-24 13:00:00;0.07345356161928082
2023-05-24 14:00:00;0.07349395364953706
2023-05-24 15:00:00;0.073530806844794
2023-05-24 16:00:00;0.07357059474212209
2023-05-24 17:00:00;0.07360861082099027
2023-05-24 18:00:00;0.07364243165867541
2023-05-24 19:00:00;0.07367574518379529
2023-05-24 20:00:00;0.07370490900603836
2023-05-24 21:00:00;0.07373603537094779
2023-05-24 22:00:00;0.07376316984038357
2023-05-24 23:00:00;0.07378989729277782
2023-05-25 00:00:00;0.07381968633338615
2023-05-25 01:00:00;0.07385834103838536
2023-05-25 02:00:00;0.07390452842280958
2023-05-25 03:00:00;0.07395953549646743
2023-05-25 04:00:00;0.0740245924640204
2023-05-25 05:00:00;0.0740983110770601
2023-05-25 06:00:00;0.0741820239109042
2023-05-25 07:00:00;0.07427060605224063
2023-05-25 08:00:00;0.07436398446145702
2023-05-25 09:00:00;0.07445961219453516
2023-05-25 10:00:00;0.07455853051161712
2023-05-25 11:00:00;0.07465831505394285
2023-05-25 12:00:00;0.07475314032813371
2023-05-25 13:00:00;0.0748262932232117
2023-05-25 14:00:00;0.07487824882486353
2023-05-25 15:00:00;0.07490140009249058
2023-05-25 16:00:00;0.07423833333333334
2023-05-25 17:00:00;0.07193666666666666
2023-05-25 18:00:00;0.06917
2023-05-25 19:00:00;0.06678583333333334
2023-05-25 20:00:00;0.06433583333333333
2023-05-25 21:00:00;0.061920833333333335
2023-05-25 22:00:00;0.059450833333333335
2023-05-25 23:00:00;0.0571225
2023-05-26 00:00:00;0.05483833333333333
2023-05-26 01:00:00;0.0532425
2023-05-26 02:00:00;0.05171666666666666
2023-05-26 03:00:00;0.050284166666666665
2023-05-26 04:00:00;0.049033333333333325
2023-05-26 05:00:00;0.04798333333333333
2023-05-26 06:00:00;0.0470075
2023-05-26 07:00:00;0.04567666666666667
2023-05-26 08:00:00;0.04409083333333333
2023-05-26 09:00:00;0.04274
2023-05-26 10:00:00;0.04145833333333333
2023-05-26 11:00:00;0.03977666666666666
2023-05-26 12:00:00;0.038470833333333336
2023-05-26 13:00:00;0.037144166666666666
2023-05-26 14:00:00;0.035817499999999995
2023-05-26 15:00:00;0.034472499999999996
2023-05-26 16:00:00;0.03319083333333333
2023-05-26 17:00:00;0.031864166666666666
2023-05-26 18:00:00;0.030639166666666665
2023-05-26 19:00:00;0.029684166666666668
2023-05-26 20:00:00;0.028914999999999996
2023-05-26 21:00:00;0.02813
2023-05-26 22:00:00;0.027609166666666667
2023-05-26 23:00:00;0.027338333333333336
2023-05-27 00:00:00;0.027246666666666666
2023-05-27 01:00:00;0.027247341666666664
2023-05-27 02:00:00;0.027250056541666665
2023-05-27 03:00:00;0.027256068193541663
2023-05-27 04:00:00;0.027260652170638538
2023-05-27 05:00:00;0.02726790488807896
