date;EWMA_baseflow_smoothed
2022-06-07 09:00:00;0.06857212209095304
2022-06-07 10:00:00;0.06857539515791315
2022-06-07 11:00:00;0.06857975447190526
2022-06-07 12:00:00;0.06858518373922388
2022-06-07 13:00:00;0.06859166691056913
2022-06-07 14:00:00;0.06859918817738057
2022-06-07 15:00:00;0.06860546128215346
2022-06-07 16:00:00;0.06861050494731837
2022-06-07 17:00:00;0.06861433761446939
2022-06-07 18:00:00;0.06861924813464955
2022-06-07 19:00:00;0.06862639848669995
2022-06-07 20:00:00;0.06865479342024222
2022-06-07 21:00:00;0.06871278394073202
2022-06-07 22:00:00;0.06880651819437555
2022-06-07 23:00:00;0.06893387656190418
2022-06-08 00:00:00;0.0690975410371002
2022-06-08 01:00:00;0.0692969670283486
2022-06-08 02:00:00;0.06953654561504788
2022-06-08 03:00:00;0.06981849272328404
2022-06-08 04:00:00;0.07014387627041078
2022-06-08 05:00:00;0.070510341264668
2022-06-08 06:00:00;0.07091613614131236
2022-06-08 07:00:00;0.07135501205788872
2022-06-08 08:00:00;0.07180856979473482
2022-06-08 09:00:00;0.07226958198293357
2022-06-08 10:00:00;0.07272854685010285
2022-06-08 11:00:00;0.0731838135997552
2022-06-08 12:00:00;0.07363064845594354
2022-06-08 13:00:00;0.07406759443379844
2022-06-08 14:00:00;0.07448830810845486
2022-06-08 15:00:00;0.0748898048247397
2022-06-08 16:00:00;0.07526914289540829
2022-06-08 17:00:00;0.0756283581453216
2022-06-08 18:00:00;0.07596624447709949
2022-06-08 19:00:00;0.07628497763387461
2022-06-08 20:00:00;0.07658484491327201
2022-06-08 21:00:00;0.07686299531023594
2022-06-08 22:00:00;0.07712141711056784
2022-06-08 23:00:00;0.07736367121279152
2022-06-09 00:00:00;0.0775916030245978
2022-06-09 01:00:00;0.07780701084361434
2022-06-09 02:00:00;0.07801164678563378
2022-06-09 03:00:00;0.07820721769655074
2022-06-09 04:00:00;0.07839538604827526
2022-06-09 05:00:00;0.07857626287919524
2022-06-09 06:00:00;0.07875146550181424
2022-06-09 07:00:00;0.07892111509060594
2022-06-09 08:00:00;0.07908529494107776
2022-06-09 09:00:00;0.0792470120937925
2022-06-09 10:00:00;0.07940630348921651
2022-06-09 11:00:00;0.07956616656954636
2022-06-09 12:00:00;0.07972659275950846
2022-06-09 13:00:00;0.07988908155214978
2022-06-09 14:00:00;0.08005360200843017
2022-06-09 15:00:00;0.08022012365339502
2022-06-09 16:00:00;0.08038861646921408
2022-06-09 17:00:00;0.08055905088832452
2022-06-09 18:00:00;0.08073139778667698
2022-06-09 19:00:00;0.08090708201091938
2022-06-09 20:00:00;0.08108605350116337
2022-06-09 21:00:00;0.08126680941458236
2022-06-09 22:00:00;0.08144781504513726
2022-06-09 23:00:00;0.08162610559123384
2022-06-10 00:00:00;0.08180172177913897
2022-06-10 01:00:00;0.08197319578453405
2022-06-10 02:00:00;0.08214058974015673
2022-06-10 03:00:00;0.08230396484675358
2022-06-10 04:00:00;0.08246338138706
2022-06-10 05:00:00;0.0826174091443846
2022-06-10 06:00:00;0.08276761854565787
2022-06-10 07:00:00;0.08291406686622055
2022-06-10 08:00:00;0.08305532092709757
2022-06-10 09:00:00;0.08318853364769621
2022-06-10 10:00:00;0.0833356888668726
2022-06-10 11:00:00;0.08350000514698999
2022-06-10 12:00:00;0.0836829703751205
2022-06-10 13:00:00;0.08390100041588748
2022-06-10 14:00:00;0.08416574952048787
2022-06-10 15:00:00;0.08448077588725668
2022-06-10 16:00:00;0.08484968759143163
2022-06-10 17:00:00;0.08526880371396713
2022-06-10 18:00:00;0.08573588159340201
2022-06-10 19:00:00;0.08625020180338279
2022-06-10 20:00:00;0.086812545304137
2022-06-10 21:00:00;0.08742511674079106
2022-06-10 22:00:00;0.088066807415246
2022-06-10 23:00:00;0.08873375283909289
2022-06-11 00:00:00;0.08942382888810461
2022-06-11 01:00:00;0.09011999300406015
2022-06-11 02:00:00;0.09080783138913374
2022-06-11 03:00:00;0.09148535219843124
2022-06-11 04:00:00;0.09214620570798389
2022-06-11 05:00:00;0.09279500416145813
2022-06-11 06:00:00;0.09343192838469515
2022-06-11 07:00:00;0.0940550397602911
2022-06-11 08:00:00;0.09466038744562083
2022-06-11 09:00:00;0.09524823789603831
2022-06-11 10:00:00;0.09581885357006724
2022-06-11 11:00:00;0.09642523372955726
2022-06-11 12:00:00;0.0970753441648725
2022-06-11 13:00:00;0.09777363027646317
2022-06-11 14:00:00;0.09852321213414947
2022-06-11 15:00:00;0.09932287849983405
2022-06-11 16:00:00;0.10017402035933207
2022-06-11 17:00:00;0.10107586558023629
2022-06-11 18:00:00;0.10202765361212564
2022-06-11 19:00:00;0.10303075204369273
2022-06-11 20:00:00;0.1040885492542822
2022-06-11 21:00:00;0.10520022476220868
2022-06-11 22:00:00;0.10636497039301214
2022-06-11 23:00:00;0.1075275489031164
2022-06-12 00:00:00;0.10867949054168591
2022-06-12 01:00:00;0.10981585350720607
2022-06-12 02:00:00;0.11093687147977266
2022-06-12 03:00:00;0.11204277463427993
2022-06-12 04:00:00;0.11313378969299881
2022-06-12 05:00:00;0.11420843952583691
2022-06-12 06:00:00;0.11526696961118243
2022-06-12 07:00:00;0.11630962174524777
2022-06-12 08:00:00;0.11733493364577292
2022-06-12 09:00:00;0.118343165416261
2022-06-12 10:00:00;0.11933287280713334
2022-06-12 11:00:00;0.12030603413561339
2022-06-12 12:00:00;0.12126289759263703
2022-06-12 13:00:00;0.1222003067432177
2022-06-12 14:00:00;0.12311685295042285
2022-06-12 15:00:00;0.1240128491584031
2022-06-12 16:00:00;0.12488690316561762
2022-06-12 17:00:00;0.12574104455660712
2022-06-12 18:00:00;0.12657727247214415
2022-06-12 19:00:00;0.12739755606588973
2022-06-12 20:00:00;0.1282021345026707
2022-06-12 21:00:00;0.12899124335984155
2022-06-12 22:00:00;0.12976851558415484
2022-06-12 23:00:00;0.1305375296281618
2022-06-13 00:00:00;0.1312984093645671
2022-06-13 01:00:00;0.13205637816257237
2022-06-13 02:00:00;0.13281147968625356
2022-06-13 03:00:00;0.13356205649319636
2022-06-13 04:00:00;0.13430987690568102
2022-06-13 05:00:00;0.13505328181809526
2022-06-13 06:00:00;0.1357889365598817
2022-06-13 07:00:00;0.13651355648054134
2022-06-13 08:00:00;0.13722560665086184
2022-06-13 09:00:00;0.13792357516556916
2022-06-13 10:00:00;0.13860427234643902
2022-06-13 11:00:00;0.13926455636042062
2022-06-13 12:00:00;0.13990133250195885
2022-06-13 13:00:00;0.1405132529376112
2022-06-13 14:00:00;0.14109728959990747
2022-06-13 15:00:00;0.14165386074544806
2022-06-13 16:00:00;0.1421833783569843
2022-06-13 17:00:00;0.14268454778599704
2022-06-13 18:00:00;0.14316119515828254
2022-06-13 19:00:00;0.1436153887562209
2022-06-13 20:00:00;0.14405086628948577
2022-06-13 21:00:00;0.14446790849904723
2022-06-13 22:00:00;0.14486679191476082
2022-06-13 23:00:00;0.14524608846700507
2022-06-14 00:00:00;0.14560949286179045
2022-06-14 01:00:00;0.14595724348147882
2022-06-14 02:00:00;0.14629297603575503
2022-06-14 03:00:00;0.14661687079560026
2022-06-14 04:00:00;0.14692910532793102
2022-06-14 05:00:00;0.1472332554392184
2022-06-14 06:00:00;0.14752774194424886
2022-06-14 07:00:00;0.14781270979711625
2022-06-14 08:00:00;0.14808830177760302
2022-06-14 09:00:00;0.1483542376618192
2022-06-14 10:00:00;0.14860726981873956
2022-06-14 11:00:00;0.1488492922558027
2022-06-14 12:00:00;0.14907549664036812
2022-06-14 13:00:00;0.14928367746971108
2022-06-14 14:00:00;0.14947169120025075
2022-06-14 15:00:00;0.1496398403384692
2022-06-14 16:00:00;0.14978842285325125
2022-06-14 17:00:00;0.14991534690247424
2022-06-14 18:00:00;0.15002093736312155
2022-06-14 19:00:00;0.15010551423902185
2022-06-14 20:00:00;0.1501693927339463
2022-06-14 21:00:00;0.15021500463711443
2022-06-14 22:00:00;0.15024535976754108
2022-06-14 23:00:00;0.15026068697681738
2022-06-15 00:00:00;0.15026618516219897
2022-06-15 01:00:00;0.14999486446923319
2022-06-15 02:00:00;0.14967870144695217
2022-06-15 03:00:00;0.1492072597078718
2022-06-15 04:00:00;0.14873581796879143
2022-06-15 05:00:00;0.14842339899465742
2022-06-15 06:00:00;0.1479575420960107
2022-06-15 07:00:00;0.14749168519736397
2022-06-15 08:00:00;0.14687421063493944
2022-06-15 09:00:00;0.1462567360725149
2022-06-15 10:00:00;0.14535226823124878
2022-06-15 11:00:00;0.14430326271409102
2022-06-15 12:00:00;0.14311144030125902
2022-06-15 13:00:00;0.14165657885874766
2022-06-15 14:00:00;0.14004643869943698
2022-06-15 15:00:00;0.13845545274503443
2022-06-15 16:00:00;0.13686446679063188
2022-06-15 17:00:00;0.1351389827328163
2022-06-15 18:00:00;0.13343404662149347
2022-06-15 19:00:00;0.13172911051017064
2022-06-15 20:00:00;0.13030868204064563
2022-06-15 21:00:00;0.1288882535711206
2022-06-15 22:00:00;0.1279119586377718
2022-06-15 23:00:00;0.12708020138031467
2022-06-16 00:00:00;0.12639126101853174
2022-06-16 01:00:00;0.12598774842520752
2022-06-16 02:00:00;0.1255842358318833
2022-06-16 03:00:00;0.1253168477504503
2022-06-16 04:00:00;0.12491815972589565
2022-06-16 05:00:00;0.12465396980475403
2022-06-16 06:00:00;0.12452266986163245
2022-06-16 07:00:00;0.12439136991851084
2022-06-16 08:00:00;0.12386927880545956
2022-06-16 09:00:00;0.12334718769240828
2022-06-16 10:00:00;0.12269846009558856
2022-06-16 11:00:00;0.12204973249876883
2022-06-16 12:00:00;0.12127588797941942
2022-06-16 13:00:00;0.12088668684438815
2022-06-16 14:00:00;0.1209011565529203
2022-06-16 15:00:00;0.12092987892435662
2022-06-16 16:00:00;0.1209746096679004
2022-06-16 17:00:00;0.12103510865796999
2022-06-16 18:00:00;0.12111113937086751
2022-06-16 19:00:00;0.12120032657731544
2022-06-16 20:00:00;0.12130422471693178
2022-06-16 21:00:00;0.12142261312571899
2022-06-16 22:00:00;0.12155508250252557
2022-06-16 23:00:00;0.12169935509186193
2022-06-17 00:00:00;0.12185713059937804
2022-06-17 01:00:00;0.12202443018020674
2022-06-17 02:00:00;0.12217876138001235
2022-06-17 03:00:00;0.12232031872451021
2022-06-17 04:00:00;0.12245133568920831
2022-06-17 05:00:00;0.12258038739943594
2022-06-17 06:00:00;0.12270750333401016
2022-06-17 07:00:00;0.12283059579870836
2022-06-17 08:00:00;0.12294768384109632
2022-06-17 09:00:00;0.12305479818827908
2022-06-17 10:00:00;0.12315218659038492
2022-06-17 11:00:00;0.12324206147755931
2022-06-17 12:00:00;0.1233225660533794
2022-06-17 13:00:00;0.12339189495539521
2022-06-17 14:00:00;0.12345225768639218
2022-06-17 15:00:00;0.12350573465605587
2022-06-17 16:00:00;0.12355435013194503
2022-06-17 17:00:00;0.1235917774883852
2022-06-17 18:00:00;0.12362022641484646
2022-06-17 19:00:00;0.1236568698258736
2022-06-17 20:00:00;0.12370574283953786
2022-06-17 21:00:00;0.12376635911685903
2022-06-17 22:00:00;0.12384053585855254
2022-06-17 23:00:00;0.12392592740421768
2022-06-18 00:00:00;0.12402221830008432
2022-06-18 01:00:00;0.12413119097301975
2022-06-18 02:00:00;0.12425056370199743
2022-06-18 03:00:00;0.12437823456905646
2022-06-18 04:00:00;0.12451011625330849
2022-06-18 05:00:00;0.1246462196153149
2022-06-18 06:00:00;0.12478655619308839
2022-06-18 07:00:00;0.12492042548802501
2022-06-18 08:00:00;0.12504792450936733
2022-06-18 09:00:00;0.1251735110453895
2022-06-18 10:00:00;0.1253015760175416
2022-06-18 11:00:00;0.12542351178988356
2022-06-18 12:00:00;0.1255457352564978
2022-06-18 13:00:00;0.1256703843554053
2022-06-18 14:00:00;0.1257952552121997
2022-06-18 15:00:00;0.12592034450051262
2022-06-18 16:00:00;0.12604355744950085
2022-06-18 17:00:00;0.12616076416891447
2022-06-18 18:00:00;0.1262699380213397
2022-06-18 19:00:00;0.1263670153786679
2022-06-18 20:00:00;0.1264521776883255
2022-06-18 21:00:00;0.1265256036760276
2022-06-18 22:00:00;0.12658108968088203
2022-06-18 23:00:00;0.12662762416579446
2022-06-19 00:00:00;0.12665916367918933
2022-06-19 01:00:00;0.12667576039135112
2022-06-19 02:00:00;0.12668389077826114
2022-06-19 03:00:00;0.12666996121406218
2022-06-19 04:00:00;0.12639606730421618
2022-06-19 05:00:00;0.12612544468891193
2022-06-19 06:00:00;0.1257219320955877
2022-06-19 07:00:00;0.1253232440710331
2022-06-19 08:00:00;0.1249245560464785
2022-06-19 09:00:00;0.12426796683001419
2022-06-19 10:00:00;0.12361923923319446
2022-06-19 11:00:00;0.12285467017499169
2022-06-19 12:00:00;0.12209927197460374
2022-06-19 13:00:00;0.12121257383109418
2022-06-19 14:00:00;0.11983534398704852
2022-06-19 15:00:00;0.11857588698998288
2022-06-19 16:00:00;0.11694780551010901
2022-06-19 17:00:00;0.1153392718226355
2022-06-19 18:00:00;0.113863628113182
2022-06-19 19:00:00;0.11251928434685006
2022-06-19 20:00:00;0.11106137756873607
2022-06-19 21:00:00;0.10986137198253175
2022-06-19 22:00:00;0.10878800288009588
2022-06-19 23:00:00;0.10796336521706303
2022-06-20 00:00:00;0.10726085663933697
2022-06-20 01:00:00;0.10655834806161092
2022-06-20 02:00:00;0.106213481206401
2022-06-20 03:00:00;0.10575084150421105
2022-06-20 04:00:00;0.10575084150421105
2022-06-20 05:00:00;0.10575256575887623
2022-06-20 06:00:00;0.10575773370737286
2022-06-20 07:00:00;0.10576454839130722
2022-06-20 08:00:00;0.10577296430015931
2022-06-20 09:00:00;0.10577790856583225
2022-06-20 10:00:00;0.10566189040364471
2022-06-20 11:00:00;0.10500877509622737
2022-06-20 12:00:00;0.10435565978881002
2022-06-20 13:00:00;0.10359826075467161
2022-06-20 14:00:00;0.10273784387122335
2022-06-20 15:00:00;0.10187742698777506
2022-06-20 16:00:00;0.100788496781532
2022-06-20 17:00:00;0.09959780014572077
2022-06-20 18:00:00;0.09829074997749439
2022-06-20 19:00:00;0.0969995240289178
2022-06-20 20:00:00;0.09582324839135391
2022-06-20 21:00:00;0.09498356273532978
2022-06-20 22:00:00;0.09436154171759191
2022-06-20 23:00:00;0.09395194439922745
2022-06-21 00:00:00;0.09344304073514721
2022-06-21 01:00:00;0.09303842079778805
2022-06-21 02:00:00;0.09273681870973875
2022-06-21 03:00:00;0.09243521662168945
2022-06-21 04:00:00;0.09223292087935593
2022-06-21 05:00:00;0.09213239156659059
2022-06-21 06:00:00;0.09203186225382524
2022-06-21 07:00:00;0.09203337019351672
2022-06-21 08:00:00;0.09203788995024782
2022-06-21 09:00:00;0.09203938085479077
2022-06-21 10:00:00;0.09193987986396503
2022-06-21 11:00:00;0.09164557388571536
2022-06-21 12:00:00;0.09135485341908413
2022-06-21 13:00:00;0.09106413295245287
2022-06-21 14:00:00;0.09077341248582164
2022-06-21 15:00:00;0.0904826920191904
2022-06-21 16:00:00;0.09009266520684339
2022-06-21 17:00:00;0.0896080854299001
2022-06-21 18:00:00;0.0891235056529568
2022-06-21 19:00:00;0.08863294952784445
2022-06-21 20:00:00;0.08804062697316391
2022-06-21 21:00:00;0.08784800388329644
2022-06-21 22:00:00;0.08765538079342898
2022-06-21 23:00:00;0.08755965995933164
2022-06-22 00:00:00;0.08755965995933164
2022-06-22 01:00:00;0.08755965995933164
2022-06-22 02:00:00;0.08755965995933164
2022-06-22 03:00:00;0.08755965995933164
2022-06-22 04:00:00;0.08755965995933164
2022-06-22 05:00:00;0.08756107825380058
2022-06-22 06:00:00;0.08756389356832144
2022-06-22 07:00:00;0.08756524835865552
2022-06-22 08:00:00;0.08755965995933164
2022-06-22 09:00:00;0.08746510699473536
2022-06-22 10:00:00;0.08737055403013906
2022-06-22 11:00:00;0.08727600106554279
2022-06-22 12:00:00;0.08718144810094651
2022-06-22 13:00:00;0.08699349663475836
2022-06-22 14:00:00;0.0868055451685702
2022-06-22 15:00:00;0.08661759370238205
2022-06-22 16:00:00;0.08642964223619391
2022-06-22 17:00:00;0.08614943346913591
2022-06-22 18:00:00;0.08586922470207793
2022-06-22 19:00:00;0.0855924396799536
2022-06-22 20:00:00;0.08531565465782925
2022-06-22 21:00:00;0.08503886963570491
2022-06-22 22:00:00;0.08476208461358058
2022-06-22 23:00:00;0.08448529959145623
2022-06-23 00:00:00;0.08420851456933189
2022-06-23 01:00:00;0.08393511393216287
2022-06-23 02:00:00;0.08384285663129303
2022-06-23 03:00:00;0.08386578412287637
2022-06-23 04:00:00;0.08393290075020214
2022-06-23 05:00:00;0.08405696218188353
2022-06-23 06:00:00;0.08424132247108311
2022-06-23 07:00:00;0.08448644407323301
2022-06-23 08:00:00;0.08478929883778158
2022-06-23 09:00:00;0.08514692927292239
2022-06-23 10:00:00;0.08555851374359655
2022-06-23 11:00:00;0.08602324293927105
2022-06-23 12:00:00;0.08654031968907089
2022-06-23 13:00:00;0.08711240048580421
2022-06-23 14:00:00;0.08774020210301503
2022-06-23 15:00:00;0.08840293961147005
2022-06-23 16:00:00;0.08908752708410289
2022-06-23 17:00:00;0.08979600239648523
2022-06-23 18:00:00;0.09052883187386353
2022-06-23 19:00:00;0.09128565020376284
2022-06-23 20:00:00;0.09206821428425271
2022-06-23 21:00:00;0.09288079098314805
2022-06-23 22:00:00;0.09372293011117279
2022-06-23 23:00:00;0.09459418823188998
2022-06-24 00:00:00;0.09549412856040923
2022-06-24 01:00:00;0.09642022936924305
2022-06-24 02:00:00;0.09736783926689421
2022-06-24 03:00:00;0.09833227338286019
2022-06-24 04:00:00;0.09930167412632787
2022-06-24 05:00:00;0.10026156672671407
2022-06-24 06:00:00;0.10120452957379925
2022-06-24 07:00:00;0.10213081661388289
2022-06-24 08:00:00;0.10304067798407003
2022-06-24 09:00:00;0.10392929700593055
2022-06-24 10:00:00;0.10479699231468934
2022-06-24 11:00:00;0.10564407776604293
2022-06-24 12:00:00;0.10647336401162769
2022-06-24 13:00:00;0.10728261653575485
2022-06-24 14:00:00;0.10806480719916184
2022-06-24 15:00:00;0.10881795658828526
2022-06-24 16:00:00;0.10954506188194264
2022-06-24 17:00:00;0.11024651374156598
2022-06-24 18:00:00;0.11092522833296103
2022-06-24 19:00:00;0.11158154671515122
2022-06-24 20:00:00;0.11221580483127462
2022-06-24 21:00:00;0.11283083508909753
2022-06-24 22:00:00;0.11342692590649445
2022-06-24 23:00:00;0.11400436137507178
2022-06-25 00:00:00;0.11456091982128652
2022-06-25 01:00:00;0.11509941590424941
2022-06-25 02:00:00;0.11562744920449364
2022-06-25 03:00:00;0.11614756200523421
2022-06-25 04:00:00;0.11665987311396367
2022-06-25 05:00:00;0.11716449955606219
2022-06-25 06:00:00;0.11766155660152923
2022-06-25 07:00:00;0.11815115779131427
2022-06-25 08:00:00;0.11862415284481617
2022-06-25 09:00:00;0.11907632302006842
2022-06-25 10:00:00;0.11950361845607449
2022-06-25 11:00:00;0.11990427002048797
2022-06-25 12:00:00;0.12027446914615489
2022-06-25 13:00:00;0.12061260607868712
2022-06-25 14:00:00;0.12091711988330334
2022-06-25 15:00:00;0.12118649743537106
2022-06-25 16:00:00;0.12141927242900823
2022-06-25 17:00:00;0.12161599390259129
2022-06-25 18:00:00;0.12177720265892106
2022-06-25 19:00:00;0.12190343138875634
2022-06-25 20:00:00;0.12200446691093092
2022-06-25 21:00:00;0.12208515495757045
2022-06-25 22:00:00;0.12215016297497824
2022-06-25 23:00:00;0.12220186841702788
2022-06-26 00:00:00;0.12224467904757758
2022-06-26 01:00:00;0.12228079482976917
2022-06-26 02:00:00;0.12231235805400639
2022-06-26 03:00:00;0.12233948498106294
2022-06-26 04:00:00;0.12236620500421364
2022-06-26 05:00:00;0.12239252422701707
2022-06-26 06:00:00;0.12241844866147845
2022-06-26 07:00:00;0.12244597757909322
2022-06-26 08:00:00;0.12247112406379693
2022-06-26 09:00:00;0.12249197793496297
2022-06-26 10:00:00;0.12250668098103605
2022-06-26 11:00:00;0.12250969494554499
2022-06-26 12:00:00;0.12158104492925327
2022-06-26 13:00:00;0.12045447791020762
2022-06-26 14:00:00;0.11921013804418194
2022-06-26 15:00:00;0.11809709812127787
2022-06-26 16:00:00;0.11673640472283704
2022-06-26 17:00:00;0.11526076101338355
2022-06-26 18:00:00;0.11378511730393003
2022-06-26 19:00:00;0.1122915339274692
2022-06-26 20:00:00;0.11106214047214998
2022-06-26 21:00:00;0.1098475245138375
2022-06-26 22:00:00;0.1089923857828431
2022-06-26 23:00:00;0.10863038782200024
