date;EWMA_baseflow_smoothed
2023-06-30 11:00:00;0.3924433783335304
2023-06-30 12:00:00;0.3930174125469203
2023-06-30 13:00:00;0.3935160121511272
2023-06-30 14:00:00;0.3939155590001103
2023-06-30 15:00:00;0.39421258895216227
2023-06-30 16:00:00;0.39440368982770124
2023-06-30 17:00:00;0.3945077753285
2023-06-30 18:00:00;0.39450882591955466
2023-06-30 19:00:00;0.38830789955357153
2023-06-30 20:00:00;0.38104799776785714
2023-06-30 21:00:00;0.3746130848214286
2023-06-30 22:00:00;0.36784817633928574
2023-06-30 23:00:00;0.36042327678571434
2023-07-01 00:00:00;0.3541533616071429
2023-07-01 01:00:00;0.3482134419642857
2023-07-01 02:00:00;0.3429335133928572
2023-07-01 03:00:00;0.3388085691964286
2023-07-01 04:00:00;0.33550861383928576
2023-07-01 05:00:00;0.3318786629464286
2023-07-01 06:00:00;0.32907370089285715
2023-07-01 07:00:00;0.3259387433035714
2023-07-01 08:00:00;0.32379377232142853
2023-07-01 09:00:00;0.32181379910714286
2023-07-01 10:00:00;0.32183112387276785
2023-07-01 11:00:00;0.3219496623941406
2023-07-01 12:00:00;0.3222050209626927
2023-07-01 13:00:00;0.3225728725790559
2023-07-01 14:00:00;0.3230366800484058
2023-07-01 15:00:00;0.3237509269235726
2023-07-01 16:00:00;0.3248009554081119
2023-07-01 17:00:00;0.32622875314172234
2023-07-01 18:00:00;0.3281053775477215
2023-07-01 19:00:00;0.3304414209916485
2023-07-01 20:00:00;0.3332176173553452
2023-07-01 21:00:00;0.33642241441197934
2023-07-01 22:00:00;0.33998503402169256
2023-07-01 23:00:00;0.3437986352189565
2023-07-02 00:00:00;0.3478149038826364
2023-07-02 01:00:00;0.3520134752351112
2023-07-02 02:00:00;0.35639656466908454
2023-07-02 03:00:00;0.3607931066901197
2023-07-02 04:00:00;0.36508162615003575
2023-07-02 05:00:00;0.3692068191573388
2023-07-02 06:00:00;0.37309441164676443
2023-07-02 07:00:00;0.37674301769304513
2023-07-02 08:00:00;0.38014879719327443
2023-07-02 09:00:00;0.3833005427465361
2023-07-02 10:00:00;0.38621196472810587
2023-07-02 11:00:00;0.38890646772370213
2023-07-02 12:00:00;0.3913724557190073
2023-07-02 13:00:00;0.39363810610420435
2023-07-02 14:00:00;0.3957064239434449
2023-07-02 15:00:00;0.39757294432536466
2023-07-02 16:00:00;0.3992654438770021
2023-07-02 17:00:00;0.4007939578103649
2023-07-02 18:00:00;0.40214857107713803
2023-07-02 19:00:00;0.40331456742169525
2023-07-02 20:00:00;0.4042972510643877
2023-07-02 21:00:00;0.40512412136092185
2023-07-02 22:00:00;0.40580989034407944
2023-07-02 23:00:00;0.4063492496340075
2023-07-03 00:00:00;0.4067716200078009
2023-07-03 01:00:00;0.40708618119875534
2023-07-03 02:00:00;0.407316825043274
2023-07-03 03:00:00;0.40747223520110704
2023-07-03 04:00:00;0.4075560151440726
2023-07-03 05:00:00;0.40756923932539363
2023-07-03 06:00:00;0.40480767633928566
2023-07-03 07:00:00;0.4015077209821429
2023-07-03 08:00:00;0.39820776562500004
2023-07-03 09:00:00;0.39408282142857143
2023-07-03 10:00:00;0.39028787276785715
2023-07-03 11:00:00;0.38764790848214287
2023-07-03 12:00:00;0.3828629732142857
2023-07-03 13:00:00;0.3780780379464286
2023-07-03 14:00:00;0.37197312053571424
2023-07-03 15:00:00;0.3663631964285714
2023-07-03 16:00:00;0.3605882745535714
2023-07-03 17:00:00;0.3536583683035714
2023-07-03 18:00:00;0.34524348214285716
2023-07-03 19:00:00;0.3374885870535714
2023-07-03 20:00:00;0.33055868080357137
2023-07-03 21:00:00;0.32379377232142853
2023-07-03 22:00:00;0.3175238571428571
2023-07-03 23:00:00;0.3110889441964285
2023-07-04 00:00:00;0.30613901116071424
2023-07-04 01:00:00;0.30052908705357134
2023-07-04 02:00:00;0.2968991361607142
2023-07-04 03:00:00;0.2940941741071428
2023-07-04 04:00:00;0.2917842053571428
2023-07-04 05:00:00;0.28980423214285705
2023-07-04 06:00:00;0.28980918207589274
2023-07-04 07:00:00;0.28947423660714283
2023-07-04 08:00:00;0.2876592611607142
2023-07-04 09:00:00;0.2873292656249999
2023-07-04 10:00:00;0.28501929687499994
2023-07-04 11:00:00;0.28287432589285705
2023-07-04 12:00:00;0.28270932812499994
2023-07-04 13:00:00;0.28039935937499993
2023-07-04 14:00:00;0.2775943973214285
2023-07-04 15:00:00;0.27363445089285704
2023-07-04 16:00:00;0.26967450446428565
2023-07-04 17:00:00;0.2653845624999999
2023-07-04 18:00:00;0.26043462946428564
2023-07-04 19:00:00;0.25581469196428563
2023-07-04 20:00:00;0.251908365733225
2023-07-04 21:00:00;0.24691222679924238
2023-07-04 22:00:00;0.24261814765963197
2023-07-04 23:00:00;0.23880751034902592
2023-07-05 00:00:00;0.23315879464285708
2023-07-05 01:00:00;0.23095606628787876
2023-07-05 02:00:00;0.2288531640286796
2023-07-05 03:00:00;0.2277749028003246
2023-07-05 04:00:00;0.2266199184253246
2023-07-05 05:00:00;0.22636664603625534
2023-07-05 06:00:00;0.22578337811147184
2023-07-05 07:00:00;0.22553010572240254
2023-07-05 08:00:00;0.22553540219967527
2023-07-05 09:00:00;0.2255536871508522
2023-07-05 10:00:00;0.22558361490162512
2023-07-05 11:00:00;0.22563560376454556
2023-07-05 12:00:00;0.22570005398770399
2023-07-05 13:00:00;0.22575824098024233
2023-07-05 14:00:00;0.2258076104519835
2023-07-05 15:00:00;0.22584167406914854
2023-07-05 16:00:00;0.22585818645303823
2023-07-05 17:00:00;0.22579492958603894
2023-07-05 18:00:00;0.22376461329816014
2023-07-05 19:00:00;0.2219108462527056
2023-07-05 20:00:00;0.21996880458603893
2023-07-05 21:00:00;0.21777349053030295
2023-07-05 22:00:00;0.21521352651515147
2023-07-05 23:00:00;0.2114177178030303
2023-07-06 00:00:00;0.20885775378787874
2023-07-06 01:00:00;0.20709226136363632
2023-07-06 02:00:00;0.20567986742424238
2023-07-06 03:00:00;0.2044440227272727
2023-07-06 04:00:00;0.20329645265151508
2023-07-06 05:00:00;0.20259025568181813
2023-07-06 06:00:00;0.20259555215909084
2023-07-06 07:00:00;0.20260474154715902
2023-07-06 08:00:00;0.20262173781031526
2023-07-06 09:00:00;0.20263715501020596
2023-07-06 10:00:00;0.20267220274187103
2023-07-06 11:00:00;0.2027332071439248
2023-07-06 12:00:00;0.20281183415040227
2023-07-06 13:00:00;0.20290119882564622
2023-07-06 14:00:00;0.20298922303076153
2023-07-06 15:00:00;0.20306268567961827
2023-07-06 16:00:00;0.20312445343419672
2023-07-06 17:00:00;0.20316808112132012
2023-07-06 18:00:00;0.20318457200677303
2023-07-06 19:00:00;0.2024137064393939
2023-07-06 20:00:00;0.19976546780303026
2023-07-06 21:00:00;0.19782342613636358
2023-07-06 22:00:00;0.1954400113636363
2023-07-06 23:00:00;0.1924386742424242
2023-07-07 00:00:00;0.18899596401515148
2023-07-07 01:00:00;0.185023606060606
2023-07-07 02:00:00;0.18184571969696964
2023-07-07 03:00:00;0.1794623049242424
2023-07-07 04:00:00;0.17690234090909085
2023-07-07 05:00:00;0.17451892613636358
2023-07-07 06:00:00;0.17345963068181813
2023-07-07 07:00:00;0.17222378598484844
2023-07-07 08:00:00;0.17142931439393935
2023-07-07 09:00:00;0.17037001893939388
2023-07-07 10:00:00;0.16922244886363633
2023-07-07 11:00:00;0.16886935037878784
2023-07-07 12:00:00;0.168870674498106
2023-07-07 13:00:00;0.16888389582949803
2023-07-07 14:00:00;0.16889824296023737
2023-07-07 15:00:00;0.16891237488401561
2023-07-07 16:00:00;0.1689276189482554
2023-07-07 17:00:00;0.16894528259016792
2023-07-07 18:00:00;0.16894944008426993
2023-07-07 19:00:00;0.16842797727272726
2023-07-07 20:00:00;0.1666624848484848
2023-07-07 21:00:00;0.16463216856060603
2023-07-07 22:00:00;0.16313149999999998
2023-07-07 23:00:00;0.1616308314393939
2023-07-08 00:00:00;0.16013016287878787
2023-07-08 01:00:00;0.15801157196969692
2023-07-08 02:00:00;0.15642262878787874
2023-07-08 03:00:00;0.15518678409090905
2023-07-08 04:00:00;0.15359784090909087
2023-07-08 05:00:00;0.15227372159090904
2023-07-08 06:00:00;0.15147924999999995
2023-07-08 07:00:00;0.1508613276515151
2023-07-08 08:00:00;0.1508745688446969
2023-07-08 09:00:00;0.15090614909043557
2023-07-08 10:00:00;0.15095049682566994
2023-07-08 11:00:00;0.15100874465737582
2023-07-08 12:00:00;0.1510806840841061
2023-07-08 13:00:00;0.15117140620920816
2023-07-08 14:00:00;0.15127533281493366
2023-07-08 15:00:00;0.15138299699884603
2023-07-08 16:00:00;0.1515022874131815
2023-07-08 17:00:00;0.15162905730652923
2023-07-08 18:00:00;0.1517420085776131
2023-07-08 19:00:00;0.15182943143190344
2023-07-08 20:00:00;0.151919515301334
2023-07-08 21:00:00;0.1520135443899958
2023-07-08 22:00:00;0.15213132130937315
2023-07-08 23:00:00;0.15227513808064164
2023-07-09 00:00:00;0.15244592822534112
2023-07-09 01:00:00;0.1526485836201428
2023-07-09 02:00:00;0.15288792276356794
2023-07-09 03:00:00;0.1531726642346144
2023-07-09 04:00:00;0.15349550640177698
2023-07-09 05:00:00;0.15388368426029578
2023-07-09 06:00:00;0.15473331410799848
2023-07-09 07:00:00;0.15587729442986065
2023-07-09 08:00:00;0.15717415839206533
2023-07-09 09:00:00;0.15854983871098954
2023-07-09 10:00:00;0.15994857976262988
2023-07-09 11:00:00;0.16134752560758656
2023-07-09 12:00:00;0.16273740433873252
2023-07-09 13:00:00;0.16410908312754763
2023-07-09 14:00:00;0.1654535661379396
2023-07-09 15:00:00;0.16674477892022116
2023-07-09 16:00:00;0.16798087228917757
2023-07-09 17:00:00;0.1691388388882815
2023-07-09 18:00:00;0.1698505607915644
2023-07-09 19:00:00;0.17030806967169582
2023-07-09 20:00:00;0.17061250672118206
2023-07-09 21:00:00;0.1708591279555916
2023-07-09 22:00:00;0.17109013279762136
2023-07-09 23:00:00;0.17134018259542977
2023-07-10 00:00:00;0.17166039699834085
2023-07-10 01:00:00;0.17211062012514333
2023-07-10 02:00:00;0.1727511225521623
2023-07-10 03:00:00;0.17365831107609578
2023-07-10 04:00:00;0.17485805827582285
2023-07-10 05:00:00;0.17635437824584135
2023-07-10 06:00:00;0.17815070505287614
2023-07-10 07:00:00;0.18022302334883625
2023-07-10 08:00:00;0.18259361359012158
2023-07-10 09:00:00;0.185241765721497
2023-07-10 10:00:00;0.18816164565105606
2023-07-10 11:00:00;0.19134451201539734
2023-07-10 12:00:00;0.19477663136641638
2023-07-10 13:00:00;0.19843694014368798
2023-07-10 14:00:00;0.20232201550581835
2023-07-10 15:00:00;0.20643096092055252
2023-07-10 16:00:00;0.21076289330361925
2023-07-10 17:00:00;0.21534416744870782
2023-07-10 18:00:00;0.22017104322938794
2023-07-10 19:00:00;0.22525468642023283
2023-07-10 20:00:00;0.2305887705435722
2023-07-10 21:00:00;0.23619181368407935
2023-07-10 22:00:00;0.2420795811886396
2023-07-10 23:00:00;0.24828740165607785
2023-07-11 00:00:00;0.25487482342141526
2023-07-11 01:00:00;0.2618213026660762
2023-07-11 02:00:00;0.2691090786952815
2023-07-11 03:00:00;0.2766860076934237
2023-07-11 04:00:00;0.2845081529016831
2023-07-11 05:00:00;0.2925322366126221
2023-07-11 06:00:00;0.3007280051170042
2023-07-11 07:00:00;0.3090805083103384
2023-07-11 08:00:00;0.31755522060755836
2023-07-11 09:00:00;0.3261131843743379
2023-07-11 10:00:00;0.33470365150827636
2023-07-11 11:00:00;0.3432444605637772
2023-07-11 12:00:00;0.3516249829187134
2023-07-11 13:00:00;0.3597387243468077
2023-07-11 14:00:00;0.3676268110597306
2023-07-11 15:00:00;0.3753792517063347
2023-07-11 16:00:00;0.3830475803079718
2023-07-11 17:00:00;0.3906553332439772
2023-07-11 18:00:00;0.39823311874754974
2023-07-11 19:00:00;0.40578386129669364
2023-07-11 20:00:00;0.4133005416361718
2023-07-11 21:00:00;0.42076634593350426
2023-07-11 22:00:00;0.42819688712843024
2023-07-11 23:00:00;0.43558774423445024
2023-07-12 00:00:00;0.4429419874794156
2023-07-12 01:00:00;0.4503245152007065
2023-07-12 02:00:00;0.4576458043365352
2023-07-12 03:00:00;0.4647929250058621
2023-07-12 04:00:00;0.4717016656397027
2023-07-12 05:00:00;0.4783409524073393
2023-07-12 06:00:00;0.48466532778640775
2023-07-12 07:00:00;0.4906745655147009
2023-07-12 08:00:00;0.49635359292483755
2023-07-12 09:00:00;0.5017098381381079
2023-07-12 10:00:00;0.5067605177200541
2023-07-12 11:00:00;0.5115250649542533
2023-07-12 12:00:00;0.5159929220268146
2023-07-12 13:00:00;0.5201809141227517
2023-07-12 14:00:00;0.5240684895515354
2023-07-12 15:00:00;0.5276576795966553
2023-07-12 16:00:00;0.5309999844027056
2023-07-12 17:00:00;0.5340793075161293
2023-07-12 18:00:00;0.5369292932605302
2023-07-12 19:00:00;0.5395385318973365
2023-07-12 20:00:00;0.5419428091978943
2023-07-12 21:00:00;0.5441649993143901
2023-07-12 22:00:00;0.5461855588559242
2023-07-12 23:00:00;0.5480198871137103
2023-07-13 00:00:00;0.5496955272221832
2023-07-13 01:00:00;0.5512297093026897
2023-07-13 02:00:00;0.5526344550917208
2023-07-13 03:00:00;0.5539339808323093
2023-07-13 04:00:00;0.5550828404613425
2023-07-13 05:00:00;0.5562590165932616
2023-07-13 06:00:00;0.5573928004180234
2023-07-13 07:00:00;0.5587669740032709
2023-07-13 08:00:00;0.5601774592146505
2023-07-13 09:00:00;0.5615742120474128
2023-07-13 10:00:00;0.5629599134537552
2023-07-13 11:00:00;0.5643743286693595
2023-07-13 12:00:00;0.5657551528241406
2023-07-13 13:00:00;0.5671152646165999
2023-07-13 14:00:00;0.5685143739286009
2023-07-13 15:00:00;0.5700162449268147
2023-07-13 16:00:00;0.5716663605497875
2023-07-13 17:00:00;0.5733065742375228
2023-07-13 18:00:00;0.5749890088159243
2023-07-13 19:00:00;0.5764407846546675
2023-07-13 20:00:00;0.5778584090232404
2023-07-13 21:00:00;0.579281993657981
2023-07-13 22:00:00;0.5807188740544506
2023-07-13 23:00:00;0.5821119265463124
2023-07-14 00:00:00;0.5835088329159748
2023-07-14 01:00:00;0.5848847856900923
2023-07-14 02:00:00;0.5861930748087588
2023-07-14 03:00:00;0.5873604662312703
2023-07-14 04:00:00;0.5883618487913727
2023-07-14 05:00:00;0.5891873377894128
2023-07-14 06:00:00;0.5898420465953395
2023-07-14 07:00:00;0.5903384367781057
2023-07-14 08:00:00;0.5906887829831305
2023-07-14 09:00:00;0.5908903259370443
2023-07-14 10:00:00;0.5909403477555779
2023-07-14 11:00:00;0.5856452299107144
2023-07-14 12:00:00;0.577065345982143
2023-07-14 13:00:00;0.5688154575892859
2023-07-14 14:00:00;0.5599055781250002
2023-07-14 15:00:00;0.5498407142857145
2023-07-14 16:00:00;0.540105845982143
2023-07-14 17:00:00;0.5321859531250002
2023-07-14 18:00:00;0.5242660602678574
2023-07-14 19:00:00;0.5160161718750002
2023-07-14 20:00:00;0.5084262745535716
2023-07-14 21:00:00;0.5005063816964287
2023-07-14 22:00:00;0.4937414732142859
2023-07-14 23:00:00;0.48697656473214296
2023-07-15 00:00:00;0.48037665401785734
2023-07-15 01:00:00;0.47295175446428583
2023-07-15 02:00:00;0.4680018214285715
2023-07-15 03:00:00;0.4642068727678572
2023-07-15 04:00:00;0.46074191964285727
2023-07-15 05:00:00;0.45694697098214293
2023-07-15 06:00:00;0.4529870245535715
2023-07-15 07:00:00;0.4495220714285715
2023-07-15 08:00:00;0.44572712276785725
2023-07-15 09:00:00;0.4437471495535715
2023-07-15 10:00:00;0.44028219642857147
2023-07-15 11:00:00;0.43698224107142863
2023-07-15 12:00:00;0.43417727901785713
2023-07-15 13:00:00;0.43153731473214285
2023-07-15 14:00:00;0.42708237500000007
2023-07-15 15:00:00;0.4221324419642858
2023-07-15 16:00:00;0.4175125044642857
2023-07-15 17:00:00;0.41256257142857145
2023-07-15 18:00:00;0.4082726294642857
2023-07-15 19:00:00;0.40398268750000005
2023-07-15 20:00:00;0.39985774330357143
2023-07-15 21:00:00;0.3954028035714286
2023-07-15 22:00:00;0.391277859375
2023-07-15 23:00:00;0.38781290625
2023-07-16 00:00:00;0.384347953125
2023-07-16 01:00:00;0.38137799330357147
2023-07-16 02:00:00;0.37857303124999997
2023-07-16 03:00:00;0.37758304464285714
2023-07-16 04:00:00;0.3769230535714286
2023-07-16 05:00:00;0.37698492773437503
2023-07-16 06:00:00;0.3771621972112165
2023-07-16 07:00:00;0.37750263040260185
2023-07-16 08:00:00;0.37801120475236644
2023-07-16 09:00:00;0.37868292317661667
2023-07-16 10:00:00;0.3795128635477174
2023-07-16 11:00:00;0.38047142790476945
2023-07-16 12:00:00;0.3815641117875372
2023-07-16 13:00:00;0.382769103670992
2023-07-16 14:00:00;0.38409461880119494
2023-07-16 15:00:00;0.38549924986515915
2023-07-16 16:00:00;0.38695458549218176
2023-07-16 17:00:00;0.3883831411517633
2023-07-16 18:00:00;0.3897481940456476
2023-07-16 19:00:00;0.3909789226863022
2023-07-16 20:00:00;0.3920550672388648
2023-07-16 21:00:00;0.39297647149813897
2023-07-16 22:00:00;0.39377020623370257
2023-07-16 23:00:00;0.39444808635448275
2023-07-17 00:00:00;0.3950192745792548
2023-07-17 01:00:00;0.39548537128645883
2023-07-17 02:00:00;0.39586032768144763
2023-07-17 03:00:00;0.3961504608019402
2023-07-17 04:00:00;0.396374367762679
2023-07-17 05:00:00;0.3965404668556138
2023-07-17 06:00:00;0.3966372503661724
2023-07-17 07:00:00;0.3966880327267513
2023-07-17 08:00:00;0.3967058787871893
2023-07-17 09:00:00;0.3957327991071429
2023-07-17 10:00:00;0.39243284375
2023-07-17 11:00:00;0.3888028928571428
2023-07-17 12:00:00;0.3841829553571429
2023-07-17 13:00:00;0.3808829999999999
2023-07-17 14:00:00;0.3756030714285714
2023-07-17 15:00:00;0.371643125
2023-07-17 16:00:00;0.36735318303571424
2023-07-17 17:00:00;0.3625682477678571
2023-07-17 18:00:00;0.35778331250000006
2023-07-17 19:00:00;0.3515133973214286
2023-07-17 20:00:00;0.34656346428571433
2023-07-17 21:00:00;0.34194352678571427
2023-07-17 22:00:00;0.338148578125
2023-07-17 23:00:00;0.33237365625
2023-07-18 00:00:00;0.3303936830357143
2023-07-18 01:00:00;0.33022868526785715
2023-07-18 02:00:00;0.32758872098214287
2023-07-18 03:00:00;0.32692872991071426
2023-07-18 04:00:00;0.326598734375
2023-07-18 05:00:00;0.32643373660714287
2023-07-18 06:00:00;0.3264386865401786
2023-07-18 07:00:00;0.3264806867219866
2023-07-18 08:00:00;0.3265344317336568
2023-07-18 09:00:00;0.3265972704362234
2023-07-18 10:00:00;0.32666906642432286
2023-07-18 11:00:00;0.32678680983644015
2023-07-18 12:00:00;0.32688051239871496
2023-07-18 13:00:00;0.32692083512568065
2023-07-18 14:00:00;0.3269630279782597
2023-07-18 15:00:00;0.3261037410714286
2023-07-18 16:00:00;0.32313378125000003
2023-07-18 17:00:00;0.3208238125
2023-07-18 18:00:00;0.3176888549107143
2023-07-18 19:00:00;0.3132339151785714
2023-07-18 20:00:00;0.3100989575892857
2023-07-18 21:00:00;0.30646900669642857
2023-07-18 22:00:00;0.30234406249999995
2023-07-18 23:00:00;0.2980541205357143
2023-07-19 00:00:00;0.29524915848214284
2023-07-19 01:00:00;0.29277419196428567
2023-07-19 02:00:00;0.2899692299107142
2023-07-19 03:00:00;0.28947423660714283
2023-07-19 04:00:00;0.2876592611607142
2023-07-19 05:00:00;0.2865042767857142
2023-07-19 06:00:00;0.28468930133928566
2023-07-19 07:00:00;0.28353431696428566
2023-07-19 08:00:00;0.2807293549107142
2023-07-19 09:00:00;0.27907937723214277
2023-07-19 10:00:00;0.2774293995535714
2023-07-19 11:00:00;0.2761094174107142
2023-07-19 12:00:00;0.27462443749999993
2023-07-19 13:00:00;0.2724794665178571
2023-07-19 14:00:00;0.2701694977678571
2023-07-19 15:00:00;0.26620955133928564
2023-07-19 16:00:00;0.26241460267857136
2023-07-19 17:00:00;0.25828965848214275
2023-07-19 18:00:00;0.25498970312499997
2023-07-19 19:00:00;0.2513597522321428
2023-07-19 20:00:00;0.2485547901785714
2023-07-19 21:00:00;0.24499001095779216
2023-07-19 22:00:00;0.24113730492424235
2023-07-19 23:00:00;0.23769131757305192
2023-07-20 00:00:00;0.23432205336850645
2023-07-20 01:00:00;0.2318776040990259
2023-07-20 02:00:00;0.22958660112283547
2023-07-20 03:00:00;0.22872695785984845
2023-07-20 04:00:00;0.22775593702651512
2023-07-20 05:00:00;0.226731295995671
2023-07-20 06:00:00;0.22569510349025967
2023-07-20 07:00:00;0.22526528185876618
2023-07-20 08:00:00;0.2244823617424242
2023-07-20 09:00:00;0.2240409886363636
2023-07-20 10:00:00;0.2239527140151515
2023-07-20 11:00:00;0.22395403813446965
2023-07-20 12:00:00;0.22395534239199805
2023-07-20 13:00:00;0.22359961553030303
2023-07-20 14:00:00;0.2231582424242424
2023-07-20 15:00:00;0.22201067234848482
2023-07-20 16:00:00;0.22130447537878783
2023-07-20 17:00:00;0.2202451799242424
2023-07-20 18:00:00;0.2190093352272727
2023-07-20 19:00:00;0.21715556818181814
2023-07-20 20:00:00;0.21547835037878782
2023-07-20 21:00:00;0.21318321022727268
2023-07-20 22:00:00;0.21053497159090906
2023-07-20 23:00:00;0.20744535984848478
2023-07-21 00:00:00;0.20417919886363634
2023-07-21 01:00:00;0.20108958712121205
2023-07-21 02:00:00;0.1992358200757575
2023-07-21 03:00:00;0.19924641303030297
2023-07-21 04:00:00;0.19928448032409354
2023-07-21 05:00:00;0.1994175847852224
2023-07-21 06:00:00;0.19972137136247003
2023-07-21 07:00:00;0.20024047746005247
