date;LH_baseflow_smoothed
2022-11-26 03:00:00;0.0827653842472266
2022-11-26 04:00:00;0.08295602429811988
2022-11-26 05:00:00;0.08314946314315283
2022-11-26 06:00:00;0.083344758103386
2022-11-26 07:00:00;0.08354105377078858
2022-11-26 08:00:00;0.0837376384599165
2022-11-26 09:00:00;0.0839337465303812
2022-11-26 10:00:00;0.08412856480595216
2022-11-26 11:00:00;0.08432142468603458
2022-11-26 12:00:00;0.08451178972104649
2022-11-26 13:00:00;0.08469918200235282
2022-11-26 14:00:00;0.08488323896015516
2022-11-26 15:00:00;0.0850637643352402
2022-11-26 16:00:00;0.08524058983262464
2022-11-26 17:00:00;0.08541338963014956
2022-11-26 18:00:00;0.08558163747336468
2022-11-26 19:00:00;0.085744630486959
2022-11-26 20:00:00;0.08590157238310836
2022-11-26 21:00:00;0.08605170641783615
2022-11-26 22:00:00;0.08618300247523865
2022-11-26 23:00:00;0.08628204109212818
2022-11-27 00:00:00;0.08634567937142791
2022-11-27 01:00:00;0.0863712141808045
2022-11-27 02:00:00;0.08564394761454215
2022-11-27 03:00:00;0.08480296319267605
2022-11-27 04:00:00;0.08397225386069433
2022-11-27 05:00:00;0.08332626907136212
2022-11-27 06:00:00;0.08268818282924786
2022-11-27 07:00:00;0.08232138369048697
2022-11-27 08:00:00;0.08232138369048699
2022-11-27 09:00:00;0.08260505599077246
2022-11-27 10:00:00;0.08307788784769791
2022-11-27 11:00:00;0.08364184892428601
2022-11-27 12:00:00;0.08429582411751065
2022-11-27 13:00:00;0.08503871116261297
2022-11-27 14:00:00;0.08512824789177466
2022-11-27 15:00:00;0.08517424392781588
2022-11-27 16:00:00;0.08523205005842588
2022-11-27 17:00:00;0.08528947306368805
2022-11-27 18:00:00;0.08534837373628198
2022-11-27 19:00:00;0.0854103721775253
2022-11-27 20:00:00;0.08547658588029311
2022-11-27 21:00:00;0.08554738333893057
2022-11-27 22:00:00;0.08562249963051101
2022-11-27 23:00:00;0.08570138644200342
2022-11-28 00:00:00;0.08578347893068766
2022-11-28 01:00:00;0.08586825931181578
2022-11-28 02:00:00;0.08595525356492172
2022-11-28 03:00:00;0.08604408966271533
2022-11-28 04:00:00;0.08613454986767653
2022-11-28 05:00:00;0.08622649492228597
2022-11-28 06:00:00;0.0863198575009744
2022-11-28 07:00:00;0.08641469743153754
2022-11-28 08:00:00;0.08651112708164739
2022-11-28 09:00:00;0.08660930671964956
2022-11-28 10:00:00;0.08670943944357667
2022-11-28 11:00:00;0.08681164083586793
2022-11-28 12:00:00;0.08691601003800375
2022-11-28 13:00:00;0.08702275676728662
2022-11-28 14:00:00;0.0871320643497641
2022-11-28 15:00:00;0.08724390486255973
2022-11-28 16:00:00;0.08735806132041028
2022-11-28 17:00:00;0.08747427079339254
2022-11-28 18:00:00;0.08759216672178086
2022-11-28 19:00:00;0.08771122786988611
2022-11-28 20:00:00;0.08783098090944956
2022-11-28 21:00:00;0.08795099616763465
2022-11-28 22:00:00;0.08807082237833933
2022-11-28 23:00:00;0.08818999220001916
2022-11-29 00:00:00;0.08830783874324975
2022-11-29 01:00:00;0.08842351440955418
2022-11-29 02:00:00;0.0885361991045895
2022-11-29 03:00:00;0.08864516470446061
2022-11-29 04:00:00;0.08874976564200072
2022-11-29 05:00:00;0.0888424922100026
2022-11-29 06:00:00;0.08891633085665858
2022-11-29 07:00:00;0.0889694588890073
2022-11-29 08:00:00;0.08900524475636794
2022-11-29 09:00:00;0.08902937114423655
2022-11-29 10:00:00;0.08904242102658777
2022-11-29 11:00:00;0.08904988332175943
2022-11-29 12:00:00;0.08905697250217251
2022-11-29 13:00:00;0.08906370722356494
2022-11-29 14:00:00;0.08907252776528199
2022-11-29 15:00:00;0.08908575239270171
2022-11-29 16:00:00;0.08910316090153894
2022-11-29 17:00:00;0.08912693711857525
2022-11-29 18:00:00;0.08915915567925312
2022-11-29 19:00:00;0.08919939446639046
2022-11-29 20:00:00;0.08924243689141763
2022-11-29 21:00:00;0.08928090463879919
2022-11-29 22:00:00;0.08931260388602315
2022-11-29 23:00:00;0.08933787305809741
2022-11-30 00:00:00;0.08935703365877946
2022-11-30 01:00:00;0.08936799809578647
2022-11-30 02:00:00;0.08928738776411838
2022-11-30 03:00:00;0.08909476467425091
2022-11-30 04:00:00;0.08899786241848077
2022-11-30 05:00:00;0.08890096016271065
2022-11-30 06:00:00;0.08890096016271065
2022-11-30 07:00:00;0.08890096016271065
2022-11-30 08:00:00;0.08890096016271065
2022-11-30 09:00:00;0.08899786241848077
2022-11-30 10:00:00;0.08909476467425091
2022-11-30 11:00:00;0.08919166693002102
2022-11-30 12:00:00;0.0892412680996998
2022-11-30 13:00:00;0.08926042648344745
2022-11-30 14:00:00;0.08928366807679042
2022-11-30 15:00:00;0.08931545604252347
2022-11-30 16:00:00;0.08936342003841137
2022-11-30 17:00:00;0.08943734794818417
2022-11-30 18:00:00;0.08954869706031142
2022-11-30 19:00:00;0.08970930154007652
2022-11-30 20:00:00;0.08993031287328329
2022-11-30 21:00:00;0.09022171511088319
2022-11-30 22:00:00;0.09059213032515771
2022-11-30 23:00:00;0.09104855840208177
2022-12-01 00:00:00;0.09159606837836734
2022-12-01 01:00:00;0.09223752452215667
2022-12-01 02:00:00;0.09297316540593337
2022-12-01 03:00:00;0.09380040266894374
2022-12-01 04:00:00;0.0947138741964525
2022-12-01 05:00:00;0.09570556588447868
2022-12-01 06:00:00;0.0967654464290477
2022-12-01 07:00:00;0.09788268646186027
2022-12-01 08:00:00;0.09904671422534109
2022-12-01 09:00:00;0.10024759610563075
2022-12-01 10:00:00;0.10147617965725202
2022-12-01 11:00:00;0.10272471832908625
2022-12-01 12:00:00;0.1039871198732547
2022-12-01 13:00:00;0.10525836043074317
2022-12-01 14:00:00;0.10653419409847067
2022-12-01 15:00:00;0.10781108646296386
2022-12-01 16:00:00;0.10908594806826544
2022-12-01 17:00:00;0.11035599575727195
2022-12-01 18:00:00;0.11161852376759962
2022-12-01 19:00:00;0.11287069816883127
2022-12-01 20:00:00;0.11410948069111851
2022-12-01 21:00:00;0.11533186583803286
2022-12-01 22:00:00;0.11653519174167752
2022-12-01 23:00:00;0.11771671555787594
2022-12-02 00:00:00;0.1188733357232454
2022-12-02 01:00:00;0.1200018392299045
2022-12-02 02:00:00;0.12109882765036778
2022-12-02 03:00:00;0.12216065782570819
2022-12-02 04:00:00;0.12318376508112686
2022-12-02 05:00:00;0.12416474650936613
2022-12-02 06:00:00;0.12508569851015358
2022-12-02 07:00:00;0.12590120694083246
2022-12-02 08:00:00;0.12660053562345966
2022-12-02 09:00:00;0.12721556192053238
2022-12-02 10:00:00;0.1277691462380634
2022-12-02 11:00:00;0.12827975254049617
2022-12-02 12:00:00;0.12876103808621286
2022-12-02 13:00:00;0.1292296311873512
2022-12-02 14:00:00;0.12970489619425174
2022-12-02 15:00:00;0.13019747084892788
2022-12-02 16:00:00;0.13071010311088813
2022-12-02 17:00:00;0.1312313012945729
2022-12-02 18:00:00;0.13173982998139339
2022-12-02 19:00:00;0.13222759369876458
2022-12-02 20:00:00;0.1326985525087438
2022-12-02 21:00:00;0.13315569318081602
2022-12-02 22:00:00;0.13360092615916727
2022-12-02 23:00:00;0.13403554383332722
2022-12-03 00:00:00;0.13446064548703182
2022-12-03 01:00:00;0.13487705635416128
2022-12-03 02:00:00;0.1352851616157735
2022-12-03 03:00:00;0.13568513900204437
2022-12-03 04:00:00;0.13607716923414603
2022-12-03 05:00:00;0.13646153349348256
2022-12-03 06:00:00;0.13683840882546786
2022-12-03 07:00:00;0.1372073914277507
2022-12-03 08:00:00;0.13756765249207095
2022-12-03 09:00:00;0.1379184658228187
2022-12-03 10:00:00;0.1382595867070544
2022-12-03 11:00:00;0.13859140433411496
2022-12-03 12:00:00;0.13891488960710252
2022-12-03 13:00:00;0.13923154670765933
2022-12-03 14:00:00;0.13954336829214115
2022-12-03 15:00:00;0.1398530949024741
2022-12-03 16:00:00;0.14016444272677575
2022-12-03 17:00:00;0.14048170870460797
2022-12-03 18:00:00;0.14080946338654918
2022-12-03 19:00:00;0.14115261879537816
2022-12-03 20:00:00;0.14151616914554108
2022-12-03 21:00:00;0.1419044998760753
2022-12-03 22:00:00;0.1423208364269084
2022-12-03 23:00:00;0.1427672213749345
2022-12-04 00:00:00;0.143244684918931
2022-12-04 01:00:00;0.14375333030180285
2022-12-04 02:00:00;0.1442923421272411
2022-12-04 03:00:00;0.14485969509460728
2022-12-04 04:00:00;0.1454519694970384
2022-12-04 05:00:00;0.14606468799143313
2022-12-04 06:00:00;0.1466926958832069
2022-12-04 07:00:00;0.1473305234633861
2022-12-04 08:00:00;0.14797292636181286
2022-12-04 09:00:00;0.14861551435685932
2022-12-04 10:00:00;0.14925496248008824
2022-12-04 11:00:00;0.14988863205789976
2022-12-04 12:00:00;0.15051429783802775
2022-12-04 13:00:00;0.15113011324409026
2022-12-04 14:00:00;0.15173457807113183
2022-12-04 15:00:00;0.15232636676062783
2022-12-04 16:00:00;0.15290408459399668
2022-12-04 17:00:00;0.15346622450707922
2022-12-04 18:00:00;0.15401144687648938
2022-12-04 19:00:00;0.15453872704154908
2022-12-04 20:00:00;0.15504704500662964
2022-12-04 21:00:00;0.15553513874907565
2022-12-04 22:00:00;0.15599967793262168
2022-12-04 23:00:00;0.156412308069042
2022-12-05 00:00:00;0.15674924820732292
2022-12-05 01:00:00;0.15701428284737143
2022-12-05 02:00:00;0.15721384134998118
2022-12-05 03:00:00;0.15736386895262897
2022-12-05 04:00:00;0.1574830491534258
2022-12-05 05:00:00;0.15758356319702657
2022-12-05 06:00:00;0.15767061365746313
2022-12-05 07:00:00;0.15775758086105
2022-12-05 08:00:00;0.15786071164029405
2022-12-05 09:00:00;0.1579543260283153
2022-12-05 10:00:00;0.15801868486854379
2022-12-05 11:00:00;0.15805942011132798
2022-12-05 12:00:00;0.0750132958220185
2022-12-05 13:00:00;0.0730921204328253
2022-12-05 14:00:00;0.07406275305881577
2023-05-24 12:00:00;0.07357549760669177
2023-05-24 13:00:00;0.07290835757670514
2023-05-24 14:00:00;0.07231032353146744
2023-05-24 15:00:00;0.07162525472880489
2023-05-24 16:00:00;0.07067665710480908
2023-05-24 17:00:00;0.07012969059881026
2023-05-24 18:00:00;0.06952036891261308
2023-05-24 19:00:00;0.06941959709111752
2023-05-24 20:00:00;0.06883141236344731
2023-05-24 21:00:00;0.06719048248551131
2023-05-24 22:00:00;0.06638785554366292
2023-05-24 23:00:00;0.06525096904768611
2023-05-25 00:00:00;0.0645076322936205
2023-05-25 01:00:00;0.06364815542259791
2023-05-25 02:00:00;0.06299976112561229
2023-05-25 03:00:00;0.06257030599613274
2023-05-25 04:00:00;0.06271342973063117
2023-05-25 05:00:00;0.06257030599613274
2023-05-25 06:00:00;0.06293492309107634
2023-05-25 07:00:00;0.06293492309107636
2023-05-25 08:00:00;0.06351482083659334
2023-05-25 09:00:00;0.06491412033355445
2023-05-25 10:00:00;0.06548682509478032
2023-05-25 11:00:00;0.06622095548516009
2023-05-25 12:00:00;0.06673149407713895
2023-05-25 13:00:00;0.06751433393553823
2023-05-25 14:00:00;0.06808703869676411
2023-05-25 15:00:00;0.06829774489923826
2023-05-25 16:00:00;0.0680150300499262
2023-05-25 17:00:00;0.0679447980886507
2023-05-25 18:00:00;0.06737209332742483
2023-05-25 19:00:00;0.06679938856619895
2023-05-25 20:00:00;0.06621949082068196
2023-05-25 21:00:00;0.06540679491307823
2023-05-25 22:00:00;0.06518530155263304
2023-05-25 23:00:00;0.06459076227706691
2023-05-26 00:00:00;0.06415045564636353
2023-05-26 01:00:00;0.06336761578796425
2023-05-26 02:00:00;0.06300299869302063
2023-05-26 03:00:00;0.06265615189583675
2023-05-26 04:00:00;0.06238724091624248
2023-05-26 05:00:00;0.062181741167994624
2023-05-26 06:00:00;0.06225023771946325
2023-05-26 07:00:00;0.06267436187437213
2023-05-26 08:00:00;0.06333089663251242
2023-05-26 09:00:00;0.06398743139065272
2023-05-26 10:00:00;0.06436125129948096
2023-05-26 11:00:00;0.0646511153141469
2023-05-26 12:00:00;0.06494097932881282
2023-05-26 13:00:00;0.06535462764416924
2023-05-26 14:00:00;0.06501209441647333
2023-05-26 15:00:00;0.06507973845971445
2023-05-26 16:00:00;0.06528015288784009
2023-05-26 17:00:00;0.06528015288784009
2023-05-26 18:00:00;0.06494609592781599
2023-05-26 19:00:00;0.06452197177290712
2023-05-26 20:00:00;0.06372929642005708
2023-05-26 21:00:00;0.06307276166191679
2023-05-26 22:00:00;0.06228008630906675
2023-05-26 23:00:00;0.06145224146755592
2023-05-27 00:00:00;0.060624396626045095
2023-05-27 01:00:00;0.05995177163631445
2023-05-27 02:00:00;0.059630060116985455
2023-05-27 03:00:00;0.05930016695642282
2023-05-27 04:00:00;0.05903460654786735
2023-05-27 05:00:00;0.05883669018255299
2023-05-27 06:00:00;0.058967805029694814
2023-05-27 07:00:00;0.05883335946828116
2023-05-27 08:00:00;0.05890100351152227
2023-05-27 09:00:00;0.05925663111496249
2023-05-27 10:00:00;0.05974839931311245
2023-05-27 11:00:00;0.06028638013995736
2023-05-27 12:00:00;0.06089547605446279
2023-05-27 13:00:00;0.06135739484171928
2023-05-27 14:00:00;0.06188204847393055
2023-05-27 15:00:00;0.062077496073079545
2023-05-27 16:00:00;0.06188689940089236
2023-05-27 17:00:00;0.061759037573659976
2023-05-27 18:00:00;0.06150006089928576
2023-05-27 19:00:00;0.061178349379956774
2023-05-27 20:00:00;0.06066024234206802
2023-05-27 21:00:00;0.05990622502659653
2023-05-27 22:00:00;0.05934765531027403
2023-05-27 23:00:00;0.05874614540820391
2023-05-28 00:00:00;0.05820138224570565
2023-05-28 01:00:00;0.057676728613494384
2023-05-28 02:00:00;0.05734267165347029
2023-05-28 03:00:00;0.056959010176995194
2023-05-28 04:00:00;0.056959010176995194
2023-05-28 05:00:00;0.05715201798465741
2023-05-28 06:00:00;0.05708928313970263
2023-05-28 07:00:00;0.057545440220445276
2023-05-28 08:00:00;0.05806354725833402
2023-05-28 09:00:00;0.05846193697036529
2023-05-28 10:00:00;0.0581402254510363
2023-05-28 11:00:00;0.05795436634011716
2023-05-28 12:00:00;0.057763769667929975
2023-05-28 13:00:00;0.05758023760391626
2023-05-28 14:00:00;0.056915254727681254
2023-05-28 15:00:00;0.05650281848077953
2023-05-28 16:00:00;0.05591714750071335
2023-05-28 17:00:00;0.05491401343738722
2023-05-28 18:00:00;0.05416662202667811
2023-05-28 19:00:00;0.053124793965869284
2023-05-28 20:00:00;0.05225095949424873
2023-05-28 21:00:00;0.05125191965798964
2023-05-28 22:00:00;0.05106838759397592
2023-05-28 23:00:00;0.050605840879874096
2023-05-29 00:00:00;0.050075459630401664
2023-05-29 01:00:00;0.049673320714349205
2023-05-29 02:00:00;0.04945353907804523
2023-05-29 03:00:00;0.04923375744174127
2023-05-29 04:00:00;0.048967599171647
2023-05-29 05:00:00;0.04918460933288369
2023-05-29 06:00:00;0.049132058194112066
2023-05-29 07:00:00;0.04959460490821388
2023-05-29 08:00:00;0.04982875023507807
2023-05-29 09:00:00;0.05000105226441248
2023-05-29 10:00:00;0.0501845843284262
2023-05-29 11:00:00;0.05035257791761447
2023-05-29 12:00:00;0.05035257791761447
2023-05-29 13:00:00;0.05024408105732886
2023-05-29 14:00:00;0.049934667569224996
2023-05-29 15:00:00;0.049625254081121124
2023-05-29 16:00:00;0.049946702081809145
2023-05-29 17:00:00;0.05017499915656815
2023-05-29 18:00:00;0.05055726431517099
2023-05-29 19:00:00;0.050378304406421937
2023-05-29 20:00:00;0.05003145522096322
2023-05-29 21:00:00;0.04997329313341662
2023-05-29 22:00:00;0.04991134317627053
2023-05-29 23:00:00;0.049854634363100614
2023-05-30 00:00:00;0.049854634363100614
2023-05-30 01:00:00;0.04996313122338623
2023-05-30 02:00:00;0.05016677000236114
2023-05-30 03:00:00;0.05047618349046501
2023-05-30 04:00:00;0.05010350532274029
2023-05-30 05:00:00;0.04971142165710193
2023-05-30 06:00:00;0.04954342806791364
2023-05-30 07:00:00;0.04925984126256088
2023-05-30 08:00:00;0.049606690448019596
2023-05-30 09:00:00;0.04954925931940169
2023-05-30 10:00:00;0.04913682307249997
2023-05-30 11:00:00;0.04913682307249997
2023-05-30 12:00:00;0.04902694056703647
2023-05-30 13:00:00;0.048918443706750865
2023-05-30 14:00:00;0.04891844370675086
2023-05-30 15:00:00;0.048609030218646994
2023-05-30 16:00:00;0.04871214708636341
2023-05-30 17:00:00;0.04887593367724277
2023-05-30 18:00:00;0.04882134090237303
2023-05-30 19:00:00;0.048766748127503284
2023-05-30 20:00:00;0.04836460921145081
2023-05-30 21:00:00;0.048364609211450825
2023-05-30 22:00:00;0.048253324435432454
2023-05-30 23:00:00;0.04819732939000785
2023-05-31 00:00:00;0.04798576389478334
2023-05-31 01:00:00;0.04793254032442601
2023-05-31 02:00:00;0.04763091310101913
2023-05-31 03:00:00;0.04763091310101913
2023-05-31 04:00:00;0.047527796233302715
2023-05-31 05:00:00;0.047155118065578004
2023-05-31 06:00:00;0.047047990409804806
2023-05-31 07:00:00;0.04710258318467455
2023-05-31 08:00:00;0.04688831161526
2023-05-31 09:00:00;0.046665725251201974
2023-05-31 10:00:00;0.04655722839091637
2023-05-31 11:00:00;0.04655722839091637
2023-05-31 12:00:00;0.04655722839091636
2023-05-31 13:00:00;0.04625173135699174
2023-05-31 14:00:00;0.04625173135699175
2023-05-31 15:00:00;0.04625173135699175
2023-05-31 16:00:00;0.04605322100130128
2023-05-31 17:00:00;0.04590339197386469
2023-05-31 18:00:00;0.04574772396737666
2023-05-31 19:00:00;0.04558600353673373
2023-05-31 20:00:00;0.04553411683605402
2023-05-31 21:00:00;0.04537443804150921
2023-05-31 22:00:00;0.04542834212692507
2023-05-31 23:00:00;0.04526455553604571
2023-06-01 00:00:00;0.04542221694585436
2023-06-01 01:00:00;0.04547152406203244
2023-06-01 02:00:00;0.04561945296799985
2023-06-01 03:00:00;0.04577120504629507
2023-06-01 04:00:00;0.04596971540198555
2023-06-01 05:00:00;0.04611954442942214
2023-06-01 06:00:00;0.046019022518163616
2023-06-01 07:00:00;0.04586335451167559
2023-06-01 08:00:00;0.045863354511675586
2023-06-01 09:00:00;0.045466212187454634
2023-06-01 10:00:00;0.04515283507547035
2023-06-01 11:00:00;0.04494394349862499
2023-06-01 12:00:00;0.04408254328672734
2023-06-01 13:00:00;0.04370519574046377
2023-06-01 14:00:00;0.04350920382124054
2023-06-01 15:00:00;0.043117099729290766
2023-06-01 16:00:00;0.042870526360344476
2023-06-01 17:00:00;0.0423926569028224
2023-06-01 18:00:00;0.04229466845839044
2023-06-01 19:00:00;0.04234589862542715
2023-06-01 20:00:00;0.042397785326106836
2023-06-01 21:00:00;0.04312048399576072
2023-06-01 22:00:00;0.04348845388261474
2023-06-01 23:00:00;0.043591570750331154
2023-06-02 00:00:00;0.044244079385383446
2023-06-02 01:00:00;0.04457211981546894
2023-06-02 02:00:00;0.044668864156978655
2023-06-02 03:00:00;0.04487248795300211
2023-06-02 04:00:00;0.044872767981227774
2023-06-02 05:00:00;0.04487409943445139
2023-06-02 06:00:00;0.044877609565620195
2023-06-02 07:00:00;0.044883851419127936
2023-06-02 08:00:00;0.04489260307867631
2023-06-02 09:00:00;0.04490295607712715
2023-06-02 10:00:00;0.04490950979378122
2023-06-02 11:00:00;0.044851008486727635
2023-06-02 12:00:00;0.044652498131037166
2023-06-02 13:00:00;0.04446145323356069
2023-06-02 14:00:00;0.04413341280347519
2023-06-02 15:00:00;0.043624247025589924
2023-06-02 16:00:00;0.042878235321464675
2023-06-02 17:00:00;0.04193283074968323
2023-06-02 18:00:00;0.04126340185755556
2023-06-02 19:00:00;0.040785532400033485
2023-06-02 20:00:00;0.040538959031087195
2023-06-02 21:00:00;0.04087983295600025
2023-06-02 22:00:00;0.040492706957168924
2023-06-02 23:00:00;0.040246133588222634
2023-06-03 00:00:00;0.040294814916476525
2023-06-03 01:00:00;0.04024856284255826
2023-06-03 02:00:00;0.04033930630124901
2023-06-03 03:00:00;0.040516205168506084
2023-06-03 04:00:00;0.04087011278068157
2023-06-03 05:00:00;0.04145679674818107
2023-06-03 06:00:00;0.04192258686133383
2023-06-03 07:00:00;0.04234987486913284
2023-06-03 08:00:00;0.042647678405115845
2023-06-03 09:00:00;0.04269884683523659
2023-06-03 10:00:00;0.04270188145330692
2023-06-03 11:00:00;0.04270559839717764
2023-06-03 12:00:00;0.04270987371430121
2023-06-03 13:00:00;0.04271458068250872
2023-06-03 14:00:00;0.04271974988914765
2023-06-03 15:00:00;0.04272549790647122
2023-06-03 16:00:00;0.042731754671422706
2023-06-03 17:00:00;0.042738249922806615
2023-06-03 18:00:00;0.042744675660772787
2023-06-03 19:00:00;0.04274280100931325
2023-06-03 20:00:00;0.042748763794599104
2023-06-03 21:00:00;0.04275237376883809
2023-06-03 22:00:00;0.042757450418941606
2023-06-03 23:00:00;0.042762777644966936
2023-06-04 00:00:00;0.04276832413621882
2023-06-04 01:00:00;0.04277444907588617
2023-06-04 02:00:00;0.04278159612039175
2023-06-04 03:00:00;0.04279015816349645
2023-06-04 04:00:00;0.042800475970802415
2023-06-04 05:00:00;0.042813042851936954
2023-06-04 06:00:00;0.04282847473705355
2023-06-04 07:00:00;0.04284723946634908
2023-06-04 08:00:00;0.0428695664100998
2023-06-04 09:00:00;0.04289547424570715
2023-06-04 10:00:00;0.042924881774399924
2023-06-04 11:00:00;0.042957604228634344
