date;LH_baseflow_smoothed
2022-05-27 00:00:00;0.3005071139782537
2022-05-27 01:00:00;0.30165741278877034
2022-05-27 02:00:00;0.30288210976662294
2022-05-27 03:00:00;0.30417528309805175
2022-05-27 04:00:00;0.3055318140302544
2022-05-27 05:00:00;0.3069488479323251
2022-05-27 06:00:00;0.30842729838827965
2022-05-27 07:00:00;0.309972122303808
2022-05-27 08:00:00;0.31159334037347947
2022-05-27 09:00:00;0.3133091516429242
2022-05-27 10:00:00;0.3151467411428242
2022-05-27 11:00:00;0.31713853475112685
2022-05-27 12:00:00;0.31931864360407547
2022-05-27 13:00:00;0.32172095929735145
2022-05-27 14:00:00;0.3243774369164563
2022-05-27 15:00:00;0.32731681541707397
2022-05-27 16:00:00;0.33056401820450537
2022-05-27 17:00:00;0.33413935190381766
2022-05-27 18:00:00;0.33805718802102075
2022-05-27 19:00:00;0.34232539214674396
2022-05-27 20:00:00;0.34694463445234236
2022-05-27 21:00:00;0.3519061072761807
2022-05-27 22:00:00;0.3571908764398377
2022-05-27 23:00:00;0.3627732435231052
2022-05-28 00:00:00;0.3686245597277797
2022-05-28 01:00:00;0.37471530964067895
2022-05-28 02:00:00;0.3810163882671355
2022-05-28 03:00:00;0.3874999707568447
2022-05-28 04:00:00;0.39413961861024854
2022-05-28 05:00:00;0.4009098553972532
2022-05-28 06:00:00;0.40778631320903175
2022-05-28 07:00:00;0.41474585580947265
2022-05-28 08:00:00;0.42176562940851353
2022-05-28 09:00:00;0.42882186257062666
2022-05-28 10:00:00;0.43588967553050717
2022-05-28 11:00:00;0.44294277024630646
2022-05-28 12:00:00;0.44995297453086613
2022-05-28 13:00:00;0.45689188635718747
2022-05-28 14:00:00;0.4637330349812161
2022-05-28 15:00:00;0.4704529416311156
2022-05-28 16:00:00;0.4770313995077389
2022-05-28 17:00:00;0.48345105007595524
2022-05-28 18:00:00;0.48969646906774733
2022-05-28 19:00:00;0.49575319666017037
2022-05-28 20:00:00;0.501608235841515
2022-05-28 21:00:00;0.5072514735297414
2022-05-28 22:00:00;0.5126757559220415
2022-05-28 23:00:00;0.5178769605579538
2022-05-29 00:00:00;0.5228540490904698
2022-05-29 01:00:00;0.5276074025141726
2022-05-29 02:00:00;0.5321373188061124
2022-05-29 03:00:00;0.5363358295820969
2022-05-29 04:00:00;0.5400229964363255
2022-05-29 05:00:00;0.5431292841145091
2022-05-29 06:00:00;0.5456667782421171
2022-05-29 07:00:00;0.5476440226633446
2022-05-29 08:00:00;0.5490274673635106
2022-05-29 09:00:00;0.549789843995335
2022-05-29 10:00:00;0.5465775
2022-05-29 11:00:00;0.5350241666666667
2022-05-29 12:00:00;0.5240241666666666
2022-05-29 13:00:00;0.5133141666666666
2022-05-29 14:00:00;0.5028941666666666
2022-05-29 15:00:00;0.4927925
2022-05-29 16:00:00;0.4844866666666667
2022-05-29 17:00:00;0.4766683333333333
2022-05-29 18:00:00;0.4691416666666666
2022-05-29 19:00:00;0.46306500000000006
2022-05-29 20:00:00;0.45884583333333334
2022-05-29 21:00:00;0.4550958333333333
2022-05-29 22:00:00;0.45226750000000004
2022-05-29 23:00:00;0.449015
2022-05-30 00:00:00;0.4455633333333333
2022-05-30 01:00:00;0.441915
2022-05-30 02:00:00;0.437865
2022-05-30 03:00:00;0.43384249999999996
2022-05-30 04:00:00;0.43005166666666667
2022-05-30 05:00:00;0.42605750000000003
2022-05-30 06:00:00;0.4226999999999999
2022-05-30 07:00:00;0.41955749999999997
2022-05-30 08:00:00;0.41621166666666665
2022-05-30 09:00:00;0.4132841666666667
2022-05-30 10:00:00;0.4103766666666666
2022-05-30 11:00:00;0.40748999999999996
2022-05-30 12:00:00;0.40482333333333337
2022-05-30 13:00:00;0.402375
2022-05-30 14:00:00;0.40015
2022-05-30 15:00:00;0.3983366666666666
2022-05-30 16:00:00;0.39652916666666665
2022-05-30 17:00:00;0.39512333333333327
2022-05-30 18:00:00;0.39371249999999997
2022-05-30 19:00:00;0.3921033333333333
2022-05-30 20:00:00;0.39189999999999997
2022-05-30 21:00:00;0.39169666666666664
2022-05-30 22:00:00;0.3921033333333333
2022-05-30 23:00:00;0.3929133333333333
2022-05-31 00:00:00;0.39412833333333325
2022-05-31 01:00:00;0.39533916666666663
2022-05-31 02:00:00;0.3969483333333333
2022-05-31 03:00:00;0.3987616666666667
2022-05-31 04:00:00;0.40077333333333326
2022-05-31 05:00:00;0.40299833333333335
2022-05-31 06:00:00;0.4046133333333333
2022-05-31 07:00:00;0.40642666666666666
2022-05-31 08:00:00;0.4068333333333333
2022-05-31 09:00:00;0.40642749999999994
2022-05-31 10:00:00;0.40481833333333334
2022-05-31 11:00:00;0.4024216666666667
2022-05-31 12:00:00;0.39923749999999997
2022-05-31 13:00:00;0.3956808333333333
2022-05-31 14:00:00;0.3919333333333333
2022-05-31 15:00:00;0.3877916666666667
2022-05-31 16:00:00;0.38365
2022-05-31 17:00:00;0.37909666666666664
2022-05-31 18:00:00;0.374955
2022-05-31 19:00:00;0.3708133333333334
2022-05-31 20:00:00;0.36687583333333335
2022-05-31 21:00:00;0.36373750000000005
2022-05-31 22:00:00;0.3615991666666667
2022-05-31 23:00:00;0.36043916666666664
2022-06-01 00:00:00;0.3598625
2022-06-01 01:00:00;0.3598625
2022-06-01 02:00:00;0.360245
2022-06-01 03:00:00;0.3608175
2022-06-01 04:00:00;0.3615825
2022-06-01 05:00:00;0.362155
2022-06-01 06:00:00;0.36253583333333333
2022-06-01 07:00:00;0.36272583333333336
2022-06-01 08:00:00;0.3625366666666667
2022-06-01 09:00:00;0.36215749999999997
2022-06-01 10:00:00;0.36158916666666663
2022-06-01 11:00:00;0.36045499999999997
2022-06-01 12:00:00;0.3593208333333333
2022-06-01 13:00:00;0.35818666666666665
2022-06-01 14:00:00;0.35723583333333336
2022-06-01 15:00:00;0.35723583333333336
2022-06-01 16:00:00;0.3568516666666666
2022-06-01 17:00:00;0.35940666666666665
2022-06-01 18:00:00;0.36399249999999994
2022-06-01 19:00:00;0.37002833333333335
2022-06-01 20:00:00;0.3751201704503458
2022-06-01 21:00:00;0.37516872375537014
2022-06-01 22:00:00;0.37523348119959954
2022-06-01 23:00:00;0.37533052546501755
2022-06-02 00:00:00;0.3754751441008948
2022-06-02 01:00:00;0.3756815172678551
2022-06-02 02:00:00;0.37596232254953377
2022-06-02 03:00:00;0.3763278867390416
2022-06-02 04:00:00;0.37678601474489154
2022-06-02 05:00:00;0.37734131335830884
2022-06-02 06:00:00;0.3779929655110222
2022-06-02 07:00:00;0.3787346564567351
2022-06-02 08:00:00;0.37955589016493246
2022-06-02 09:00:00;0.38044255656950166
2022-06-02 10:00:00;0.38137741035820155
2022-06-02 11:00:00;0.38234113279327436
2022-06-02 12:00:00;0.38331386862561106
2022-06-02 13:00:00;0.38427608481356423
2022-06-02 14:00:00;0.3851996799172991
2022-06-02 15:00:00;0.38588590425476743
2022-06-02 16:00:00;0.3861555257086957
2022-06-02 17:00:00;0.3797433333333333
2022-06-02 18:00:00;0.3723125
2022-06-02 19:00:00;0.3657083333333333
2022-06-02 20:00:00;0.36057083333333334
2022-06-02 21:00:00;0.35725416666666665
2022-06-02 22:00:00;0.35552416666666664
2022-06-02 23:00:00;0.3547566666666666
2022-06-03 00:00:00;0.3555275
2022-06-03 01:00:00;0.35785583333333326
2022-06-03 02:00:00;0.3611608333333333
2022-06-03 03:00:00;0.36486749999999996
2022-06-03 04:00:00;0.36894916666666666
2022-06-03 05:00:00;0.37222916666666667
2022-06-03 06:00:00;0.3747283333333333
2022-06-03 07:00:00;0.3751347677467093
2022-06-03 08:00:00;0.37522442519270716
2022-06-03 09:00:00;0.3753333705997385
2022-06-03 10:00:00;0.37542276456975154
2022-06-03 11:00:00;0.37496916666666663
2022-06-03 12:00:00;0.3717725
2022-06-03 13:00:00;0.3668558333333333
2022-06-03 14:00:00;0.3613408333333334
2022-06-03 15:00:00;0.35524416666666664
2022-06-03 16:00:00;0.3493275
2022-06-03 17:00:00;0.34439250000000005
2022-06-03 18:00:00;0.34005083333333336
2022-06-03 19:00:00;0.3362966666666667
2022-06-03 20:00:00;0.3333158333333333
2022-06-03 21:00:00;0.33109666666666665
2022-06-03 22:00:00;0.3292616666666667
2022-06-03 23:00:00;0.32853333333333334
2022-06-04 00:00:00;0.32817
2022-06-04 01:00:00;0.32835
2022-06-04 02:00:00;0.3287116666666666
2022-06-04 03:00:00;0.32925333333333334
2022-06-04 04:00:00;0.3297966666666667
2022-06-04 05:00:00;0.33015999999999995
2022-06-04 06:00:00;0.33052333333333334
2022-06-04 07:00:00;0.3308866666666667
2022-06-04 08:00:00;0.3308866666666667
2022-06-04 09:00:00;0.3305266666666667
2022-06-04 10:00:00;0.329635
2022-06-04 11:00:00;0.3278625
2022-06-04 12:00:00;0.32557166666666665
2022-06-04 13:00:00;0.3229383333333333
2022-06-04 14:00:00;0.32046583333333334
2022-06-04 15:00:00;0.31782166666666667
2022-06-04 16:00:00;0.3149958333333333
2022-06-04 17:00:00;0.3123416666666667
2022-06-04 18:00:00;0.3096875
2022-06-04 19:00:00;0.30686166666666664
2022-06-04 20:00:00;0.3040583333333333
2022-06-04 21:00:00;0.30060916666666665
2022-06-04 22:00:00;0.2967283333333333
2022-06-04 23:00:00;0.29291
2022-06-05 00:00:00;0.28945166666666666
2022-06-05 01:00:00;0.2863358333333333
2022-06-05 02:00:00;0.2828775
2022-06-05 03:00:00;0.27959083333333334
2022-06-05 04:00:00;0.2764625
2022-06-05 05:00:00;0.27364000000000005
2022-06-05 06:00:00;0.2709783333333333
2022-06-05 07:00:00;0.26864916666666666
2022-06-05 08:00:00;0.26682333333333336
2022-06-05 09:00:00;0.2661658333333333
2022-06-05 10:00:00;0.2666516666666667
2022-06-05 11:00:00;0.2679391666666667
2022-06-05 12:00:00;0.269385
2022-06-05 13:00:00;0.2706675
2022-06-05 14:00:00;0.27195
2022-06-05 15:00:00;0.2732325
2022-06-05 16:00:00;0.2743566666666667
2022-06-05 17:00:00;0.2750033333333333
2022-06-05 18:00:00;0.2756525
2022-06-05 19:00:00;0.27614083333333334
2022-06-05 20:00:00;0.2764666666666667
2022-06-05 21:00:00;0.27663
2022-06-05 22:00:00;0.27663
2022-06-05 23:00:00;0.2764666666666667
2022-06-06 00:00:00;0.27614083333333334
2022-06-06 01:00:00;0.2759783333333334
2022-06-06 02:00:00;0.2758158333333333
2022-06-06 03:00:00;0.27549083333333335
2022-06-06 04:00:00;0.27516583333333333
2022-06-06 05:00:00;0.2750033333333333
2022-06-06 06:00:00;0.274515
2022-06-06 07:00:00;0.2738658333333333
2022-06-06 08:00:00;0.27289583333333334
2022-06-06 09:00:00;0.2719258333333333
2022-06-06 10:00:00;0.27064333333333335
2022-06-06 11:00:00;0.2690475
2022-06-06 12:00:00;0.26745833333333335
2022-06-06 13:00:00;0.2655591666666667
2022-06-06 14:00:00;0.26350583333333333
2022-06-06 15:00:00;0.261615
2022-06-06 16:00:00;0.2597241666666667
2022-06-06 17:00:00;0.25767083333333335
2022-06-06 18:00:00;0.25577999999999995
2022-06-06 19:00:00;0.25405
2022-06-06 20:00:00;0.2526408333333333
2022-06-06 21:00:00;0.25138583333333336
2022-06-06 22:00:00;0.2507608333333333
2022-06-06 23:00:00;0.25044916666666667
2022-06-07 00:00:00;0.25013916666666663
2022-06-07 01:00:00;0.249985
2022-06-07 02:00:00;0.24983166666666667
2022-06-07 03:00:00;0.24952583333333334
2022-06-07 04:00:00;0.24922
2022-06-07 05:00:00;0.24891416666666666
2022-06-07 06:00:00;0.24860833333333335
2022-06-07 07:00:00;0.248455
2022-06-07 08:00:00;0.248455
2022-06-07 09:00:00;0.24830083333333333
2022-06-07 10:00:00;0.24799249999999998
2022-06-07 11:00:00;0.24768416666666668
2022-06-07 12:00:00;0.24753
2022-06-07 13:00:00;0.24753
2022-06-07 14:00:00;0.24768333333333334
2022-06-07 15:00:00;0.24814333333333335
2022-06-07 16:00:00;0.24938249999999998
2022-06-07 17:00:00;0.25339833333333334
2022-06-07 18:00:00;0.2575404824812313
2022-06-07 19:00:00;0.2575480795541368
2022-06-07 20:00:00;0.2575733792552153
2022-06-07 21:00:00;0.25763185326646726
2022-06-07 22:00:00;0.257738077678456
2022-06-07 23:00:00;0.25790612970357973
2022-06-08 00:00:00;0.2581512495611616
2022-06-08 01:00:00;0.25848996085872633
2022-06-08 02:00:00;0.258938751548465
2022-06-08 03:00:00;0.25951298566291636
2022-06-08 04:00:00;0.2602257812578847
2022-06-08 05:00:00;0.26108582524586565
2022-06-08 06:00:00;0.26209801600690374
2022-06-08 07:00:00;0.2632688278162234
2022-06-08 08:00:00;0.2646076061129271
2022-06-08 09:00:00;0.2661230787812533
2022-06-08 10:00:00;0.2678221664174645
2022-06-08 11:00:00;0.26970961415560146
2022-06-08 12:00:00;0.27178640493304773
2022-06-08 13:00:00;0.2740497134306937
2022-06-08 14:00:00;0.2764944370454091
2022-06-08 15:00:00;0.2791141098484096
2022-06-08 16:00:00;0.28190125167432983
2022-06-08 17:00:00;0.28484773518887035
2022-06-08 18:00:00;0.28794312034777103
2022-06-08 19:00:00;0.29117060390280947
2022-06-08 20:00:00;0.2945067510931413
2022-06-08 21:00:00;0.2979257060130162
2022-06-08 22:00:00;0.3014018006465041
2022-06-08 23:00:00;0.3049101569682774
2022-06-09 00:00:00;0.3084269601354237
2022-06-09 01:00:00;0.31192956384343473
2022-06-09 02:00:00;0.3153968241553061
2022-06-09 03:00:00;0.31880941733888174
2022-06-09 04:00:00;0.32215024924787816
2022-06-09 05:00:00;0.32540477911012783
2022-06-09 06:00:00;0.3285610308838661
2022-06-09 07:00:00;0.33160974501162194
2022-06-09 08:00:00;0.33454491952439247
2022-06-09 09:00:00;0.33736416368169025
2022-06-09 10:00:00;0.34006809560361395
2022-06-09 11:00:00;0.3426592598616411
2022-06-09 12:00:00;0.34514139891318973
2022-06-09 13:00:00;0.3475189342432628
2022-06-09 14:00:00;0.3497963734805456
2022-06-09 15:00:00;0.35197840947932524
2022-06-09 16:00:00;0.3540700170903589
2022-06-09 17:00:00;0.3560754121874242
2022-06-09 18:00:00;0.35799699325289047
2022-06-09 19:00:00;0.35983551466050817
2022-06-09 20:00:00;0.36159036279839857
2022-06-09 21:00:00;0.363214734866959
2022-06-09 22:00:00;0.364637373123611
2022-06-09 23:00:00;0.3658439419674305
2022-06-10 00:00:00;0.36684578653572564
2022-06-10 01:00:00;0.3676395180422727
2022-06-10 02:00:00;0.36822210464015903
2022-06-10 03:00:00;0.36859495774148443
2022-06-10 04:00:00;0.36875016818774353
2022-06-10 05:00:00;0.36574833333333334
2022-06-10 06:00:00;0.36195249999999995
2022-06-10 07:00:00;0.36020916666666664
2022-06-10 08:00:00;0.36060166666666665
2022-06-10 09:00:00;0.3654991666666667
2022-06-10 10:00:00;0.3675512803439607
2022-06-10 11:00:00;0.367992987160096
2022-06-10 12:00:00;0.3686808824630235
2022-06-10 13:00:00;0.3694310071995237
2022-06-10 14:00:00;0.37017264381871634
2022-06-10 15:00:00;0.37092498457049095
2022-06-10 16:00:00;0.3717062643250412
2022-06-10 17:00:00;0.37253415155937697
2022-06-10 18:00:00;0.3734256344094665
2022-06-10 19:00:00;0.3743952924498153
2022-06-10 20:00:00;0.37545266226677226
2022-06-10 21:00:00;0.3765999902042423
2022-06-10 22:00:00;0.3778314146297984
2022-06-10 23:00:00;0.37913618674145494
2022-06-11 00:00:00;0.3805027973762047
2022-06-11 01:00:00;0.38192003200145913
2022-06-11 02:00:00;0.3833764439832476
2022-06-11 03:00:00;0.3848597506243536
2022-06-11 04:00:00;0.38635683028305756
2022-06-11 05:00:00;0.38785424739099694
2022-06-11 06:00:00;0.38933871769160133
2022-06-11 07:00:00;0.39079751784366784
2022-06-11 08:00:00;0.392219615144632
2022-06-11 09:00:00;0.39359628912922395
2022-06-11 10:00:00;0.39491988521916177
2022-06-11 11:00:00;0.3961360038953382
2022-06-11 12:00:00;0.39713972453390467
2022-06-11 13:00:00;0.39789488414054275
2022-06-11 14:00:00;0.39844166076684895
2022-06-11 15:00:00;0.3988277027285065
2022-06-11 16:00:00;0.3991025884254145
2022-06-11 17:00:00;0.3993077506708104
2022-06-11 18:00:00;0.3994671548039366
2022-06-11 19:00:00;0.3995932762304064
2022-06-11 20:00:00;0.3996621540855528
2022-06-11 21:00:00;0.3987241666666667
2022-06-11 22:00:00;0.3972983333333333
2022-06-11 23:00:00;0.3962841666666667
2022-06-12 00:00:00;0.39568
2022-06-12 01:00:00;0.3952791666666667
2022-06-12 02:00:00;0.39507916666666665
2022-06-12 03:00:00;0.39448083333333334
2022-06-12 04:00:00;0.3936816666666667
2022-06-12 05:00:00;0.3922866666666667
2022-06-12 06:00:00;0.3908958333333333
2022-06-12 07:00:00;0.38910833333333333
2022-06-12 08:00:00;0.3879141666666666
2022-06-12 09:00:00;0.3879141666666666
2022-06-12 10:00:00;0.39038
2022-06-12 11:00:00;0.3951983333333333
2022-06-12 12:00:00;0.396124543054802
2022-06-12 13:00:00;0.3964295808794578
2022-06-12 14:00:00;0.3967657997914069
2022-06-12 15:00:00;0.3971187405682958
2022-06-12 16:00:00;0.3975062165180173
2022-06-12 17:00:00;0.3979442917713459
2022-06-12 18:00:00;0.3984459960413799
2022-06-12 19:00:00;0.3990210451966489
2022-06-12 20:00:00;0.39967622757128746
2022-06-12 21:00:00;0.4004144724288039
2022-06-12 22:00:00;0.4012325480649738
2022-06-12 23:00:00;0.4021192809981214
2022-06-13 00:00:00;0.4030563957261251
2022-06-13 01:00:00;0.4040209591121665
2022-06-13 02:00:00;0.4049870512119551
2022-06-13 03:00:00;0.40584020064415754
2022-06-13 04:00:00;0.406215398945283
2022-06-13 05:00:00;0.39292750000000004
2022-06-13 06:00:00;0.3795025
2022-06-13 07:00:00;0.36600666666666665
2022-06-13 08:00:00;0.3533766666666667
2022-06-13 09:00:00;0.34138833333333335
2022-06-13 10:00:00;0.3308716666666666
2022-06-13 11:00:00;0.32138416666666664
2022-06-13 12:00:00;0.31290749999999995
2022-06-13 13:00:00;0.30598583333333335
2022-06-13 14:00:00;0.30075416666666666
2022-06-13 15:00:00;0.29720833333333335
2022-06-13 16:00:00;0.2958175
2022-06-13 17:00:00;0.29477416666666667
2022-06-13 18:00:00;0.29511666666666664
2022-06-13 19:00:00;0.2959675
2022-06-13 20:00:00;0.29681833333333335
2022-06-13 21:00:00;0.2974975
2022-06-13 22:00:00;0.29783583333333336
2022-06-13 23:00:00;0.29783583333333336
2022-06-14 00:00:00;0.2973341666666667
2022-06-14 01:00:00;0.2961675
2022-06-14 02:00:00;0.29466166666666666
2022-06-14 03:00:00;0.29299166666666665
2022-06-14 04:00:00;0.2911508333333333
2022-06-14 05:00:00;0.28913833333333333
2022-06-14 06:00:00;0.28729
2022-06-14 07:00:00;0.28544166666666665
2022-06-14 08:00:00;0.2835933333333333
2022-06-14 09:00:00;0.28191666666666665
2022-06-14 10:00:00;0.28058083333333333
2022-06-14 11:00:00;0.27958333333333335
2022-06-14 12:00:00;0.2792516666666667
2022-06-14 13:00:00;0.27941583333333336
2022-06-14 14:00:00;0.27974583333333336
2022-06-14 15:00:00;0.28024
2022-06-14 16:00:00;0.2807341666666667
2022-06-14 17:00:00;0.28122833333333336
2022-06-14 18:00:00;0.28172416666666666
2022-06-14 19:00:00;0.2823866666666667
2022-06-14 20:00:00;0.28321666666666667
2022-06-14 21:00:00;0.28404666666666667
2022-06-14 22:00:00;0.28504416666666665
2022-06-14 23:00:00;0.2850441666666667
2022-06-15 00:00:00;0.28439
2022-06-15 01:00:00;0.2834125
2022-06-15 02:00:00;0.28210833333333335
2022-06-15 03:00:00;0.2808041666666667
2022-06-15 04:00:00;0.27966083333333336
2022-06-15 05:00:00;0.27851750000000003
2022-06-15 06:00:00;0.27720833333333333
2022-06-15 07:00:00;0.2758933333333333
2022-06-15 08:00:00;0.2744108333333333
2022-06-15 09:00:00;0.27309083333333334
2022-06-15 10:00:00;0.27192916666666667
2022-06-15 11:00:00;0.27209333333333335
2022-06-15 12:00:00;0.27291333333333334
2022-06-15 13:00:00;0.2743891666666667
2022-06-15 14:00:00;0.27602583333333336
2022-06-15 15:00:00;0.27783
2022-06-15 16:00:00;0.2794733333333333
2022-06-15 17:00:00;0.2811166666666667
2022-06-15 18:00:00;0.2825925
2022-06-15 19:00:00;0.28308083333333334
2022-06-15 20:00:00;0.2827591666666667
2022-06-15 21:00:00;0.282115
2022-06-15 22:00:00;0.28114500000000003
2022-06-15 23:00:00;0.27952916666666666
2022-06-16 00:00:00;0.27727583333333333
2022-06-16 01:00:00;0.27407
2022-06-16 02:00:00;0.2708641666666667
2022-06-16 03:00:00;0.26749083333333334
2022-06-16 04:00:00;0.2642716666666666
2022-06-16 05:00:00;0.26120666666666664
2022-06-16 06:00:00;0.258465
2022-06-16 07:00:00;0.25670583333333336
2022-06-16 08:00:00;0.2559133333333333
2022-06-16 09:00:00;0.2554375
2022-06-16 10:00:00;0.2580775
2022-06-16 11:00:00;0.262245
2022-06-16 12:00:00;0.26706
2022-06-16 13:00:00;0.272495
2022-06-16 14:00:00;0.27458910043275103
2022-06-16 15:00:00;0.2746116965763562
2022-06-16 16:00:00;0.27465212233368563
2022-06-16 17:00:00;0.2747208632530079
2022-06-16 18:00:00;0.27482692529539704
2022-06-16 19:00:00;0.2749779544962481
2022-06-16 20:00:00;0.27518034888044224
2022-06-16 21:00:00;0.27543936310664296
2022-06-16 22:00:00;0.2757573568088559
2022-06-16 23:00:00;0.27613156314974757
2022-06-17 00:00:00;0.27655577473536125
2022-06-17 01:00:00;0.27702328833787254
2022-06-17 02:00:00;0.2775281647891277
2022-06-17 03:00:00;0.27806549849941253
2022-06-17 04:00:00;0.2786311101975295
2022-06-17 05:00:00;0.2792214865629195
2022-06-17 06:00:00;0.2798336141829434
2022-06-17 07:00:00;0.28046482897039093
2022-06-17 08:00:00;0.28111289866030303
2022-06-17 09:00:00;0.28177587639213125
2022-06-17 10:00:00;0.2824519678541259
2022-06-17 11:00:00;0.2831394109997741
2022-06-17 12:00:00;0.2838368106403888
2022-06-17 13:00:00;0.2845437707477759
2022-06-17 14:00:00;0.2852603553178234
2022-06-17 15:00:00;0.28598694075399667
2022-06-17 16:00:00;0.2867247474874247
2022-06-17 17:00:00;0.2874750832789583
2022-06-17 18:00:00;0.28823865070595334
2022-06-17 19:00:00;0.2890152617028848
2022-06-17 20:00:00;0.2898035941400249
2022-06-17 21:00:00;0.29060142288752705
2022-06-17 22:00:00;0.291405939462429
2022-06-17 23:00:00;0.29221404144762186
2022-06-18 00:00:00;0.29302193088563944
2022-06-18 01:00:00;0.2938244233595695
2022-06-18 02:00:00;0.2946156503005591
2022-06-18 03:00:00;0.2953896757807175
2022-06-18 04:00:00;0.29614017000377535
2022-06-18 05:00:00;0.2968609156150756
2022-06-18 06:00:00;0.2974969153736797
2022-06-18 07:00:00;0.2980063404383291
2022-06-18 08:00:00;0.29841125258307927
2022-06-18 09:00:00;0.298734669120592
2022-06-18 10:00:00;0.29900260233122905
2022-06-18 11:00:00;0.29923532638133427
2022-06-18 12:00:00;0.29945206006226754
2022-06-18 13:00:00;0.2996796028924875
2022-06-18 14:00:00;0.29993039358119644
2022-06-18 15:00:00;0.30020326973546996
2022-06-18 16:00:00;0.3004971270820298
2022-06-18 17:00:00;0.30080656239459497
2022-06-18 18:00:00;0.3011264426081986
2022-06-18 19:00:00;0.30144762047778867
2022-06-18 20:00:00;0.3017614061205659
2022-06-18 21:00:00;0.30206816914787094
2022-06-18 22:00:00;0.3023595940238107
2022-06-18 23:00:00;0.30263211432262016
2022-06-19 00:00:00;0.3028866752731558
2022-06-19 01:00:00;0.3031154873428314
2022-06-19 02:00:00;0.3033154838090231
2022-06-19 03:00:00;0.3034881054519053
2022-06-19 04:00:00;0.30363038767931005
2022-06-19 05:00:00;0.3037395766286779
2022-06-19 06:00:00;0.3038173894639106
2022-06-19 07:00:00;0.30386972832404846
2022-06-19 08:00:00;0.3038979085745127
2022-06-19 09:00:00;0.3036583333333333
2022-06-19 10:00:00;0.30297083333333336
2022-06-19 11:00:00;0.3033183333333333
2022-06-19 12:00:00;0.3038932364882843
2022-06-19 13:00:00;0.3040450785716838
